0,0,0,0,0.012,0.022,0.08,0.009,0.064,0.076,-0.021,-0.07,-0.074,0.072,0.164,0.14,0.006,-0.028,-0.096,0.01,-0.036,-0.087,-0.085,0.057,-0.008,-0.084,0.062,0.057,-0.05,-0.136,0.034,0.043,-0.114,0.04,0.103,-0.066,0,0,0,0.078,0.016,0.01,-0.012,0.086,-0.137,-0.023,-0.018,0.034,0.135,0.034,-0.01,-0.059,0,0.002,-0.125,0.043,0.058,0.032,0.085,-0.165,-0.161,-0.003,0.061,-0.091,-0.118,0.014,0,0,0,0.096,-0.237,-0.014,0.187,0.189,-0.007,-0.011,0.033,-1.366,-0.004,0.345,-0.892,-0.028,-0.142,0.042,0.045,-0.198,0.197,-0.583,-0.038,0.185,-0.103,0.252,-0.014,0,0.009,0.004,0.01,0.023,-0.008,0.046,0.045,0.023,0.02,0.057,-0.038,0.072,-0.04,0.106,-0.012,0.082,-0.043,0.128,-0.026,0.034,0.082,-0.016,0.042,0,0,0,-0.045,0.004,0.147,-0.138,0.07,0.012,-0.065,-0.008,-0.022,-0.021,0.044,0.012,-0.136,0.002,0.177,0,0,0.082,0.185,-0.342,-0.055,0.02,0.072,-0.003,-0.024,-0.074,0.022,-0.037,-0.003,-0.359,0,0.005,-0.156,-0.173,-0.003,0,0.006,-0.016,0.094,-0.019,-0.002,0.006,0,0.008,-0.197,0.012,0.282,-0.007,-0.007,0.379,-0.08,
0,0,0,0.066,0.317,0.342,-0.191,0.267,0.022,0.075,0.154,0.084,0.041,-0.038,0.024,0.019,0.186,0.132,0.176,0.371,0.115,-0.121,0.081,-0.15,-0.174,-0.1,-0.151,0.008,0.168,-0.21,-1.127,0.06,0.088,-0.046,-0.031,-0.034,0,0,0.002,0.32,-0.155,-0.023,-0.205,0.31,-0.196,0.162,0.031,0.019,0.009,0.214,0.515,0.142,-0.209,0.093,0.013,0.128,-0.039,-0.055,-0.072,0.058,-0.013,-0.899,-0.48,0.332,0.203,0.037,0,0,0,0.145,0.027,0.255,-0.027,0.269,0.049,0.017,0.01,0.009,0.206,0.131,-0.217,0.01,0.003,-0.155,0.03,-0.104,-0.323,0.155,-0.031,0.275,0.117,0.004,0.347,0,0,0.062,0.009,0.054,0.225,-0.127,0.115,0.048,0.011,0.017,-0.186,0.031,-0.117,-0.014,0.048,-0.043,0.021,-0.053,-0.022,-1.053,0.464,0.046,-0.095,0,0,0.088,-0.069,0.084,-0.052,-0.037,0.027,0.158,0.193,-0.014,0.033,0.131,-0.006,0.013,-1.279,0.176,0.043,0,0.028,-0.063,-0.002,0.001,0.005,0.02,0.01,0.006,0.013,-0.033,-0.021,0.069,-0.008,0.007,0,0.105,-0.129,0.033,0.003,0.047,-0.002,0.003,-0.014,0.043,-0.107,-0.035,0,0.137,-0.117,0.015,0.147,0.127,-0.022,0.003,0.271,
0,0,0,0,-0.041,0.147,0.028,0.076,0.092,0.084,-0.071,-0.311,0.011,-0.006,0.104,0.08,-0.137,0.036,-0.008,0.074,0.017,-0.082,-0.061,-0.163,-0.457,-0.07,0.073,-0.052,-0.306,0.019,-0.05,0.045,0.069,-0.017,-0.044,-0.172,0,0,0,-0.001,0.046,-0.017,0.046,-0.2,0.001,-0.22,0.079,-0.036,0.074,0.143,0.015,-0.015,0.046,0.051,0.023,-0.044,0.231,-0.066,0.063,0.157,-0.019,0.243,0.012,-0.105,0.089,-0.185,0,0,0,0.054,-0.008,-0.154,0.077,0.05,0.081,0.148,0.045,0.06,0.018,0.01,0.098,0.008,0.076,0.057,-0.817,-0.142,0.089,-0.152,0.184,-0.257,0.028,-0.022,-0.079,0,0,0,0.063,0.004,0,0.009,-0.169,-0.082,0.039,-0.07,0.007,-0.012,0.018,-0.062,-0.023,0.013,0.002,0.015,-0.372,0.05,-0.015,0.028,-0.156,0,0,-0.086,0.133,-0.032,-0.057,0.045,0.087,0.228,-0.102,0.086,-0.007,0.012,-0.09,0.239,0.123,-0.115,-0.005,0,0,0.004,0.063,0.11,0.02,-0.005,-0.008,-0.009,0.007,0.189,-0.033,0.025,0.072,0.112,0,-0.002,0.103,-0.031,-0.019,-0.071,-0.092,-0.022,0.099,-0.073,-0.018,-0.013,-0.002,-0.013,0.062,-0.029,-0.013,0.143,0.019,-0.059,0.055,
0,0,0,0.028,-0.034,-0.298,-0.073,0.05,-0.006,0.088,0.03,0.19,-0.145,-0.095,0.064,-0.125,0.047,0.074,0.073,-0.048,0.054,0.149,0.02,0.129,0.032,-0.054,-0.036,-0.14,0.231,-0.087,0.062,0.027,0.027,-0.069,0.021,0.044,0,0,0,-0.024,-0.01,0.074,-0.025,0.001,0.109,0.006,0.004,0.109,0.051,0.058,-0.054,-0.013,-0.085,0.025,-0.162,0.011,-0.092,-0.106,0.025,0.068,-0.04,0.048,-0.035,0.057,-0.013,-0.029,0,0,0,0.025,0.018,0.017,-0.012,0.037,-0.001,0.034,0.066,-0.017,0.054,-0.002,0.044,0.014,0.158,-0.248,-0.044,-0.157,-0.001,0.092,0.012,0.054,0.03,-0.009,-0.352,0,0,0,-0.003,-0.006,0,0.054,-0.055,0.018,0.031,0.003,-0.105,-0.037,0.036,0,-0.008,0.006,-0.169,0.072,0.015,-0.02,-0.019,-0.021,0.118,0,0.01,0.009,-0.069,0.007,0.016,-0.065,0.003,-0.009,0.082,0.017,0.016,0.117,-0.003,0.001,-0.079,0.012,0.024,0,0.004,0.033,0.39,0.017,0.123,0.007,-0.036,-0.394,-0.021,0.002,-0.052,0.023,0.313,-0.007,0,-0.034,0,0.013,0.008,0.132,0.003,0.023,0.015,0.004,0.001,0.016,0,0,-0.018,0.026,-0.045,0.043,0.029,0.025,-0.009,
0,0.011,0.011,0.308,-0.042,0.045,0.074,0.073,0.041,-0.171,0.111,0.114,-0.337,0.237,0.163,0.095,-0.189,-0.369,0.002,0.076,0.078,-0.14,0.069,0.039,0.105,0.235,0.367,-0.101,0.065,0.069,0,0.068,0.011,-0.287,-0.053,0.066,0,0.003,0.017,0.145,0.03,0.039,0.069,0.022,0.015,-0.018,0.117,-0.032,0.115,0,-0.013,0.015,0.207,-0.11,0.006,0.093,0.02,0.081,-0.042,0.027,0.032,-0.023,0.224,-0.128,0.054,0.028,0,0.012,0.196,-0.074,-0.014,0.035,-0.286,0.085,0.001,0.123,0.111,0.016,0.153,0.024,0.031,0.089,0.018,0,-0.073,-0.077,0.021,0.123,0.019,0.05,0.092,-0.005,-0.008,0,-0.001,0.103,-0.097,0.016,0.156,-0.025,0.014,-0.028,0.007,0.044,0.053,-0.032,-0.212,0.021,0.005,0.001,0.208,-0.033,0.055,0.003,-0.087,0.006,0.01,0,-0.025,0.205,-4.57,0.584,0.067,0.008,0.225,-0.01,-6.988,-1.286,0.129,-0.044,0.085,-2.05,0.196,-0.179,0.008,0,-0.083,-0.001,0.033,0.01,-0.001,-0.11,0.008,0.111,0.002,-0.111,-0.001,0.019,0.135,-0.002,0.004,-0.071,-0.03,-0.197,0.214,0.529,-0.115,-0.132,0.006,-0.095,0,-0.293,-0.086,0.012,0.125,0.178,-0.116,-0.006,-0.207,-0.166,0.069,
0,0,0,0,-0.013,0.111,0.101,0.128,-0.013,0.034,0.06,-0.063,0.262,0.013,0.045,0.032,0.09,0.118,-0.011,-0.285,0.085,0.007,-0.072,-0.043,0.294,0.212,-0.008,0.054,0.004,0.248,-0.04,0.029,0.204,-0.267,0.173,0.021,0,0,0,-0.016,-0.018,-0.025,0.052,0.039,-0.014,-0.016,-0.077,0.051,-0.007,0.014,0.008,0.017,-0.069,0.182,-0.027,0.03,0.046,-0.109,0.032,-0.03,-0.044,0.019,-0.006,0.004,0.033,0.032,0,0,0,0.019,-0.095,-0.111,-0.086,0.003,-1.543,-0.017,-0.087,0.02,-0.183,0.114,0.074,-0.055,0.008,-0.035,-0.029,-0.255,-0.158,-0.054,-0.002,0.023,-0.059,0.008,0.021,0,0,0,0.027,-0.092,-0.294,0.125,-0.199,-0.04,0.058,0.063,-0.314,0.108,0.404,0.07,0.026,0.188,-0.644,0.429,0.011,-0.025,0.432,-0.512,-0.351,0,0,-0.06,-0.111,0.012,-0.096,-0.042,0.003,0.008,0.032,-0.002,0.032,-0.046,0.024,-0.004,-0.014,-0.018,0.007,0,0,-0.113,0.36,0.045,0.039,0.009,0.067,0.319,0.044,0.039,-0.058,-0.021,0.27,0.015,0,-0.287,0.002,0.047,0.001,0.003,-0.135,0.006,0.243,-0.01,-0.229,0.011,-0.004,-0.077,-0.007,0.003,0.036,-0.004,0,0.026,0.002,
0,0,0,-0.037,0.019,0.233,-0.001,-0.307,0.063,0.123,-0.101,0.169,-0.216,-0.17,-0.069,-0.106,0.034,-0.078,0.038,-0.026,0.041,0.001,0.055,-0.028,-0.001,0.011,-0.117,-0.265,0.043,0.284,-0.101,0.027,-0.014,0.039,0.112,0.153,0,0,0,0.314,-0.085,-0.396,-0.113,0.306,-0.404,-0.102,-0.347,0.179,-0.483,0.202,0.509,0.043,-0.11,0.275,0.178,0.115,0.022,-0.024,0.377,0.265,0.31,-0.128,0.36,0.439,0.038,-0.07,0,0,0.003,-0.067,-0.049,0.061,0.149,-0.018,0.014,0.266,-0.022,-0.015,0.234,0.005,0.028,0.304,-0.066,0.071,0.132,-0.043,-0.032,0.055,-0.067,0.017,0.185,0.024,0.038,0,0,0.034,0.005,-0.13,0,0.24,0.037,0.153,0.061,-0.198,0.3,-0.066,0.003,0.041,0.124,-0.136,-0.269,-0.045,0.106,0.022,-0.003,0.234,-0.123,0,-0.002,0.002,-0.008,0.069,-0.306,-0.009,-0.103,0.067,0.004,0.116,0,0.05,0.232,0.024,-0.121,0.082,-0.199,0,0,0.181,-0.008,-0.616,-0.074,0.01,0.068,0,0.159,-0.057,0.149,0.256,-0.247,-0.081,0,-0.05,0.011,0.25,0.082,-0.064,-0.002,0.292,-0.065,0.025,0.03,-0.002,-0.002,0.006,0.089,0.153,0.008,0.02,0.043,-0.015,0.122,
0,0,0,0,-0.228,-0.121,0.123,0.04,-0.136,0.152,0.144,-0.15,0.072,-0.527,0.07,-0.157,-0.096,0.123,-0.024,0.044,-0.075,0.009,0.317,-0.011,0.208,0.042,-0.049,-0.134,-0.036,0.025,0.012,0.052,0.037,0.182,0.055,0.048,0,0,0,0,0.075,0.019,-0.001,-0.043,-0.052,0.099,-0.319,-0.219,-0.183,0.004,0.063,0.143,0.009,0.109,0.074,0.003,0.002,-0.081,-0.297,0.079,-0.041,0.275,0.247,0.05,0.056,-0.116,0,0,0,-0.006,0.015,-0.063,-0.06,0.095,0.007,-0.212,-0.205,0.082,-0.207,0.086,-0.076,-0.184,0.084,0.007,0.09,-0.015,-0.253,-0.039,-0.057,0.084,-0.008,0.007,-0.007,0,0,0,-0.011,-0.003,-0.025,-0.018,-0.024,0.031,-0.162,-0.013,0.062,-0.034,-0.069,0.004,0.029,0.069,-0.107,0.141,0.295,0.046,0.005,0.011,0.006,0,0,-0.005,-0.01,-0.072,0.045,-0.189,0.132,0.031,-0.016,-0.054,0.027,0.152,-0.137,0.133,-0.016,0.022,0.046,0,0,0.05,-0.043,0.068,-0.116,-0.164,-0.026,0.125,0.016,0.114,-0.059,-0.003,0.004,-0.114,0,0,-0.008,0.002,-0.055,-0.233,-0.011,-0.002,-0.007,0.096,0,-0.002,0,-0.002,0.326,-0.217,-0.175,-0.03,0.257,0.007,0,
0,0,0,0,0.079,0.068,-0.068,0.033,-0.033,-0.014,0.112,-0.129,0.115,-0.085,-0.167,-0.164,0.059,-0.034,0.027,0.065,-0.006,-0.051,-0.011,-0.01,0.133,0.231,0.312,0.158,0.083,0.117,0.062,0.065,-0.002,0.006,0.344,0.005,0,0,0,0,-0.027,-0.055,0.034,-0.059,-0.215,-0.009,0.13,0.077,0.053,0.009,0.124,0.081,0.052,-0.059,-0.176,-0.011,-0.037,-0.017,0.004,0.004,0.155,0.051,0.046,0.018,-0.28,0.09,0,0,0,0.065,0.086,0.004,-0.033,-0.036,0.073,0.065,0.075,-0.044,0.036,-0.2,0.048,-0.03,-0.048,0.002,0.163,0.012,0.028,0.041,-0.196,0.007,0.024,-0.073,-0.09,0,0,0,-0.003,0.001,0,-0.029,-0.004,0.087,-0.001,0.023,0.048,-0.061,0.094,-0.022,-0.023,-0.004,0.111,0.042,0.026,-0.078,0.037,0,0.013,0,0,0.023,0.005,0,0.067,0.015,-0.077,0.004,0.043,0.037,0.185,0.028,0.024,0.01,-0.011,-0.017,0.217,0,0,0.007,0.002,-0.014,0.015,0.117,0.022,0,-0.086,-0.004,0,0.022,0,-0.12,0,0,-0.002,0.01,0.014,0.016,-0.005,0.366,0.005,0.012,0.005,0.392,0.003,-0.003,0.004,-0.003,0.003,-0.043,0.053,0.008,-0.023,
0,0,0,0.016,-0.093,0.018,-0.081,-0.041,-0.082,-0.102,-0.06,0.125,-0.188,-0.163,0.131,0.043,0.272,-0.018,0.145,0.068,0.149,-0.065,-0.032,-0.107,-0.298,0.162,0.093,0.003,0.114,0.064,0.15,0.06,-0.09,0.009,0.127,-0.408,0,0,0,0.101,-0.016,0.046,-0.004,-0.247,-0.215,0.035,-0.045,0.461,0.107,-0.093,0.209,0.023,-0.017,-0.076,0.136,0.108,-0.037,0.327,0.064,0.093,0.043,0.099,0.004,-0.164,0.202,0,0,0,0,-0.126,-0.147,-0.004,-0.019,0.29,-0.188,-0.127,0.413,0.008,0.198,0.067,-0.094,0.134,-0.314,0.005,-0.206,0.239,-0.056,-0.086,-0.244,0.032,0.095,-0.45,0.003,0,-0.003,-0.001,0.077,-0.02,0.04,0.07,-0.002,0.126,0.032,0.01,0.002,0.091,0.181,0.01,0.038,0.092,0.067,0.007,0.067,0.124,-0.076,0.001,0.107,0,0,-0.011,-2.197,0.059,-0.057,-0.153,0.726,0.082,0.799,0.244,-0.508,-0.119,0.81,-0.055,0.138,-0.121,-0.145,0,0,0.019,0.019,-0.072,-0.132,0.126,0.08,0.005,0.281,-0.175,0.072,0.034,-0.751,0.115,0,0.008,0.006,0.042,0.023,-0.079,0.026,0.013,0.034,0.002,-0.01,0.013,0,0.028,-0.002,-0.027,0.072,-0.029,0.103,0.022,0.085,
