

Data analysis for each instance 
AVG,MED,MAX,MIN
0.565,0.709,1,0.143,
0.815,0.896,1,0.262,
0.829,0.887,1,0.255,
0.663,0.776,1,0.07,
0.662,0.788,1,0.118,
0.667,0.729,1,0.099,
0.767,0.768,1,0.356,
0.84,0.869,1,0.401,
0.875,0.889,1,0.605,
0.76,0.73,1,0.464,
0.686,0.761,1,0.179,
0.762,0.782,1,0.373,
0.622,0.679,1,0.092,
0.714,0.776,1,0.194,
0.7,0.711,1,0.389,
0.808,0.802,1,0.627,
0.794,0.871,1,0.265,
0.768,0.766,1,0.627,
0.683,0.788,1,0.137,
0.503,0.581,0.989,0.116,
0.694,0.751,1,0.216,
0.587,0.659,1,0.204,
0.769,0.885,1,0.187,
0.788,0.868,1,0.143,
0.792,0.861,1,0.426,
0.802,0.787,1,0.503,
0.874,0.89,1,0.718,
0.649,0.705,1,0.201,
0.667,0.774,1,0.039,
0.729,0.688,1,0.465,
0.646,0.676,1,0.195,
0.723,0.714,1,0.402,
0.722,0.748,1,0.38,
0.68,0.829,1,0.226,
0.671,0.671,1,0.214,
0.677,0.722,1,0.199,
0.694,0.721,1,0.297,
0.626,0.683,1,0.188,
0.68,0.738,1,0.294,
0.593,0.588,1,0.032,
0.653,0.665,1,0.295,
0.722,0.719,1,0.446,
0.817,0.815,1,0.537,
0.666,0.762,1,0.187,
0.807,0.796,1,0.588,
0.617,0.725,1,0.145,
0.776,0.792,1,0.246,
0.71,0.79,1,0.42,
0.649,0.691,1,0.169,
0.699,0.807,1,0.093,
0.676,0.717,1,0.174,
0.803,0.791,1,0.456,
0.711,0.728,1,0.339,
0.761,0.774,1,0.36,
0.815,0.812,1,0.588,
0.616,0.716,1,0.108,
0.763,0.774,1,0.446,
0.76,0.785,1,0.428,
0.663,0.661,1,0.344,
0.618,0.698,1,0.086,
0.695,0.698,1,0.361,
0.767,0.746,1,0.516,
0.651,0.678,1,0.196,
0.858,0.889,1,0.544,
0.784,0.847,1,0.394,
0.77,0.782,1,0.308,
0.751,0.736,1,0.264,
0.622,0.636,1,0.148,
0.68,0.641,1,0.389,
0.686,0.734,1,0.248,
0.684,0.734,1,0.315,
0.745,0.758,1,0.392,
0.692,0.697,1,0.303,
0.742,0.802,1,0.221,
0.618,0.728,1,0.123,
0.587,0.591,1,0.285,
0.629,0.641,1,0.119,
0.68,0.728,1,0.173,
0.91,0.903,1,0.731,
0.79,0.756,1,0.578,
0.676,0.609,1,0.378,
0.627,0.653,1,0.186,
0.695,0.728,1,0.214,
0.693,0.72,1,0.141,
0.714,0.75,1,0.177,
0.751,0.795,1,0.321,
0.685,0.649,1,0.557,
0.733,0.715,1,0.427,
0.805,0.833,1,0.387,
0.787,0.749,1,0.594,
0.684,0.69,1,0.223,
0.731,0.747,1,0.332,
0.699,0.827,1,0.133,
0.666,0.657,1,0.298,
0.708,0.781,1,0.187,
0.847,0.849,1,0.594,
0.672,0.77,1,0.036,
0.789,0.901,1,0.359,
0.664,0.672,1,0.289,
0.817,0.883,1,0.388,
0.759,0.762,1,0.52,
0.758,0.832,1,0.359,
0.605,0.659,1,0.122,
0.778,0.808,1,0.341,
0.64,0.669,1,0.268,
0.665,0.699,1,0.286,
0.604,0.612,1,0.23,
0.75,0.78,1,0.49,
0.77,0.802,1,0.336,
0.643,0.785,1,0.025,
0.584,0.631,1,0.105,
0.606,0.625,1,0.183,
0.738,0.879,1,0.223,
0.738,0.762,1,0.45,
0.712,0.667,1,0.387,
0.88,0.911,1,0.731,
0.675,0.691,1,0.351,
0.63,0.61,1,0.19,
0.805,0.78,1,0.516,
0.658,0.684,1,0.155,
0.806,0.83,1,0.461,
0.803,0.788,1,0.536,
0.768,0.77,1,0.413,
0.656,0.708,1,0.161,
0.645,0.641,1,0.323,
0.71,0.714,1,0.506,
0.769,0.812,1,0.326,
0.69,0.765,1,0.074,
0.691,0.683,1,0.423,
0.802,0.842,1,0.364,
0.699,0.813,1,0.138,
0.517,0.48,1,0.118,
0.564,0.474,1,0.321,
0.614,0.587,1,0.375,
0.617,0.71,1,0.101,
0.711,0.715,1,0.171,
0.783,0.826,1,0.379,
0.765,0.768,1,0.391,
0.862,0.896,1,0.638,
0.701,0.726,1,0.352,
0.841,0.909,1,0.342,
0.713,0.798,1,0.026,
0.704,0.684,1,0.479,
0.647,0.665,1,0.2,
0.826,0.839,1,0.535,
0.855,0.849,1,0.683,
0.668,0.677,1,0.323,
0.628,0.68,1,0.205,
0.823,0.803,1,0.602,
0.729,0.701,1,0.524,
0.637,0.595,1,0.383,
0.587,0.619,1,0.211,
0.591,0.591,1,0.191,
0.853,0.881,1,0.605,
0.685,0.762,1,0.187,
0.586,0.629,1,0.275,
0.799,0.802,1,0.472,
0.802,0.829,1,0.488,
0.608,0.657,1,0.133,
0.698,0.782,1,0.14,
0.73,0.765,1,0.311,
0.701,0.701,1,0.428,
0.806,0.858,1,0.406,
0.848,0.831,1,0.733,
0.649,0.593,1,0.224,
0.677,0.703,1,0.376,
0.758,0.782,1,0.345,
0.912,0.947,1,0.711,
0.63,0.627,1,0.365,
0.795,0.844,1,0.144,
0.674,0.675,1,0.323,
0.761,0.742,1,0.511,
0.666,0.624,1,0.454,
0.762,0.756,1,0.449,
0.751,0.758,1,0.431,
0.769,0.764,1,0.355,
0.628,0.582,1,0.47,
0.734,0.73,1,0.361,
0.74,0.77,1,0.29,
0.667,0.641,1,0.388,
0.766,0.785,1,0.404,
0.648,0.642,1,0.299,
0.551,0.634,1,0.075,
0.681,0.659,1,0.38,
0.818,0.833,1,0.549,
0.74,0.769,1,0.267,
0.69,0.687,1,0.378,
0.668,0.684,1,0.265,
0.794,0.823,1,0.409,
0.75,0.746,1,0.478,
0.734,0.706,1,0.568,
0.702,0.698,1,0.226,
0.707,0.815,1,0.175,
0.808,0.839,1,0.362,
0.812,0.785,1,0.62,
0.67,0.664,1,0.442,
0.739,0.806,1,0.224,
0.658,0.641,1,0.419,
0.792,0.778,1,0.491,
0.799,0.778,1,0.628,
0.737,0.78,1,0.345,
