0,0.298,0.317,0.283,0.287,0.325,-0.012,0.24,0.202,0.11,0.218,0.174,0.009,0.244,0.154,0.369,0.346,0.231,0.132,0.261,0,0.064,0.315,0.11,0.284,0.234,0.206,0.196,0.125,0.223,0.207,0.125,0.198,0.17,0.114,0.195,0.173,0.123,0.195,0.17,
0,0,0.154,0.23,0.164,0.311,0.278,0.201,0.253,0.26,0.266,0.216,0.23,0.3,0.268,0.217,0.184,0.3,0.268,0.217,0,0.212,0.266,0.26,0.2,0.262,0.168,0.137,0.321,0.226,0.299,0.249,0.203,0.206,0.226,0.221,0.299,0.249,0.203,0.205,
0,0.189,-0.108,-0.011,0.158,0.186,0.27,0.36,0.4,0.157,0.267,0.381,0.123,0.167,0.211,0.1,0.307,0.29,0.086,0.468,0,0.323,0.107,0.053,-0.088,-0.01,-0.107,0.053,-0.002,0.054,-0.026,0.051,-0.006,0.031,-0.026,-0.22,-0.004,-0.014,0.047,0.014,
0,0,0.22,0.326,0.307,0.447,0.363,0.313,0.413,0.363,0.308,0.444,0.333,0.314,0.379,0.362,0.304,0.444,0.333,0.314,0,0.046,0.091,0.093,0.091,0.094,0.093,0.094,0.093,0.094,0.093,0.094,0.093,0.094,0.093,0.094,0.093,0.094,0.093,0.094,
0,0.237,0.44,0.325,0.285,0.147,0.08,0.145,0.404,0.194,0.017,0.396,0.288,0.147,0.194,0.145,0.251,0.188,0.017,0.327,0,0.16,0.33,0.378,0.335,0.329,0.298,0.324,0.285,0.297,0.324,0.285,0.297,0.324,0.33,0.298,0.324,0.285,0.297,0.324,
0,0.105,0.159,0.28,0.076,0.209,0.293,0.273,0.105,0.262,0.288,0.289,0.184,0.182,0.298,0.271,0.222,0.185,0.294,0.276,0,0.217,0.331,0.187,0.26,0.319,0.216,0.285,0.315,0.221,0.303,0.283,0.237,0.291,0.281,0.254,0.291,0.279,0.24,0.3,
0,0,-0.002,0.33,0.188,0.289,0.225,0.161,0.281,0.222,0.156,0.281,0.222,0.156,0.281,0.222,0.156,0.281,0.222,0.156,0,0.16,0.271,0.307,0.286,0.301,0.288,0.301,0.288,0.301,0.288,0.301,0.288,0.301,0.288,0.301,0.288,0.301,0.288,0.301,
0,0.108,0.232,0.07,0.144,0.201,0.12,0.067,0.261,0.159,0.092,0.064,0.221,0.157,0.092,0.064,0.217,0.157,0.092,0.064,0,0.037,0.179,0.18,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,
0,0.15,-0.099,0.309,0.272,0.305,0.227,0.238,0.323,0.195,0.309,0.315,0.185,0.308,0.315,0.183,0.308,0.315,0.183,0.308,0,0.001,0.053,0.126,0.111,0.102,0.077,0.108,0.09,0.107,0.09,0.107,0.09,0.107,0.09,0.107,0.09,0.107,0.09,0.107,
0,0,0.082,0.368,0.311,0.244,0.351,0.4,0.167,0.37,0.302,0.201,0.119,0.264,0.118,0.396,0.124,-0.041,0.291,0.203,0,0.129,0.224,0.239,0.163,0.224,0.257,0.22,0.109,0.233,0.319,0.323,0.312,0.325,0.326,0.327,0.325,0.327,0.326,0.327,
0,0.049,0.324,0.236,0.278,0.073,0.135,0.158,-0.045,0.158,0.158,0.23,0.177,0.046,0.064,0.153,0.128,0.158,0.158,0.23,0,0.041,0.018,0.084,0.177,0.26,0.153,0.181,0.185,0.201,0.262,0.322,0.249,0.301,0.348,0.251,0.301,0.348,0.251,0.301,
0,0.129,0.295,0.147,0.08,0.21,0.281,0.125,0.009,0.286,0.261,0.306,0.132,0.29,0.263,0.306,0.132,0.29,0.263,0.306,0,0.295,0.292,0.158,0.344,0.336,0.167,0.361,0.346,0.256,0.357,0.347,0.256,0.357,0.347,0.256,0.357,0.347,0.256,0.357,
0,0,0.123,0.204,0.062,0.19,0.179,0.272,0.267,0.175,0.272,0.267,0.181,0.272,0.267,0.181,0.272,0.267,0.181,0.272,0,0.288,0.127,0.365,0,0.183,-0.011,0.171,0.058,0.173,0.058,0.173,0.058,0.173,0.058,0.173,0.058,0.173,0.058,0.173,
0,0,0.027,0.193,0.181,0.241,0.232,0.304,0.115,0.203,0.151,0.241,0.134,0.272,0.138,0.203,0.147,0.241,0.134,0.272,0,0.054,0.12,0.127,0.016,0.04,0.005,0.04,0.005,0.04,0.005,0.04,0.005,0.04,0.005,0.04,0.005,0.04,0.005,0.04,
0,0,0.015,-0.012,0.181,-0.022,0.363,0.14,-0.018,0.318,0.259,0.434,0.199,0.073,0.009,0.276,0.353,0.238,0.083,-0.049,0,0,0.142,0.284,0.401,0.342,0.344,0.401,0.374,0.402,0.404,0.346,0.346,0.403,0.374,0.402,0.406,0.345,0.346,0.403,
0,0.04,0,0.068,0.095,0.227,0.382,0.274,0.382,0.284,0.384,0.275,0.382,0.284,0.384,0.275,0.382,0.284,0.384,0.275,0,0,0,0.569,0.456,0.441,0.467,0.444,0.454,0.467,0.444,0.454,0.467,0.444,0.454,0.467,0.444,0.454,0.467,0.444,
0,0,0.411,0.413,0.163,0.516,0.419,0.186,0.432,0.478,0.161,0.009,0.494,0.062,0.239,0.468,0.145,0.241,0.468,0.072,0,0.07,0.092,0.177,0.145,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,0.148,
0,0.061,0.195,0.099,0.073,0.042,0.042,0.039,0.039,0.042,0.039,0.039,0.042,0.039,0.039,0.042,0.039,0.039,0.042,0.039,0,-0.048,0.069,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,
0,0,0.226,0.236,-0.183,0.303,0.23,0.244,0.03,0.323,0.043,0.214,0.025,0.212,0.025,0.212,0.025,0.212,0.025,0.212,0,0.063,0.198,0.214,0.216,0.198,0.144,0.131,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,
0,0,0.126,0.303,0.401,0.291,0.329,0.342,0.331,0.316,0.4,0.29,0.341,0.403,0.307,0.26,0.41,0.29,0.326,0.34,0,0,0.3,0.194,0.464,0.204,0.262,0.147,0.357,0.305,0.353,0.193,0.364,0.196,0.263,0.147,0.355,0.305,0.353,0.193,
0,0.321,0.002,0,-0.639,0.002,0.205,0.318,0.096,-0.2,0.378,0.266,-0.239,-0.005,0.396,0.257,-0.209,0.013,0.396,0.255,0,0.002,0.09,0.179,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,
0,0,0,0.002,0.325,0.336,0.163,0.346,0.279,0.336,0.341,0.335,0.031,0,0.333,0.345,0.211,0.291,0.341,0.335,0,-0.03,0.28,0.32,0.328,0.332,0.338,0.29,0.333,0.338,0.294,0.335,0.338,0.294,0.335,0.338,0.294,0.335,0.338,0.294,
0,0.186,0.109,0.165,-0.247,0.075,-0.031,0.073,0.062,0.088,0.065,0.088,0.075,0.088,0.075,0.088,0.075,0.088,0.075,0.088,0,0.071,-0.199,0.032,0.103,-0.049,0.096,0.1,0.119,0.14,0.292,0.234,0.109,0.27,0.204,0.144,0.105,0.305,0.213,0.168,
0,0,0,0.26,0.218,0.133,0.152,0.163,0.166,0.165,0.163,0.156,0.162,0.159,0.162,0.163,0.166,0.165,0.163,0.156,0,0.032,0.024,0.269,0.097,0.217,0.271,0.097,0.217,0.271,0.097,0.217,0.271,0.097,0.217,0.271,0.097,0.217,0.271,0.097,
0,0,0,0.024,-0.043,0.245,-0.091,0.032,-0.072,0.349,0.184,0.145,0,0.141,0.166,0.384,0.039,-0.093,0.354,0.227,0,0,0.095,0.287,0.343,0.322,0.366,0.295,0.225,0.393,0.351,0.227,0.393,0.351,0.227,0.393,0.351,0.227,0.393,0.351,
0,0.002,0.32,0.335,0.336,0.324,0.341,0.339,0.346,0.354,0.335,0.339,0.34,0.341,0.341,0.339,0.34,0.341,0.341,0.339,0,0.117,0.247,0.247,0.17,0.323,0.243,-0.308,0.315,0.03,0.021,0.218,0.211,0.054,0.218,0.213,0.054,0.218,0.213,0.054,
0,0.06,0.124,0.048,0.19,0.217,0.052,0.205,0.22,0.052,0.205,0.22,0.052,0.205,0.22,0.052,0.147,0.218,0.05,0.147,0,0.272,0.229,0.241,0.195,0.259,0.141,0.247,0.206,0.249,0.148,0.238,0.135,0.238,0.135,0.238,0.135,0.238,0.135,0.238,
0,0,0,0.266,0.277,-0.32,0.317,0.383,0.163,-0.11,0.334,0.327,0.162,-0.027,0.222,0.294,0.032,0.059,0.415,0.399,0,0.047,0.228,0.295,0.348,0.119,0.335,0.287,0.324,0.299,0.356,0.295,0.356,0.295,0.356,0.295,0.356,0.295,0.356,0.295,
0,0.355,-0.068,0.178,0.248,0.273,0.04,0.283,0.178,0.245,0.11,0.296,0.029,0.3,0.177,0.243,0.169,0.296,0.175,0.299,0,0.044,0.152,0.006,0.078,0.122,0.152,0.106,0.124,0.153,0.098,0.124,0.153,0.09,0.144,0.104,0.124,0.152,0.106,0.124,
