

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.666,0.707,1,0.147,
0.685,0.687,1.066,0.373,
0.713,0.691,1.514,0.286,
0.693,0.694,1.028,0.224,
0.676,0.635,1.752,0.199,
0.652,0.694,1.148,0.152,
0.691,0.724,1.138,0.121,
0.652,0.645,1.218,0.418,
0.662,0.665,1.094,0.252,
0.699,0.728,1.536,0.094,
0.643,0.704,1.199,0.125,
0.692,0.695,1.066,0.436,
0.598,0.639,1,0.161,
0.647,0.685,1,0.239,
0.685,0.679,1,0.378,
0.604,0.627,1,0.061,
0.713,0.696,1.362,0.41,
0.678,0.694,1.014,0.163,
0.677,0.688,1.816,0.11,
0.696,0.726,1.323,0.086,
0.686,0.747,1,0.262,
0.712,0.709,1.142,0.239,
0.649,0.716,1.26,0.026,
0.69,0.659,1.298,0.263,
0.698,0.716,1.197,0.409,
0.663,0.675,1,0.226,
0.654,0.706,1.102,0.039,
0.649,0.68,1.037,0.162,
0.657,0.651,1.135,0.175,
0.723,0.714,1.221,0.362,
0.683,0.7,1.03,0.368,
0.659,0.69,1.305,0.066,
0.66,0.7,1,0.186,
0.688,0.709,1.174,0.335,
0.637,0.654,1,0.13,
0.605,0.627,1,0.067,
0.632,0.657,1.102,0.022,
0.62,0.675,1,0.075,
0.702,0.714,1,0.126,
0.688,0.709,1.308,0.27,
0.652,0.647,1.274,0.085,
0.635,0.638,1,0.394,
0.684,0.714,1,0.205,
0.642,0.696,1.389,0.139,
0.66,0.661,1,0.322,
1.022,0.74,16.722,0.096,
0.709,0.742,1.126,0.277,
0.642,0.619,1,0.235,
0.655,0.694,2.164,0.013,
0.71,0.722,1.064,0.234,
0.691,0.746,1.159,0.035,
0.685,0.681,1.139,0.347,
0.641,0.659,1,0.284,
0.672,0.74,1,0.142,
0.658,0.722,1.006,0.173,
0.671,0.737,1.183,0.039,
0.629,0.639,1.373,0.232,
0.688,0.718,1.024,0.205,
0.639,0.641,1.192,0.234,
0.591,0.641,1,0.111,
0.614,0.693,1.308,0.17,
0.658,0.645,1.149,0.277,
0.643,0.702,1,0.27,
0.659,0.685,1.217,0.123,
0.658,0.668,1,0.179,
0.671,0.685,1.246,0.113,
0.694,0.732,1,0.14,
0.655,0.706,1.085,0.19,
0.693,0.69,3.623,0.302,
0.678,0.709,1,0.28,
0.678,0.722,1.561,0.1,
0.687,0.724,1.019,0.227,
0.691,0.716,1.014,0.173,
0.647,0.657,1.173,0.073,
0.702,0.682,1.063,0.296,
0.646,0.649,1,0.331,
0.595,0.639,1,0.047,
0.669,0.69,1.084,0.316,
0.68,0.672,1.183,0.227,
0.662,0.675,1.083,0.244,
0.68,0.671,1.014,0.338,
0.697,0.698,1,0.439,
0.663,0.717,1.39,0.163,
0.713,0.724,1.124,0.265,
0.715,0.712,1,0.282,
0.691,0.698,1.079,0.141,
0.641,0.685,1,0.083,
0.646,0.655,1,0.276,
0.643,0.694,1.127,0.016,
0.663,0.694,1.03,0.363,
0.662,0.698,1.464,0.077,
0.639,0.619,1.09,0.22,
0.664,0.637,1.412,0.227,
0.678,0.74,1.623,0.167,
0.639,0.682,1,0.084,
0.707,0.75,1.083,0.262,
0.62,0.641,1.505,0.152,
0.611,0.605,1.037,0.195,
0.707,0.683,1.187,0.401,
0.729,0.72,1.508,0.094,
0.692,0.737,1.134,0.145,
0.681,0.74,1.251,0.273,
0.682,0.692,1,0.293,
0.696,0.702,1.041,0.255,
1.049,0.717,16.886,0.425,
0.628,0.657,1,0.082,
0.722,0.729,1.218,0.299,
0.672,0.674,1.11,0.009,
0.665,0.681,1,0.123,
0.676,0.688,1.084,0.201,
0.667,0.692,1,0.094,
0.685,0.653,1.028,0.478,
0.718,0.743,1.008,0.06,
0.699,0.705,1.029,0.394,
0.638,0.684,1.116,0.218,
0.66,0.672,2.37,0.201,
0.689,0.708,1.424,0.259,
0.666,0.692,1,0.301,
0.649,0.637,1.002,0.438,
0.672,0.694,1,0.219,
0.644,0.726,1.159,0.036,
0.674,0.681,1.174,0.14,
0.681,0.741,1,0.35,
0.693,0.685,1.772,0.173,
0.714,0.718,1.229,0.321,
0.73,0.768,1.464,0.289,
0.651,0.652,1,0.095,
1.335,0.691,42.361,0.151,
0.674,0.724,1.257,0.249,
0.628,0.615,1.048,0.263,
0.65,0.7,1,0.035,
0.721,0.744,1.197,0.216,
0.651,0.696,1.024,0.05,
0.653,0.672,1.164,0.249,
0.586,0.587,1.048,0.112,
0.672,0.679,4.503,0.23,
0.699,0.734,1.134,0.141,
0.638,0.623,1.242,0.095,
0.611,0.646,1.148,0.118,
0.686,0.721,1.054,0.184,
0.659,0.688,1.085,0.169,
0.653,0.687,1,0.213,
0.641,0.617,1,0.253,
0.689,0.74,1.469,0.194,
0.651,0.645,1.123,0.396,
0.652,0.704,1.003,0.156,
0.663,0.694,1.011,0.142,
0.712,0.712,1.183,0.289,
0.6,0.602,1,0.232,
0.686,0.679,1.142,0.11,
0.615,0.704,1.074,0.007,
0.717,0.736,1.066,0.219,
0.679,0.667,1.089,0.222,
0.675,0.706,1.196,0.099,
0.704,0.7,1.166,0.248,
0.721,0.688,3.386,0.16,
0.71,0.732,1.372,0.338,
0.605,0.633,1.494,0.188,
0.691,0.712,1.081,0.153,
0.681,0.716,1,0.262,
0.647,0.662,1.001,0.2,
0.707,0.708,1.171,0.38,
0.603,0.618,1.021,0.175,
0.681,0.705,1.203,0.119,
0.647,0.656,1,0.171,
0.604,0.643,1.211,0.007,
0.693,0.724,1.435,0.058,
0.655,0.695,1.252,0.22,
0.686,0.734,1.075,0.136,
0.678,0.702,1.092,0.234,
0.679,0.69,1,0.137,
0.703,0.702,1.665,0.34,
0.609,0.663,1,0.166,
0.646,0.664,1.145,0.168,
0.663,0.647,1.159,0.286,
0.655,0.701,1.038,0.173,
0.692,0.684,1.247,0.124,
0.715,0.738,3.514,0.012,
0.703,0.706,1.353,0.207,
0.722,0.739,1.235,0.072,
0.67,0.656,1.279,0.302,
0.649,0.686,1.194,0.174,
0.658,0.659,1.733,0.105,
0.685,0.686,1,0.282,
0.722,0.732,1.099,0.278,
0.695,0.692,1,0.432,
0.635,0.648,1.119,0.081,
0.706,0.748,1,0.298,
0.664,0.705,1,0.277,
0.633,0.694,1,0.041,
0.587,0.629,1,0.119,
0.605,0.69,1.572,0.097,
0.654,0.65,1.13,0.201,
0.611,0.68,1.065,0.083,
0.696,0.723,1,0.24,
0.68,0.69,1.184,0.095,
0.693,0.69,1.178,0.303,
0.651,0.655,1,0.163,
0.65,0.653,1.04,0.202,
0.661,0.71,1,0.121,
0.651,0.635,1.486,0.051,
0.613,0.62,1.023,0.16,
0.71,0.69,1.232,0.454,
0.685,0.718,1,0.144,
0.658,0.696,1.313,0.173,
0.664,0.673,1.075,0.259,
0.653,0.715,1.134,0.079,
0.638,0.653,1.018,0.099,
0.666,0.685,1,0.188,
0.685,0.707,1,0.212,
0.678,0.726,1.068,0.147,
0.639,0.641,1.157,0.22,
0.718,0.714,1.124,0.36,
0.567,0.58,1,0.077,
0.653,0.636,1.028,0.273,
0.666,0.662,1,0.362,
0.68,0.661,2.007,0.149,
0.642,0.679,1,0.098,
0.65,0.639,1.5,0.08,
0.7,0.702,1.057,0.448,
0.647,0.657,1.043,0.042,
0.736,0.782,1.594,0.115,
0.634,0.635,1,0.239,
0.638,0.671,1.035,0.301,
0.695,0.709,1.652,0.168,
0.639,0.609,2.227,0.116,
0.644,0.641,1,0.248,
0.63,0.621,1.029,0.22,
0.607,0.617,2.927,0.14,
0.676,0.732,1,0.287,
0.716,0.732,1.599,0.122,
0.664,0.712,1.031,0.117,
2.063,0.726,59.844,0.191,
0.678,0.698,1,0.286,
0.667,0.683,1.273,0.225,
0.679,0.731,1.473,0.134,
0.613,0.651,1.078,0.062,
0.637,0.681,1.157,0.18,
0.701,0.708,1.192,0.261,
0.7,0.692,1.009,0.385,
0.728,0.763,1.144,0.065,
0.651,0.731,1,0.251,
0.691,0.707,1,0.318,
0.651,0.703,1,0.029,
0.701,0.698,1.297,0.297,
0.682,0.648,4.263,0.09,
0.684,0.698,2.945,0.25,
0.674,0.74,1,0.049,
0.695,0.685,1.124,0.286,
0.627,0.663,1,0.144,
0.553,0.544,1,0.06,
0.706,0.714,1.399,0.269,
0.662,0.665,1.207,0.353,
0.665,0.7,1.123,0.258,
0.647,0.635,1.046,0.228,
0.686,0.698,1.475,0.134,
0.661,0.698,1.044,0.131,
0.593,0.639,1,0.147,
0.713,0.751,1.125,0.083,
0.665,0.698,1.001,0.281,
0.628,0.686,1.086,0.079,
0.683,0.655,1.177,0.336,
0.64,0.696,1.006,0.24,
0.68,0.712,1.157,0.156,
0.595,0.611,1,0.057,
0.699,0.72,1.024,0.417,
0.658,0.704,1.012,0.22,
0.676,0.679,1.187,0.405,
0.74,0.764,1.171,0.361,
0.782,0.74,4.174,0.426,
0.668,0.665,1.185,0.346,
0.64,0.694,1.12,0.124,
0.636,0.666,1.037,0.201,
0.653,0.667,1,0.079,
0.714,0.73,1.307,0.203,
0.679,0.735,1.104,0.231,
0.666,0.683,1.04,0.184,
0.672,0.685,1.416,0.255,
0.664,0.704,1.223,0.122,
0.699,0.722,1.264,0.01,
0.718,0.724,1.197,0.142,
0.68,0.694,1.007,0.194,
0.618,0.638,1,0.222,
0.686,0.748,1.042,0.317,
0.633,0.659,1.036,0.154,
