0,0.277,0.01,0.336,-0.031,0.052,0.052,0.07,0.466,-0.202,0.107,0.444,0.289,0.027,0.4,0.192,0.301,0.365,0.171,0.119,0,0.016,-0.019,0.055,0.112,0.345,0.252,0.368,0.253,0.253,0.274,0.321,0.182,0.113,0.269,0.246,0.321,0.355,0.204,0.157,0,0.023,0.005,0.11,0.176,0.07,0.154,0.208,-0.085,0.211,0.272,0.165,0.024,0.152,0.303,0.28,0.132,0.195,0.284,0.204,0,-0.089,0.108,0.12,0.302,0.231,-0.034,0.233,0.178,0.069,0.192,0.181,0.043,0.229,0.202,0.084,0.227,0.191,0.167,0.248,
0,-0.048,-0.189,0.008,-0.025,-0.02,0.142,0.178,0.046,0.162,0.11,0.116,0.247,0.085,-0.021,0.163,0.086,-0.047,0.162,0.214,0,-0.215,0.176,0.003,0.239,0.159,0.175,0.097,0.094,0.058,0.225,0.158,0.232,0.097,0.189,0.004,0.193,0.013,0.219,0.107,0,-0.044,0.07,0.08,0.113,0.095,0.083,0.139,0.062,0.237,0.009,0.083,0.122,0.217,0.123,0.123,0.074,0.253,0.078,0.023,0,0.046,0.157,0.076,-0.004,0.202,0.091,0.096,0.056,0.029,0.088,0.143,0.056,0.07,0.083,0.035,0.03,0.096,0.122,0.099,
0,0.196,0.354,0.029,0.241,0.138,0.04,0.126,0.178,-0.224,-0.028,0.09,0.214,0.231,-0.008,0.026,0.154,0.359,-0.355,0.092,0,0.331,0.042,0.078,0.091,0.068,0.105,0.235,0.183,0.294,0.22,0.235,0.115,0.197,0.105,0.175,0.091,0.32,0.195,0.267,0,0.021,-0.09,0.068,0.054,0.257,0.244,0.32,0.286,0.106,0.268,0.422,0.253,0.465,0.379,0.227,0.36,0.377,0.221,0.309,0,0.158,0.004,-0.125,0.126,0.06,0.117,0.061,0.2,0.03,0.215,0.054,0.148,0.156,0.164,0.136,0.162,0.15,0.177,0.168,
0,0,0,0.024,0.077,0.331,0.315,0.184,0.127,0.067,0.219,0.245,0.275,0.361,0.269,0.244,0.278,0.061,0.145,0.004,0,0,0.072,0.204,0.242,0.279,-0.144,0.101,0.135,0.147,0.209,0.216,0.083,0.113,0.146,0.204,0.139,0.217,0.025,0.123,0,0,0.143,0.088,0.03,-0.038,0.04,0.089,0.26,0.18,0.003,-0.076,0.039,0,0.131,0.024,-0.002,0.189,0.077,0.103,0,0.113,0.097,0.078,0.043,0.061,0.042,0.12,0.108,0.048,0.051,0.101,0.118,0.105,-0.049,0.052,0.079,0.103,0.048,0.049,
0,0.023,0.05,0.093,0.2,0.084,0.322,0.306,0.195,0.152,0.182,0.148,0.097,0.274,0.275,0.137,0.248,0.24,0.046,0.007,0,0,0,0.002,-0.284,0.4,0.378,0.121,0.351,-0.113,0.385,-0.193,0.279,0.14,0.251,0.339,0.118,0.093,0.123,-0.036,0,0.048,0.291,0.118,0.128,0.101,0.089,0.164,0.03,0.055,0.124,0.206,0.076,0.045,0.32,0.166,0.107,0.176,0.195,0.192,0,0.166,0.151,0.075,-0.054,-0.032,0.114,0.134,0.089,-0.013,0.096,0.066,0.235,0.061,0.013,0.022,0.109,0.069,0.086,0.12,
0,0,0,0.056,0.011,0.027,0.062,0.226,0.239,0.177,0.275,-0.142,0.354,0.27,0.269,-0.094,0.186,0.176,0.249,0.263,0,0.069,-0.197,0.053,0.122,0.187,0.011,-0.011,0.169,0.221,0.074,0.076,0.119,0.211,0.182,0.212,0.183,0.171,0.036,0.171,0,0.046,-0.09,0.172,0.162,0.127,0.196,0.193,0.371,0.245,0.048,0.077,0.164,0.162,0.16,0.103,0.181,0.338,0.21,0.173,0,-0.03,-0.331,-0.138,-0.183,0.022,-0.155,-0.026,-0.157,-0.478,-0.338,-0.106,-0.218,-0.002,-0.148,-0.246,-0.475,-0.239,-0.121,-0.09,
0,0,0,0.004,0.079,0.107,0.013,-0.121,0.173,0.338,0.227,0.03,0.116,0.071,0.028,0.35,0.271,0.276,-0.04,0.068,0,-0.053,0.086,0.297,-0.034,0.07,0.099,0.007,-0.009,0.31,0.05,0.076,0.278,0.029,0.016,0.232,0.03,0.06,0.131,0.005,0,0.155,0.019,0.029,0.1,0.095,-0.043,0.059,-0.042,0.08,0.01,0.116,-0.068,0.167,-0.076,0.076,-0.021,0.071,-0.125,0.093,0,0.011,-0.003,0.111,0.026,0.064,0.008,0.074,-0.005,-0.148,-0.061,0.069,-0.054,0.153,0.137,-0.009,0.188,0,-0.017,0.097,
0,0.088,-0.018,-0.129,0.196,0.19,-0.189,0.028,0.191,0.153,0.005,0.269,0.061,-0.322,-0.273,0.07,0.157,0.289,0.196,0.013,0,0.161,0.033,0.067,0.091,0.309,-0.068,0.109,0.349,0.106,-0.033,0.138,0.249,0.215,0.262,-0.009,0.189,0.294,-0.025,-0.064,0,0.178,0.149,0.138,0.142,0.15,0.218,0.016,0.042,0.154,0.14,0.197,0.15,0.151,0.203,0.121,0.13,0.035,0.116,0.273,0,0.054,0.125,0.143,0.147,0.142,0.086,0.052,0.151,0.094,0.012,0.257,0.062,0.117,-0.003,0.024,0.054,0.073,0.075,0.055,
0,0,0.011,-0.02,0.265,-0.039,0.097,0.122,0.29,-0.116,0.102,0.205,0.143,0.32,-0.087,0.073,0.035,0.298,-0.01,0.013,0,0.135,0.035,0.112,-0.086,0.017,0.089,0.064,-0.05,0.114,0.148,0.083,-0.018,0.137,0.151,0.128,-0.025,0.071,0,0.061,0,0.048,0.104,0.016,0.096,0.105,0.05,-0.015,0.049,0.01,0.067,0.064,0.008,0.097,0.018,0.018,0.005,0.044,0.025,0.056,0,-0.016,0.035,0.087,-0.056,0.067,-0.012,0.109,0.089,0.087,0.034,0.032,0.104,0.049,0.04,0.128,-0.066,0.019,-0.114,0.09,
0,0.106,0.019,0.352,-0.022,0.253,0.021,0.157,0.006,0.202,0.327,0.299,-0.232,0.181,0.039,0.298,-0.05,0.241,0.198,0.062,0,0,-0.006,0.159,-0.009,0.022,0.135,0.231,0.176,0.035,-0.05,0,0.136,0.259,0.147,0.29,0.189,0.08,0.203,0.233,0,0.035,0.07,0.244,-0.007,0.031,0,0.15,0.119,0.246,0.027,0.185,0.228,-0.102,-0.118,0.013,0.21,0.123,0.175,-0.007,0,0.11,-0.101,0.225,0.014,0.182,0.06,0.104,0.078,0.015,0.257,0.225,0.135,0.043,0.096,0.057,0.252,0.061,0.262,0.143,
