0,-0.071,-0.072,0.111,0.179,0.047,0.099,-0.002,-0.129,0.036,0.226,0.038,0.119,0.115,0.093,0.197,0.105,0.08,0.119,0.195,0,0.151,0.065,0.131,0.105,0.256,0.066,0.246,0.111,0.228,0.06,0.256,0.101,0.252,0.132,0.189,0.129,0.273,-0.042,0.173,0,0.193,0.065,0.057,-0.147,0.221,0.147,0.071,0.061,0.176,0.203,0.146,-0.087,0.045,0.189,-0.007,-0.007,0.246,0.189,0.018,0,0.088,0.095,0.051,0.046,0.154,0.086,0.126,0.134,-0.059,0.136,0.037,-0.008,0.175,0.08,0.08,0.114,0.034,0.076,0.108,
0,-0.088,0.056,0.07,-0.015,0.111,-0.058,0.286,0.058,0.114,0.131,0.022,0.196,0.099,-0.002,0.079,0.143,0.26,-0.021,0.122,0,-0.019,0.209,0.056,0.149,0.115,0.232,0.084,0.23,0.024,0.271,0.166,0.168,0.03,0.169,0.071,0.109,0.061,0.199,0.1,0,-0.021,-0.044,-0.109,-0.099,0.047,-0.032,-0.097,0.058,-0.044,-0.031,0.171,-0.038,-0.053,-0.055,0.034,-0.084,0.091,-0.041,-0.034,0,0.245,0.163,0.053,0.209,0.101,0.066,0.125,0.058,0.102,0.07,0.097,-0.061,0.024,0.079,0.082,-0.042,0.065,0.007,0.061,
0,0.191,0.275,-0.043,-0.234,-0.014,0.238,0.064,0.085,0.012,0.069,0.344,0.092,0.291,0.071,0.228,0.111,0.21,-0.013,0.023,0,0.13,-0.074,0.002,0.092,0.123,0.078,0.018,-0.027,0.117,-0.022,0.204,-0.079,0.06,0.087,0.004,0.058,0.101,0.129,0.019,0,0.001,0.243,0.382,0.322,-0.078,0.112,0.345,0.062,0.182,0.22,0.096,0.165,0.286,-0.03,0.074,0.214,-0.028,0.191,0.368,0,-0.129,0.079,0.13,0.052,0.05,0.045,0.027,0.108,0.027,0.092,0.068,0.035,0.091,0.03,0.061,0.216,0.027,0.112,0.087,
0,-0.06,-0.045,0.124,0.146,0.322,0.17,-0.091,-0.091,-0.034,0.006,0.237,0.107,0.238,0.178,-0.008,0.019,-0.022,0.129,0.25,0,-0.03,0.095,0.244,0.163,0.279,0.09,-0.085,0.138,0.184,0.254,0.268,-0.13,0.066,0.067,0.215,0.287,0.316,-0.216,0.097,0,-0.052,0.063,-0.006,0.128,0.022,-0.055,0.054,0.175,-0.036,0.065,-0.024,0.119,-0.02,0.08,-0.076,0.093,0.092,0.061,0.032,0,-0.039,0.045,-0.083,-0.079,0.041,0.102,-0.098,-0.022,-0.135,-0.072,0.014,0.003,0.042,0.056,0.03,0.026,-0.017,0.018,-0.075,
0,0.214,0.247,0.065,0.191,0.058,0.326,0.102,0.227,0.027,0.01,0.304,0.27,0.193,0.084,0.296,-0.062,0.266,-0.152,-0.128,0,-0.077,-0.095,-0.256,-0.103,0.06,0.266,0.064,0.137,0.082,0.016,-0.031,-0.138,0.248,-0.211,0.169,0.061,-0.114,0.032,0.134,0,0.096,0.324,0.035,0.173,0.261,-0.008,0.162,0.268,-0.041,0.211,0.205,0.076,0.187,0.277,0.075,0.175,0.118,0.028,0.187,0,0.087,0.011,0.018,-0.031,0.027,0.007,-0.016,0.042,-0.027,0.041,-0.029,-0.016,0.004,-0.029,0.026,0.021,0.051,0.072,0.066,
0,0.053,0.138,-0.004,0.368,0.117,0.338,0.066,0.254,0.247,0.273,0.104,0.117,0.152,0.173,0.171,0.416,0.063,0.232,-0.083,0,0.157,-0.056,-0.036,0.127,0.166,0.087,0.142,0.033,0.198,0.221,0.18,-0.146,0.187,0.137,0.02,0.005,0.144,0.106,0.047,0,0.002,0.054,0.036,0.144,0.254,0.096,0.195,0.062,0.018,0.232,0.244,0.147,0.139,0.139,-0.046,0.214,0.189,0.064,0.197,0,-0.134,-0.032,-0.016,-0.107,-0.032,0.117,-0.014,-0.066,-0.153,-0.166,-0.036,0.111,0.027,0.092,-0.036,-0.069,-0.021,0.147,0.01,
0,0.213,-0.266,-0.025,0.022,0.067,0.197,0.334,0.181,0.324,0.328,0.024,-0.034,-0.148,0.273,0.254,0.347,0.357,0.151,0.263,0,-0.034,0.063,0.043,0.168,0.053,0.197,0.02,0,-0.037,0.107,0.233,0.003,0.108,0.141,0.173,0.139,0.116,0.096,0.117,0,0.182,0.057,0.138,0.021,0.13,0.129,0.071,0.223,0.178,0.089,0.129,0.031,0.052,0.15,0.133,0.045,0.124,0.093,0.168,0,0.009,0.153,0.081,0.126,0.127,0.084,0.012,-0.008,0.098,0.115,-0.054,-0.02,0.093,0.007,0.046,-0.162,0.009,0.05,0.008,
0,-0.097,0.029,0.013,0.102,0.14,0.156,-0.024,0.038,-0.009,0.155,0.302,-0.035,0.106,-0.045,0.277,0.142,0.143,0.211,-0.077,0,0.153,-0.099,-0.113,0.062,0.142,0.059,0.11,0.236,0.108,0.051,0.198,0.167,0.03,0.044,0.025,0.053,0.362,0.123,0.034,0,0.092,0.022,0.121,0.112,0.115,0.083,0.1,0.127,0.161,0.049,-0.019,0.102,0.084,0.132,0,0.062,0.048,0.106,0.084,0,0.148,0.074,0.151,-0.014,0.166,0.006,0.104,0.057,0.107,-0.03,0.06,0.019,0.058,0.037,0.099,0.04,0.12,-0.053,0.085,
0,-0.092,-0.083,0.135,0.281,0.103,0.137,0.062,0.341,0.033,-0.024,0.24,0.034,0.297,-0.057,0.07,0.026,0.34,0.042,0.097,0,0.133,0.024,0.061,0.023,0.091,0.193,0.036,-0.056,0.15,0.208,0.1,0.005,0.07,0.223,0.079,0.021,0.141,0.122,0.036,0,0.08,0.016,-0.061,0.064,0.012,-0.072,0.066,-0.021,-0.01,0.097,-0.031,-0.023,0.057,0.009,0.025,-0.026,0.03,0.008,0.063,0,0.058,0.086,0.037,0.104,0.064,-0.086,0.039,0.158,0.092,-0.057,0.011,0.003,0.059,-0.16,0.081,0.171,0.074,-0.006,0.074,
0,0.041,0.036,0.305,0.035,0.124,0.188,0.028,-0.011,0.133,0.236,0.235,0.248,0.034,0.166,0.185,0.033,0.246,0.153,0.204,0,0.047,0.047,-0.026,0.194,-0.371,-0.069,0.192,0.062,0.036,0.067,0.071,0.155,-0.189,0.233,-0.036,0.224,-0.215,0.118,-0.183,0,0.057,-0.101,0.087,-0.115,0.07,-0.024,-0.114,0.025,-0.051,-0.026,-0.155,-0.016,0.014,-0.038,-0.076,0.013,-0.097,0.043,-0.056,0,0.145,0.161,0.063,0.017,-0.023,-0.01,0.009,0.029,0.079,0.043,0.154,0.191,0.127,0.053,0.082,0.081,0.093,0.246,0.025,
