1.0,0.582,0.699,0.532,0.517,0.555,0.543,0.526,0.577,0.525,0.477,0.585,0.492,0.369,0.577,0.422,0.542,0.477,0.485,0.445,1.0,0.834,0.644,0.508,0.475,0.55,0.48,0.525,0.467,0.451,0.508,0.508,0.45,0.397,0.469,0.439,0.507,0.51,0.442,0.389,1.0,0.56,0.616,0.638,0.595,0.558,0.514,0.557,0.568,0.582,0.595,0.502,0.534,0.519,0.574,0.558,0.539,0.508,0.581,0.511,1.0,0.627,0.657,0.657,0.61,0.555,0.594,0.601,0.535,0.547,0.593,0.531,0.512,0.593,0.535,0.536,0.576,0.54,0.544,0.593,
1.0,0.54,0.576,0.589,0.554,0.547,0.543,0.546,0.518,0.525,0.527,0.501,0.482,0.54,0.484,0.516,0.474,0.513,0.493,0.533,1.0,0.614,0.625,0.575,0.598,0.636,0.549,0.559,0.554,0.548,0.521,0.596,0.646,0.576,0.492,0.55,0.528,0.542,0.53,0.608,1.0,0.703,0.717,0.624,0.622,0.597,0.581,0.668,0.547,0.63,0.579,0.529,0.599,0.692,0.583,0.602,0.618,0.711,0.576,0.597,1.0,0.654,0.649,0.595,0.557,0.668,0.613,0.604,0.587,0.658,0.612,0.635,0.593,0.602,0.605,0.571,0.572,0.614,0.637,0.629,
1.0,0.72,0.534,0.455,0.424,0.528,0.422,0.509,0.488,0.487,0.537,0.377,0.555,0.471,0.527,0.468,0.508,0.488,0.456,0.479,1.0,0.64,0.613,0.498,0.657,0.651,0.553,0.587,0.564,0.622,0.522,0.537,0.558,0.552,0.493,0.486,0.518,0.629,0.543,0.544,1.0,0.985,0.708,0.592,0.552,0.564,0.569,0.556,0.552,0.545,0.555,0.58,0.572,0.589,0.538,0.649,0.598,0.538,0.584,0.534,1.0,0.739,0.681,0.664,0.721,0.597,0.707,0.574,0.725,0.607,0.671,0.598,0.643,0.639,0.645,0.624,0.686,0.62,0.702,0.671,
1.0,0.775,0.582,0.539,0.493,0.505,0.531,0.424,0.526,0.594,0.526,0.542,0.502,0.524,0.487,0.459,0.525,0.553,0.51,0.483,1.0,0.681,0.65,0.573,0.57,0.517,0.472,0.576,0.569,0.517,0.53,0.459,0.515,0.584,0.576,0.496,0.518,0.46,0.516,0.575,1.0,0.785,0.672,0.556,0.606,0.526,0.523,0.638,0.628,0.555,0.589,0.525,0.516,0.588,0.559,0.498,0.594,0.594,0.562,0.668,1.0,0.793,0.74,0.732,0.719,0.722,0.72,0.76,0.734,0.725,0.724,0.763,0.765,0.727,0.69,0.747,0.735,0.75,0.73,0.734,
1.0,0.822,0.619,0.537,0.549,0.391,0.537,0.526,0.437,0.508,0.494,0.447,0.433,0.566,0.443,0.451,0.508,0.459,0.388,0.569,1.0,0.483,0.46,0.542,0.429,0.543,0.799,0.478,0.527,0.565,0.566,0.457,0.562,0.408,0.529,0.545,0.397,0.538,0.601,0.503,1.0,0.69,0.636,0.592,0.577,0.524,0.605,0.602,0.529,0.596,0.566,0.509,0.606,0.55,0.654,0.574,0.569,0.518,0.596,0.625,1.0,0.862,0.783,0.719,0.698,0.683,0.769,0.776,0.757,0.671,0.722,0.738,0.846,0.71,0.709,0.683,0.722,0.768,0.759,0.784,
1.0,0.465,0.759,0.556,0.563,0.593,0.565,0.552,0.568,0.514,0.559,0.472,0.571,0.586,0.561,0.426,0.549,0.478,0.511,0.544,1.0,0.621,0.598,0.583,0.638,0.609,0.548,0.57,0.603,0.589,0.564,0.541,0.565,0.558,0.588,0.567,0.586,0.525,0.53,0.555,1.0,0.717,0.52,0.627,0.562,0.604,0.588,0.561,0.684,0.605,0.561,0.581,0.555,0.549,0.618,0.532,0.563,0.677,0.575,0.612,1.0,0.659,0.644,0.538,0.524,0.556,0.534,0.546,0.573,0.423,0.477,0.52,0.499,0.585,0.582,0.516,0.425,0.497,0.537,0.59,
1.0,0.737,0.557,0.523,0.534,0.523,0.459,0.414,0.492,0.5,0.418,0.333,0.502,0.55,0.502,0.529,0.472,0.474,0.425,0.44,1.0,0.731,0.604,0.653,0.59,0.6,0.567,0.606,0.573,0.593,0.614,0.58,0.562,0.619,0.568,0.552,0.598,0.57,0.595,0.588,1.0,0.686,0.634,0.596,0.67,0.624,0.632,0.612,0.644,0.609,0.617,0.658,0.628,0.678,0.635,0.659,0.617,0.608,0.633,0.616,1.0,0.724,0.744,0.777,0.744,0.731,0.785,0.767,0.793,0.664,0.737,0.772,0.687,0.811,0.815,0.759,0.794,0.724,0.807,0.744,
1.0,0.445,0.626,0.557,0.583,0.511,0.355,0.431,0.58,0.483,0.386,0.449,0.476,0.457,0.385,0.471,0.492,0.447,0.433,0.449,1.0,0.546,0.671,0.585,0.54,0.53,0.53,0.533,0.53,0.464,0.515,0.508,0.482,0.488,0.466,0.578,0.503,0.524,0.478,0.53,1.0,0.687,0.612,0.588,0.557,0.572,0.595,0.558,0.572,0.629,0.573,0.67,0.613,0.522,0.577,0.547,0.562,0.567,0.632,0.575,1.0,0.629,0.696,0.651,0.661,0.641,0.653,0.653,0.695,0.62,0.59,0.707,0.641,0.625,0.62,0.632,0.625,0.661,0.624,0.634,
1.0,0.771,0.555,0.54,0.565,0.534,0.525,0.523,0.504,0.474,0.567,0.513,0.54,0.509,0.483,0.518,0.488,0.497,0.492,0.531,1.0,0.712,0.629,0.618,0.606,0.574,0.527,0.574,0.563,0.595,0.594,0.59,0.595,0.585,0.589,0.603,0.557,0.593,0.542,0.556,1.0,0.747,0.653,0.617,0.643,0.608,0.598,0.594,0.631,0.578,0.616,0.628,0.626,0.62,0.596,0.571,0.6,0.612,0.593,0.604,1.0,0.608,0.654,0.667,0.64,0.684,0.659,0.659,0.7,0.641,0.654,0.621,0.674,0.673,0.652,0.69,0.632,0.625,0.643,0.636,
1.0,0.596,0.472,0.531,0.463,0.459,0.421,0.44,0.463,0.421,0.49,0.458,0.396,0.485,0.382,0.46,0.422,0.427,0.43,0.449,1.0,0.568,0.506,0.593,0.436,0.539,0.513,0.54,0.494,0.481,0.42,0.409,0.441,0.646,0.482,0.558,0.449,0.525,0.493,0.502,1.0,0.633,0.698,0.64,0.596,0.575,0.552,0.632,0.603,0.601,0.56,0.66,0.574,0.498,0.468,0.477,0.649,0.568,0.559,0.551,1.0,0.679,0.606,0.698,0.584,0.626,0.588,0.584,0.593,0.543,0.676,0.654,0.601,0.534,0.612,0.557,0.675,0.542,0.682,0.594,
