1.0,0.734,0.647,0.604,0.786,0.744,0.728,0.705,0.691,0.614,0.684,0.84,0.645,0.746,0.665,0.618,0.716,0.661,0.55,0.734,0.666,0.613,0.686,0.74,0.651,0.713,0.622,0.609,0.744,0.625,0.58,0.724,0.686,0.622,0.682,0.789,1.0,0.707,0.688,0.641,0.825,0.664,0.798,0.669,0.676,0.823,0.733,0.652,0.68,0.615,0.827,0.727,0.737,0.649,0.616,0.881,0.649,0.688,0.685,0.635,0.827,0.666,0.795,0.664,0.633,0.882,1.0,0.733,0.737,0.651,0.744,0.726,0.625,0.726,0.87,0.692,0.724,0.691,0.655,0.713,0.68,0.713,0.78,0.719,0.689,0.763,0.689,0.685,0.741,0.681,0.733,0.732,0.749,1.0,0.734,0.637,0.642,0.741,0.756,0.65,0.709,0.634,0.742,0.61,0.646,0.683,0.708,0.668,0.67,0.688,0.705,0.623,0.641,0.688,0.687,0.634,0.673,
1.0,0.748,0.669,0.632,0.648,0.657,0.694,0.781,0.637,0.651,0.728,0.742,0.65,0.819,0.665,0.629,0.648,0.656,0.681,0.716,0.638,0.616,0.726,0.799,0.652,0.809,0.667,0.635,0.629,0.647,0.68,0.715,0.643,0.629,0.726,0.729,1.0,0.758,0.667,0.684,0.683,0.737,0.78,0.65,0.687,0.746,0.688,0.732,0.663,0.679,0.749,0.656,0.768,0.641,0.674,0.806,0.629,0.743,0.665,0.65,0.764,0.611,0.774,0.647,0.674,0.806,1.0,0.816,0.696,0.717,0.704,0.676,0.709,0.703,0.822,0.782,0.726,0.685,0.715,0.703,0.67,0.704,0.677,0.803,0.798,0.732,0.677,0.66,0.691,0.674,0.703,0.681,0.792,1.0,0.72,0.767,0.823,0.741,0.773,0.75,0.765,0.696,0.732,0.742,0.76,0.71,0.719,0.753,0.762,0.767,0.763,0.647,0.705,0.722,0.718,0.753,0.769,
1.0,0.769,0.662,0.555,0.667,0.629,0.525,0.703,0.656,0.61,0.626,0.677,0.661,0.699,0.653,0.555,0.664,0.659,0.558,0.676,0.668,0.606,0.629,0.611,0.651,0.688,0.663,0.555,0.674,0.642,0.523,0.708,0.73,0.627,0.636,0.656,1.0,0.786,0.609,0.606,0.772,0.645,0.709,0.635,0.611,0.783,0.606,0.733,0.605,0.602,0.779,0.617,0.697,0.62,0.604,0.763,0.658,0.691,0.615,0.602,0.768,0.644,0.728,0.635,0.61,0.741,1.0,0.7,0.712,0.695,0.77,0.718,0.748,0.727,0.593,0.705,0.701,0.715,0.666,0.736,0.714,0.738,0.692,0.685,0.684,0.781,0.693,0.685,0.721,0.724,0.767,0.732,0.695,1.0,0.674,0.727,0.675,0.776,0.771,0.698,0.675,0.742,0.713,0.697,0.675,0.742,0.742,0.698,0.67,0.761,0.743,0.701,0.676,0.786,0.768,0.715,0.713,
1.0,0.748,0.677,0.803,0.643,0.687,0.673,0.728,0.654,0.634,0.784,0.66,0.615,0.694,0.641,0.719,0.69,0.737,0.692,0.71,0.641,0.638,0.816,0.661,0.615,0.695,0.642,0.719,0.69,0.737,0.692,0.71,0.641,0.638,0.816,0.661,1.0,0.886,0.731,0.648,0.752,0.759,0.828,0.664,0.626,0.783,0.708,0.712,0.687,0.639,0.763,0.731,0.786,0.656,0.625,0.812,0.709,0.711,0.687,0.64,0.763,0.731,0.786,0.656,0.625,0.812,1.0,0.899,0.665,0.702,0.757,0.647,0.714,0.699,0.682,0.818,0.696,0.634,0.707,0.686,0.647,0.723,0.702,0.684,0.806,0.707,0.634,0.707,0.686,0.647,0.723,0.702,0.684,1.0,0.803,0.681,0.789,0.706,0.755,0.647,0.669,0.786,0.695,0.647,0.796,0.671,0.678,0.668,0.678,0.787,0.695,0.647,0.796,0.671,0.678,0.668,0.678,
1.0,0.689,0.697,0.841,0.692,0.625,0.688,0.667,0.606,0.61,0.699,0.603,0.665,0.628,0.671,0.826,0.692,0.622,0.687,0.667,0.585,0.634,0.696,0.645,0.653,0.632,0.662,0.781,0.692,0.605,0.688,0.669,0.606,0.636,0.699,0.603,1.0,0.727,0.647,0.644,0.638,0.723,0.73,0.625,0.747,0.604,0.628,0.74,0.64,0.644,0.634,0.723,0.73,0.624,0.734,0.689,0.624,0.785,0.629,0.645,0.639,0.728,0.745,0.617,0.745,0.595,1.0,0.817,0.832,0.685,0.682,0.636,0.694,0.748,0.713,0.698,0.824,0.845,0.64,0.681,0.636,0.673,0.668,0.717,0.837,0.757,0.868,0.688,0.682,0.636,0.692,0.748,0.713,1.0,0.837,0.707,0.8,0.792,0.826,0.669,0.762,0.767,0.895,0.676,0.8,0.791,0.807,0.668,0.761,0.741,0.798,0.756,0.82,0.701,0.761,0.668,0.762,
1.0,0.719,0.718,0.693,0.704,0.641,0.687,0.664,0.684,0.609,0.747,0.831,0.625,0.676,0.656,0.681,0.697,0.646,0.687,0.664,0.684,0.609,0.747,0.831,0.625,0.676,0.656,0.681,0.697,0.646,0.687,0.664,0.684,0.609,0.747,0.831,1.0,0.822,0.649,0.643,0.653,0.769,0.694,0.659,0.619,0.828,0.7,0.767,0.63,0.656,0.655,0.769,0.694,0.659,0.619,0.828,0.7,0.767,0.63,0.656,0.655,0.769,0.694,0.659,0.619,0.828,1.0,0.766,0.756,0.643,0.707,0.649,0.791,0.769,0.752,0.765,0.855,0.798,0.662,0.728,0.65,0.792,0.769,0.752,0.765,0.855,0.798,0.662,0.728,0.65,0.792,0.769,0.752,1.0,0.783,0.749,0.696,0.722,0.73,0.649,0.781,0.837,0.705,0.792,0.695,0.724,0.73,0.649,0.781,0.837,0.705,0.792,0.695,0.724,0.73,0.649,0.781,
1.0,0.724,0.691,0.909,0.701,0.677,0.653,0.571,0.725,0.632,0.699,0.605,0.584,0.713,0.644,0.611,0.639,0.655,0.669,0.596,0.696,0.626,0.696,0.606,0.585,0.713,0.644,0.61,0.639,0.655,0.669,0.596,0.696,0.626,0.696,0.606,1.0,0.737,0.682,0.628,0.623,0.736,0.658,0.655,0.54,0.468,0.547,0.832,0.627,0.614,0.647,0.685,0.71,0.673,0.546,0.47,0.542,0.832,0.627,0.614,0.647,0.685,0.71,0.673,0.546,0.47,1.0,0.647,0.695,0.651,0.652,0.617,0.682,0.682,0.625,0.635,0.677,0.696,0.685,0.687,0.618,0.639,0.679,0.624,0.634,0.677,0.696,0.685,0.687,0.617,0.639,0.679,0.624,1.0,0.765,0.634,0.68,0.693,0.677,0.681,0.806,0.604,0.822,0.615,0.788,0.673,0.749,0.679,0.806,0.605,0.822,0.615,0.789,0.671,0.752,0.679,0.806,
1.0,0.772,0.683,0.652,0.644,0.818,0.71,0.777,0.649,0.62,0.648,0.826,0.701,0.795,0.645,0.66,0.619,0.807,0.705,0.774,0.643,0.641,0.626,0.826,0.701,0.795,0.643,0.657,0.62,0.807,0.706,0.774,0.643,0.641,0.626,0.826,1.0,0.787,0.56,0.534,0.579,0.828,0.766,0.579,0.557,0.658,0.735,0.681,0.571,0.554,0.575,0.785,0.756,0.58,0.559,0.657,0.735,0.681,0.55,0.555,0.575,0.785,0.756,0.58,0.559,0.657,1.0,0.718,0.736,0.795,0.662,0.68,0.687,0.704,0.652,0.69,0.759,0.809,0.723,0.725,0.679,0.697,0.749,0.653,0.69,0.754,0.798,0.75,0.725,0.659,0.697,0.749,0.653,1.0,0.798,0.664,0.711,0.728,0.708,0.656,0.748,0.767,0.69,0.777,0.751,0.803,0.747,0.661,0.75,0.768,0.69,0.775,0.751,0.803,0.747,0.661,0.75,
1.0,0.74,0.699,0.729,0.683,0.667,0.63,0.644,0.7,0.636,0.68,0.721,0.69,0.695,0.647,0.644,0.651,0.696,0.683,0.664,0.698,0.566,0.646,0.792,0.738,0.796,0.653,0.624,0.664,0.707,0.574,0.638,0.697,0.613,0.654,0.771,1.0,0.788,0.659,0.638,0.633,0.907,0.738,0.61,0.734,0.641,0.817,0.716,0.651,0.643,0.625,0.885,0.737,0.608,0.714,0.624,0.671,0.724,0.631,0.645,0.638,0.723,0.702,0.608,0.724,0.64,1.0,0.826,0.716,0.667,0.733,0.655,0.681,0.734,0.693,0.863,0.762,0.745,0.66,0.745,0.655,0.68,0.735,0.66,0.689,0.724,0.813,0.687,0.736,0.647,0.667,0.732,0.692,1.0,0.771,0.684,0.757,0.711,0.747,0.712,0.747,0.753,0.763,0.71,0.668,0.709,0.708,0.782,0.75,0.723,0.746,0.747,0.801,0.724,0.717,0.697,0.742,
1.0,0.706,0.791,0.563,0.593,0.729,0.666,0.74,0.673,0.665,0.68,0.725,0.604,0.713,0.641,0.662,0.597,0.757,0.622,0.704,0.658,0.663,0.681,0.72,0.632,0.793,0.648,0.647,0.598,0.757,0.621,0.704,0.658,0.663,0.681,0.72,1.0,0.754,0.682,0.69,0.806,0.637,0.787,0.654,0.651,0.866,0.616,0.815,0.651,0.662,0.683,0.586,0.81,0.643,0.627,0.843,0.712,0.845,0.654,0.661,0.681,0.585,0.81,0.643,0.627,0.843,1.0,0.778,0.686,0.688,0.752,0.692,0.834,0.641,0.721,0.801,0.703,0.698,0.709,0.709,0.679,0.875,0.685,0.755,0.694,0.842,0.713,0.668,0.704,0.678,0.875,0.685,0.755,1.0,0.756,0.594,0.586,0.689,0.667,0.643,0.623,0.708,0.665,0.601,0.588,0.619,0.593,0.67,0.641,0.685,0.659,0.602,0.587,0.619,0.593,0.67,0.641,
