1.0,0.66,0.539,0.597,0.548,0.551,0.467,0.503,0.465,0.449,0.562,0.501,0.478,0.495,0.536,0.457,0.541,0.488,0.487,0.573,1.0,0.624,0.567,0.572,0.543,0.523,0.547,0.525,0.524,0.527,0.517,0.511,0.534,0.508,0.529,0.524,0.497,0.553,0.503,0.479,1.0,0.786,0.62,0.548,0.497,0.683,0.58,0.563,0.561,0.615,0.601,0.554,0.472,0.513,0.57,0.547,0.555,0.662,0.571,0.556,1.0,0.704,0.641,0.666,0.605,0.623,0.617,0.621,0.591,0.659,0.616,0.546,0.621,0.647,0.563,0.615,0.605,0.584,0.603,0.611,
1.0,0.5,0.589,0.572,0.54,0.574,0.521,0.597,0.499,0.508,0.521,0.489,0.54,0.506,0.439,0.457,0.491,0.535,0.432,0.51,1.0,0.533,0.69,0.602,0.571,0.601,0.582,0.582,0.591,0.536,0.597,0.602,0.588,0.561,0.551,0.578,0.532,0.56,0.563,0.57,1.0,0.674,0.679,0.588,0.543,0.595,0.566,0.545,0.589,0.567,0.573,0.677,0.575,0.59,0.523,0.614,0.561,0.616,0.589,0.566,1.0,0.703,0.719,0.586,0.705,0.625,0.647,0.631,0.622,0.629,0.613,0.618,0.577,0.586,0.606,0.601,0.589,0.586,0.598,0.606,
1.0,0.75,0.534,0.56,0.487,0.515,0.581,0.517,0.484,0.502,0.524,0.544,0.459,0.506,0.476,0.492,0.531,0.499,0.476,0.482,1.0,0.668,0.687,0.615,0.619,0.575,0.564,0.561,0.619,0.579,0.544,0.554,0.554,0.548,0.588,0.518,0.568,0.595,0.549,0.572,1.0,0.696,0.659,0.621,0.602,0.422,0.52,0.588,0.465,0.528,0.537,0.447,0.527,0.535,0.463,0.515,0.561,0.458,0.514,0.557,1.0,0.659,0.75,0.663,0.699,0.643,0.647,0.635,0.657,0.628,0.683,0.675,0.649,0.65,0.663,0.639,0.745,0.629,0.698,0.635,
1.0,0.704,0.557,0.611,0.56,0.55,0.513,0.375,0.472,0.551,0.53,0.539,0.467,0.471,0.473,0.39,0.537,0.591,0.535,0.54,1.0,0.659,0.633,0.63,0.541,0.559,0.511,0.544,0.514,0.517,0.563,0.518,0.525,0.564,0.54,0.539,0.505,0.528,0.533,0.567,1.0,0.724,0.62,0.526,0.693,0.584,0.53,0.634,0.607,0.532,0.642,0.55,0.581,0.651,0.573,0.501,0.667,0.599,0.606,0.626,1.0,0.727,0.804,0.738,0.764,0.765,0.804,0.737,0.779,0.705,0.71,0.774,0.744,0.74,0.783,0.779,0.737,0.751,0.734,0.771,
1.0,0.748,0.518,0.495,0.559,0.452,0.533,0.46,0.494,0.441,0.523,0.559,0.496,0.487,0.419,0.5,0.471,0.522,0.44,0.522,1.0,0.647,0.496,0.442,0.546,0.518,0.553,0.466,0.51,0.583,0.568,0.45,0.464,0.553,0.418,0.491,0.457,0.546,0.567,0.5,1.0,0.635,0.649,0.593,0.597,0.602,0.594,0.58,0.564,0.583,0.565,0.562,0.616,0.53,0.577,0.573,0.567,0.566,0.578,0.535,1.0,0.815,0.744,0.73,0.706,0.697,0.703,0.704,0.718,0.693,0.739,0.723,0.693,0.737,0.727,0.721,0.708,0.722,0.75,0.724,
1.0,0.695,0.639,0.542,0.634,0.545,0.535,0.533,0.511,0.623,0.572,0.521,0.537,0.538,0.446,0.589,0.586,0.527,0.513,0.515,1.0,0.654,0.638,0.555,0.63,0.59,0.563,0.541,0.575,0.592,0.611,0.572,0.453,0.609,0.585,0.554,0.597,0.577,0.593,0.575,1.0,0.537,0.555,0.534,0.577,0.586,0.571,0.61,0.545,0.656,0.56,0.647,0.571,0.561,0.582,0.543,0.576,0.562,0.594,0.593,1.0,0.74,0.655,0.614,0.553,0.595,0.685,0.622,0.561,0.595,0.542,0.583,0.659,0.62,0.641,0.581,0.55,0.581,0.678,0.608,
1.0,0.741,0.571,0.522,0.448,0.389,0.431,0.491,0.508,0.51,0.482,0.332,0.465,0.506,0.516,0.429,0.51,0.498,0.411,0.433,1.0,0.794,0.602,0.602,0.686,0.57,0.636,0.589,0.569,0.617,0.638,0.584,0.597,0.63,0.568,0.649,0.642,0.577,0.613,0.614,1.0,0.72,0.611,0.629,0.575,0.616,0.642,0.636,0.618,0.652,0.576,0.612,0.573,0.617,0.64,0.633,0.58,0.612,0.6,0.625,1.0,0.766,0.849,0.755,0.78,0.779,0.77,0.726,0.714,0.742,0.74,0.705,0.697,0.762,0.746,0.743,0.668,0.755,0.734,0.728,
1.0,0.617,0.589,0.557,0.568,0.523,0.493,0.417,0.526,0.46,0.483,0.461,0.491,0.526,0.534,0.506,0.473,0.504,0.512,0.4,1.0,0.73,0.523,0.592,0.562,0.557,0.529,0.545,0.474,0.508,0.553,0.545,0.472,0.53,0.505,0.525,0.53,0.55,0.486,0.551,1.0,0.638,0.628,0.652,0.58,0.68,0.602,0.591,0.648,0.622,0.589,0.591,0.63,0.586,0.65,0.572,0.6,0.629,0.616,0.585,1.0,0.705,0.687,0.696,0.658,0.698,0.631,0.655,0.672,0.653,0.637,0.665,0.646,0.622,0.684,0.655,0.645,0.675,0.621,0.637,
1.0,0.617,0.53,0.631,0.563,0.552,0.553,0.5,0.516,0.459,0.54,0.517,0.532,0.482,0.548,0.514,0.509,0.532,0.455,0.544,1.0,0.715,0.574,0.575,0.603,0.573,0.591,0.579,0.553,0.602,0.543,0.612,0.546,0.574,0.56,0.597,0.561,0.574,0.55,0.56,1.0,0.723,0.638,0.619,0.653,0.586,0.571,0.602,0.573,0.63,0.62,0.615,0.607,0.596,0.575,0.631,0.605,0.596,0.605,0.615,1.0,0.709,0.724,0.654,0.67,0.657,0.652,0.617,0.721,0.671,0.631,0.645,0.652,0.648,0.611,0.63,0.726,0.649,0.654,0.635,
1.0,0.536,0.552,0.528,0.57,0.427,0.495,0.495,0.471,0.428,0.508,0.426,0.488,0.445,0.482,0.48,0.428,0.456,0.438,0.457,1.0,0.616,0.591,0.585,0.525,0.485,0.505,0.589,0.496,0.559,0.505,0.468,0.515,0.423,0.567,0.501,0.501,0.483,0.525,0.493,1.0,0.743,0.543,0.607,0.546,0.617,0.549,0.562,0.529,0.585,0.568,0.536,0.567,0.572,0.547,0.568,0.554,0.544,0.654,0.549,1.0,0.613,0.654,0.583,0.582,0.574,0.587,0.57,0.586,0.571,0.578,0.571,0.638,0.583,0.588,0.574,0.571,0.627,0.747,0.604,
