-0.306,0.047,0.023,0.023,0.144,-0.13,0.349,-0.209,0.243,-0.015,0.0,-0.632,-0.873,-0.055,-0.83,-0.655,-0.042,0.243,-0.021,0.065,-0.047,-0.682,0.055,-0.011,0.047,0.159,0.217,-0.015,0.123,0.07,0.195,0.144,0.023,0.003,0.011,-0.008,0.052,0.021,0.0,0.009,
-0.459,-0.246,0.052,-0.002,0.029,0.025,-0.081,0.038,-0.021,0.093,0.005,0.389,-0.069,-0.775,-0.669,-0.182,-0.776,-0.513,-0.039,0.267,0.224,-0.25,-0.568,0.051,-0.508,0.226,0.117,0.0,0.076,-0.008,0.253,0.259,0.019,0.002,-0.078,0.014,0.002,-0.024,0.004,0.078,
-0.703,-0.066,-0.003,-0.043,-0.37,-0.173,-0.094,-0.032,-0.184,-0.12,-0.376,-0.145,0.141,0.368,-0.287,0.112,-0.336,-0.069,0.068,0.079,-0.642,0.51,-0.466,-0.557,-0.585,0.123,0.244,0.033,-0.125,0.018,0.404,0.23,0.078,-0.023,0.071,-0.018,0.039,-0.005,0.063,0.045,
-0.183,-0.092,0.069,0.075,-0.062,0.051,0.045,0.016,0.119,0.029,-0.016,-0.023,0.363,0.19,0.098,0.057,0.222,0.118,-0.021,0.117,-0.057,0.072,0.07,0.115,0.051,0.004,0.113,0.049,-0.02,0.145,0.393,0.009,0.215,0.088,0.047,0.129,0.179,0.088,0.131,0.154,
-0.108,0.329,-0.334,0.08,-0.304,-0.002,-0.279,0.099,-0.181,0.01,0.02,0.174,0.059,0.029,-0.013,0.061,0.104,0.017,-0.002,-0.017,0.162,0.03,0.042,0.286,0.16,0.021,-0.176,0.028,-0.198,-0.085,0.822,0.033,-0.007,0.139,0.165,0.089,0.026,0.026,0.026,0.026,
-0.487,-0.436,0.015,-0.037,0.077,0.119,0.057,0.158,-0.198,0.148,0.0,-0.965,-0.093,0.206,-0.946,-0.958,0.517,0.0,0.0,0.0,-0.377,0.201,0.122,0.299,-0.159,0.174,0.05,-0.036,0.076,-0.409,0.36,0.096,0.231,0.077,0.139,-0.035,0.028,0.03,0.112,-0.107,
-0.422,-0.193,0.357,0.044,0.11,0.015,0.259,0.051,0.064,0.112,-0.623,-0.167,0.076,0.287,-0.194,0.146,0.048,0.098,0.145,0.164,-0.459,0.176,0.11,-0.014,0.114,0.05,0.073,0.021,0.151,-0.47,0.29,0.022,0.065,0.055,0.036,0.131,0.051,0.018,-0.024,0.0,
-0.592,-0.15,-0.071,-0.144,0.091,-0.454,0.054,0.105,-0.096,-0.162,-0.395,-0.137,-0.002,0.253,-0.22,0.092,0.087,-0.176,0.04,0.028,-0.486,-0.314,-0.103,0.049,-0.258,-0.032,0.27,-0.005,0.063,0.005,0.225,0.103,-0.048,0.071,0.017,-0.02,-0.064,-0.006,-0.049,0.003,
-0.625,-0.405,0.105,0.075,-0.218,0.093,-0.221,0.076,-0.54,-0.15,-0.103,0.237,-0.05,-0.075,-0.338,-0.017,-0.019,0.082,-0.048,-0.17,-0.461,0.24,-0.075,-0.084,-0.234,0.139,0.159,-0.065,0.018,0.075,0.518,0.183,0.092,0.036,-0.086,0.012,0.014,-0.015,0.051,0.045,
-0.054,0.028,0.06,0.097,0.028,0.031,0.053,0.097,0.128,0.013,-0.236,0.107,0.242,0.028,-0.344,0.101,0.087,-0.038,-0.096,0.01,0.11,-0.029,0.019,-0.025,-0.039,0.066,0.225,0.094,0.101,0.035,0.064,0.236,-0.029,0.097,0.603,0.11,0.107,0.125,0.022,0.0,
-0.383,-0.059,0.158,0.107,0.156,0.165,0.154,0.216,0.135,0.092,-0.379,0.223,0.195,0.214,0.243,0.007,0.086,0.038,-0.342,0.178,-0.428,0.219,0.026,0.272,0.041,0.103,-0.686,0.078,0.0,0.294,0.25,0.11,-0.012,0.086,0.024,0.017,0.023,0.048,-0.009,0.028,
-0.561,-0.388,-0.122,-0.006,0.163,0.15,0.127,0.103,0.076,0.166,-0.734,-0.068,0.051,-0.182,0.004,0.105,-0.274,0.01,0.133,-0.773,-0.359,-0.091,-0.561,-0.024,0.325,-0.005,-0.21,-0.041,-0.292,0.062,0.087,0.039,0.014,0.021,0.036,0.003,0.089,-0.037,0.044,-0.017,
