-0.313,-0.203,-0.02,-0.237,-0.434,-0.213,0.045,-0.238,-0.355,0.084,0.0,-0.923,-0.794,0.045,-0.943,-0.408,0.045,-0.917,0.067,0.3,-0.322,-0.614,-0.338,0.16,-0.261,0.211,-0.012,-0.092,0.169,-0.019,0.294,0.417,0.16,-0.092,-0.05,-0.012,0.08,0.0,0.0,0.013,
-0.305,-0.152,-0.097,-0.21,-0.385,-0.201,-0.162,-0.205,-0.331,-0.067,-0.615,0.564,-0.579,-0.899,-0.094,-0.596,-0.9,0.068,-0.374,0.269,-0.357,-0.196,-0.263,0.11,-0.257,-0.115,0.085,0.028,0.038,0.033,0.316,0.314,0.255,-0.017,-0.006,0.004,0.006,0.029,0.002,0.009,
-0.617,-0.448,-0.24,0.023,-0.612,-0.189,-0.276,0.008,-0.609,-0.207,-0.281,-0.331,0.095,-0.121,0.043,0.019,-0.435,-0.074,0.223,-0.413,-0.316,-0.011,-0.273,-0.511,-0.258,0.134,0.364,-0.025,-0.115,0.019,0.547,0.529,0.274,-0.033,-0.008,0.005,0.034,0.005,0.039,0.01,
-0.078,-0.177,-0.076,-0.055,-0.006,0.06,-0.269,0.101,-0.044,-0.035,0.0,-0.746,0.35,-0.925,0.08,-0.537,0.265,0.083,0.0,0.0,-0.07,0.171,0.202,0.043,0.23,-0.002,-0.052,-0.036,0.021,0.003,0.305,0.144,0.289,0.162,0.08,0.076,0.207,0.118,0.139,0.154,
-0.077,0.245,-0.296,0.084,-0.112,0.007,-0.073,-0.005,-0.204,0.051,0.077,0.007,0.044,-0.005,0.014,0.012,0.035,0.127,-0.02,-0.094,0.191,0.03,0.189,0.203,-0.135,0.052,-0.045,0.0,-0.014,-0.085,0.443,0.267,0.302,0.193,-0.037,0.089,0.0,0.0,0.0,0.0,
-0.48,-0.281,-0.248,0.176,-0.005,0.12,-0.589,-0.185,-0.2,0.151,-0.968,-0.962,-0.122,-0.073,0.143,-0.945,0.547,0.053,-0.98,-0.048,-0.346,0.169,0.308,-0.3,0.106,0.162,-0.482,0.205,0.127,-0.473,0.549,0.469,0.149,0.175,0.15,-0.057,0.065,0.193,0.071,-0.013,
-0.234,-0.042,-0.005,-0.017,0.136,-0.002,-0.295,0.023,-0.063,0.064,-0.414,-0.15,0.119,0.256,-0.462,0.0,0.091,0.057,-0.238,0.181,-0.228,-0.016,0.119,-0.127,0.111,-0.028,-0.101,0.086,0.132,-0.51,0.409,0.279,0.134,-0.013,0.018,0.096,0.045,-0.018,-0.042,-0.042,
-0.57,-0.399,-0.305,-0.143,-0.543,-0.485,-0.066,0.017,-0.622,-0.183,-0.352,-0.18,0.132,-0.278,0.0,0.21,-0.423,-0.072,0.075,-0.352,-0.482,0.152,-0.384,0.155,-0.507,-0.167,-0.486,0.064,0.107,0.0,0.435,0.363,0.247,0.112,-0.033,-0.006,-0.035,-0.003,-0.062,0.018,
-0.575,-0.409,-0.362,0.143,-0.654,-0.426,-0.4,0.146,-0.611,-0.24,-0.523,-0.442,-0.153,-0.525,-0.36,-0.13,-0.541,-0.394,0.125,-0.517,-0.253,0.089,-0.166,0.167,-0.238,0.1,-0.159,0.0,-0.096,0.014,0.679,0.377,0.235,0.143,0.04,0.012,0.007,0.008,0.022,-0.022,
-0.018,-0.011,0.028,0.029,-0.087,0.176,-0.056,-0.204,0.046,0.017,-0.405,0.043,0.094,0.15,-0.419,0.087,0.051,-0.013,-0.199,0.013,0.055,0.084,0.0,0.054,-0.1,0.0,0.236,0.073,0.079,0.008,0.082,0.262,0.041,-0.083,0.608,0.082,-0.018,0.0,-0.061,-0.082,
-0.375,0.049,-0.035,0.093,0.097,0.182,0.175,0.241,-0.461,0.173,-0.219,0.148,0.161,0.222,-0.465,-0.022,0.193,0.03,-0.617,0.181,-0.483,0.01,0.014,-0.445,0.104,0.0,-0.747,0.065,0.0,-0.772,0.248,0.107,-0.035,0.027,0.082,-0.054,-0.08,-0.037,-0.07,-0.022,
-0.601,-0.524,-0.394,-0.203,0.209,0.249,-0.701,-0.412,-0.314,0.058,-0.697,-0.459,0.137,-0.727,-0.432,0.238,-0.825,0.159,0.174,-0.82,-0.438,0.238,-0.591,0.16,-0.425,0.148,-0.447,0.161,-0.544,0.155,0.344,0.277,0.029,0.04,0.023,0.032,0.042,-0.003,0.075,0.011,
-0.122,0.064,0.162,0.024,0.102,0.112,0.082,0.079,0.107,-0.189,-0.39,0.45,0.529,-0.023,-0.495,0.0,0.0,0.0,0.045,-0.037,0.04,0.333,0.098,0.165,-0.036,0.296,0.287,-0.013,0.079,0.297,0.447,0.02,0.04,0.127,0.035,0.101,0.097,0.048,0.042,0.0,
-0.385,-0.442,-0.256,-0.189,0.037,0.163,-0.442,-0.428,-0.191,-0.124,-0.93,-0.395,-0.859,-0.904,-0.89,-0.182,-0.059,-0.032,0.125,-0.85,-0.142,0.158,0.071,0.148,0.045,0.004,0.071,-0.002,0.008,0.005,0.374,0.274,-0.019,0.01,0.008,-0.006,0.024,-0.029,-0.026,0.009,
-0.191,-0.337,-0.22,0.197,0.103,0.179,0.082,0.208,-0.32,-0.076,-0.422,-0.016,0.184,0.178,-0.419,0.164,0.202,0.052,-0.315,0.119,-0.11,0.093,0.021,-0.146,0.078,0.118,-0.206,0.189,0.152,-0.122,0.417,0.159,0.055,0.126,0.067,0.116,0.056,0.017,0.049,0.033,
-0.351,0.063,0.071,-0.011,0.027,0.136,-0.579,0.059,0.395,-0.067,-0.454,0.055,0.266,-0.54,0.016,0.098,-0.764,0.102,0.013,-0.684,0.044,0.211,0.013,0.045,-0.218,0.044,-0.204,0.021,-0.251,0.076,0.433,0.45,0.078,0.14,0.082,-0.038,0.05,0.061,0.092,0.093,
-0.556,-0.641,-0.478,-0.433,-0.156,0.248,-0.581,-0.521,-0.409,-0.212,-0.378,-0.314,0.104,-0.339,-0.305,0.137,0.167,-0.01,-0.088,0.263,-0.159,0.12,-0.138,0.117,-0.116,0.01,0.036,0.005,-0.013,0.012,0.307,0.2,-0.017,0.002,0.005,0.002,-0.059,-0.005,-0.054,-0.037,
-0.382,-0.202,-0.122,-0.052,-0.042,0.093,-0.432,0.012,-0.002,-0.068,-0.204,-0.09,0.057,-0.341,0.053,0.011,-0.398,0.209,0.033,-0.444,0.272,0.22,0.009,0.015,-0.059,0.021,-0.078,0.0,-0.208,0.16,0.356,0.149,0.1,0.171,0.153,0.01,0.143,0.038,0.0,0.0,
-0.01,0.01,0.079,0.127,0.071,0.123,0.127,0.122,0.05,-0.035,-0.768,0.008,0.012,0.263,-0.902,0.054,0.045,0.025,-0.807,0.063,-0.371,0.086,0.17,-0.64,0.157,0.184,-0.279,0.181,0.08,0.063,0.143,0.185,0.06,0.163,0.082,0.064,0.09,0.047,0.162,0.058,
0.0,0.014,0.074,0.027,0.053,0.179,0.046,0.297,0.183,0.114,-0.741,0.118,-0.741,0.096,-0.369,-0.561,-0.582,0.414,-0.733,0.191,-0.594,-0.818,-0.007,-0.203,0.115,-0.632,-0.643,0.111,0.0,-0.511,0.005,0.103,0.248,0.228,0.191,-0.111,0.212,0.028,0.063,-0.081,
-0.362,0.047,-0.152,-0.364,-0.113,0.046,-0.311,-0.221,-0.199,-0.188,0.131,-0.712,0.473,-0.796,0.207,0.03,0.201,-0.18,0.297,0.0,-0.042,0.153,0.123,-0.077,0.13,0.013,-0.046,0.046,-0.017,-0.051,0.378,0.282,0.271,0.078,0.116,0.056,0.072,0.051,0.03,0.078,
-0.015,-0.039,0.16,0.046,-0.095,-0.058,0.15,0.081,0.146,-0.035,-0.606,-0.507,-0.594,0.0,-0.694,-0.159,-0.927,-0.397,-0.54,0.0,0.014,0.124,-0.137,0.188,0.071,-0.062,0.092,0.064,0.043,0.179,0.029,0.056,0.038,-0.041,-0.058,-0.067,-0.032,-0.048,-0.039,-0.093,
-0.597,-0.615,-0.591,-0.453,0.148,0.149,-0.683,-0.601,-0.492,-0.265,-0.058,-0.725,-0.029,0.159,-0.673,-0.38,-0.042,-0.016,-0.237,0.053,-0.096,0.146,-0.252,0.065,-0.09,-0.027,-0.157,-0.027,-0.332,-0.024,0.145,0.176,-0.014,-0.002,0.004,-0.007,0.002,-0.026,0.009,0.004,
-0.303,-0.06,-0.086,-0.332,-0.201,0.026,-0.131,-0.248,0.127,-0.317,0.05,0.275,-0.049,-0.688,0.124,-0.512,0.31,-0.391,0.227,0.063,-0.489,-0.095,0.053,-0.248,0.183,-0.085,0.072,0.048,-0.034,0.108,0.29,0.428,0.211,0.167,-0.016,0.017,0.015,0.113,0.076,0.023,
-0.527,-0.334,0.092,0.078,0.056,-0.059,0.045,0.097,-0.583,0.12,-0.5,-0.345,0.011,0.337,-0.072,-0.133,-0.482,0.156,0.18,0.049,-0.107,0.379,0.109,-0.374,0.094,0.033,-0.164,0.052,0.102,-0.004,0.528,0.366,0.048,0.182,0.141,0.113,0.083,0.066,0.084,0.084,
-0.495,-0.417,-0.309,0.088,-0.314,0.198,-0.531,-0.01,-0.163,0.097,-0.433,-0.504,0.102,-0.374,-0.299,0.092,0.191,0.024,0.006,-0.012,0.364,0.142,0.101,0.114,0.177,0.014,0.009,-0.011,-0.021,0.128,0.519,0.591,0.072,0.113,-0.125,-0.024,-0.013,-0.013,-0.013,-0.013,
-0.623,-0.51,-0.418,-0.283,-0.655,-0.482,-0.453,-0.179,-0.631,-0.39,-0.551,-0.495,-0.141,-0.565,-0.495,-0.05,-0.53,-0.347,0.035,-0.535,-0.229,0.048,-0.238,0.097,-0.174,-0.075,-0.175,0.07,-0.239,0.02,0.659,0.608,0.259,0.097,0.0,-0.08,-0.066,-0.041,-0.032,0.011,
-0.169,0.284,-0.024,0.017,0.135,-0.233,0.078,0.042,-0.218,0.07,0.024,0.015,-0.128,0.173,-0.04,0.075,-0.007,0.101,-0.023,0.102,-0.044,0.1,0.857,0.048,0.066,0.054,-0.063,-0.094,-0.231,-0.095,0.415,0.398,0.159,0.206,0.167,0.153,0.21,0.222,0.178,0.026,
-0.474,-0.416,-0.129,0.002,-0.031,0.098,-0.597,-0.406,-0.133,0.009,-0.342,0.129,0.081,-0.324,0.106,-0.02,-0.124,0.035,0.115,-0.093,-0.074,-0.902,0.057,0.351,-0.049,0.021,0.037,0.0,-0.238,0.0,0.406,0.382,-0.031,0.056,-0.009,-0.048,0.0,-0.034,0.0,-0.004,
-0.118,0.128,-0.023,0.062,0.216,0.199,0.04,0.136,0.168,-0.056,-0.131,-0.106,0.067,-0.031,0.125,0.236,-0.067,0.148,0.161,0.252,0.055,0.146,0.341,0.069,0.284,0.005,0.153,0.187,0.106,0.134,0.227,0.257,0.332,0.407,0.115,0.058,0.275,-0.055,-0.049,-0.049,
-0.06,0.072,-0.173,-0.051,0.035,0.009,0.01,0.061,0.118,0.07,-0.555,0.341,-0.32,-0.121,-0.184,0.08,-0.04,0.155,-0.071,0.22,-0.022,-0.071,0.13,0.079,0.234,0.054,0.048,0.038,-0.106,0.039,0.327,-0.035,0.029,0.307,0.02,0.017,0.267,0.244,0.206,-0.019,
-0.321,-0.19,-0.025,0.147,0.117,0.141,0.165,-0.069,0.025,-0.007,0.022,-0.015,0.164,0.229,0.121,0.03,0.149,0.059,0.179,0.137,-0.079,0.12,0.205,0.211,0.035,0.098,0.183,-0.218,0.181,0.034,0.198,-0.004,0.01,0.088,0.088,0.127,0.128,0.129,0.196,0.149,
-0.111,-0.334,-0.096,-0.137,-0.129,0.069,-0.038,-0.231,-0.135,-0.191,-0.218,-0.657,-0.295,-0.364,0.036,-0.822,-0.671,0.242,-0.387,-0.066,-0.393,-0.718,0.101,0.314,-0.464,0.155,0.162,-0.045,0.141,0.122,0.119,0.089,0.013,0.003,0.003,-0.009,0.012,-0.002,-0.002,0.0,
-0.036,0.003,-0.03,-0.05,0.013,0.067,0.098,0.031,-0.097,-0.058,-0.328,-0.558,0.049,-0.48,-0.231,-0.081,-0.109,0.048,0.099,0.131,0.051,-0.154,0.013,-0.017,0.02,-0.004,0.189,0.0,0.151,-0.026,0.066,-0.019,-0.083,0.014,-0.001,-0.032,0.011,-0.011,-0.075,-0.009,
-0.108,0.099,-0.188,0.089,0.135,0.092,0.02,0.0,-0.093,0.018,-0.181,-0.277,0.004,-0.642,0.3,-0.022,0.005,-0.004,0.023,-0.245,0.157,-0.036,0.074,0.038,-0.05,-0.058,0.014,-0.037,0.036,0.208,0.467,0.222,0.341,-0.022,-0.391,0.063,0.228,0.13,0.083,-0.078,
-0.403,-0.138,0.222,0.025,0.16,0.151,-0.021,0.047,0.125,-0.389,0.0,-0.803,0.424,0.225,0.082,0.266,0.15,0.171,0.175,0.118,0.039,0.327,0.163,-0.114,0.061,0.081,-0.043,0.01,0.076,-0.127,0.449,0.0,-0.02,0.088,0.059,-0.012,0.027,0.04,0.034,0.034,
-0.382,0.051,0.031,0.073,-0.299,0.125,0.031,0.146,-0.331,0.135,-0.153,0.24,0.05,0.088,-0.304,0.124,-0.135,0.164,0.021,0.171,0.143,0.403,0.0,-0.116,0.021,0.017,-0.037,0.105,0.05,-0.071,0.388,0.086,0.087,0.058,0.188,0.058,0.138,0.165,0.035,0.035,
-0.262,0.058,0.184,0.158,-0.183,0.064,0.138,0.223,-0.21,0.0,-0.496,-0.351,0.204,-0.474,0.125,0.114,-0.445,0.243,0.074,0.38,-0.132,0.154,-0.277,0.247,-0.312,0.168,0.268,0.026,-0.063,0.048,0.297,0.28,0.22,-0.01,-0.017,-0.029,0.066,0.041,-0.029,0.024,
-0.246,-0.041,0.036,0.145,0.009,0.193,-0.027,-0.008,-0.315,0.14,-0.281,0.105,0.172,0.324,-0.249,0.046,-0.107,0.113,0.003,-0.062,-0.059,0.432,0.112,-0.177,0.014,0.067,-0.086,0.191,-0.016,0.159,0.422,0.195,0.278,-0.06,0.308,0.0,0.147,-0.009,-0.029,-0.038,
