-0.448,-0.303,-0.455,-0.482,-0.48,-0.553,-0.519,-0.597,-0.54,-0.458,-0.384,-0.065,-0.185,-0.818,-0.695,-0.683,-0.155,0.804,-0.609,-0.705,0.62,0.349,0.422,0.548,-0.122,-0.449,-0.594,-0.356,-0.518,-0.293,-0.034,-0.177,-0.23,-0.462,-0.514,-0.427,-0.475,-0.474,-0.347,-0.344,
-0.407,-0.556,-0.509,-0.418,-0.398,-0.385,-0.492,-0.577,-0.401,-0.558,-0.211,0.131,-0.338,-0.234,0.429,-0.057,-0.763,-0.056,-0.519,-0.576,-0.4,-0.285,-0.362,-0.373,-0.568,-0.434,-0.518,-0.55,-0.404,-0.42,-0.092,-0.254,-0.305,-0.452,-0.466,-0.344,-0.323,-0.598,-0.455,-0.326,
-0.446,-0.49,-0.482,-0.623,-0.586,-0.53,-0.562,-0.569,-0.419,-0.488,-0.448,-0.508,-0.5,-0.429,-0.491,-0.502,-0.459,-0.459,-0.529,-0.564,0.547,0.127,0.229,0.032,0.025,-0.416,-0.206,0.179,-0.333,-0.151,-0.102,-0.042,-0.24,-0.365,-0.377,-0.295,-0.344,-0.351,-0.248,-0.162,
-0.611,-0.498,-0.628,-0.648,-0.465,-0.618,-0.621,-0.667,-0.668,-0.569,-0.536,0.58,-0.979,0.258,-0.969,-0.417,-0.455,-0.944,-0.6,-0.462,-0.127,-0.254,-0.3,-0.261,-0.118,-0.506,-0.385,-0.26,-0.166,-0.084,0.377,-0.519,-0.215,-0.464,-0.468,-0.433,-0.273,-0.417,-0.454,-0.46,
-0.215,-0.44,-0.296,-0.557,-0.479,-0.468,-0.302,-0.466,-0.524,-0.348,-0.472,-0.298,-0.268,-0.338,-0.399,-0.403,-0.508,-0.225,-0.265,-0.072,0.216,-0.54,0.452,-0.356,-0.47,-0.069,-0.434,-0.235,-0.361,-0.427,0.388,0.298,-0.388,-0.375,-0.204,-0.213,-0.234,-0.229,-0.229,-0.229,
-0.474,-0.366,-0.408,-0.472,-0.523,-0.477,-0.541,-0.568,-0.402,-0.661,-0.303,-0.134,-0.787,0.66,-0.807,-0.071,-0.807,-0.454,-0.694,-0.439,0.275,-0.278,-0.321,-0.054,-0.351,-0.401,-0.402,-0.337,-0.511,-0.287,-0.083,-0.233,-0.249,-0.121,-0.172,-0.296,-0.365,-0.363,-0.328,-0.356,
-0.463,-0.366,-0.494,-0.332,-0.598,-0.493,-0.36,-0.408,-0.427,-0.409,-0.241,-0.279,-0.467,-0.401,-0.55,-0.446,-0.35,-0.427,-0.238,-0.394,0.499,-0.557,-0.532,-0.404,-0.281,-0.707,-0.405,-0.386,-0.493,-0.227,-0.02,-0.278,-0.313,-0.556,-0.467,-0.557,-0.305,-0.502,-0.526,-0.468,
-0.542,-0.319,-0.55,-0.57,-0.506,-0.535,-0.493,-0.616,-0.449,-0.567,-0.187,-0.357,-0.162,-0.422,-0.289,-0.465,-0.411,-0.298,-0.471,-0.443,0.605,0.104,0.055,0.405,0.109,-0.314,-0.291,-0.306,-0.314,0.258,0.006,-0.13,-0.296,-0.17,-0.49,-0.466,-0.471,-0.488,-0.508,-0.513,
-0.553,-0.503,-0.568,-0.484,-0.551,-0.529,-0.375,-0.553,-0.531,-0.446,-0.336,-0.209,-0.348,-0.377,-0.377,-0.394,-0.396,-0.373,-0.389,-0.276,0.146,-0.072,-0.194,-0.015,-0.347,-0.33,-0.31,-0.309,-0.463,0.026,-0.031,-0.162,-0.407,-0.589,-0.526,-0.392,-0.482,-0.453,-0.413,-0.306,
-0.105,-0.03,-0.36,-0.226,-0.016,-0.352,-0.043,-0.159,-0.366,-0.178,-0.196,-0.394,-0.367,-0.307,-0.13,-0.297,-0.174,-0.173,-0.116,-0.374,-0.044,-0.107,-0.231,-0.141,-0.362,-0.265,-0.08,-0.338,-0.366,-0.266,0.403,0.433,0.308,-0.031,0.43,-0.03,0.408,-0.067,-0.122,-0.122,
-0.288,-0.234,-0.372,-0.381,-0.289,-0.312,-0.219,-0.346,-0.2,-0.365,-0.2,0.155,-0.414,-0.421,-0.299,-0.108,-0.592,-0.313,-0.315,-0.072,0.018,-0.322,-0.624,0.507,-0.514,-0.651,-0.004,-0.293,-0.364,-0.42,-0.283,-0.368,-0.392,-0.237,-0.288,-0.398,-0.355,-0.357,-0.333,-0.364,
-0.285,-0.097,-0.433,-0.553,-0.469,-0.664,-0.387,-0.365,-0.584,-0.4,0.14,-0.056,-0.246,-0.396,-0.124,-0.471,-0.499,0.424,0.187,-0.27,-0.119,0.032,-0.237,-0.361,-0.258,-0.167,-0.198,0.016,-0.598,-0.038,-0.355,-0.344,-0.605,-0.576,-0.519,-0.595,-0.627,-0.626,-0.575,-0.586,
-0.387,-0.404,-0.32,-0.527,-0.563,-0.546,-0.59,-0.38,-0.325,-0.19,-0.099,0.013,-0.421,0.023,-0.361,-0.479,-0.54,-0.472,-0.064,-0.51,-0.185,0.216,-0.575,-0.64,-0.432,-0.438,-0.235,-0.592,-0.442,-0.431,-0.09,-0.484,-0.257,-0.267,-0.283,-0.307,-0.293,-0.275,-0.267,-0.264,
-0.4,-0.428,-0.379,-0.472,-0.47,-0.549,-0.437,-0.42,-0.431,-0.259,-0.017,-0.418,-0.632,-0.697,0.266,0.073,-0.609,-0.146,-0.407,-0.573,-0.314,-0.321,-0.576,-0.445,-0.513,-0.23,-0.618,-0.39,-0.45,-0.085,-0.265,-0.508,-0.588,-0.494,-0.516,-0.361,-0.442,-0.448,-0.386,-0.453,
-0.404,-0.295,-0.398,-0.615,-0.499,-0.367,-0.507,-0.314,-0.494,-0.134,-0.244,-0.18,-0.326,0.035,-0.257,-0.459,-0.51,-0.323,-0.139,-0.237,0.714,0.348,-0.456,0.2,-0.579,-0.642,-0.193,-0.491,-0.469,-0.477,-0.13,-0.323,-0.359,-0.47,-0.262,-0.134,-0.341,-0.302,-0.289,-0.285,
