0.0,0.01,0.048,0.059,0.067,0.062,0.045,0.145,-0.062,0.073,0.0,0.0,0.3,0.587,-0.208,0.404,-0.271,0.235,0.405,-0.308,0.0,0.033,-0.209,0.006,-0.163,-0.471,-0.132,0.069,-0.062,0.05,0.011,0.008,0.082,0.113,0.018,0.004,0.078,0.077,0.092,0.099,
0.0,0.0,0.0,-0.004,-0.018,0.018,-0.042,-0.001,-0.007,0.012,0.0,0.0,0.0,0.0,-0.033,-0.066,-0.014,-0.06,-0.562,0.016,0.0,0.0,0.016,-0.004,-0.001,-0.078,0.035,0.013,-0.01,-0.02,0.0,-0.002,0.032,0.009,-0.036,0.032,0.045,0.046,-0.01,0.012,
0.0,0.0,0.023,0.053,0.047,0.029,-0.007,0.038,-0.015,-0.01,0.0,-0.029,-0.02,0.031,-0.084,0.101,-0.033,0.269,-0.01,-0.025,0.0,-0.087,0.044,0.134,0.011,-0.119,0.012,-0.128,0.133,-0.361,0.005,0.023,0.002,-0.02,0.08,0.001,0.032,0.093,0.035,0.082,
0.0,0.107,-0.088,0.063,0.039,0.139,-0.02,0.051,0.082,0.106,0.0,-0.032,0.179,0.02,0.347,-0.325,0.623,0.007,0.177,0.8,0.0,0.025,-0.078,0.06,0.011,-0.014,0.062,0.107,0.07,-0.04,0.0,-0.178,0.038,0.083,0.037,-0.061,0.044,-0.122,0.136,0.1,
0.0,0.083,0.158,0.082,0.106,0.029,0.152,-0.077,0.067,0.158,0.0,-0.023,0.092,0.029,-0.027,0.155,0.042,0.022,0.044,-0.004,0.0,0.107,-0.245,-0.049,-0.06,-0.145,0.029,-0.038,0.101,-0.109,0.0,0.047,-0.742,-0.658,-0.672,0.092,-0.713,-0.69,0.188,-0.689,
0.0,0.025,0.037,-0.139,0.126,0.072,0.06,0.074,-0.058,0.142,0.0,0.518,-0.514,0.076,0.058,-0.714,-0.027,0.089,0.01,-0.806,0.0,0.216,-0.036,0.065,0.067,0.045,0.048,-0.049,0.159,0.112,0.019,0.066,0.111,0.033,0.075,0.04,0.004,0.009,0.077,0.02,
0.0,0.0,0.0,0.103,0.04,0.169,0.171,-0.11,0.141,0.042,0.0,0.0,0.049,0.032,0.055,0.176,-0.021,0.088,0.038,0.023,0.0,0.0,0.009,0.06,0.023,0.168,0.023,0.087,0.082,0.133,0.062,0.201,0.141,-0.015,0.215,0.244,-0.048,0.187,0.046,0.003,
0.0,0.0,0.0,0.0,0.019,0.05,-0.002,0.029,0.007,0.048,0.0,0.0,0.0,-0.006,0.075,0.033,0.008,0.02,-0.004,0.14,0.0,0.0,0.0,-0.574,0.003,0.454,0.007,0.348,0.003,-0.546,0.0,0.171,-0.166,0.005,-0.008,-0.176,-0.002,0.159,-0.027,-0.048,
0.0,0.0,0.0,0.0,-0.029,0.01,0.007,-0.003,0.081,-0.01,0.0,0.0,0.0,0.017,0.074,-0.119,-0.001,0.034,-0.065,-0.01,0.0,0.0,-0.011,0.106,-0.003,-0.2,0.026,-0.006,0.048,-0.072,0.0,0.002,0.018,0.005,0.05,0.051,0.051,0.003,0.052,-0.028,
0.026,0.138,0.015,-0.037,0.108,0.079,0.096,0.226,-0.003,0.261,0.0,0.063,0.091,0.182,0.22,0.419,-0.12,0.205,0.261,0.138,0.0,0.012,0.154,0.123,0.167,0.026,0.148,-0.003,0.094,0.133,0.0,0.0,0.151,-0.123,0.135,0.114,0.179,-0.094,0.164,0.074,
