1.0,0.577,0.531,0.396,0.405,0.438,0.325,0.399,0.395,0.324,0.461,0.403,0.348,0.442,0.393,0.325,0.422,0.361,0.338,0.441,1.0,0.584,0.513,0.528,0.505,0.486,0.473,0.489,0.491,0.505,0.466,0.482,0.505,0.493,0.498,0.467,0.497,0.484,0.464,0.474,
1.0,0.595,0.506,0.611,0.535,0.577,0.495,0.454,0.565,0.521,0.494,0.465,0.564,0.521,0.494,0.465,0.564,0.521,0.494,0.465,1.0,0.574,0.524,0.523,0.512,0.5,0.489,0.51,0.5,0.489,0.51,0.5,0.489,0.51,0.5,0.489,0.51,0.5,0.489,0.51,
0.986,1.0,0.509,0.572,0.474,0.541,0.416,0.471,0.513,0.391,0.431,0.508,0.39,0.409,0.508,0.39,0.409,0.508,0.39,0.409,1.0,0.523,0.48,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,0.468,
1.0,0.49,0.481,0.488,0.575,0.515,0.51,0.572,0.503,0.495,0.578,0.504,0.496,0.577,0.503,0.495,0.577,0.503,0.495,0.577,1.0,0.651,0.662,0.726,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
1.0,0.591,0.484,0.529,0.601,0.407,0.543,0.431,0.497,0.416,0.359,0.485,0.475,0.375,0.451,0.384,0.467,0.43,0.348,0.468,1.0,0.598,0.524,0.51,0.565,0.495,0.469,0.538,0.498,0.463,0.538,0.498,0.463,0.538,0.498,0.463,0.538,0.498,0.463,0.538,
1.0,0.699,0.515,0.532,0.457,0.455,0.532,0.53,0.459,0.49,0.531,0.513,0.466,0.431,0.529,0.502,0.488,0.489,0.494,0.536,1.0,0.565,0.533,0.611,0.506,0.525,0.477,0.532,0.492,0.496,0.528,0.514,0.484,0.528,0.525,0.472,0.53,0.492,0.482,0.527,
1.0,0.598,0.581,0.548,0.566,0.55,0.546,0.56,0.545,0.545,0.559,0.545,0.545,0.559,0.545,0.545,0.559,0.545,0.545,0.559,1.0,0.549,0.565,0.559,0.557,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,0.556,
1.0,0.588,0.347,0.47,0.398,0.346,0.344,0.344,0.364,0.349,0.344,0.344,0.349,0.349,0.344,0.344,0.349,0.349,0.344,0.344,1.0,0.548,0.421,0.397,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,
1.0,0.539,0.64,0.554,0.544,0.567,0.529,0.547,0.566,0.527,0.547,0.566,0.527,0.547,0.566,0.527,0.547,0.566,0.527,0.547,1.0,0.591,0.547,0.549,0.577,0.549,0.575,0.549,0.575,0.549,0.575,0.549,0.575,0.549,0.575,0.549,0.575,0.549,0.575,0.549,
1.0,0.514,0.689,0.509,0.506,0.501,0.486,0.317,0.373,0.426,0.503,0.319,0.359,0.4,0.507,0.319,0.373,0.385,0.507,0.319,1.0,0.482,0.488,0.493,0.492,0.492,0.491,0.492,0.491,0.492,0.491,0.492,0.491,0.492,0.491,0.492,0.491,0.492,0.491,0.492,
1.0,0.476,0.484,0.421,0.43,0.395,0.392,0.392,0.471,0.404,0.393,0.453,0.432,0.445,0.439,0.403,0.395,0.392,0.392,0.453,1.0,0.606,0.501,0.567,0.545,0.542,0.52,0.545,0.542,0.505,0.545,0.542,0.515,0.545,0.542,0.491,0.546,0.542,0.488,0.545,
1.0,0.498,0.54,0.538,0.469,0.48,0.469,0.49,0.493,0.503,0.456,0.478,0.492,0.498,0.437,0.476,0.491,0.505,0.457,0.479,1.0,0.575,0.564,0.585,0.487,0.466,0.504,0.478,0.465,0.55,0.485,0.465,0.504,0.486,0.465,0.511,0.486,0.465,0.511,0.487,
1.0,0.513,0.571,0.491,0.471,0.464,0.557,0.492,0.472,0.504,0.496,0.476,0.479,0.478,0.472,0.475,0.487,0.474,0.476,0.492,1.0,0.484,0.485,0.486,0.523,0.48,0.569,0.519,0.524,0.474,0.543,0.49,0.536,0.515,0.515,0.514,0.524,0.477,0.534,0.48,
1.0,0.454,0.46,0.465,0.427,0.357,0.349,0.382,0.352,0.349,0.382,0.352,0.349,0.382,0.352,0.349,0.382,0.352,0.349,0.382,1.0,0.548,0.482,0.449,0.441,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,
1.0,0.314,0.694,0.653,0.552,0.609,0.421,0.577,0.35,0.473,0.485,0.346,0.534,0.46,0.486,0.436,0.426,0.461,0.443,0.355,1.0,0.563,0.694,0.5,0.542,0.515,0.536,0.527,0.484,0.536,0.483,0.47,0.546,0.535,0.465,0.548,0.527,0.464,0.548,0.527,
1.0,0.69,0.537,0.531,0.5,0.495,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.494,0.711,1.0,0.455,0.334,0.27,0.276,0.247,0.281,0.261,0.247,0.281,0.261,0.247,0.281,0.261,0.247,0.281,0.261,0.247,0.281,
1.0,0.793,0.618,0.524,0.532,0.584,0.689,0.553,0.56,0.619,0.462,0.621,0.475,0.411,0.63,0.473,0.379,0.63,0.473,0.369,1.0,0.683,0.696,0.644,0.638,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,0.639,
1.0,0.513,0.435,0.362,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,0.358,1.0,0.559,0.418,0.418,0.416,0.418,0.416,0.418,0.416,0.418,0.416,0.418,0.416,0.418,0.416,0.418,0.416,0.418,0.416,0.418,
1.0,0.681,0.532,0.495,0.403,0.474,0.431,0.531,0.448,0.488,0.405,0.474,0.414,0.475,0.459,0.489,0.421,0.476,0.453,0.473,1.0,0.497,0.438,0.582,0.491,0.494,0.486,0.509,0.502,0.489,0.509,0.489,0.486,0.485,0.487,0.494,0.468,0.534,0.502,0.471,
1.0,0.482,0.558,0.536,0.532,0.549,0.534,0.532,0.549,0.534,0.532,0.549,0.534,0.532,0.549,0.534,0.532,0.549,0.534,0.532,1.0,0.508,0.482,0.494,0.475,0.493,0.473,0.493,0.469,0.493,0.469,0.493,0.469,0.493,0.469,0.493,0.469,0.493,0.469,0.493,
1.0,0.542,0.508,0.508,0.384,0.435,0.392,0.419,0.357,0.367,0.438,0.386,0.298,0.41,0.39,0.273,0.316,0.372,0.387,0.293,1.0,0.633,0.548,0.453,0.434,0.434,0.433,0.434,0.446,0.5,0.45,0.435,0.433,0.434,0.434,0.432,0.434,0.433,0.443,0.5,
1.0,0.714,0.541,0.678,0.547,0.523,0.524,0.512,0.371,0.53,0.508,0.508,0.5,0.405,0.512,0.511,0.38,0.53,0.508,0.503,1.0,0.618,0.54,0.536,0.536,0.534,0.536,0.535,0.534,0.536,0.536,0.534,0.536,0.536,0.534,0.536,0.536,0.534,0.536,0.536,
1.0,0.462,0.501,0.43,0.42,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,0.419,1.0,0.507,0.576,0.45,0.439,0.441,0.417,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,
1.0,0.538,0.468,0.41,0.351,0.369,0.366,0.349,0.354,0.348,0.348,0.361,0.349,0.368,0.364,0.349,0.354,0.348,0.348,0.36,1.0,0.601,0.607,0.537,0.537,0.567,0.543,0.542,0.507,0.543,0.527,0.507,0.543,0.527,0.507,0.543,0.527,0.507,0.543,0.527,
1.0,0.706,0.753,0.881,0.571,0.508,0.552,0.516,0.385,0.481,0.472,0.62,0.556,0.494,0.507,0.521,0.39,0.619,0.523,0.566,1.0,0.626,0.54,0.583,0.537,0.532,0.524,0.529,0.532,0.523,0.529,0.532,0.524,0.529,0.532,0.524,0.53,0.532,0.523,0.53,
1.0,0.643,0.534,0.522,0.52,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,0.519,1.0,0.807,0.589,0.548,0.546,0.451,0.545,0.546,0.449,0.545,0.546,0.449,0.545,0.546,0.449,0.545,0.546,0.449,0.545,0.546,
1.0,0.506,0.484,0.476,0.541,0.486,0.431,0.499,0.491,0.443,0.503,0.549,0.527,0.478,0.503,0.522,0.448,0.479,0.49,0.49,0.997,0.572,0.643,0.57,0.578,0.597,0.513,0.564,0.545,0.559,0.544,0.556,0.544,0.559,0.542,0.551,0.544,0.548,0.541,0.548,
1.0,0.428,0.56,0.359,0.62,0.592,0.531,0.463,0.36,0.5,0.464,0.511,0.506,0.419,0.355,0.506,0.45,0.417,0.354,0.506,1.0,0.534,0.545,0.541,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,
1.0,0.525,0.383,0.608,0.625,0.469,0.435,0.426,0.384,0.462,0.436,0.435,0.429,0.413,0.398,0.459,0.386,0.45,0.437,0.434,1.0,0.567,0.525,0.489,0.519,0.51,0.465,0.517,0.517,0.508,0.464,0.516,0.517,0.508,0.464,0.516,0.517,0.508,0.464,0.516,
1.0,0.621,0.617,0.491,0.637,0.466,0.509,0.578,0.51,0.457,0.59,0.513,0.444,0.595,0.513,0.444,0.598,0.522,0.511,0.593,1.0,0.696,0.655,0.636,0.621,0.622,0.635,0.605,0.636,0.602,0.636,0.602,0.636,0.602,0.636,0.602,0.636,0.602,0.636,0.602,
1.0,0.676,0.552,0.49,0.439,0.501,0.536,0.497,0.519,0.537,0.497,0.519,0.537,0.497,0.519,0.537,0.497,0.519,0.537,0.497,1.0,0.684,0.613,0.555,0.488,0.585,0.49,0.585,0.49,0.585,0.49,0.585,0.49,0.585,0.49,0.585,0.49,0.585,0.49,0.585,
