1.0,0.4,0.676,0.569,0.474,0.49,0.502,0.352,0.542,0.369,0.586,0.545,0.501,0.488,0.401,0.403,0.457,0.441,0.487,0.495,1.0,0.832,0.623,0.522,0.529,0.481,0.508,0.525,0.491,0.573,0.534,0.525,0.491,0.478,0.539,0.497,0.524,0.594,0.491,0.529,0.886,1.0,0.639,0.451,0.63,0.61,0.512,0.525,0.501,0.513,0.602,0.558,0.484,0.585,0.46,0.49,0.525,0.498,0.498,0.586,
0.732,0.657,0.552,0.499,0.459,0.426,0.54,0.401,0.373,0.384,0.368,0.387,0.398,0.39,0.557,0.393,0.344,0.384,0.409,0.38,1.0,0.765,0.623,0.582,0.582,0.496,0.587,0.648,0.534,0.468,0.532,0.707,0.478,0.502,0.5,0.611,0.499,0.501,0.515,0.631,1.0,0.639,0.624,0.543,0.545,0.567,0.528,0.59,0.572,0.531,0.553,0.593,0.527,0.543,0.565,0.526,0.547,0.566,0.527,0.547,
0.968,0.804,0.732,0.436,0.5,0.507,0.577,0.549,0.502,0.305,0.795,0.511,0.495,0.491,0.337,0.546,0.537,0.505,0.454,0.781,1.0,0.831,0.71,0.549,0.544,0.615,0.589,0.588,0.678,0.549,0.552,0.651,0.445,0.587,0.576,0.548,0.555,0.637,0.548,0.512,0.987,0.623,0.681,0.66,0.613,0.665,0.606,0.609,0.587,0.607,0.583,0.597,0.585,0.617,0.585,0.623,0.672,0.673,0.607,0.603,
1.0,0.782,0.822,0.542,0.51,0.479,0.467,0.576,0.623,0.437,0.501,0.504,0.533,0.469,0.532,0.492,0.45,0.405,0.538,0.491,0.995,0.662,0.519,0.549,0.576,0.48,0.591,0.51,0.477,0.52,0.555,0.476,0.502,0.56,0.476,0.557,0.609,0.512,0.581,0.567,1.0,0.747,0.67,0.648,0.641,0.642,0.652,0.636,0.648,0.619,0.642,0.656,0.625,0.656,0.638,0.638,0.743,0.737,0.652,0.62,
1.0,0.306,0.305,0.556,0.611,0.305,0.407,0.737,0.519,0.607,0.498,0.886,0.727,0.656,0.556,0.441,0.369,0.499,0.433,0.451,0.055,0.036,0.021,0.046,0.03,0.021,0.028,0.026,0.316,0.035,0.057,0.039,0.033,0.027,0.025,0.031,0.116,0.031,0.027,0.031,1.0,0.928,0.584,0.614,0.539,0.468,0.431,0.643,0.452,0.399,0.598,0.514,0.49,0.52,0.479,0.372,0.583,0.515,0.442,0.435,
1.0,0.535,0.432,0.447,0.398,0.453,0.415,0.438,0.445,0.436,0.43,0.443,0.435,0.372,0.378,0.433,0.439,0.371,0.4,0.401,1.0,0.628,0.471,0.47,0.447,0.426,0.478,0.454,0.432,0.438,0.441,0.453,0.407,0.422,0.409,0.4,0.501,0.452,0.492,0.459,1.0,0.632,0.57,0.544,0.444,0.59,0.546,0.567,0.504,0.553,0.567,0.503,0.549,0.539,0.541,0.558,0.542,0.541,0.554,0.55,
0.989,0.733,0.467,0.546,0.546,0.541,0.542,0.545,0.54,0.541,0.543,0.54,0.614,0.529,0.539,0.541,0.544,0.54,0.541,0.543,1.0,0.461,0.788,0.48,0.708,0.511,0.656,0.507,0.644,0.507,0.713,0.509,0.685,0.507,0.636,0.508,0.626,0.496,0.71,0.457,1.0,0.607,0.587,0.521,0.568,0.578,0.558,0.591,0.607,0.574,0.591,0.555,0.606,0.53,0.606,0.53,0.606,0.53,0.606,0.53,
0.674,0.565,0.463,0.424,0.352,0.474,0.303,0.32,0.316,0.37,0.3,0.311,0.296,0.435,0.38,0.337,0.334,0.274,0.348,0.313,1.0,0.551,0.579,0.527,0.543,0.56,0.542,0.54,0.555,0.542,0.54,0.555,0.541,0.54,0.555,0.541,0.54,0.555,0.541,0.54,1.0,0.663,0.654,0.592,0.576,0.599,0.566,0.598,0.567,0.598,0.567,0.598,0.567,0.598,0.567,0.598,0.567,0.598,0.567,0.598,
1.0,0.57,0.537,0.595,0.539,0.54,0.523,0.533,0.516,0.539,0.523,0.519,0.561,0.538,0.524,0.519,0.549,0.538,0.524,0.532,1.0,0.479,0.423,0.646,0.438,0.44,0.578,0.421,0.424,0.613,0.415,0.427,0.6,0.431,0.428,0.577,0.421,0.426,0.536,0.419,1.0,0.413,0.563,0.397,0.537,0.367,0.529,0.373,0.538,0.369,0.541,0.429,0.532,0.388,0.54,0.381,0.532,0.388,0.539,0.384,
1.0,0.84,0.539,0.517,0.486,0.356,0.373,0.485,0.517,0.372,0.509,0.35,0.34,0.516,0.517,0.42,0.452,0.503,0.495,0.451,0.998,0.565,0.472,0.509,0.498,0.47,0.491,0.464,0.465,0.485,0.468,0.47,0.473,0.539,0.466,0.492,0.461,0.465,0.609,0.461,0.993,0.61,0.622,0.481,0.61,0.475,0.548,0.459,0.52,0.448,0.61,0.488,0.552,0.508,0.559,0.481,0.56,0.499,0.535,0.479,
1.0,0.713,0.492,0.562,0.486,0.402,0.533,0.494,0.521,0.482,0.466,0.433,0.51,0.447,0.455,0.56,0.486,0.489,0.559,0.452,1.0,0.526,0.466,0.439,0.443,0.412,0.544,0.474,0.448,0.493,0.423,0.381,0.384,0.43,0.41,0.402,0.591,0.524,0.436,0.378,1.0,0.512,0.524,0.524,0.395,0.477,0.492,0.393,0.479,0.512,0.399,0.443,0.498,0.404,0.474,0.53,0.415,0.504,0.522,0.403,
1.0,0.601,0.557,0.608,0.501,0.405,0.477,0.442,0.55,0.452,0.451,0.492,0.433,0.441,0.464,0.426,0.432,0.445,0.441,0.476,1.0,0.462,0.472,0.457,0.551,0.297,0.387,0.438,0.477,0.315,0.374,0.442,0.459,0.305,0.373,0.381,0.332,0.292,0.398,0.407,0.994,0.647,0.583,0.573,0.549,0.606,0.603,0.608,0.577,0.594,0.574,0.576,0.591,0.577,0.601,0.583,0.561,0.571,0.559,0.548,
1.0,0.748,0.503,0.511,0.388,0.446,0.438,0.446,0.431,0.394,0.535,0.45,0.427,0.414,0.397,0.471,0.457,0.392,0.431,0.539,1.0,0.531,0.638,0.519,0.562,0.55,0.509,0.545,0.548,0.507,0.548,0.547,0.503,0.513,0.554,0.504,0.548,0.547,0.503,0.547,0.993,0.73,0.665,0.618,0.587,0.647,0.566,0.578,0.562,0.593,0.564,0.578,0.562,0.577,0.562,0.577,0.562,0.577,0.562,0.577,
