1.0,0.691,0.626,0.601,0.592,0.587,0.602,0.594,0.592,0.601,1.0,0.98,0.939,0.939,0.7,0.316,0.309,0.309,0.309,0.309,
1.0,0.692,0.632,0.598,0.579,0.575,0.574,0.569,0.571,0.573,1.0,0.898,0.755,0.716,0.621,0.735,0.645,0.497,0.307,0.306,
1.0,0.706,0.616,0.635,0.61,0.606,0.601,0.591,0.59,0.598,1.0,0.981,0.944,0.939,0.545,0.32,0.314,0.314,0.314,0.314,
1.0,0.68,0.647,0.625,0.602,0.627,0.616,0.607,0.612,0.612,1.0,0.917,0.694,0.834,0.65,0.837,0.605,0.541,0.338,0.307,
1.0,0.695,0.612,0.646,0.604,0.595,0.59,0.608,0.591,0.595,1.0,0.981,0.941,0.936,0.463,0.32,0.315,0.315,0.315,0.315,
1.0,0.726,0.672,0.676,0.625,0.629,0.638,0.599,0.611,0.672,1.0,0.919,0.784,0.825,0.703,0.818,0.685,0.661,0.356,0.328,
1.0,0.681,0.626,0.663,0.612,0.579,0.631,0.603,0.58,0.637,1.0,0.978,0.944,0.941,0.673,0.353,0.331,0.33,0.33,0.33,
1.0,0.698,0.616,0.678,0.593,0.566,0.641,0.602,0.577,0.642,1.0,0.979,0.943,0.942,0.679,0.371,0.34,0.336,0.335,0.335,
1.0,0.687,0.624,0.609,0.597,0.601,0.602,0.596,0.601,0.602,1.0,0.842,0.726,0.614,0.693,0.613,0.693,0.582,0.357,0.338,
1.0,0.702,0.637,0.708,0.641,0.626,0.692,0.634,0.627,0.694,1.0,0.982,0.955,0.953,0.704,0.369,0.343,0.341,0.34,0.34,
1.0,0.695,0.672,0.616,0.593,0.6,0.6,0.573,0.581,0.58,1.0,0.861,0.652,0.758,0.618,0.718,0.551,0.519,0.335,0.326,
1.0,0.701,0.63,0.701,0.645,0.589,0.666,0.617,0.572,0.664,1.0,0.982,0.951,0.945,0.613,0.377,0.357,0.355,0.355,0.355,
1.0,0.688,0.666,0.658,0.627,0.634,0.639,0.617,0.631,0.638,1.0,0.91,0.706,0.728,0.668,0.722,0.667,0.608,0.341,0.326,
1.0,0.736,0.692,0.688,0.618,0.621,0.646,0.601,0.634,0.658,1.0,0.913,0.749,0.893,0.689,0.881,0.656,0.559,0.374,0.328,
1.0,0.711,0.629,0.642,0.666,0.589,0.72,0.631,0.589,0.703,1.0,0.985,0.907,0.95,0.716,0.425,0.384,0.379,0.378,0.378,
1.0,0.667,0.683,0.658,0.601,0.637,0.631,0.595,0.656,0.647,1.0,0.911,0.743,0.879,0.721,0.863,0.698,0.601,0.345,0.329,
1.0,0.672,0.685,0.66,0.582,0.602,0.595,0.565,0.594,0.592,1.0,0.912,0.697,0.832,0.58,0.746,0.538,0.5,0.367,0.329,
1.0,0.707,0.596,0.705,0.684,0.596,0.73,0.648,0.584,0.708,1.0,0.977,0.953,0.951,0.703,0.435,0.374,0.364,0.363,0.363,
1.0,0.679,0.653,0.624,0.585,0.625,0.625,0.585,0.608,0.608,1.0,0.906,0.737,0.758,0.669,0.8,0.624,0.567,0.359,0.341,
1.0,0.655,0.629,0.726,0.652,0.597,0.716,0.672,0.608,0.7,1.0,0.976,0.951,0.953,0.639,0.453,0.394,0.384,0.382,0.382,
1.0,0.7,0.665,0.664,0.613,0.638,0.648,0.608,0.632,0.617,1.0,0.902,0.784,0.747,0.667,0.728,0.732,0.53,0.352,0.34,
1.0,0.675,0.661,0.68,0.623,0.638,0.658,0.603,0.618,0.665,1.0,0.902,0.663,0.754,0.605,0.726,0.62,0.546,0.36,0.34,
1.0,0.69,0.695,0.672,0.601,0.626,0.643,0.609,0.627,0.633,1.0,0.907,0.728,0.796,0.722,0.789,0.697,0.564,0.36,0.336,
1.0,0.687,0.687,0.682,0.593,0.613,0.649,0.619,0.648,0.66,1.0,0.921,0.685,0.894,0.678,0.893,0.69,0.696,0.382,0.352,
1.0,0.655,0.71,0.685,0.642,0.644,0.633,0.605,0.623,0.632,1.0,0.878,0.66,0.58,0.508,0.679,0.597,0.559,0.372,0.362,
1.0,0.692,0.635,0.688,0.646,0.58,0.718,0.662,0.593,0.708,1.0,0.987,0.952,0.955,0.753,0.446,0.394,0.386,0.385,0.385,
1.0,0.694,0.698,0.699,0.618,0.635,0.672,0.631,0.66,0.676,1.0,0.918,0.751,0.894,0.725,0.872,0.741,0.666,0.393,0.363,
1.0,0.696,0.702,0.685,0.603,0.667,0.687,0.606,0.638,0.696,1.0,0.921,0.762,0.891,0.733,0.893,0.723,0.701,0.399,0.361,
1.0,0.771,0.66,0.73,0.704,0.611,0.684,0.708,0.596,0.724,1.0,0.975,0.955,0.952,0.7,0.539,0.459,0.421,0.414,0.412,
1.0,0.707,0.683,0.687,0.619,0.656,0.681,0.615,0.652,0.707,1.0,0.914,0.766,0.881,0.751,0.886,0.717,0.68,0.386,0.356,
1.0,0.743,0.598,0.666,0.723,0.593,0.698,0.739,0.6,0.68,1.0,0.973,0.949,0.952,0.686,0.565,0.536,0.52,0.488,0.48,
1.0,0.732,0.716,0.707,0.673,0.695,0.706,0.654,0.686,0.704,1.0,0.894,0.774,0.786,0.747,0.793,0.745,0.647,0.387,0.36,
1.0,0.749,0.611,0.663,0.713,0.58,0.71,0.732,0.601,0.704,1.0,0.976,0.952,0.957,0.735,0.615,0.591,0.559,0.551,0.55,
1.0,0.714,0.719,0.707,0.651,0.703,0.706,0.653,0.715,0.699,1.0,0.909,0.804,0.835,0.783,0.831,0.8,0.666,0.382,0.355,
1.0,0.759,0.599,0.709,0.732,0.615,0.72,0.769,0.604,0.715,1.0,0.983,0.96,0.961,0.701,0.55,0.478,0.452,0.433,0.429,
1.0,0.654,0.658,0.639,0.618,0.65,0.647,0.611,0.662,0.653,1.0,0.914,0.755,0.79,0.765,0.813,0.72,0.646,0.39,0.381,
1.0,0.768,0.597,0.645,0.758,0.595,0.717,0.777,0.593,0.726,1.0,0.979,0.952,0.958,0.705,0.56,0.499,0.476,0.468,0.466,
1.0,0.671,0.719,0.731,0.63,0.708,0.723,0.621,0.682,0.713,1.0,0.914,0.72,0.824,0.727,0.801,0.684,0.697,0.429,0.393,
1.0,0.837,0.604,0.635,0.809,0.609,0.632,0.803,0.644,0.639,1.0,0.964,0.95,0.946,0.67,0.533,0.483,0.465,0.461,0.46,
1.0,0.69,0.714,0.708,0.615,0.687,0.709,0.645,0.697,0.724,1.0,0.894,0.757,0.857,0.765,0.854,0.742,0.689,0.419,0.374,
1.0,0.768,0.578,0.651,0.784,0.611,0.663,0.766,0.593,0.663,1.0,0.98,0.961,0.962,0.731,0.602,0.585,0.583,0.583,0.583,
1.0,0.675,0.658,0.682,0.619,0.679,0.724,0.638,0.66,0.662,1.0,0.896,0.796,0.826,0.744,0.837,0.742,0.652,0.474,0.461,
1.0,0.819,0.629,0.758,0.797,0.641,0.732,0.815,0.634,0.714,1.0,0.979,0.966,0.965,0.72,0.61,0.597,0.568,0.535,0.519,
1.0,0.744,0.695,0.621,0.67,0.679,0.619,0.652,0.636,0.607,1.0,0.85,0.811,0.793,0.812,0.782,0.789,0.589,0.475,0.456,
1.0,0.72,0.582,0.723,0.752,0.594,0.724,0.713,0.585,0.697,1.0,0.982,0.964,0.961,0.787,0.608,0.554,0.514,0.502,0.501,
1.0,0.677,0.679,0.653,0.64,0.654,0.65,0.633,0.656,0.615,1.0,0.894,0.81,0.792,0.766,0.833,0.753,0.619,0.428,0.39,
1.0,0.669,0.709,0.673,0.64,0.702,0.696,0.624,0.697,0.691,1.0,0.911,0.732,0.887,0.769,0.871,0.745,0.696,0.435,0.396,
1.0,0.644,0.564,0.53,0.53,0.533,0.523,0.52,0.517,0.516,1.0,0.842,0.63,0.482,0.55,0.533,0.461,0.52,0.405,0.316,
1.0,0.668,0.593,0.55,0.533,0.526,0.526,0.526,0.525,0.511,1.0,0.853,0.722,0.514,0.729,0.564,0.521,0.736,0.452,0.346,
1.0,0.697,0.72,0.682,0.638,0.663,0.675,0.629,0.668,0.669,1.0,0.906,0.795,0.856,0.745,0.846,0.757,0.664,0.499,0.452,
1.0,0.619,0.542,0.512,0.504,0.5,0.503,0.5,0.503,0.5,1.0,0.777,0.579,0.574,0.65,0.534,0.502,0.514,0.344,0.308,
1.0,0.628,0.57,0.526,0.531,0.521,0.516,0.507,0.507,0.501,1.0,0.787,0.634,0.601,0.65,0.619,0.558,0.634,0.424,0.306,
1.0,0.861,0.629,0.582,0.866,0.618,0.608,0.852,0.619,0.601,1.0,0.973,0.966,0.964,0.67,0.601,0.582,0.572,0.569,0.569,
1.0,0.654,0.59,0.556,0.545,0.526,0.504,0.502,0.488,0.496,1.0,0.762,0.734,0.543,0.746,0.662,0.552,0.686,0.433,0.336,
1.0,0.63,0.534,0.525,0.527,0.514,0.521,0.505,0.502,0.504,1.0,0.83,0.663,0.554,0.744,0.669,0.545,0.735,0.457,0.327,
1.0,0.631,0.565,0.563,0.571,0.511,0.489,0.499,0.543,0.507,1.0,0.961,0.922,0.734,0.337,0.321,0.32,0.32,0.32,0.32,
1.0,0.647,0.573,0.544,0.547,0.528,0.512,0.501,0.515,0.512,1.0,0.818,0.639,0.636,0.693,0.599,0.603,0.741,0.412,0.324,
1.0,0.765,0.642,0.597,0.642,0.647,0.572,0.661,0.623,0.57,1.0,0.949,0.939,0.934,0.846,0.828,0.696,0.678,0.665,0.653,
1.0,0.615,0.581,0.518,0.52,0.523,0.521,0.504,0.514,0.502,1.0,0.853,0.745,0.718,0.714,0.713,0.319,0.311,0.311,0.311,
1.0,0.632,0.556,0.525,0.642,0.569,0.548,0.546,0.585,0.555,1.0,0.79,0.608,0.687,0.601,0.542,0.57,0.653,0.363,0.314,
1.0,0.62,0.56,0.526,0.585,0.532,0.52,0.505,0.577,0.52,1.0,0.958,0.91,0.775,0.34,0.36,0.323,0.321,0.32,0.32,
1.0,0.787,0.628,0.596,0.766,0.575,0.586,0.75,0.58,0.597,1.0,0.981,0.956,0.958,0.774,0.653,0.622,0.609,0.606,0.606,
1.0,0.617,0.581,0.535,0.52,0.506,0.521,0.532,0.514,0.53,1.0,0.773,0.635,0.589,0.703,0.661,0.577,0.662,0.451,0.312,
1.0,0.629,0.587,0.556,0.565,0.524,0.545,0.513,0.548,0.53,1.0,0.868,0.771,0.764,0.704,0.704,0.354,0.321,0.319,0.319,
1.0,0.715,0.733,0.663,0.635,0.691,0.67,0.622,0.704,0.736,1.0,0.886,0.832,0.849,0.794,0.837,0.802,0.667,0.477,0.404,
1.0,0.6,0.577,0.538,0.528,0.601,0.575,0.558,0.533,0.512,1.0,0.692,0.591,0.506,0.647,0.526,0.54,0.678,0.374,0.316,
1.0,0.786,0.581,0.728,0.814,0.601,0.749,0.777,0.574,0.783,1.0,0.98,0.963,0.965,0.797,0.653,0.613,0.558,0.543,0.53,
1.0,0.773,0.592,0.812,0.757,0.585,0.774,0.742,0.581,0.78,1.0,0.977,0.962,0.96,0.794,0.625,0.574,0.549,0.549,0.545,
1.0,0.64,0.552,0.547,0.526,0.509,0.501,0.527,0.539,0.497,1.0,0.799,0.675,0.539,0.679,0.619,0.554,0.653,0.378,0.315,
1.0,0.705,0.707,0.668,0.643,0.687,0.704,0.599,0.677,0.688,1.0,0.897,0.806,0.823,0.755,0.823,0.721,0.673,0.489,0.418,
1.0,0.762,0.575,0.694,0.789,0.565,0.753,0.781,0.584,0.674,1.0,0.987,0.971,0.971,0.778,0.663,0.635,0.594,0.577,0.569,
1.0,0.624,0.562,0.561,0.545,0.523,0.553,0.549,0.535,0.543,1.0,0.811,0.637,0.559,0.75,0.621,0.566,0.716,0.452,0.352,
1.0,0.716,0.698,0.635,0.667,0.678,0.601,0.658,0.68,0.63,1.0,0.876,0.821,0.796,0.824,0.817,0.804,0.63,0.462,0.413,
1.0,0.871,0.64,0.68,0.807,0.574,0.613,0.765,0.636,0.643,1.0,0.969,0.955,0.955,0.814,0.744,0.728,0.721,0.723,0.682,
1.0,0.628,0.551,0.492,0.595,0.581,0.525,0.507,0.592,0.564,1.0,0.958,0.929,0.762,0.4,0.363,0.358,0.358,0.358,0.358,
1.0,0.633,0.568,0.532,0.602,0.583,0.541,0.526,0.555,0.545,1.0,0.791,0.598,0.644,0.647,0.625,0.607,0.666,0.453,0.32,
1.0,0.849,0.589,0.613,0.848,0.598,0.612,0.851,0.609,0.636,1.0,0.975,0.963,0.965,0.72,0.637,0.603,0.588,0.569,0.561,
1.0,0.672,0.562,0.518,0.629,0.634,0.555,0.523,0.595,0.63,1.0,0.959,0.934,0.762,0.428,0.368,0.361,0.361,0.361,0.361,
1.0,0.657,0.573,0.563,0.548,0.572,0.56,0.546,0.542,0.497,1.0,0.813,0.667,0.564,0.737,0.63,0.593,0.72,0.416,0.32,
1.0,0.628,0.651,0.596,0.568,0.538,0.531,0.515,0.517,0.514,1.0,0.839,0.796,0.768,0.714,0.663,0.383,0.346,0.344,0.343,
1.0,0.669,0.622,0.577,0.565,0.555,0.574,0.548,0.554,0.503,1.0,0.851,0.653,0.595,0.749,0.577,0.592,0.748,0.351,0.325,
1.0,0.66,0.557,0.534,0.621,0.616,0.537,0.517,0.603,0.614,1.0,0.96,0.934,0.758,0.426,0.36,0.355,0.355,0.355,0.355,
1.0,0.616,0.585,0.536,0.523,0.512,0.506,0.518,0.52,0.521,1.0,0.776,0.578,0.489,0.579,0.522,0.486,0.523,0.364,0.324,
1.0,0.604,0.608,0.508,0.603,0.521,0.585,0.512,0.559,0.502,1.0,0.894,0.76,0.758,0.747,0.738,0.349,0.327,0.326,0.326,
1.0,0.665,0.592,0.57,0.57,0.561,0.551,0.544,0.561,0.564,1.0,0.601,0.653,0.559,0.626,0.535,0.598,0.622,0.414,0.336,
1.0,0.749,0.585,0.718,0.798,0.599,0.711,0.748,0.585,0.704,1.0,0.984,0.968,0.965,0.811,0.675,0.635,0.599,0.595,0.609,
1.0,0.644,0.571,0.542,0.536,0.553,0.542,0.523,0.521,0.535,1.0,0.827,0.643,0.579,0.658,0.555,0.628,0.709,0.403,0.328,
1.0,0.758,0.63,0.616,0.679,0.59,0.579,0.701,0.589,0.579,1.0,0.973,0.95,0.948,0.785,0.76,0.729,0.672,0.657,0.645,
1.0,0.667,0.694,0.689,0.559,0.709,0.669,0.567,0.694,0.693,1.0,0.901,0.776,0.829,0.705,0.799,0.689,0.674,0.486,0.431,
1.0,0.877,0.591,0.619,0.868,0.601,0.631,0.886,0.603,0.58,1.0,0.98,0.971,0.971,0.759,0.668,0.637,0.626,0.61,0.605,
1.0,0.652,0.622,0.584,0.604,0.598,0.568,0.561,0.665,0.591,1.0,0.778,0.596,0.757,0.659,0.553,0.69,0.715,0.344,0.323,
1.0,0.733,0.737,0.712,0.662,0.717,0.674,0.657,0.729,0.688,1.0,0.879,0.804,0.824,0.805,0.807,0.786,0.666,0.502,0.45,
1.0,0.798,0.602,0.765,0.798,0.628,0.71,0.818,0.586,0.695,1.0,0.981,0.971,0.969,0.77,0.642,0.627,0.615,0.613,0.61,
1.0,0.744,0.709,0.68,0.666,0.666,0.632,0.626,0.655,0.616,1.0,0.866,0.782,0.786,0.754,0.784,0.764,0.628,0.507,0.481,
1.0,0.691,0.55,0.518,0.594,0.66,0.586,0.545,0.588,0.654,1.0,0.954,0.881,0.716,0.503,0.509,0.48,0.452,0.429,0.425,
1.0,0.631,0.539,0.525,0.549,0.545,0.56,0.521,0.559,0.571,1.0,0.781,0.695,0.65,0.692,0.653,0.576,0.657,0.437,0.33,
1.0,0.656,0.654,0.585,0.601,0.543,0.562,0.523,0.565,0.492,1.0,0.841,0.706,0.712,0.727,0.695,0.376,0.348,0.345,0.345,
1.0,0.861,0.662,0.539,0.806,0.698,0.57,0.831,0.614,0.559,1.0,0.952,0.949,0.948,0.749,0.664,0.646,0.635,0.63,0.629,
1.0,0.699,0.538,0.501,0.667,0.666,0.521,0.507,0.659,0.652,1.0,0.952,0.938,0.791,0.504,0.423,0.407,0.404,0.403,0.403,
1.0,0.626,0.561,0.552,0.569,0.553,0.528,0.513,0.534,0.529,1.0,0.736,0.579,0.495,0.577,0.498,0.49,0.532,0.386,0.342,
1.0,0.731,0.728,0.667,0.707,0.732,0.646,0.695,0.729,0.711,1.0,0.88,0.846,0.792,0.837,0.817,0.821,0.672,0.494,0.442,
1.0,0.642,0.635,0.562,0.617,0.53,0.626,0.579,0.642,0.585,1.0,0.871,0.794,0.798,0.811,0.75,0.374,0.339,0.337,0.337,
1.0,0.629,0.584,0.56,0.644,0.569,0.566,0.554,0.604,0.535,1.0,0.84,0.629,0.654,0.73,0.566,0.604,0.697,0.355,0.33,
1.0,0.669,0.601,0.584,0.589,0.589,0.596,0.573,0.563,0.57,1.0,0.805,0.766,0.75,0.778,0.699,0.485,0.406,0.391,0.389,
1.0,0.634,0.562,0.55,0.579,0.513,0.536,0.532,0.541,0.547,1.0,0.757,0.608,0.624,0.716,0.532,0.604,0.706,0.379,0.333,
1.0,0.661,0.586,0.579,0.568,0.568,0.564,0.558,0.536,0.533,1.0,0.808,0.664,0.605,0.701,0.619,0.592,0.658,0.446,0.346,
1.0,0.711,0.755,0.705,0.655,0.68,0.692,0.655,0.736,0.693,1.0,0.871,0.832,0.842,0.823,0.841,0.836,0.668,0.493,0.43,
1.0,0.655,0.585,0.541,0.557,0.526,0.551,0.53,0.533,0.523,1.0,0.742,0.654,0.643,0.693,0.53,0.563,0.65,0.371,0.341,
1.0,0.604,0.568,0.546,0.603,0.561,0.585,0.56,0.61,0.524,1.0,0.805,0.636,0.631,0.711,0.546,0.573,0.669,0.432,0.345,
1.0,0.905,0.588,0.541,0.901,0.591,0.608,0.882,0.605,0.585,1.0,0.974,0.969,0.968,0.77,0.671,0.641,0.639,0.621,0.612,
1.0,0.671,0.515,0.463,0.632,0.677,0.523,0.47,0.601,0.627,1.0,0.96,0.933,0.79,0.553,0.478,0.454,0.45,0.431,0.424,
1.0,0.789,0.763,0.569,0.725,0.721,0.588,0.735,0.719,0.583,1.0,0.851,0.869,0.767,0.859,0.772,0.852,0.583,0.505,0.473,
1.0,0.605,0.672,0.534,0.657,0.577,0.645,0.544,0.636,0.562,1.0,0.879,0.759,0.763,0.762,0.747,0.393,0.354,0.35,0.349,
1.0,0.643,0.606,0.58,0.613,0.54,0.576,0.572,0.6,0.556,1.0,0.832,0.65,0.625,0.716,0.602,0.658,0.696,0.413,0.341,
1.0,0.617,0.616,0.564,0.55,0.509,0.516,0.528,0.534,0.506,1.0,0.8,0.56,0.526,0.559,0.513,0.498,0.504,0.422,0.34,
1.0,0.706,0.555,0.471,0.553,0.676,0.519,0.474,0.602,0.699,1.0,0.954,0.935,0.787,0.515,0.437,0.418,0.414,0.413,0.413,
1.0,0.643,0.595,0.575,0.56,0.567,0.542,0.548,0.543,0.514,1.0,0.8,0.677,0.61,0.668,0.579,0.525,0.676,0.46,0.343,
1.0,0.877,0.588,0.573,0.907,0.592,0.646,0.886,0.576,0.588,1.0,0.982,0.972,0.975,0.799,0.749,0.732,0.692,0.67,0.667,
1.0,0.637,0.655,0.61,0.641,0.585,0.605,0.543,0.625,0.579,1.0,0.895,0.808,0.788,0.798,0.761,0.396,0.358,0.355,0.354,
1.0,0.726,0.711,0.626,0.673,0.694,0.663,0.692,0.714,0.635,1.0,0.858,0.859,0.811,0.829,0.801,0.833,0.611,0.529,0.486,
1.0,0.608,0.615,0.594,0.594,0.513,0.567,0.563,0.6,0.52,1.0,0.809,0.653,0.631,0.714,0.58,0.637,0.702,0.45,0.361,
1.0,0.628,0.649,0.513,0.585,0.502,0.61,0.547,0.606,0.532,1.0,0.844,0.75,0.721,0.687,0.731,0.418,0.375,0.369,0.369,
1.0,0.664,0.691,0.687,0.612,0.678,0.661,0.605,0.679,0.682,1.0,0.886,0.778,0.793,0.717,0.787,0.742,0.68,0.539,0.536,
1.0,0.597,0.674,0.555,0.662,0.579,0.645,0.545,0.642,0.55,1.0,0.889,0.807,0.736,0.766,0.745,0.41,0.369,0.364,0.363,
1.0,0.635,0.586,0.55,0.596,0.57,0.56,0.554,0.571,0.536,1.0,0.783,0.614,0.673,0.652,0.608,0.613,0.661,0.384,0.347,
1.0,0.641,0.593,0.568,0.594,0.549,0.573,0.554,0.579,0.546,1.0,0.858,0.777,0.777,0.75,0.734,0.443,0.383,0.374,0.373,
1.0,0.842,0.658,0.639,0.895,0.627,0.649,0.892,0.651,0.68,1.0,0.976,0.966,0.965,0.82,0.755,0.69,0.658,0.638,0.64,
1.0,0.71,0.522,0.457,0.623,0.73,0.543,0.524,0.618,0.732,1.0,0.962,0.944,0.809,0.587,0.52,0.502,0.498,0.497,0.497,
1.0,0.639,0.558,0.536,0.523,0.521,0.548,0.525,0.521,0.515,1.0,0.719,0.591,0.584,0.657,0.596,0.612,0.638,0.441,0.378,
1.0,0.792,0.56,0.466,0.592,0.767,0.54,0.461,0.554,0.744,1.0,0.958,0.945,0.818,0.6,0.552,0.515,0.477,0.461,0.457,
1.0,0.607,0.592,0.563,0.571,0.535,0.572,0.57,0.583,0.499,1.0,0.741,0.606,0.604,0.641,0.613,0.545,0.644,0.392,0.348,
1.0,0.659,0.646,0.604,0.696,0.579,0.659,0.587,0.675,0.591,1.0,0.856,0.796,0.821,0.798,0.747,0.426,0.374,0.369,0.368,
