1.0,0.794,0.769,0.774,0.793,0.775,0.78,0.759,0.745,0.778,1.0,1.0,0.982,0.978,0.981,0.984,0.982,0.984,0.984,0.98,
1.0,0.759,0.75,0.741,0.745,0.717,0.728,0.74,0.749,0.736,1.0,0.916,0.868,0.895,0.852,0.895,0.821,0.852,0.869,0.905,
1.0,0.783,0.779,0.794,0.792,0.81,0.764,0.747,0.789,0.762,1.0,0.998,0.985,0.979,0.971,0.981,0.976,0.979,0.974,0.981,
1.0,0.788,0.77,0.812,0.749,0.783,0.727,0.77,0.781,0.785,1.0,0.915,0.878,0.902,0.864,0.892,0.867,0.901,0.888,0.902,
1.0,0.729,0.766,0.773,0.741,0.737,0.756,0.745,0.757,0.805,1.0,0.989,0.974,0.975,0.981,0.978,0.979,0.982,0.974,0.976,
1.0,0.729,0.763,0.777,0.749,0.778,0.761,0.771,0.789,0.786,1.0,0.92,0.777,0.909,0.836,0.908,0.874,0.908,0.835,0.902,
1.0,0.781,0.777,0.799,0.762,0.795,0.807,0.78,0.8,0.785,1.0,0.995,0.981,0.982,0.978,0.984,0.981,0.98,0.974,0.978,
1.0,0.789,0.755,0.802,0.79,0.749,0.813,0.772,0.748,0.83,1.0,0.995,0.978,0.978,0.982,0.974,0.983,0.974,0.975,0.978,
1.0,0.733,0.765,0.789,0.793,0.76,0.772,0.787,0.783,0.787,1.0,0.898,0.865,0.884,0.871,0.888,0.878,0.895,0.878,0.871,
1.0,0.782,0.762,0.784,0.764,0.752,0.798,0.776,0.72,0.764,1.0,0.997,0.977,0.977,0.981,0.981,0.979,0.975,0.98,0.976,
1.0,0.75,0.812,0.768,0.761,0.756,0.804,0.744,0.77,0.795,1.0,0.906,0.863,0.889,0.89,0.89,0.876,0.883,0.874,0.893,
1.0,0.772,0.726,0.778,0.757,0.718,0.786,0.755,0.746,0.804,1.0,0.993,0.974,0.976,0.983,0.977,0.973,0.974,0.972,0.974,
1.0,0.757,0.797,0.757,0.752,0.764,0.79,0.787,0.779,0.765,1.0,0.916,0.852,0.895,0.856,0.901,0.813,0.895,0.873,0.899,
1.0,0.782,0.777,0.777,0.791,0.791,0.777,0.804,0.823,0.8,1.0,0.918,0.808,0.9,0.852,0.907,0.84,0.906,0.829,0.903,
1.0,0.78,0.76,0.821,0.745,0.738,0.82,0.725,0.745,0.822,1.0,0.993,0.978,0.975,0.979,0.977,0.98,0.974,0.977,0.981,
1.0,0.765,0.801,0.807,0.802,0.779,0.81,0.755,0.791,0.799,1.0,0.915,0.855,0.898,0.879,0.898,0.843,0.899,0.857,0.9,
1.0,0.766,0.763,0.752,0.746,0.811,0.784,0.779,0.792,0.795,1.0,0.921,0.795,0.901,0.83,0.906,0.832,0.904,0.824,0.903,
1.0,0.825,0.792,0.828,0.774,0.783,0.818,0.771,0.725,0.808,1.0,0.998,0.98,0.976,0.978,0.975,0.978,0.975,0.978,0.977,
1.0,0.753,0.756,0.764,0.751,0.747,0.756,0.733,0.818,0.778,1.0,0.915,0.833,0.895,0.858,0.895,0.86,0.897,0.856,0.892,
1.0,0.792,0.751,0.776,0.745,0.771,0.837,0.73,0.728,0.8,1.0,0.993,0.974,0.975,0.975,0.971,0.977,0.978,0.976,0.973,
1.0,0.737,0.8,0.777,0.777,0.784,0.802,0.775,0.787,0.8,1.0,0.915,0.814,0.902,0.834,0.904,0.826,0.904,0.816,0.897,
1.0,0.801,0.79,0.817,0.729,0.808,0.765,0.743,0.794,0.783,1.0,0.905,0.848,0.9,0.829,0.894,0.834,0.898,0.834,0.887,
1.0,0.793,0.787,0.763,0.731,0.79,0.754,0.737,0.797,0.768,1.0,0.906,0.866,0.884,0.855,0.875,0.837,0.893,0.854,0.894,
1.0,0.769,0.793,0.768,0.712,0.773,0.77,0.73,0.734,0.751,1.0,0.919,0.846,0.899,0.841,0.899,0.803,0.899,0.8,0.885,
1.0,0.722,0.751,0.734,0.714,0.753,0.767,0.741,0.749,0.707,1.0,0.921,0.812,0.902,0.819,0.904,0.816,0.899,0.795,0.902,
1.0,0.743,0.746,0.817,0.772,0.742,0.835,0.748,0.734,0.78,1.0,0.991,0.979,0.976,0.982,0.978,0.977,0.978,0.979,0.979,
1.0,0.743,0.793,0.762,0.723,0.792,0.772,0.717,0.769,0.805,1.0,0.922,0.827,0.902,0.831,0.904,0.832,0.906,0.784,0.908,
1.0,0.764,0.818,0.801,0.736,0.76,0.779,0.787,0.77,0.816,1.0,0.915,0.848,0.9,0.829,0.901,0.841,0.904,0.857,0.899,
1.0,0.819,0.788,0.819,0.785,0.749,0.809,0.772,0.783,0.804,1.0,0.993,0.975,0.976,0.977,0.977,0.976,0.977,0.978,0.973,
1.0,0.755,0.768,0.805,0.777,0.75,0.769,0.739,0.775,0.77,1.0,0.913,0.814,0.902,0.842,0.891,0.837,0.89,0.829,0.875,
1.0,0.821,0.747,0.818,0.819,0.742,0.776,0.792,0.734,0.745,1.0,0.988,0.974,0.979,0.97,0.976,0.975,0.974,0.976,0.969,
1.0,0.783,0.806,0.813,0.778,0.795,0.777,0.77,0.765,0.762,1.0,0.913,0.847,0.898,0.854,0.895,0.835,0.895,0.861,0.892,
1.0,0.837,0.75,0.76,0.84,0.747,0.782,0.828,0.791,0.778,1.0,0.986,0.975,0.977,0.978,0.977,0.977,0.978,0.976,0.974,
1.0,0.801,0.782,0.768,0.756,0.801,0.731,0.772,0.794,0.774,1.0,0.899,0.871,0.863,0.862,0.853,0.883,0.863,0.854,0.871,
1.0,0.823,0.762,0.763,0.829,0.763,0.756,0.825,0.75,0.749,1.0,0.993,0.973,0.975,0.969,0.975,0.97,0.974,0.976,0.975,
1.0,0.784,0.738,0.777,0.758,0.806,0.776,0.773,0.805,0.77,1.0,0.912,0.837,0.89,0.836,0.896,0.834,0.894,0.823,0.896,
1.0,0.824,0.773,0.813,0.802,0.786,0.822,0.812,0.777,0.795,1.0,0.989,0.979,0.979,0.974,0.972,0.976,0.975,0.978,0.977,
1.0,0.782,0.788,0.781,0.746,0.795,0.782,0.75,0.777,0.745,1.0,0.911,0.839,0.898,0.845,0.897,0.835,0.894,0.814,0.9,
1.0,0.807,0.726,0.795,0.804,0.723,0.814,0.78,0.747,0.763,1.0,0.984,0.974,0.974,0.971,0.971,0.974,0.972,0.969,0.973,
1.0,0.794,0.785,0.804,0.762,0.775,0.811,0.781,0.77,0.776,1.0,0.917,0.866,0.901,0.825,0.903,0.838,0.894,0.851,0.897,
1.0,0.824,0.75,0.777,0.811,0.727,0.781,0.851,0.795,0.711,1.0,0.982,0.968,0.976,0.968,0.97,0.968,0.967,0.969,0.968,
1.0,0.807,0.823,0.789,0.793,0.8,0.77,0.798,0.785,0.761,1.0,0.895,0.864,0.862,0.867,0.88,0.851,0.866,0.886,0.879,
1.0,0.878,0.747,0.771,0.843,0.707,0.768,0.867,0.726,0.75,1.0,0.987,0.974,0.975,0.976,0.973,0.974,0.98,0.975,0.978,
1.0,0.824,0.812,0.741,0.767,0.803,0.736,0.753,0.796,0.722,1.0,0.898,0.863,0.879,0.876,0.847,0.865,0.85,0.855,0.855,
1.0,0.856,0.713,0.773,0.858,0.719,0.734,0.854,0.76,0.764,1.0,0.981,0.975,0.974,0.979,0.978,0.976,0.974,0.972,0.976,
1.0,0.732,0.768,0.764,0.792,0.833,0.746,0.743,0.779,0.757,1.0,0.912,0.853,0.897,0.868,0.866,0.82,0.897,0.827,0.9,
1.0,0.76,0.779,0.788,0.752,0.772,0.723,0.747,0.81,0.772,1.0,0.91,0.822,0.896,0.863,0.886,0.831,0.894,0.836,0.894,
1.0,0.738,0.725,0.747,0.767,0.778,0.707,0.747,0.754,0.709,1.0,0.8,0.826,0.754,0.812,0.837,0.812,0.736,0.858,0.772,
1.0,0.712,0.684,0.723,0.689,0.728,0.731,0.687,0.713,0.713,1.0,0.882,0.802,0.776,0.83,0.753,0.832,0.818,0.785,0.765,
1.0,0.808,0.82,0.747,0.76,0.81,0.724,0.77,0.78,0.741,1.0,0.9,0.869,0.882,0.841,0.877,0.852,0.872,0.838,0.883,
1.0,0.768,0.695,0.717,0.728,0.713,0.727,0.719,0.746,0.699,1.0,0.795,0.828,0.808,0.798,0.778,0.761,0.791,0.726,0.743,
1.0,0.756,0.702,0.747,0.765,0.773,0.745,0.768,0.765,0.719,1.0,0.848,0.775,0.782,0.801,0.8,0.755,0.803,0.791,0.776,
1.0,0.879,0.729,0.745,0.862,0.762,0.788,0.87,0.709,0.761,1.0,0.979,0.978,0.974,0.975,0.98,0.977,0.976,0.977,0.981,
1.0,0.752,0.732,0.689,0.702,0.761,0.694,0.66,0.664,0.659,1.0,0.789,0.851,0.752,0.801,0.825,0.722,0.8,0.812,0.753,
1.0,0.74,0.74,0.707,0.679,0.704,0.754,0.694,0.749,0.726,1.0,0.882,0.813,0.719,0.785,0.803,0.765,0.797,0.825,0.73,
1.0,0.748,0.697,0.685,0.743,0.681,0.689,0.721,0.759,0.708,1.0,0.981,0.965,0.965,0.965,0.965,0.964,0.963,0.966,0.965,
1.0,0.774,0.714,0.714,0.71,0.742,0.744,0.754,0.711,0.748,1.0,0.879,0.797,0.772,0.825,0.777,0.712,0.781,0.811,0.76,
1.0,0.719,0.686,0.715,0.669,0.769,0.722,0.703,0.696,0.688,1.0,0.9,0.869,0.884,0.883,0.833,0.883,0.844,0.883,0.888,
1.0,0.86,0.701,0.779,0.812,0.757,0.786,0.836,0.731,0.778,1.0,0.984,0.977,0.977,0.975,0.976,0.978,0.972,0.974,0.98,
1.0,0.732,0.669,0.697,0.717,0.731,0.704,0.713,0.728,0.741,1.0,0.83,0.817,0.773,0.765,0.802,0.771,0.807,0.769,0.745,
1.0,0.747,0.704,0.71,0.728,0.719,0.701,0.725,0.748,0.747,1.0,0.984,0.967,0.972,0.966,0.974,0.971,0.966,0.964,0.966,
1.0,0.746,0.709,0.817,0.798,0.728,0.804,0.793,0.736,0.836,1.0,0.985,0.976,0.972,0.98,0.967,0.973,0.981,0.976,0.967,
1.0,0.715,0.739,0.699,0.746,0.748,0.678,0.719,0.695,0.713,1.0,0.864,0.725,0.785,0.78,0.804,0.739,0.831,0.728,0.771,
1.0,0.781,0.722,0.697,0.726,0.704,0.709,0.717,0.753,0.718,1.0,0.903,0.878,0.884,0.884,0.886,0.884,0.886,0.884,0.887,
1.0,0.778,0.793,0.759,0.729,0.799,0.763,0.717,0.809,0.794,1.0,0.904,0.837,0.87,0.851,0.882,0.847,0.894,0.875,0.889,
1.0,0.744,0.739,0.7,0.735,0.671,0.69,0.704,0.735,0.72,1.0,0.807,0.802,0.794,0.753,0.769,0.735,0.795,0.8,0.729,
1.0,0.888,0.729,0.743,0.894,0.775,0.776,0.891,0.749,0.73,1.0,0.984,0.98,0.98,0.977,0.98,0.977,0.976,0.977,0.977,
1.0,0.89,0.729,0.725,0.894,0.726,0.76,0.893,0.762,0.766,1.0,0.982,0.977,0.978,0.973,0.974,0.975,0.972,0.977,0.972,
1.0,0.753,0.789,0.719,0.766,0.752,0.733,0.703,0.739,0.744,1.0,0.834,0.779,0.815,0.78,0.813,0.74,0.788,0.789,0.759,
1.0,0.735,0.83,0.759,0.769,0.797,0.71,0.797,0.795,0.783,1.0,0.913,0.878,0.892,0.864,0.881,0.825,0.899,0.86,0.889,
1.0,0.879,0.743,0.748,0.886,0.729,0.699,0.885,0.761,0.766,1.0,0.982,0.972,0.973,0.975,0.97,0.972,0.97,0.97,0.972,
1.0,0.745,0.718,0.72,0.712,0.697,0.764,0.734,0.726,0.723,1.0,0.823,0.828,0.805,0.821,0.771,0.79,0.79,0.787,0.76,
1.0,0.721,0.837,0.788,0.74,0.802,0.736,0.729,0.783,0.794,1.0,0.906,0.868,0.896,0.855,0.879,0.849,0.89,0.822,0.891,
1.0,0.901,0.724,0.744,0.897,0.771,0.69,0.897,0.719,0.7,1.0,0.977,0.974,0.97,0.973,0.972,0.973,0.973,0.97,0.974,
1.0,0.718,0.7,0.688,0.743,0.702,0.704,0.723,0.727,0.724,1.0,0.98,0.965,0.963,0.963,0.966,0.969,0.963,0.966,0.966,
1.0,0.735,0.727,0.693,0.718,0.696,0.766,0.727,0.756,0.728,1.0,0.809,0.775,0.749,0.815,0.809,0.808,0.792,0.77,0.776,
1.0,0.901,0.664,0.696,0.898,0.718,0.712,0.896,0.737,0.75,1.0,0.975,0.971,0.975,0.973,0.972,0.974,0.973,0.969,0.97,
1.0,0.763,0.647,0.724,0.8,0.747,0.664,0.711,0.743,0.72,1.0,0.98,0.967,0.965,0.964,0.958,0.969,0.962,0.964,0.957,
1.0,0.763,0.733,0.717,0.737,0.725,0.788,0.721,0.725,0.726,1.0,0.777,0.757,0.783,0.821,0.781,0.748,0.773,0.784,0.774,
1.0,0.773,0.731,0.68,0.704,0.731,0.71,0.731,0.713,0.735,1.0,0.898,0.872,0.874,0.87,0.874,0.874,0.856,0.865,0.876,
1.0,0.744,0.712,0.688,0.758,0.749,0.735,0.677,0.672,0.707,1.0,0.82,0.782,0.783,0.773,0.774,0.785,0.804,0.802,0.749,
1.0,0.706,0.699,0.695,0.751,0.763,0.712,0.696,0.781,0.753,1.0,0.977,0.967,0.967,0.965,0.964,0.968,0.965,0.966,0.966,
1.0,0.743,0.739,0.726,0.707,0.712,0.648,0.757,0.688,0.723,1.0,0.817,0.807,0.745,0.778,0.779,0.763,0.725,0.801,0.77,
1.0,0.766,0.775,0.712,0.721,0.712,0.737,0.717,0.743,0.718,1.0,0.901,0.885,0.861,0.877,0.88,0.887,0.861,0.869,0.871,
1.0,0.673,0.698,0.705,0.686,0.728,0.715,0.771,0.735,0.743,1.0,0.845,0.779,0.74,0.824,0.797,0.734,0.781,0.805,0.802,
1.0,0.888,0.71,0.688,0.894,0.799,0.735,0.888,0.71,0.72,1.0,0.976,0.977,0.973,0.969,0.969,0.972,0.975,0.97,0.967,
1.0,0.734,0.753,0.734,0.742,0.711,0.72,0.705,0.695,0.74,1.0,0.839,0.818,0.759,0.776,0.733,0.762,0.8,0.78,0.759,
1.0,0.895,0.738,0.76,0.9,0.72,0.694,0.9,0.698,0.754,1.0,0.985,0.979,0.978,0.979,0.976,0.983,0.976,0.978,0.978,
1.0,0.825,0.853,0.778,0.789,0.807,0.762,0.729,0.789,0.744,1.0,0.897,0.89,0.88,0.876,0.871,0.851,0.874,0.873,0.853,
1.0,0.899,0.683,0.663,0.89,0.671,0.706,0.894,0.671,0.692,1.0,0.98,0.972,0.975,0.976,0.978,0.981,0.979,0.978,0.974,
1.0,0.752,0.723,0.736,0.72,0.713,0.714,0.779,0.711,0.701,1.0,0.839,0.778,0.811,0.781,0.748,0.809,0.799,0.808,0.772,
1.0,0.828,0.827,0.755,0.799,0.78,0.729,0.772,0.827,0.705,1.0,0.877,0.892,0.85,0.873,0.853,0.875,0.854,0.874,0.85,
1.0,0.754,0.774,0.821,0.838,0.734,0.752,0.879,0.721,0.713,1.0,0.976,0.974,0.962,0.961,0.962,0.954,0.972,0.963,0.962,
1.0,0.73,0.79,0.773,0.702,0.792,0.805,0.7,0.798,0.765,1.0,0.907,0.845,0.892,0.838,0.895,0.825,0.892,0.829,0.893,
1.0,0.743,0.683,0.704,0.746,0.714,0.72,0.687,0.71,0.748,1.0,0.977,0.966,0.966,0.966,0.967,0.968,0.963,0.965,0.965,
1.0,0.718,0.708,0.681,0.705,0.79,0.737,0.752,0.708,0.717,1.0,0.844,0.801,0.736,0.799,0.786,0.738,0.78,0.781,0.79,
