0.997,0.717,0.669,0.644,0.626,0.62,0.618,0.626,0.612,0.609,1.0,1.0,0.96,0.957,0.535,0.321,0.316,0.316,0.316,0.316,
0.995,0.717,0.699,0.647,0.637,0.626,0.616,0.609,0.597,0.595,0.998,0.904,0.87,0.714,0.74,0.653,0.682,0.479,0.31,0.309,
0.996,0.739,0.636,0.626,0.608,0.603,0.619,0.606,0.603,0.62,1.0,1.0,0.961,0.959,0.5,0.319,0.316,0.316,0.316,0.316,
1.0,0.695,0.688,0.67,0.647,0.653,0.649,0.634,0.639,0.637,1.0,0.925,0.728,0.812,0.634,0.752,0.65,0.614,0.316,0.31,
0.992,0.724,0.692,0.663,0.658,0.629,0.681,0.688,0.654,0.681,0.999,1.0,0.957,0.965,0.483,0.326,0.318,0.318,0.318,0.318,
0.992,0.738,0.671,0.704,0.671,0.659,0.698,0.665,0.676,0.695,0.993,0.917,0.724,0.892,0.72,0.805,0.724,0.648,0.317,0.311,
1.0,0.694,0.673,0.721,0.635,0.611,0.704,0.631,0.605,0.678,0.999,0.996,0.967,0.964,0.71,0.392,0.34,0.336,0.336,0.336,
1.0,0.725,0.666,0.729,0.654,0.647,0.706,0.68,0.647,0.736,0.991,0.991,0.965,0.964,0.761,0.382,0.339,0.338,0.338,0.338,
1.0,0.688,0.712,0.662,0.637,0.631,0.671,0.644,0.637,0.659,0.979,0.8,0.65,0.675,0.644,0.575,0.567,0.504,0.33,0.323,
0.995,0.712,0.642,0.713,0.647,0.629,0.699,0.645,0.609,0.707,0.998,0.994,0.965,0.962,0.734,0.37,0.341,0.339,0.339,0.339,
0.996,0.696,0.72,0.679,0.661,0.659,0.654,0.624,0.624,0.625,0.998,0.834,0.713,0.712,0.666,0.668,0.603,0.556,0.332,0.324,
1.0,0.705,0.676,0.711,0.634,0.621,0.7,0.64,0.601,0.711,0.99,0.986,0.961,0.956,0.71,0.399,0.366,0.362,0.361,0.361,
0.997,0.732,0.72,0.682,0.663,0.667,0.662,0.629,0.656,0.649,1.0,0.919,0.763,0.794,0.682,0.836,0.679,0.575,0.354,0.325,
1.0,0.732,0.693,0.696,0.672,0.692,0.706,0.673,0.691,0.704,0.994,0.913,0.888,0.895,0.794,0.891,0.829,0.689,0.349,0.33,
0.999,0.699,0.637,0.75,0.679,0.645,0.724,0.658,0.631,0.73,0.997,0.993,0.929,0.967,0.706,0.431,0.383,0.376,0.375,0.375,
0.991,0.718,0.705,0.695,0.633,0.685,0.689,0.646,0.683,0.708,1.0,0.909,0.843,0.863,0.784,0.84,0.819,0.708,0.351,0.33,
1.0,0.71,0.74,0.693,0.641,0.658,0.668,0.644,0.694,0.697,0.997,0.921,0.784,0.889,0.718,0.829,0.782,0.646,0.357,0.336,
0.982,0.701,0.619,0.74,0.646,0.613,0.748,0.683,0.629,0.745,0.98,0.976,0.949,0.955,0.742,0.467,0.413,0.384,0.379,0.379,
1.0,0.701,0.698,0.65,0.611,0.674,0.668,0.628,0.674,0.666,1.0,0.913,0.871,0.788,0.757,0.786,0.705,0.595,0.371,0.346,
0.99,0.66,0.676,0.7,0.654,0.61,0.728,0.679,0.604,0.734,0.999,0.941,0.97,0.968,0.724,0.517,0.449,0.427,0.408,0.404,
0.998,0.712,0.697,0.707,0.651,0.663,0.671,0.631,0.666,0.685,0.987,0.905,0.834,0.766,0.75,0.8,0.752,0.566,0.372,0.341,
1.0,0.704,0.726,0.727,0.639,0.655,0.677,0.614,0.653,0.732,1.0,0.92,0.735,0.898,0.678,0.865,0.752,0.647,0.369,0.342,
0.996,0.688,0.718,0.693,0.633,0.637,0.68,0.629,0.663,0.697,0.996,0.913,0.691,0.803,0.763,0.786,0.731,0.623,0.385,0.344,
0.996,0.756,0.727,0.715,0.649,0.689,0.693,0.625,0.693,0.706,0.998,0.926,0.798,0.904,0.766,0.9,0.756,0.699,0.408,0.37,
0.988,0.641,0.707,0.679,0.651,0.645,0.665,0.636,0.649,0.661,0.982,0.825,0.726,0.657,0.635,0.652,0.568,0.587,0.386,0.35,
1.0,0.692,0.644,0.709,0.693,0.625,0.725,0.699,0.616,0.723,0.992,0.99,0.968,0.97,0.767,0.495,0.417,0.407,0.398,0.396,
0.998,0.718,0.724,0.715,0.661,0.7,0.706,0.662,0.698,0.706,1.0,0.927,0.8,0.905,0.767,0.904,0.756,0.725,0.395,0.359,
0.992,0.745,0.734,0.734,0.647,0.701,0.704,0.65,0.699,0.713,1.0,0.923,0.798,0.9,0.757,0.905,0.756,0.729,0.382,0.349,
1.0,0.797,0.681,0.714,0.758,0.645,0.726,0.761,0.661,0.734,0.998,0.993,0.977,0.979,0.741,0.552,0.518,0.504,0.496,0.478,
0.99,0.688,0.71,0.719,0.648,0.679,0.678,0.625,0.676,0.711,1.0,0.924,0.769,0.836,0.66,0.808,0.682,0.68,0.427,0.371,
0.987,0.744,0.636,0.734,0.736,0.62,0.729,0.716,0.615,0.705,0.983,0.97,0.953,0.95,0.728,0.575,0.55,0.546,0.509,0.482,
0.992,0.728,0.744,0.739,0.697,0.732,0.716,0.69,0.707,0.693,1.0,0.922,0.862,0.888,0.842,0.884,0.798,0.687,0.403,0.368,
0.999,0.758,0.655,0.757,0.756,0.621,0.725,0.764,0.613,0.713,0.98,0.978,0.964,0.956,0.744,0.575,0.536,0.496,0.49,0.471,
0.998,0.772,0.755,0.751,0.686,0.71,0.699,0.669,0.734,0.711,1.0,0.915,0.87,0.898,0.827,0.894,0.84,0.708,0.418,0.361,
0.999,0.754,0.592,0.731,0.803,0.621,0.73,0.784,0.609,0.735,0.995,0.988,0.972,0.972,0.734,0.55,0.518,0.484,0.463,0.459,
0.997,0.741,0.72,0.699,0.642,0.682,0.697,0.639,0.699,0.711,1.0,0.894,0.762,0.846,0.802,0.901,0.81,0.691,0.45,0.373,
0.994,0.788,0.633,0.743,0.82,0.631,0.689,0.807,0.643,0.709,0.992,0.987,0.97,0.968,0.713,0.542,0.499,0.466,0.463,0.454,
1.0,0.726,0.76,0.74,0.653,0.729,0.756,0.657,0.715,0.735,1.0,0.923,0.837,0.9,0.808,0.906,0.781,0.73,0.456,0.398,
1.0,0.838,0.642,0.683,0.844,0.652,0.687,0.847,0.64,0.659,0.994,0.978,0.968,0.967,0.682,0.563,0.518,0.507,0.504,0.503,
0.998,0.722,0.748,0.749,0.678,0.752,0.789,0.658,0.731,0.739,0.986,0.903,0.85,0.878,0.762,0.891,0.79,0.72,0.44,0.381,
0.993,0.786,0.591,0.695,0.811,0.61,0.663,0.806,0.617,0.706,0.996,0.988,0.977,0.975,0.764,0.589,0.555,0.544,0.536,0.526,
0.998,0.699,0.712,0.709,0.661,0.684,0.715,0.672,0.691,0.718,1.0,0.915,0.804,0.853,0.794,0.877,0.82,0.691,0.524,0.459,
1.0,0.833,0.633,0.727,0.807,0.662,0.769,0.83,0.662,0.738,1.0,0.988,0.973,0.983,0.767,0.634,0.598,0.593,0.573,0.555,
1.0,0.745,0.748,0.683,0.668,0.692,0.632,0.681,0.703,0.648,0.995,0.873,0.841,0.842,0.864,0.818,0.849,0.613,0.506,0.482,
0.996,0.737,0.606,0.742,0.781,0.625,0.752,0.759,0.604,0.69,0.992,0.991,0.978,0.976,0.809,0.65,0.602,0.58,0.543,0.506,
1.0,0.698,0.74,0.678,0.687,0.712,0.684,0.698,0.721,0.71,0.995,0.845,0.845,0.817,0.806,0.747,0.815,0.641,0.475,0.421,
0.996,0.675,0.732,0.729,0.636,0.706,0.713,0.638,0.721,0.718,0.998,0.927,0.796,0.893,0.796,0.898,0.803,0.765,0.49,0.44,
1.0,0.653,0.583,0.55,0.575,0.562,0.545,0.518,0.508,0.505,1.0,0.802,0.783,0.568,0.685,0.665,0.504,0.722,0.455,0.337,
1.0,0.686,0.619,0.602,0.593,0.595,0.589,0.596,0.592,0.592,1.0,0.88,0.771,0.627,0.791,0.757,0.625,0.777,0.524,0.349,
1.0,0.716,0.733,0.717,0.658,0.718,0.717,0.663,0.692,0.724,0.996,0.908,0.813,0.875,0.817,0.882,0.781,0.687,0.492,0.481,
1.0,0.618,0.607,0.564,0.548,0.563,0.557,0.554,0.554,0.554,0.996,0.786,0.553,0.518,0.508,0.431,0.434,0.407,0.372,0.31,
0.997,0.664,0.616,0.576,0.54,0.514,0.509,0.509,0.509,0.507,0.986,0.82,0.706,0.624,0.684,0.55,0.483,0.677,0.41,0.308,
0.989,0.87,0.654,0.642,0.84,0.635,0.58,0.808,0.628,0.577,0.991,0.985,0.975,0.972,0.72,0.649,0.634,0.629,0.62,0.631,
0.996,0.66,0.619,0.604,0.565,0.552,0.522,0.517,0.514,0.512,0.997,0.789,0.777,0.616,0.623,0.676,0.489,0.511,0.414,0.313,
