1.0,0.759,0.691,0.718,0.691,0.705,0.734,0.721,0.697,0.746,1.0,0.993,0.959,0.968,0.715,0.353,0.307,0.315,0.307,0.307,
1.0,0.781,0.706,0.687,0.69,0.707,0.697,0.675,0.688,0.706,1.0,0.931,0.712,0.901,0.749,0.901,0.763,0.648,0.344,0.308,
1.0,0.757,0.707,0.725,0.714,0.717,0.729,0.718,0.697,0.712,1.0,0.99,0.968,0.967,0.768,0.41,0.35,0.315,0.315,0.31,
1.0,0.707,0.696,0.669,0.667,0.667,0.666,0.661,0.665,0.655,1.0,0.922,0.737,0.85,0.739,0.799,0.677,0.681,0.42,0.391,
1.0,0.772,0.726,0.767,0.721,0.715,0.748,0.722,0.717,0.775,1.0,0.994,0.969,0.971,0.676,0.396,0.387,0.315,0.312,0.312,
1.0,0.758,0.721,0.682,0.647,0.647,0.637,0.644,0.657,0.625,1.0,0.921,0.786,0.876,0.693,0.859,0.569,0.546,0.32,0.319,
1.0,0.788,0.704,0.818,0.733,0.686,0.776,0.752,0.694,0.776,1.0,0.991,0.978,0.968,0.676,0.366,0.347,0.328,0.327,0.327,
1.0,0.748,0.722,0.769,0.737,0.694,0.759,0.693,0.656,0.741,1.0,0.992,0.973,0.966,0.723,0.374,0.351,0.336,0.337,0.333,
1.0,0.768,0.717,0.695,0.669,0.675,0.665,0.656,0.671,0.664,1.0,0.926,0.727,0.898,0.694,0.895,0.707,0.71,0.39,0.365,
1.0,0.757,0.679,0.753,0.717,0.67,0.772,0.736,0.699,0.764,1.0,0.99,0.969,0.973,0.736,0.382,0.345,0.343,0.339,0.339,
1.0,0.778,0.734,0.725,0.689,0.727,0.719,0.7,0.733,0.731,1.0,0.924,0.807,0.9,0.806,0.901,0.797,0.729,0.472,0.41,
1.0,0.757,0.66,0.71,0.652,0.635,0.705,0.654,0.644,0.717,1.0,0.987,0.958,0.959,0.742,0.422,0.35,0.35,0.34,0.348,
