1.0,0.616,0.569,0.463,0.747,0.988,0.576,0.529,0.754,0.489,0.524,1.002,0.679,0.524,0.689,0.485,0.699,0.849,0.454,0.532,0.599,0.459,0.525,1.002,0.573,0.573,0.498,0.498,0.746,0.77,0.526,0.533,0.657,0.483,0.524,0.97,1.0,0.706,0.719,0.65,0.878,0.606,0.811,0.69,0.641,0.98,0.731,0.639,0.711,0.649,0.981,0.711,0.698,0.66,0.63,0.878,0.665,0.663,0.718,0.648,0.974,0.636,0.812,0.681,0.638,0.958,1.0,0.318,0.269,0.343,0.273,0.268,0.46,0.373,0.517,0.685,0.327,0.266,0.35,0.269,0.239,0.492,0.418,0.287,0.646,0.291,0.268,0.381,0.272,0.242,0.494,0.411,0.317,1.0,0.756,0.676,0.666,0.769,0.79,0.712,0.791,0.635,0.773,0.648,0.66,0.733,0.844,0.754,0.768,0.698,0.748,0.675,0.662,0.736,0.759,0.661,0.76,
1.0,0.741,0.654,0.624,0.634,0.649,0.77,0.894,0.648,0.609,0.812,0.803,0.719,0.902,0.675,0.674,0.659,0.648,0.68,0.694,0.647,0.581,0.809,0.77,0.851,0.778,0.678,0.681,0.648,0.638,0.681,0.692,0.642,0.582,0.809,0.739,1.0,0.709,0.671,0.68,0.664,0.67,0.701,0.679,0.721,0.815,0.755,0.686,0.663,0.675,0.676,0.654,0.684,0.677,0.722,0.895,0.605,0.667,0.665,0.656,0.658,0.653,0.683,0.677,0.72,0.896,1.0,0.811,0.717,0.714,0.7,0.692,0.704,0.717,0.939,0.798,0.765,0.712,0.713,0.701,0.68,0.717,0.717,0.863,0.849,0.68,0.745,0.661,0.685,0.679,0.715,0.718,0.848,1.0,0.581,0.602,0.596,0.66,0.561,0.566,0.554,0.705,0.537,0.638,0.528,0.601,0.499,0.572,0.564,0.629,0.601,0.452,0.509,0.602,0.502,0.569,0.563,
1.0,0.713,0.655,0.572,0.647,0.597,0.699,0.627,0.647,0.574,0.651,0.713,0.677,0.631,0.655,0.573,0.643,0.593,0.676,0.618,0.655,0.57,0.648,0.587,0.676,0.632,0.663,0.573,0.644,0.595,0.698,0.639,0.656,0.57,0.65,0.71,1.0,0.693,0.506,0.521,0.729,0.614,0.59,0.537,0.536,0.722,0.596,0.581,0.515,0.515,0.724,0.621,0.547,0.534,0.521,0.717,0.595,0.592,0.522,0.514,0.727,0.612,0.624,0.541,0.527,0.721,1.0,0.426,0.335,0.414,0.343,0.36,0.386,0.377,0.323,0.668,0.449,0.335,0.38,0.341,0.359,0.361,0.339,0.415,0.708,0.443,0.318,0.38,0.343,0.362,0.436,0.337,0.417,1.0,0.614,0.592,0.713,0.727,0.713,0.588,0.718,0.696,0.626,0.594,0.712,0.63,0.688,0.605,0.711,0.725,0.617,0.599,0.712,0.728,0.754,0.626,0.723,
1.0,0.553,0.506,0.608,0.5,0.606,0.801,0.605,0.484,0.563,0.608,0.581,0.572,0.509,0.484,0.723,0.621,0.737,0.713,0.582,0.476,0.577,0.67,0.583,0.573,0.51,0.484,0.724,0.621,0.737,0.713,0.582,0.476,0.577,0.67,0.583,1.0,0.859,0.687,0.593,0.619,0.718,0.72,0.622,0.579,0.841,0.727,0.682,0.672,0.584,0.628,0.728,0.72,0.61,0.582,0.841,0.727,0.684,0.672,0.584,0.628,0.728,0.72,0.61,0.582,0.841,1.0,0.74,0.558,0.561,0.59,0.563,0.602,0.58,0.603,0.756,0.577,0.546,0.559,0.601,0.556,0.599,0.576,0.604,0.757,0.577,0.546,0.559,0.601,0.556,0.599,0.576,0.604,1.0,0.66,0.465,0.59,0.544,0.57,0.472,0.466,0.762,0.459,0.434,0.595,0.561,0.497,0.469,0.467,0.763,0.458,0.432,0.595,0.561,0.497,0.469,0.467,
1.0,0.445,0.503,0.551,0.594,0.407,0.613,0.408,0.376,0.407,0.478,0.379,0.699,0.399,0.452,0.551,0.543,0.405,0.612,0.408,0.373,0.394,0.474,0.467,0.721,0.408,0.45,0.481,0.597,0.408,0.613,0.407,0.375,0.452,0.478,0.379,1.0,0.624,0.64,0.662,0.675,0.637,0.632,0.672,0.627,0.805,0.633,0.588,0.647,0.663,0.672,0.636,0.632,0.671,0.634,0.8,0.64,0.6,0.631,0.664,0.677,0.637,0.634,0.67,0.627,0.805,1.0,0.782,0.813,0.596,0.613,0.575,0.621,0.685,0.789,0.66,0.841,0.815,0.593,0.612,0.575,0.62,0.595,0.788,0.837,0.713,0.89,0.6,0.614,0.577,0.62,0.684,0.789,1.0,0.366,0.32,0.337,0.438,0.345,0.285,0.282,0.707,0.403,0.323,0.336,0.438,0.345,0.284,0.281,0.663,0.366,0.375,0.367,0.438,0.31,0.284,0.282,
1.0,0.487,0.508,0.635,0.515,0.492,0.66,0.421,0.54,0.65,0.432,0.735,0.598,0.459,0.43,0.645,0.522,0.493,0.66,0.421,0.54,0.65,0.432,0.735,0.598,0.459,0.43,0.645,0.522,0.493,0.66,0.421,0.54,0.65,0.432,0.735,1.0,0.772,0.536,0.562,0.538,0.781,0.565,0.569,0.54,0.644,0.755,0.664,0.537,0.564,0.536,0.781,0.566,0.569,0.54,0.644,0.755,0.664,0.537,0.564,0.536,0.781,0.566,0.569,0.54,0.644,1.0,0.358,0.344,0.267,0.282,0.279,0.4,0.351,0.384,0.758,0.494,0.294,0.277,0.324,0.28,0.4,0.351,0.384,0.758,0.494,0.294,0.277,0.324,0.28,0.4,0.351,0.384,1.0,0.603,0.601,0.682,0.729,0.653,0.57,0.798,0.81,0.567,0.601,0.682,0.729,0.653,0.57,0.798,0.81,0.567,0.601,0.682,0.729,0.653,0.57,0.798,
1.0,0.664,0.707,1.0,0.745,0.675,0.653,0.602,0.629,0.658,0.659,0.62,0.609,0.647,0.661,0.599,0.608,0.669,0.671,0.601,0.63,0.646,0.659,0.62,0.609,0.647,0.661,0.599,0.608,0.669,0.672,0.601,0.63,0.646,0.659,0.62,1.0,0.594,0.531,0.506,0.491,0.706,0.64,0.647,0.528,0.591,0.464,0.659,0.511,0.457,0.52,0.7,0.695,0.653,0.528,0.589,0.464,0.659,0.511,0.457,0.52,0.7,0.695,0.653,0.528,0.589,1.0,0.639,0.646,0.636,0.651,0.636,0.634,0.654,0.652,0.618,0.653,0.764,0.684,0.655,0.636,0.628,0.653,0.652,0.618,0.653,0.764,0.684,0.655,0.636,0.628,0.653,0.652,1.0,0.771,0.792,0.594,0.655,0.553,0.566,0.704,0.541,0.799,0.661,0.757,0.658,0.613,0.559,0.704,0.545,0.799,0.661,0.757,0.658,0.613,0.559,0.704,
1.0,0.813,0.683,0.678,0.728,0.733,0.706,0.895,0.649,0.66,0.678,0.76,0.855,0.881,0.648,0.674,0.665,0.735,0.682,0.89,0.65,0.68,0.631,0.76,0.855,0.881,0.646,0.671,0.665,0.735,0.682,0.89,0.65,0.68,0.631,0.76,1.0,0.739,0.46,0.422,0.49,0.818,0.762,0.529,0.494,0.635,0.775,0.568,0.473,0.482,0.479,0.819,0.761,0.53,0.495,0.635,0.775,0.567,0.472,0.481,0.479,0.819,0.761,0.53,0.495,0.635,1.0,0.506,0.528,0.552,0.453,0.454,0.478,0.455,0.456,0.851,0.47,0.558,0.542,0.477,0.454,0.48,0.505,0.457,0.851,0.464,0.542,0.542,0.478,0.454,0.48,0.505,0.457,1.0,0.442,0.347,0.386,0.62,0.4,0.36,0.387,0.721,0.382,0.438,0.386,0.647,0.402,0.36,0.387,0.721,0.382,0.437,0.387,0.647,0.402,0.36,0.387,
0.945,0.668,0.612,0.682,0.672,0.559,0.634,0.543,0.685,0.657,0.641,0.688,0.66,0.593,0.577,0.567,0.577,0.627,0.726,0.585,0.682,0.493,0.598,0.748,0.667,0.766,0.558,0.555,0.592,0.639,0.495,0.536,0.682,0.596,0.589,0.722,1.0,0.686,0.556,0.56,0.544,0.741,0.698,0.544,0.715,0.658,0.795,0.628,0.543,0.567,0.532,0.739,0.699,0.539,0.719,0.686,0.732,0.616,0.524,0.57,0.552,0.634,0.629,0.536,0.722,0.657,1.0,0.728,0.648,0.59,0.648,0.611,0.619,0.648,0.689,0.842,0.675,0.742,0.581,0.675,0.612,0.616,0.65,0.611,0.638,0.715,0.733,0.636,0.647,0.601,0.604,0.651,0.689,1.0,0.444,0.421,0.36,0.529,0.374,0.381,0.344,0.775,0.43,0.434,0.318,0.522,0.333,0.381,0.361,0.716,0.378,0.436,0.389,0.544,0.341,0.379,0.342,
1.0,0.687,0.946,0.604,0.646,0.741,0.683,0.688,0.841,0.7,0.645,0.84,0.733,0.684,0.658,0.74,0.641,0.802,0.69,0.66,0.831,0.697,0.642,0.81,0.758,0.946,0.668,0.748,0.641,0.803,0.688,0.66,0.831,0.697,0.642,0.81,0.989,0.565,0.554,0.598,0.776,0.669,0.609,0.516,0.552,0.893,0.624,0.674,0.529,0.541,0.734,0.564,0.708,0.512,0.543,1.019,0.766,0.663,0.536,0.525,0.73,0.564,0.708,0.512,0.543,1.019,1.0,0.668,0.58,0.59,0.684,0.555,0.653,0.469,0.901,0.821,0.564,0.567,0.609,0.598,0.541,0.718,0.565,0.934,0.658,0.762,0.572,0.569,0.597,0.541,0.718,0.565,0.934,1.0,0.805,0.624,0.594,0.611,0.621,0.602,0.674,0.723,0.637,0.617,0.599,0.601,0.619,0.691,0.686,0.655,0.648,0.618,0.597,0.601,0.619,0.691,0.686,
