0.911,1.253,1.269,0.726,0.723,0.919,0.801,0.68,0.792,0.733,1.024,0.654,0.783,0.736,1.407,0.77,0.711,0.984,0.675,0.689,0.669,0.705,0.826,0.774,0.783,0.811,1.182,0.731,0.707,0.902,0.737,0.703,0.666,0.702,1.035,0.683,0.824,0.746,0.721,0.832,1.082,0.668,0.757,0.736,0.684,0.966,0.616,0.618,0.8,0.614,1.158,0.629,0.727,0.666,0.655,1.045,0.654,0.655,0.719,0.606,1.018,0.663,0.765,0.646,0.677,0.995,1.0,0.492,0.545,0.436,0.333,0.29,0.611,1.322,0.142,0.74,0.276,0.216,0.522,0.325,0.25,0.494,1.302,0.142,0.797,0.263,0.564,0.35,0.344,0.271,0.507,1.388,0.141,1.0,0.794,0.787,0.776,0.8,0.73,0.826,0.736,0.842,0.759,0.791,0.76,0.792,0.727,0.843,0.734,0.722,0.789,0.829,0.772,0.802,0.754,0.769,0.745,1.0,0.802,0.571,0.772,0.568,0.733,0.709,0.875,0.584,0.774,0.723,0.581,0.764,0.824,0.581,0.797,0.566,0.73,1.0,0.6,0.768,0.448,0.511,0.806,0.608,0.707,0.358,0.588,0.874,0.598,0.701,0.359,0.538,1.0,0.607,0.569,0.556,0.712,0.46,0.658,0.703,0.721,0.463,0.658,0.641,1.0,0.728,0.517,0.741,0.726,0.602,0.729,0.728,0.565,
0.607,0.518,0.764,0.437,1.229,0.903,0.645,0.915,0.457,0.55,0.487,0.841,0.461,0.527,0.499,0.469,1.024,0.637,0.962,0.781,0.567,0.522,0.471,0.698,0.438,0.462,0.469,0.396,1.128,0.529,0.41,0.582,0.521,0.548,0.452,0.816,0.781,0.547,0.424,1.141,0.548,1.0,0.513,1.137,0.616,0.52,0.522,0.473,0.436,1.126,1.075,1.16,0.721,0.442,0.77,0.446,0.56,0.433,0.404,0.977,1.021,0.556,0.46,0.66,0.656,0.512,0.818,0.965,0.653,1.059,0.56,1.0,0.548,0.729,0.556,0.639,0.766,0.53,0.974,0.563,0.568,0.592,0.886,0.472,0.636,0.721,0.495,1.001,0.549,0.992,0.656,0.691,0.839,1.0,1.417,0.454,0.47,1.053,0.484,0.526,0.393,0.714,0.878,0.421,0.424,1.069,0.377,0.577,0.393,0.788,0.87,0.432,0.456,0.495,0.717,0.609,0.349,1.0,0.69,1.153,1.055,0.58,0.386,0.669,0.558,1.105,1.179,0.563,0.418,0.9,0.53,1.063,0.501,0.659,0.437,1.0,0.824,0.813,0.864,0.972,1.02,0.808,0.871,0.884,0.879,0.997,0.793,0.924,0.874,0.894,0.831,1.0,0.804,0.692,0.774,0.898,0.915,0.668,0.77,0.941,0.82,0.656,1.0,0.812,0.596,0.455,0.741,0.488,0.459,0.742,0.671,
0.664,1.359,0.6,1.102,0.733,0.696,0.826,0.472,1.0,0.56,0.452,0.644,0.648,1.041,0.67,1.017,0.586,0.701,0.734,0.475,0.942,0.582,0.456,0.785,0.431,0.962,0.673,0.839,0.52,0.671,0.701,0.468,0.975,0.538,0.45,0.641,0.91,0.913,0.838,0.863,0.779,0.715,0.673,0.764,0.714,0.796,0.795,0.949,0.685,0.964,0.782,0.744,0.652,0.867,0.704,0.886,0.814,0.938,0.678,0.974,0.743,0.869,0.665,0.835,0.752,0.809,1.0,0.834,0.488,0.67,0.526,0.441,0.809,0.342,0.37,0.854,1.099,0.285,0.541,0.611,0.389,0.875,0.34,0.352,0.394,0.938,0.305,0.481,0.734,0.366,0.791,0.319,0.367,1.0,0.837,0.958,0.835,0.83,0.551,0.814,0.821,0.699,0.968,0.874,0.585,0.851,0.549,0.803,0.977,0.762,0.941,0.935,0.594,0.843,0.543,0.747,0.819,1.0,0.631,0.573,0.933,1.054,0.541,0.843,0.562,0.719,0.821,0.881,0.567,0.811,0.446,0.702,0.97,0.967,0.559,0.987,0.903,0.975,0.873,0.912,0.8,0.804,0.984,0.869,0.813,0.967,0.791,1.0,0.883,0.91,1.0,0.648,0.525,0.323,0.79,0.591,0.469,0.315,0.806,0.591,0.451,0.319,0.998,0.302,0.39,0.561,0.235,0.363,0.58,0.236,0.399,
1.0,0.614,0.73,0.724,0.739,0.624,0.809,0.721,0.629,0.884,0.628,0.856,0.708,0.66,0.638,0.584,0.705,0.863,0.792,0.631,0.607,0.882,0.635,0.799,0.817,0.79,0.633,0.763,0.817,0.805,0.807,0.666,0.583,0.824,0.612,0.84,0.97,0.953,0.703,0.759,0.994,0.785,0.731,0.97,0.935,0.815,0.787,0.792,0.99,0.659,0.944,0.742,0.715,0.972,0.807,0.81,0.749,0.733,0.979,0.676,0.865,0.754,0.715,1.0,0.948,0.792,1.0,0.866,0.687,0.687,0.664,0.703,0.836,0.656,0.79,0.759,0.762,0.703,0.672,0.648,0.678,0.836,0.771,0.633,0.78,0.657,0.73,0.674,0.648,0.68,0.847,0.666,0.645,1.0,0.735,0.682,0.662,0.705,0.682,0.67,0.761,0.799,0.798,0.739,0.639,0.624,0.702,0.672,0.796,0.807,0.714,0.68,0.8,0.665,0.676,0.67,0.782,1.0,0.767,0.763,0.598,0.596,0.761,0.642,0.59,0.747,0.635,0.596,0.764,0.789,0.595,0.74,0.595,0.603,0.764,1.0,0.512,0.426,0.264,0.291,0.595,0.458,0.309,0.175,0.282,0.523,0.459,0.3,0.243,0.288,1.0,0.704,0.685,0.694,0.659,0.704,0.684,0.7,0.672,0.702,0.684,0.7,1.0,0.163,0.111,0.869,0.155,0.116,0.882,0.157,0.114,
0.736,0.977,0.62,0.896,0.553,0.752,0.513,0.397,0.579,0.521,0.895,0.649,0.504,1.208,0.614,0.684,0.45,0.485,0.522,0.397,0.591,0.422,0.938,0.645,0.504,0.705,0.986,0.554,0.536,0.652,0.521,0.397,0.612,0.436,0.797,0.61,0.965,0.774,0.821,0.955,0.939,0.769,0.694,1.023,0.85,0.907,0.937,0.926,0.802,0.797,0.841,0.784,0.816,0.904,0.844,0.916,0.938,1.017,0.69,0.809,0.884,0.784,0.816,0.909,0.849,0.922,1.0,1.003,1.135,0.674,0.849,0.634,0.716,0.822,0.926,0.762,1.095,0.889,0.922,0.806,0.64,1.046,0.762,0.944,0.846,1.049,0.905,0.755,0.838,0.656,1.027,0.753,0.917,1.0,0.676,0.823,0.639,0.634,0.729,0.522,0.831,0.714,0.724,0.699,0.685,0.631,0.566,0.536,0.83,0.734,0.904,0.659,0.695,0.631,0.565,0.538,0.825,1.0,0.2,0.385,0.107,0.397,0.27,0.775,0.244,0.103,0.083,0.154,0.302,0.815,0.316,0.101,0.102,0.151,0.257,1.0,0.641,0.693,0.602,0.572,0.766,0.627,0.664,0.677,0.573,0.7,0.688,0.698,0.676,0.568,1.0,0.294,0.235,0.061,0.588,0.242,0.235,0.053,0.521,0.243,0.239,0.058,0.921,0.428,0.384,0.749,0.432,0.357,0.615,0.374,0.361,
0.765,1.166,1.288,0.593,0.6,0.71,0.633,1.206,0.523,0.682,0.721,0.589,0.686,0.681,0.572,0.557,0.677,0.821,0.565,0.67,0.555,0.606,0.611,0.559,0.751,0.952,0.641,0.571,0.569,0.999,0.548,0.748,0.617,0.596,0.715,0.68,1.0,0.82,0.72,0.802,0.792,0.757,0.77,0.64,1.025,0.686,0.534,0.75,0.676,0.837,0.961,0.821,0.7,0.694,1.005,0.67,0.822,0.696,0.727,0.672,0.924,0.833,0.701,0.697,1.043,0.72,0.97,0.767,0.595,0.638,0.43,0.567,0.432,0.386,0.49,0.712,0.871,0.537,0.613,0.526,0.78,0.383,0.388,1.112,0.718,0.742,0.417,0.634,0.477,0.749,0.376,0.389,0.912,1.0,0.371,0.445,0.368,0.748,0.17,0.584,0.267,0.744,0.52,0.316,0.312,0.679,0.324,0.47,0.228,0.817,0.365,0.408,0.19,0.592,0.296,0.443,0.194,1.0,0.838,0.857,0.72,0.647,0.697,0.74,0.65,0.92,0.74,0.625,0.81,0.654,0.667,0.913,0.731,0.627,0.767,1.0,0.864,0.815,0.555,1.15,0.822,0.811,0.998,0.664,1.063,0.909,0.623,0.966,0.673,0.994,1.0,0.658,0.808,0.829,0.832,0.633,0.653,0.798,0.972,0.575,0.656,0.794,0.996,0.661,0.571,0.729,0.662,0.567,0.723,0.666,0.554,
0.809,1.057,0.824,1.074,0.59,0.855,0.767,0.905,0.558,0.851,0.823,1.192,0.616,0.775,0.778,1.174,0.561,0.781,0.629,1.105,0.54,0.877,0.758,1.061,0.728,0.846,0.768,0.943,0.561,1.228,0.624,1.165,0.517,0.864,0.811,1.301,0.982,0.617,0.761,0.653,0.412,0.861,0.749,0.69,0.557,0.334,0.473,0.838,0.688,0.476,0.941,0.628,0.881,0.68,0.68,0.374,0.648,0.506,1.113,0.486,0.701,0.608,0.859,0.697,0.583,0.328,1.0,0.642,0.631,0.682,0.63,0.635,0.759,0.656,0.587,0.684,0.629,0.619,0.67,0.625,0.633,0.76,0.651,0.638,0.697,0.63,0.622,0.64,0.595,0.652,0.758,0.696,0.599,0.888,1.01,0.798,0.619,0.562,0.334,0.695,0.492,0.808,0.626,0.663,0.706,0.485,0.335,0.633,0.403,0.486,0.536,0.719,0.556,0.507,0.334,0.628,0.35,1.0,0.913,0.937,0.971,0.96,0.7,0.852,0.692,0.968,0.908,0.963,0.904,0.892,0.997,0.953,0.862,0.958,0.753,1.0,0.578,0.536,0.398,0.432,0.876,0.404,0.547,0.399,0.628,0.893,0.463,0.684,0.32,0.618,1.0,0.424,0.633,0.583,0.638,0.373,0.424,0.792,0.569,0.405,0.437,0.558,0.998,0.723,0.79,0.828,0.723,0.717,0.749,0.719,0.818,
1.0,0.662,0.865,0.664,0.773,0.877,0.514,0.481,0.654,0.56,0.631,0.675,0.829,0.657,0.685,0.658,0.638,0.928,0.49,0.482,0.64,0.465,1.153,0.624,0.797,0.769,0.741,0.552,0.631,1.017,0.521,0.481,0.653,0.639,0.77,0.786,0.934,0.767,0.807,0.782,0.822,0.678,0.674,0.658,0.725,0.689,0.67,0.772,0.682,0.687,0.784,0.782,0.687,0.761,0.725,0.743,0.808,0.971,0.627,0.744,0.737,0.806,0.766,0.626,0.733,0.679,1.0,0.672,0.442,0.515,0.389,0.379,0.402,0.295,0.279,0.741,0.701,0.463,0.434,0.382,0.356,0.365,0.273,0.279,0.813,0.79,0.395,0.432,0.388,0.38,0.377,0.307,0.277,1.0,0.758,0.592,0.831,0.606,0.667,0.447,0.661,0.849,0.622,0.467,0.712,0.642,0.637,0.455,0.51,0.807,0.728,0.539,0.864,0.636,0.659,0.439,0.665,1.0,0.779,0.561,0.783,0.417,0.471,0.71,0.463,0.523,0.766,0.408,0.447,0.842,0.415,0.532,0.752,0.418,0.5,1.0,0.656,0.603,0.559,0.662,0.623,0.531,0.572,0.67,0.627,0.709,0.507,0.573,0.558,0.562,1.0,0.568,0.62,0.583,0.659,0.467,0.615,0.561,0.685,0.51,0.62,0.587,1.0,0.519,0.457,0.702,0.44,0.305,0.942,0.445,0.459,
1.0,0.821,0.695,0.713,0.724,0.84,0.692,0.485,0.491,0.515,0.703,0.526,0.792,0.637,0.744,0.671,0.426,0.612,0.735,0.397,0.501,0.514,0.706,0.585,0.822,0.661,0.829,0.754,0.448,0.617,0.744,0.397,0.488,0.515,1.005,0.552,0.945,0.758,0.872,0.826,0.999,0.74,0.761,0.769,0.834,0.742,0.901,0.831,0.85,0.759,0.831,0.776,0.749,0.746,0.829,0.743,0.731,0.842,0.852,0.732,0.844,0.78,0.763,0.811,0.768,0.792,0.948,0.901,1.003,0.756,0.893,0.705,0.821,0.891,0.908,0.844,1.092,0.795,0.719,0.754,0.713,0.821,0.878,0.858,0.784,1.019,0.784,0.686,0.757,0.676,0.869,0.862,0.824,1.0,0.839,0.764,0.627,0.686,0.616,0.582,0.689,0.801,0.738,0.737,0.686,0.626,0.615,0.59,0.689,0.733,0.73,0.671,0.693,0.628,0.574,0.586,0.698,1.0,0.794,0.486,0.655,0.489,0.432,0.843,0.48,0.483,0.651,0.483,0.493,0.823,0.49,0.481,0.65,0.469,0.543,1.0,0.802,0.889,0.615,0.647,0.818,0.606,0.601,0.618,0.603,0.787,0.64,0.6,0.618,0.574,1.0,0.697,0.553,0.388,0.949,0.435,0.435,0.609,0.66,0.413,0.436,0.633,1.0,0.591,0.531,0.734,0.611,0.51,0.723,0.611,0.521,
0.93,1.45,0.938,0.684,0.773,0.885,0.652,0.849,0.76,0.695,0.98,0.704,0.643,0.878,0.817,0.681,1.001,0.869,0.733,0.936,0.77,0.798,0.807,0.646,0.577,0.992,0.788,0.676,0.841,0.939,0.734,0.88,0.69,0.886,0.93,0.576,0.666,0.582,0.554,0.616,0.556,0.543,0.448,0.607,0.451,0.404,0.485,1.04,0.607,0.546,0.704,0.515,0.461,0.551,0.707,0.435,0.493,0.633,0.579,0.602,0.588,0.537,0.457,0.591,0.662,0.392,1.0,0.564,0.555,0.693,0.706,0.82,0.466,1.546,0.34,0.663,1.262,0.363,0.752,0.762,0.742,0.566,0.733,0.368,0.607,0.745,0.426,0.594,0.554,0.816,0.528,0.76,0.366,1.0,0.725,0.845,0.816,0.76,0.821,0.887,0.823,0.848,0.854,0.795,0.812,0.861,0.938,0.809,0.799,0.923,0.822,0.804,0.825,0.864,0.724,0.798,0.787,0.485,1.074,0.371,0.066,0.608,0.352,0.346,0.208,0.465,0.278,0.655,0.26,0.327,0.605,0.422,0.065,0.535,0.283,1.0,0.691,0.723,0.415,1.101,0.697,0.78,0.723,0.431,1.78,0.657,0.726,0.699,0.281,1.288,0.821,0.928,0.952,0.978,0.969,0.848,0.958,1.0,0.968,0.92,0.94,0.973,1.0,0.571,0.666,0.748,0.587,0.716,0.855,0.558,0.729,
