0,0.078,-0.149,-0.123,0.209,0.225,-0.042,0.064,0.105,-0.039,0.044,0.191,0.194,0.015,0.132,0.058,0.1,-0.02,-0.066,0.038,-0.052,-0.063,0.038,0.381,-0.15,0.005,-0.185,0.07,0.166,-0.04,-0.285,0.058,-0.014,0.095,0.04,0.28,0,0.062,0.146,0.063,0.052,0.122,0.25,0.119,0.059,0.023,0.174,0.023,0.138,0.062,0.324,0.166,0.102,0.064,0.024,0.302,-0.044,0.072,0.159,0.074,0.006,0.204,0.249,0.122,0.066,0.357,0,0.006,0.097,0.026,0.132,0.153,0,0.054,0.563,0.022,0.229,0.117,-0.063,0.104,0.004,0.144,0.38,-0.105,-0.091,0.058,0.127,0.084,0.129,-0.004,0.091,0.134,0.319,0,0.171,0.115,0.083,0.213,0.243,0.154,0.058,0.024,0.221,0.074,0.048,0.145,0.288,0.227,-0.061,-0.046,0.186,0.084,0.023,0.164,0.199,0.085,0.033,
0,0.067,0.031,-0.495,0.077,0.034,0.258,0.3,0.076,0.051,0.223,0.245,0.188,0.303,0.084,-0.031,0.123,0.048,-0.028,0.114,0.119,0.005,0.225,0.21,-0.114,0.198,0.102,0.185,0.108,0.045,0.169,0.105,0.093,0.019,0.216,0.18,0,0.055,0.089,0.113,0.123,0.084,0.153,0.141,0.187,0.043,0.2,0.06,0.083,0.101,0.135,0,0.114,0.114,0.183,0.15,-0.395,0.066,0.092,0.082,0.099,-0.13,0.1,0.103,0.163,0.157,0,0.089,0.04,0.125,0.123,0.081,0.102,0.138,0.318,0.203,0.054,0.09,0.14,0.14,0.088,0.128,0.148,0.14,0.237,0.081,0.129,0.073,0.121,0.087,0.157,0.181,0.149,0,0.193,0.189,0.228,0.147,0.173,0.17,0.067,-0.007,0.138,0.11,0.127,0.13,0.064,0.047,-0.048,-0.149,0.191,-0.093,-0.071,0.118,0.038,0.044,-0.052,
0,0.088,0.102,0.124,0.117,0.028,0.303,0.057,0.099,0.157,0.111,0.212,-0.03,0.043,0.104,0.061,0.023,0.042,0.043,0.055,0.128,0.067,0.088,0.005,0.288,0.063,0.118,0.049,0.12,0.062,0.168,0.066,0.136,0.16,0.092,0.189,0,0.247,-0.04,-0.004,0.16,-0.153,0.176,0.009,0.015,0.134,-0.185,0.129,-0.017,-0.017,0.153,0.068,0.137,0.002,-0.015,0.113,-0.148,0.086,-0.01,-0.027,0.135,-0.152,0.21,0.006,-0.011,-0.042,0,0.103,0.218,0.072,0.239,0.272,0.036,0.289,0.053,-0.166,0.158,0.221,-0.042,0.223,0.273,-0.014,0.192,0.26,0.051,0.246,0.167,-0.011,0.236,0.265,0.158,0.142,0.324,0,0.103,0.115,0.276,0.117,0.252,0.107,0.28,-0.047,0.137,0.116,0.268,0.056,0.225,0.132,0.18,0.022,0.135,0.127,0.271,0.111,0.294,0.163,0.187,
0,0.116,0.095,-0.207,0.192,0.165,0.265,0.245,0.122,-0.112,0.275,0.009,0.023,0.09,0.079,0.097,0.211,0.292,0.181,0.184,0.107,-0.031,0.324,-0.045,-0.248,0.09,0.079,0.07,0.163,0.313,0.13,0.17,0.046,-0.175,0.328,0.026,0,0.373,0.205,0.101,0.123,-0.052,0.275,0.154,0.1,0.231,0.028,0.223,0.183,0.058,0.119,-0.04,0.281,0.128,0.095,0.379,-0.109,0.215,0.195,0.089,0.145,0.082,0.262,0.136,0.1,0.287,0,0.299,0.106,0.093,0.151,0.044,0.135,0.098,-0.153,0.247,0.102,0.134,0.104,0.17,0.063,0.144,-0.073,-0.038,0.024,0.102,0.064,0.079,0.14,0.065,0.142,-0.069,-0.04,0,0.305,0.06,0.302,-0.208,0.253,0.108,-0.052,-0.139,-0.126,0.016,0.284,-0.037,0.151,0.062,0.109,-0.042,0.037,0.03,0.309,-0.203,0.147,0.064,0.103,
0,0.016,0.024,0.154,0.36,0.052,-0.201,0.012,-0.327,0.057,0.182,-0.499,0.106,0.013,0.117,0.243,-0.029,0.052,-0.016,0.042,0.029,0.033,0.165,-0.154,-0.031,0.015,0.109,0.125,0.404,-0.169,0.021,0.037,-0.003,0.069,0.167,-0.42,0,0.053,0.048,0.106,0.124,0.11,0.174,0.128,0.073,0.288,0.114,0.078,0.099,0.11,0.115,0.097,0.066,0.104,0.065,0.273,0.097,-0.025,0.076,0.108,0.126,0.075,0.079,0.113,0.075,0.275,0,0.27,0.326,0.101,0.135,0.035,0.124,0.207,0.226,-0.039,0.345,0.346,0.086,0.129,0.066,0.135,-0.057,0.057,0.023,0.244,0.397,0.097,0.127,0.059,0.123,0.075,0.295,0,0.115,0.2,0.252,0.016,0.241,0.119,0.113,0.074,0.365,0.084,0.253,0.064,0.235,0.099,0.096,-0.083,0.172,0.312,0.316,0.016,0.152,0.113,0.113,
0,0.01,0.177,-0.049,-0.101,0.13,0.089,0.01,0.085,0.103,0.044,0.45,-0.209,0.1,0.058,-0.011,0.054,0.195,-0.164,0.01,0.022,0.115,0.035,0.45,-0.194,0.096,0.053,0.008,0.065,0.189,-0.156,-0.007,0.08,0.162,0.051,0.35,0,0.356,0.043,0.087,0.061,0.17,0.147,0.123,0.078,0.234,-0.054,0.252,0.082,0.119,0.075,0.067,0.15,0.118,0.078,0.234,0.041,0.277,0.078,0.113,0.067,0.051,0.194,0.123,0.08,0.238,0,0.073,0.206,-0.382,0.06,0.029,0.318,0.202,0.193,0,0.358,-0.082,-0.155,0.179,0.025,0.203,0.202,0.135,0.034,0.352,0.088,-0.007,0.17,0.025,0.302,0.208,0.174,0,0.123,0.048,0.295,0.15,0.271,0.165,0.416,0.201,0.127,0.196,0.309,0.081,0.27,0.165,0.412,0.138,0.143,0.218,0.318,0.155,0.285,0.179,0.425,
0,0.06,0.11,0.357,0.231,0.11,0.116,0.083,0.011,0.1,0.129,0.081,0.297,0.073,0.138,-0.129,0.077,0.1,0.146,0.065,0.348,0.091,0.126,0.097,0.271,0.091,0.118,0.07,0.303,0.112,0.15,0.06,0.289,0.093,0.124,0.098,0,0.013,0.034,0.036,0.006,-0.027,0.247,-0.037,-0.085,-0.223,-0.524,0.202,0.055,-0.066,0.077,-0.241,0.154,0.069,-0.08,-0.307,-0.47,0.352,0.041,-0.077,0.063,0.001,0.147,0.104,-0.034,-0.355,0,0.077,0.034,0.2,0.309,0.178,0.164,0.26,0.284,0.037,0.115,0.301,0.197,0.256,0.148,0.196,0.27,0.115,0.21,0.228,0.255,0.251,0.192,0.134,0.186,0.273,0.113,0,-0.032,0.015,0.081,0.041,0.054,0.034,0.263,-0.196,0.28,-0.048,0.295,0.046,0.153,-0.152,0.254,-0.072,0.223,-0.11,0.299,-0.005,0.137,0.005,0.253,
0,0.188,0.108,0.143,0.21,0.266,0.21,0.313,0.089,0.024,0.142,0.216,0.354,0.305,0.08,0.138,0.041,0.197,0.199,0.296,0.095,-0.018,0.082,0.238,0.404,0.317,0.094,0.221,0.152,0.203,0.021,0.322,0.046,0.019,0.036,0.242,0,0.284,-0.154,-0.078,-0.112,0.33,0.297,-0.002,-0.095,0.145,0.165,0.06,0.013,-0.122,-0.111,0.07,0.498,-0.025,0.036,-0.096,0.128,0.235,-0.195,-0.062,-0.175,0.193,0.079,0.296,-0.004,0.285,0,0.079,0.191,0.241,0.079,0.051,0.13,0.081,0.101,0.261,0.079,0.233,0.225,0.126,0.062,0.125,0.176,0.092,0.115,0.041,0.173,0.188,0.073,0.055,0.14,0.2,0.118,0,0.226,0.046,0.189,-0.003,0.183,0.028,0.181,0.086,0.147,0.269,0.176,0.102,0.1,0.089,0.186,0.076,0.107,0.231,0.15,0.117,0.194,0.119,0.207,
0,0.15,0.103,0.221,0.171,0.054,0.297,0.055,0.257,0.143,0.176,0.161,-0.515,0.113,0.052,-0.31,0.014,0.155,0.365,0.111,0.217,-0.195,0.134,0.318,0.129,0.296,0.075,0.083,0.139,0.194,0.101,0.024,0.135,0.05,0.138,0.251,0,0.198,0.092,0.116,0.092,0.194,0.314,0.105,0.323,0.105,0.004,0.191,0.064,0.088,0.053,0.175,0.197,0.078,0.324,-0.028,0.053,0.187,0.069,0.142,0.118,0.022,0.229,0.082,0.226,0.125,0,0.093,0.156,0.071,0.157,0.083,0.166,0.159,0.193,0.102,0.041,0.127,0.038,0.241,0.075,0.016,0.135,0.07,-0.102,0.169,0.259,0.189,0.148,0.057,0.056,0.127,0.048,0,0.065,0.143,0.169,0.134,0.193,0.163,0.137,0.039,0.165,0.076,0,0.092,0.006,0.147,0.177,-0.015,0.013,0.216,0.247,0.079,0.12,0.142,0.058,
0,0.042,0.363,0.043,0.091,0.154,-0.064,0.15,0.151,0.331,0.087,0.268,0.349,0.088,0.015,0.262,0.036,0.259,0.003,0.065,0.156,0.195,0.048,0.078,0.141,0.338,0.127,0.247,0.083,0.279,0.009,0.05,-0.097,0.215,0.047,0.156,0,0.094,0.125,0.231,0.284,0.169,0.215,0.085,0.168,-0.011,0.115,0.286,0.098,0.129,0.144,-0.011,0.329,0.08,-0.013,0.323,0.157,0.264,0.125,0.109,0.337,-0.131,0.321,0.082,-0.011,0.43,0,0.153,0.076,0.108,0.225,0.052,-0.026,0.053,0.061,0.177,0.067,0.092,0.148,0.154,0.054,0.124,-0.076,0.04,-0.061,0.31,0.129,0.114,0.151,0.048,0.109,-0.067,0.04,0,0.237,0.05,0.005,0.021,0.045,0.022,0.136,-0.047,0.118,0.044,0.067,0.022,0.082,0.165,0.02,-0.108,0.097,0.018,-0.013,-0.261,0.066,0.161,0.017,
