0.731,0.612,0.621,0.611,0.643,0.681,0.553,0.634,0.502,0.573,0.012,0.034,0.017,0.034,0.043,0.029,0.014,0.027,0.012,0.004,0.448,0.546,0.505,0.673,0.605,0.234,0.176,0.128,0.067,0.106,0.744,0.993,0.845,0.464,0.391,0.365,0.348,0.345,0.345,0.343,
0.523,0.406,0.498,0.434,0.448,0.485,0.44,0.439,0.451,0.474,0.105,0.218,0.299,0.108,0.152,0.141,0.148,0.218,0.123,0.072,0.551,0.6,0.51,0.557,0.572,0.532,0.422,0.379,0.401,0.366,0.694,1.0,0.679,0.438,0.402,0.394,0.37,0.334,0.33,0.328,
0.624,0.577,0.531,0.593,0.542,0.536,0.555,0.651,0.542,0.58,0.617,0.687,0.68,0.625,0.598,0.571,0.905,0.583,0.477,0.369,0.318,0.362,0.515,0.354,0.515,0.246,0.191,0.125,0.059,0.119,0.939,1.0,0.827,0.529,0.479,0.454,0.397,0.389,0.382,0.379,
0.774,0.722,0.69,0.679,0.651,0.571,0.623,0.611,0.607,0.649,0.008,0.026,0.026,0.171,0.014,0.022,0.011,0.009,0.005,0.005,0.715,0.854,0.857,0.734,0.762,0.547,0.362,0.3,0.28,0.275,0.939,0.992,0.923,0.738,0.365,0.268,0.302,0.234,0.193,0.187,
0.945,0.634,0.708,0.774,0.677,0.789,0.739,0.782,0.582,0.735,0.979,0.832,0.892,0.925,0.786,0.687,0.544,0.475,0.462,0.482,0.219,0.799,1.0,0.589,0.173,0.166,0.123,0.132,0.089,0.073,0.55,1.0,0.242,0.22,0.156,0.095,0.086,0.085,0.085,0.085,
0.606,0.512,0.471,0.474,0.401,0.42,0.549,0.514,0.491,0.42,0.013,0.033,0.027,0.036,0.015,0.028,0.139,0.011,0.007,0.008,0.988,0.466,0.445,0.906,0.524,0.267,0.227,0.19,0.161,0.198,1.0,0.994,0.797,0.747,0.615,0.59,0.585,0.585,0.584,0.581,
0.731,0.625,0.617,0.569,0.487,0.489,0.539,0.643,0.6,0.5,0.853,0.633,0.519,0.508,0.503,0.609,0.603,0.357,0.361,0.347,0.377,0.343,0.326,0.523,0.41,0.127,0.102,0.128,0.053,0.053,1.0,0.674,0.381,0.287,0.224,0.219,0.21,0.203,0.19,0.188,
0.398,0.406,0.39,0.377,0.412,0.419,0.4,0.396,0.401,0.375,0.513,0.518,0.43,0.475,0.414,0.487,0.448,0.388,0.367,0.372,0.355,0.589,0.331,0.269,0.594,0.179,0.232,0.125,0.078,0.122,1.0,0.769,0.79,0.557,0.517,0.495,0.495,0.475,0.438,0.498,
0.423,0.355,0.434,0.349,0.406,0.384,0.356,0.377,0.402,0.354,0.553,0.417,0.408,0.422,0.41,0.422,0.451,0.357,0.354,0.338,0.733,0.686,0.792,0.716,0.829,0.385,0.405,0.307,0.204,0.308,0.989,0.983,0.539,0.311,0.28,0.27,0.226,0.215,0.211,0.21,
1.0,0.722,0.705,0.655,0.684,0.629,0.702,0.629,0.658,0.579,0.643,0.716,0.612,0.691,0.508,0.512,0.331,0.229,0.348,0.211,0.735,1.0,0.724,0.948,0.529,0.297,0.351,0.254,0.242,0.274,0.591,0.74,0.311,0.279,0.275,0.136,0.185,0.106,0.097,0.097,
0.905,0.726,0.708,0.634,0.598,0.59,0.539,0.52,0.631,0.648,0.206,0.572,0.209,0.179,0.255,0.217,0.121,0.066,0.09,0.115,0.195,0.366,0.28,0.542,0.124,0.046,0.076,0.071,0.036,0.036,1.0,0.709,0.523,0.376,0.345,0.322,0.319,0.306,0.307,0.304,
0.72,0.667,0.524,0.599,0.528,0.474,0.555,0.602,0.449,0.566,0.441,0.728,0.466,0.479,0.533,0.314,0.166,0.311,0.201,0.152,0.473,0.941,0.824,0.51,0.385,0.391,0.278,0.301,0.19,0.275,1.0,0.912,0.565,0.548,0.529,0.522,0.481,0.467,0.464,0.455,
1.0,0.806,0.735,0.567,0.604,0.557,0.531,0.531,0.506,0.684,0.126,0.123,0.083,0.084,0.096,0.081,0.034,0.033,0.058,0.056,0.256,0.271,0.415,0.239,0.192,0.081,0.106,0.121,0.077,0.081,0.89,0.966,0.639,0.53,0.409,0.384,0.38,0.379,0.379,0.379,
