0.687,0.656,0.641,0.512,0.563,0.63,0.644,0.513,0.562,0.581,0.012,0.043,0.023,0.012,0.029,0.023,0.012,0.04,0.008,0.005,0.675,0.257,0.662,0.754,0.654,0.223,0.085,0.108,0.065,0.103,0.999,1.0,0.695,0.306,0.268,0.247,0.25,0.233,0.232,0.231,
0.651,0.629,0.577,0.561,0.577,0.628,0.546,0.576,0.572,0.648,0.092,0.385,0.12,0.1,0.135,0.108,0.1,0.133,0.077,0.052,0.643,0.694,0.732,0.935,0.739,0.572,0.378,0.429,0.312,0.428,0.998,1.0,0.864,0.515,0.505,0.494,0.469,0.45,0.463,0.464,
0.383,0.422,0.376,0.349,0.357,0.408,0.336,0.355,0.361,0.418,0.719,0.501,0.474,0.729,0.576,0.423,0.472,0.311,0.22,0.219,0.684,0.643,0.635,0.314,0.646,0.202,0.242,0.117,0.054,0.104,1.0,0.769,0.503,0.26,0.238,0.217,0.207,0.197,0.205,0.199,
0.922,0.69,0.657,0.704,0.637,0.596,0.678,0.644,0.673,0.657,0.018,0.048,0.025,0.047,0.015,0.047,0.021,0.015,0.007,0.01,0.93,0.858,0.87,0.9,0.855,0.455,0.384,0.243,0.24,0.286,1.0,0.548,0.838,0.537,0.3,0.171,0.246,0.136,0.122,0.123,
0.923,0.83,0.591,0.618,0.624,0.591,0.652,0.636,0.668,0.593,1.0,0.874,0.909,0.916,0.88,0.653,0.565,0.463,0.433,0.46,1.0,0.169,0.943,0.192,0.243,0.096,0.253,0.072,0.069,0.043,1.0,0.7,0.288,0.244,0.079,0.045,0.039,0.039,0.039,0.039,
0.52,0.41,0.395,0.37,0.369,0.324,0.388,0.45,0.395,0.357,0.023,0.034,0.038,0.033,0.019,0.031,0.056,0.017,0.009,0.018,0.654,0.633,0.542,0.588,0.565,0.302,0.25,0.283,0.165,0.248,1.0,0.798,0.389,0.366,0.287,0.247,0.246,0.269,0.268,0.233,
0.766,0.68,0.66,0.629,0.579,0.517,0.644,0.696,0.638,0.577,0.586,0.611,0.554,0.532,0.49,0.648,0.549,0.318,0.333,0.332,0.772,0.624,0.403,0.71,0.561,0.172,0.349,0.139,0.076,0.102,1.0,0.766,0.477,0.308,0.221,0.198,0.178,0.165,0.161,0.161,
0.43,0.472,0.444,0.388,0.442,0.423,0.468,0.472,0.369,0.553,0.648,0.504,0.491,0.623,0.623,0.501,0.505,0.467,0.346,0.35,0.518,0.613,0.561,0.618,0.485,0.304,0.261,0.203,0.112,0.199,1.0,0.899,0.738,0.465,0.355,0.35,0.334,0.333,0.333,0.334,
0.425,0.443,0.399,0.407,0.337,0.428,0.37,0.417,0.373,0.435,0.477,0.445,0.41,0.446,0.476,0.409,0.451,0.332,0.273,0.252,0.746,0.7,0.834,0.737,0.738,0.418,0.48,0.219,0.388,0.22,1.0,0.507,0.413,0.251,0.201,0.168,0.143,0.133,0.138,0.133,
0.982,0.623,0.705,0.692,0.528,0.664,0.626,0.526,0.671,0.574,0.595,0.715,0.709,0.595,0.514,0.334,0.235,0.157,0.193,0.151,1.0,0.971,0.737,0.906,0.514,0.32,0.373,0.287,0.277,0.255,1.0,0.829,0.908,0.144,0.237,0.073,0.056,0.056,0.046,0.045,
0.625,0.593,0.55,0.387,0.383,0.368,0.355,0.323,0.397,0.475,0.781,0.667,0.471,0.423,0.429,0.175,0.088,0.067,0.123,0.127,0.517,0.103,0.071,0.342,0.067,0.026,0.059,0.046,0.022,0.031,1.0,0.619,0.331,0.292,0.255,0.229,0.219,0.231,0.213,0.218,
