0.861,0.982,0.72,0.737,0.766,0.828,0.74,0.743,0.748,0.829,0.024,0.07,0.164,0.062,0.056,0.037,0.026,0.062,0.037,0.025,0.166,0.836,0.19,0.272,0.198,0.237,0.209,0.268,0.226,0.253,1.0,0.755,0.748,0.759,0.674,0.685,0.739,0.732,0.83,0.738,
0.915,0.836,0.808,0.748,0.792,0.929,0.776,0.719,0.795,0.928,0.319,0.862,0.287,0.308,0.633,0.245,0.299,0.63,0.226,0.315,0.834,0.83,0.738,0.818,0.731,0.753,0.744,0.828,0.728,0.828,0.974,0.952,0.987,0.954,0.948,0.98,0.987,1.0,0.947,0.948,
1.0,0.877,0.919,0.874,0.87,0.928,0.887,0.874,0.844,0.905,0.843,0.716,0.721,0.787,0.655,0.655,0.777,0.884,0.668,0.763,0.255,0.355,0.886,0.44,0.896,0.333,0.882,0.468,1.0,0.343,0.995,0.996,0.998,0.964,0.983,0.965,1.0,0.999,0.999,0.988,
1.0,0.801,0.696,0.735,0.735,0.79,0.687,0.746,0.795,0.792,0.048,0.084,0.058,0.141,0.069,0.094,0.137,0.101,0.054,0.688,0.861,1.0,0.818,0.851,0.896,0.844,0.887,0.886,0.873,0.92,0.67,0.642,0.976,0.762,0.987,0.586,0.908,0.555,1.0,0.693,
1.0,0.808,0.814,0.769,0.782,0.718,0.848,0.7,0.811,0.808,1.0,0.776,0.817,0.806,0.796,0.858,0.841,0.767,0.793,0.779,0.677,0.14,0.697,0.154,0.841,0.117,0.949,0.154,0.999,0.122,0.996,0.908,0.205,0.277,0.282,0.894,0.23,0.27,0.986,0.27,
1.0,0.718,0.872,0.707,0.728,0.679,0.682,0.833,0.757,0.73,0.113,0.604,0.164,0.191,0.099,0.172,0.171,0.185,0.095,0.187,0.702,0.942,0.697,0.606,0.873,0.631,0.649,0.883,0.651,0.629,1.0,0.9,0.899,0.928,0.919,0.929,0.899,0.901,0.931,0.894,
1.0,0.952,0.875,0.871,0.759,0.781,0.77,0.827,0.865,0.746,0.863,0.859,0.782,0.534,0.678,0.785,0.718,0.509,0.744,0.638,1.0,0.356,0.429,0.868,0.685,0.405,0.871,0.482,0.392,0.944,1.0,0.727,0.74,0.723,0.741,0.708,0.696,0.718,0.767,0.731,
0.981,0.99,0.895,0.875,0.846,0.982,0.891,0.959,0.841,0.995,0.768,0.782,0.753,0.712,0.777,0.777,0.671,0.855,0.681,0.735,0.723,0.583,0.604,0.344,0.578,0.586,0.588,0.36,0.579,0.325,0.84,0.984,0.824,0.985,0.992,0.817,0.989,0.986,0.799,0.773,
1.0,0.888,0.901,0.895,0.843,0.91,0.901,0.893,0.863,0.901,0.746,0.761,0.834,0.722,0.959,0.698,0.74,0.868,0.744,0.75,0.786,0.536,0.788,0.751,0.666,0.708,0.677,0.703,0.697,0.773,1.0,0.965,0.959,0.998,0.997,0.998,1.0,0.957,0.997,0.963,
1.0,0.731,0.718,0.654,0.696,0.683,0.706,0.647,0.655,0.834,0.729,0.782,0.809,0.817,0.722,1.0,0.713,0.753,0.806,0.746,0.992,0.691,0.668,0.912,0.76,0.651,0.958,0.625,0.62,1.0,0.94,0.531,0.902,0.469,0.873,0.621,0.961,0.464,1.0,0.567,
1.0,0.786,0.823,0.698,0.607,0.696,0.721,0.725,0.703,0.758,0.35,0.644,0.535,0.352,0.494,0.703,0.331,0.3,0.428,0.743,0.477,0.674,0.144,0.675,0.298,0.155,0.627,0.181,0.199,0.678,1.0,0.854,0.815,0.78,0.815,0.83,0.792,0.764,0.806,0.807,
1.0,0.832,0.901,0.853,0.865,0.751,0.783,0.851,0.816,0.903,0.534,0.886,0.457,0.478,0.846,0.357,0.508,0.809,0.423,0.599,0.737,0.974,0.695,0.724,0.718,0.744,0.726,0.819,0.684,0.614,1.0,0.78,0.784,0.784,0.868,0.777,0.786,0.78,0.781,0.809,
1.0,0.702,0.688,0.619,0.566,0.703,0.625,0.64,0.604,0.665,0.087,0.104,0.146,0.073,0.088,0.25,0.515,0.071,0.078,0.77,0.745,0.685,0.629,0.958,0.691,0.625,0.884,0.648,0.731,1.0,1.0,0.717,0.672,0.672,0.738,0.795,0.705,0.804,0.766,0.781,
0.98,0.717,0.76,0.726,0.724,0.627,0.763,0.976,0.663,0.71,0.11,0.51,0.142,0.106,0.142,0.118,0.099,0.489,0.282,0.106,0.97,0.648,0.94,0.679,0.825,0.668,0.829,0.563,0.792,0.569,1.0,0.837,0.843,0.971,0.924,0.905,0.975,0.844,0.956,0.913,
1.0,0.757,0.752,0.655,0.65,0.693,0.637,0.65,0.788,0.729,0.609,0.952,0.526,0.529,0.511,0.627,0.613,0.483,0.497,0.768,0.611,0.543,0.39,0.735,0.552,0.547,1.0,0.441,0.389,0.811,1.0,0.814,0.806,0.813,0.822,0.823,0.811,0.804,0.811,0.742,
1.0,0.77,0.886,0.854,0.819,0.739,0.68,0.852,0.773,0.896,0.995,0.679,0.81,0.893,0.752,0.748,0.923,0.815,0.768,0.935,1.0,0.644,0.634,0.629,0.872,0.641,0.862,0.627,0.904,0.639,0.813,0.999,0.778,0.994,0.795,0.782,0.791,0.787,0.679,0.867,
1.0,0.866,0.776,0.889,0.778,0.721,0.78,0.813,0.873,0.828,0.246,0.504,0.426,0.396,0.858,0.47,0.228,0.746,0.466,0.382,0.838,0.938,0.666,0.939,0.658,0.876,0.689,0.916,0.637,0.928,0.996,0.96,0.958,0.977,0.966,0.96,0.912,0.953,0.915,0.917,
1.0,0.806,0.901,0.881,0.771,0.686,0.854,0.858,0.828,0.76,1.0,0.729,0.845,0.81,0.716,0.705,0.799,0.749,0.728,0.79,1.0,0.637,0.776,0.706,0.789,0.742,0.787,0.71,0.795,0.732,0.998,0.771,0.631,0.627,0.628,0.642,0.632,0.634,0.635,0.631,
1.0,0.745,0.593,0.568,0.555,0.692,0.65,0.557,0.612,0.625,0.232,0.757,0.169,0.137,0.145,0.23,0.353,0.155,0.159,0.229,0.851,0.963,0.875,1.0,0.842,0.794,0.782,0.81,0.887,0.88,1.0,0.957,0.912,0.935,0.921,0.999,0.923,0.995,0.924,0.91,
0.961,0.672,0.698,0.687,0.634,0.666,0.699,0.698,0.65,0.735,0.162,0.145,0.185,0.596,0.116,0.191,0.252,0.126,0.118,0.119,0.31,0.427,0.25,0.281,0.201,0.206,0.289,0.262,0.214,0.192,0.659,0.989,0.658,0.597,0.883,0.863,0.565,0.617,0.841,0.89,
1.0,0.742,0.862,0.793,0.76,0.767,0.792,0.821,0.872,0.81,0.239,0.589,0.423,0.551,0.231,0.423,0.319,0.403,0.216,0.483,0.918,0.95,0.997,0.916,0.848,0.967,0.916,0.848,0.96,0.931,1.0,0.546,0.668,0.504,0.675,0.504,0.688,0.648,0.665,0.504,
1.0,0.657,0.698,0.7,0.794,0.683,0.604,0.591,0.718,0.715,0.101,0.228,0.155,0.122,0.141,0.076,0.085,0.345,0.089,0.07,0.239,0.221,0.439,0.213,0.224,0.224,1.0,0.233,0.297,0.301,1.0,0.885,0.819,0.866,0.861,0.92,0.93,0.869,0.831,0.866,
1.0,0.836,0.758,0.738,0.702,0.72,0.784,0.812,0.744,0.762,0.253,0.941,0.21,0.176,0.667,0.212,0.176,0.608,0.196,0.176,0.903,0.913,0.913,0.904,0.895,0.842,0.949,1.0,0.911,0.874,0.998,0.99,0.989,0.996,0.994,0.995,1.0,0.995,0.995,0.993,
0.955,1.0,0.852,0.784,0.987,0.767,0.734,0.759,0.816,0.697,0.441,0.522,0.945,0.143,0.794,0.249,0.755,0.148,1.0,0.268,0.868,1.0,0.878,0.942,0.74,0.913,0.955,0.754,0.919,0.88,0.868,0.908,0.992,0.895,1.0,0.899,0.843,0.904,0.835,0.908,
1.0,0.767,0.693,0.662,0.613,0.671,0.648,0.642,0.68,0.732,0.406,0.641,0.456,0.311,0.615,0.326,0.354,0.579,0.394,0.287,0.982,0.888,0.897,0.898,0.654,0.862,0.825,1.0,0.523,0.888,1.0,0.944,0.998,0.944,0.982,0.919,0.966,0.995,0.965,0.947,
1.0,0.915,0.86,0.859,0.755,0.854,0.784,0.906,0.738,0.79,0.888,0.701,0.979,0.55,0.893,0.593,0.885,0.503,0.94,0.517,1.0,0.916,0.749,0.893,0.884,0.775,0.959,0.815,0.729,0.905,1.0,0.738,0.713,0.701,0.72,0.73,0.741,0.748,0.755,0.713,
0.98,0.949,0.89,0.887,0.806,0.932,0.964,0.922,0.857,0.914,0.989,0.751,0.849,0.859,0.783,0.755,0.863,0.817,0.799,0.916,0.94,0.764,0.913,0.675,0.707,0.684,0.689,0.683,0.689,0.691,1.0,0.981,0.971,0.771,0.973,0.975,0.974,0.773,0.97,0.975,
1.0,0.655,0.732,0.776,0.749,0.712,0.677,0.662,0.762,0.695,1.0,0.98,0.694,0.784,0.795,0.694,0.764,0.899,0.68,0.965,0.273,0.221,0.256,0.249,0.3,0.202,0.263,0.243,0.309,0.201,1.0,0.698,0.755,0.838,0.552,0.768,0.85,0.64,0.714,0.952,
0.927,0.807,0.984,0.797,0.758,0.779,0.705,0.896,0.788,0.802,0.906,0.735,0.727,0.767,0.893,0.667,0.651,0.947,0.641,0.641,0.035,0.065,0.274,0.888,0.21,0.058,0.19,0.17,0.188,0.081,1.0,0.871,0.697,0.777,0.779,0.735,0.856,0.867,0.848,0.854,
1.0,0.728,0.694,0.766,0.776,0.697,0.657,0.76,0.682,0.728,0.791,0.911,0.659,0.669,1.0,0.599,0.987,0.623,0.635,0.603,1.0,0.538,0.695,0.465,0.95,0.511,0.667,0.47,0.952,0.507,1.0,0.591,0.667,0.909,0.587,0.66,0.929,0.623,0.557,0.902,
1.0,0.743,0.681,0.769,0.671,0.751,0.661,0.656,0.612,0.664,0.534,1.0,0.742,0.481,0.489,0.385,0.438,0.325,0.551,0.457,0.634,0.987,0.712,0.747,0.955,0.705,0.709,0.679,0.992,0.776,0.752,0.311,0.203,0.933,0.254,0.369,0.96,0.195,0.294,1.0,
