0.493,0.451,0.421,0.365,0.389,0.447,0.436,0.368,0.444,0.423,0.029,0.05,0.046,0.031,0.079,0.08,0.045,0.286,0.026,0.013,0.821,0.859,0.802,0.976,0.816,0.311,0.176,0.135,0.106,0.137,0.665,0.795,0.756,0.496,0.4,0.376,0.36,0.357,0.357,0.358,
0.526,0.404,0.443,0.369,0.434,0.449,0.39,0.406,0.43,0.435,0.154,0.351,0.23,0.187,0.387,0.416,0.205,0.308,0.167,0.089,0.379,0.435,0.403,0.48,0.432,0.338,0.33,0.249,0.269,0.257,0.654,0.675,0.642,0.448,0.422,0.382,0.354,0.313,0.303,0.301,
0.485,0.399,0.447,0.377,0.414,0.443,0.401,0.413,0.411,0.427,0.552,0.455,0.461,0.439,0.504,0.45,0.518,0.496,0.355,0.295,0.679,0.738,0.772,0.638,0.812,0.362,0.35,0.277,0.115,0.179,0.748,0.801,0.725,0.508,0.449,0.381,0.357,0.354,0.353,0.35,
0.389,0.324,0.279,0.325,0.317,0.247,0.325,0.28,0.257,0.285,0.008,0.031,0.013,0.019,0.007,0.009,0.008,0.007,0.004,0.005,0.702,0.642,0.637,0.656,0.576,0.432,0.291,0.276,0.252,0.24,0.884,0.45,0.705,0.45,0.326,0.223,0.261,0.177,0.161,0.158,
0.563,0.39,0.376,0.443,0.388,0.442,0.51,0.366,0.366,0.387,0.528,0.509,0.525,0.508,0.506,0.391,0.308,0.268,0.239,0.285,0.269,0.211,1.0,0.21,0.167,0.162,0.12,0.127,0.078,0.071,0.834,0.982,0.357,0.319,0.223,0.131,0.119,0.119,0.118,0.118,
0.483,0.392,0.4,0.328,0.325,0.326,0.372,0.368,0.362,0.339,0.115,0.289,0.18,0.833,0.107,0.198,0.134,0.085,0.057,0.066,1.0,0.525,0.419,0.609,0.498,0.296,0.232,0.203,0.151,0.186,0.842,0.767,0.718,0.663,0.545,0.523,0.519,0.519,0.517,0.517,
0.537,0.442,0.411,0.36,0.371,0.355,0.445,0.458,0.413,0.364,0.759,0.574,0.431,0.379,0.396,0.442,0.449,0.321,0.321,0.297,0.728,0.389,0.227,0.596,0.424,0.153,0.144,0.145,0.069,0.092,0.98,0.653,0.483,0.375,0.303,0.269,0.267,0.264,0.242,0.239,
0.458,0.448,0.393,0.399,0.327,0.406,0.425,0.342,0.33,0.404,0.743,0.579,0.535,0.51,0.641,0.523,0.521,0.558,0.468,0.406,0.72,0.733,0.535,0.92,0.65,0.346,0.278,0.224,0.1,0.196,0.797,0.864,0.67,0.525,0.474,0.455,0.442,0.427,0.405,0.405,
0.447,0.407,0.373,0.424,0.392,0.386,0.44,0.389,0.393,0.411,0.637,0.668,0.652,0.581,0.62,0.551,0.571,0.593,0.491,0.435,0.602,0.748,0.599,0.738,0.582,0.391,0.352,0.298,0.199,0.311,0.784,0.779,0.552,0.373,0.327,0.309,0.278,0.248,0.242,0.24,
0.895,0.638,0.588,0.59,0.539,0.514,0.532,0.54,0.576,0.508,0.577,0.431,0.505,0.425,0.558,0.391,0.306,0.232,0.329,0.196,0.786,0.893,0.686,0.826,0.553,0.338,0.38,0.268,0.248,0.284,0.858,0.783,1.0,0.403,0.374,0.194,0.292,0.154,0.144,0.144,
