0.979,0.989,0.778,0.737,0.74,0.997,0.782,0.762,0.791,0.991,0.017,0.025,0.096,0.033,0.05,0.033,0.026,0.046,0.033,0.026,0.674,0.786,0.658,0.674,0.659,0.794,0.658,0.674,0.656,0.804,0.973,0.979,0.987,0.972,1.0,0.972,1.0,0.991,0.967,0.98,
1.0,0.688,0.725,0.707,0.718,0.795,0.733,0.7,0.646,0.731,0.262,0.799,0.379,0.305,0.968,0.326,0.279,0.879,0.258,0.305,1.0,0.747,0.651,0.773,0.972,0.756,0.936,0.881,0.734,0.7,0.987,0.982,0.983,0.98,0.974,0.87,0.882,0.987,0.969,0.975,
1.0,0.879,0.839,0.83,0.778,0.855,0.814,0.758,0.752,0.854,0.947,0.872,0.662,0.901,0.997,0.592,0.683,0.877,0.624,0.678,0.296,0.553,0.853,0.373,0.795,0.351,0.819,0.508,1.0,0.636,0.936,0.908,0.878,0.899,0.963,0.925,0.889,0.901,0.888,0.908,
1.0,0.742,0.745,0.828,0.719,0.76,0.788,0.809,0.786,0.744,0.036,0.066,0.033,0.052,0.03,0.066,0.037,0.066,0.032,0.066,0.809,0.886,0.902,0.908,0.833,1.0,0.984,0.837,0.914,0.854,0.981,0.995,0.995,0.975,0.972,0.826,0.989,1.0,0.976,0.982,
1.0,0.754,0.784,0.798,0.804,0.742,0.698,0.769,0.709,0.741,0.85,1.0,0.864,0.924,0.842,0.967,0.925,0.903,0.902,0.994,0.447,0.302,0.686,0.565,0.753,0.186,1.0,0.192,0.747,0.284,0.612,0.852,0.853,1.0,0.899,0.821,0.882,0.831,0.901,0.867,
1.0,0.745,0.836,0.793,0.797,0.701,0.711,0.805,0.706,0.765,0.195,0.301,0.254,0.351,0.195,0.429,0.292,0.231,0.156,0.43,0.91,0.919,0.769,0.808,0.911,0.71,1.0,0.908,0.691,0.822,0.994,0.868,0.872,0.873,0.871,0.89,0.911,0.875,0.846,0.83,
1.0,0.974,0.815,0.809,0.696,0.645,0.78,0.811,0.737,0.81,0.814,0.996,0.78,0.596,0.684,0.841,0.651,0.647,0.674,0.82,1.0,0.882,0.485,0.865,0.712,0.484,0.874,0.721,0.481,0.945,0.783,0.988,0.76,0.975,0.985,0.78,0.988,1.0,0.969,0.985,
0.998,0.935,0.919,0.949,0.876,0.833,0.949,0.896,0.914,0.86,0.777,0.917,0.884,0.688,0.826,0.959,0.776,0.823,0.987,0.677,0.839,0.685,0.879,0.611,0.875,0.611,0.867,0.557,0.838,0.557,0.935,0.934,0.925,0.917,0.966,0.972,0.932,0.965,0.968,1.0,
1.0,0.911,0.894,0.892,0.87,0.928,0.896,0.883,0.865,0.963,0.84,0.745,0.8,0.836,0.677,0.737,0.82,0.69,0.703,0.778,1.0,0.661,0.747,0.652,0.756,0.639,0.981,0.651,0.737,0.617,0.949,0.942,0.959,0.948,0.947,0.892,0.998,0.909,0.945,0.957,
1.0,0.782,0.872,0.845,0.793,0.842,0.773,0.791,0.818,0.787,0.737,0.855,0.972,1.0,0.898,0.923,0.98,0.913,0.873,0.901,0.83,0.709,0.925,0.892,0.696,0.563,0.871,0.796,0.521,0.897,0.878,0.812,0.986,0.797,0.986,0.819,1.0,0.729,0.972,0.846,
1.0,0.849,0.757,0.629,0.594,0.614,0.681,0.606,0.632,0.787,0.669,0.984,0.587,0.357,0.577,0.857,0.519,0.348,0.682,0.801,0.925,0.203,0.265,0.857,0.222,0.277,1.0,0.201,0.221,0.738,0.875,0.896,0.832,0.842,0.857,0.846,0.873,0.91,0.855,0.893,
1.0,0.884,0.847,0.698,0.653,0.591,0.672,0.89,0.708,0.622,0.474,0.998,0.421,0.464,0.812,0.401,0.391,0.626,0.442,0.375,0.408,0.47,0.436,0.378,1.0,0.374,0.445,0.559,0.339,0.412,1.0,0.898,0.962,0.828,0.813,0.833,0.818,0.804,0.854,0.804,
1.0,0.712,0.7,0.705,0.652,0.682,0.669,0.617,0.773,0.782,0.086,1.0,0.18,0.094,0.099,0.326,0.094,0.1,0.111,0.24,0.959,0.984,0.928,1.0,0.978,0.925,0.985,0.951,0.917,0.947,1.0,0.788,0.829,0.791,0.791,0.79,0.801,0.746,0.818,0.723,
1.0,0.777,0.788,0.827,0.684,0.64,0.667,0.981,0.794,0.764,0.186,0.278,0.395,0.189,0.366,0.339,0.186,0.404,0.261,0.168,0.988,0.864,0.697,0.892,0.747,0.784,0.751,0.747,1.0,0.831,0.993,0.843,0.863,0.914,0.979,0.996,1.0,0.859,0.917,0.955,
1.0,0.804,0.698,0.66,0.764,0.667,0.707,0.67,0.747,0.715,0.652,0.954,0.554,0.557,0.582,0.837,0.558,0.554,0.566,0.898,0.456,0.44,0.418,1.0,0.4,0.443,0.81,0.372,0.406,0.976,0.91,0.942,0.843,0.998,0.94,0.951,0.945,0.981,1.0,0.942,
0.964,0.857,0.888,0.703,0.63,0.686,0.617,0.99,0.704,0.678,0.751,0.856,0.697,0.887,0.82,0.73,0.553,0.992,0.716,0.541,1.0,0.897,0.926,0.745,0.981,0.745,0.91,0.896,0.947,0.844,0.997,0.858,0.674,0.849,0.842,0.853,0.835,0.859,0.854,0.674,
1.0,0.79,0.829,0.864,0.819,0.755,0.814,0.803,0.855,0.894,0.401,0.773,0.645,0.627,0.828,0.551,0.354,0.875,0.599,0.575,0.771,0.846,0.724,0.782,0.653,0.755,0.683,0.832,0.746,0.748,0.984,0.934,0.933,0.952,0.934,0.934,0.966,0.93,0.947,0.931,
1.0,0.836,0.764,0.728,0.757,0.743,0.762,0.782,0.742,0.746,1.0,0.98,0.784,0.835,0.788,0.886,0.889,0.78,0.84,0.857,1.0,0.738,0.826,0.682,0.826,0.658,0.683,0.662,0.685,0.665,1.0,0.897,0.66,0.803,0.712,0.835,0.824,0.794,0.807,0.721,
1.0,0.781,0.714,0.672,0.666,0.713,0.701,0.665,0.66,0.687,0.293,0.917,0.225,0.182,0.296,0.844,0.225,0.177,0.318,0.672,0.757,1.0,0.756,0.825,0.992,0.948,0.882,0.981,0.786,0.883,0.84,0.829,0.838,0.84,0.807,0.87,1.0,0.903,0.813,0.847,
1.0,0.894,0.683,0.792,0.677,0.793,0.653,0.709,0.688,0.678,0.565,0.361,0.592,0.398,0.587,0.466,0.415,0.439,0.472,0.433,0.442,0.303,0.498,0.639,0.366,0.534,0.695,0.278,0.721,0.615,0.813,1.0,0.757,0.811,0.713,0.807,0.705,0.665,0.73,0.775,
