0,0.17,0.365,-0.004,0.266,0.038,0.163,0.045,0.269,0.117,0.317,0.36,0.199,0.234,-0.17,0.087,0.298,0.223,0.27,0.182,0,0.127,0.111,0.317,0.389,0.319,0.337,0.396,0.274,0.38,0.325,0.397,0.274,0.295,0.305,0.242,0.408,0.35,0.32,0.373,0,0.073,-0.057,-0.081,0.157,0.155,0.153,0.25,0.103,0.148,0.134,0.141,0.135,0.242,0.072,0.178,0.195,0.139,0.145,0.228,
0,0.113,0.116,0.185,0.004,0.356,-0.071,0.29,0.143,0.123,0.192,-0.329,0.069,0.336,0.009,0.246,0.139,0.135,0.273,-0.032,0,0.187,0.133,0.059,-0.002,0.071,0.083,0.1,0.128,0.055,-0.015,0.037,0.012,0.107,0.086,-0.026,0.093,0.094,-0.038,0.164,0,0.234,0.167,0.092,0.192,0.131,0.089,0.014,0.196,0.104,0.028,0.119,0.098,0.067,0.153,0.088,0.034,0.197,0.103,0.034,
0,0.213,0.186,-0.337,-0.002,0.147,0.064,0.02,0.388,-0.184,0.074,0.208,0.016,0.144,0.244,0.04,0.142,0.425,0.218,0.042,0,0.052,0.032,0.08,0.106,0.012,0,0.137,-0.023,0.127,0.103,0.028,0.032,0.111,-0.015,-0.027,0.107,-0.044,0.108,0.029,0,0.211,0.127,0.269,0.136,0.217,0.135,0.194,0.113,0.183,0.042,0.13,0.115,0.184,0.109,0.222,0.12,0.263,0.096,0.209,
0,0.091,-0.039,0.189,-0.069,0.291,-0.083,0.113,0.243,0.238,-0.033,0.349,0.01,0.013,0.087,0.218,0.057,0.249,-0.011,-0.024,0,0.16,0.139,0.103,0.125,0.193,0.081,0.069,0.251,0.076,0.056,0.257,0.113,0.118,0.258,0.121,0.158,0.261,-0.009,0.131,0,0.115,-0.039,0.125,0.052,0.082,0.028,0.102,-0.004,0.077,0.055,0.044,0.121,0.133,0.066,0.111,0.153,0.101,0.094,0.059,
0,0.003,0.007,0.228,0.355,0.023,0.133,0.051,-0.449,-0.005,0.064,-0.192,-0.113,0.338,0.062,-0.075,-0.335,0.266,0.078,0.266,0,0.477,0.1,0.035,0.215,-0.008,-0.396,-0.749,0.037,-0.781,0.017,-0.114,-0.053,0.084,-0.108,0.206,-0.024,0.233,0.124,0.13,0,0.011,-0.098,0.322,0.383,0.203,0.158,0.331,0.236,0.083,0.329,0.389,0.278,0.246,0.173,0.156,0.387,0.235,0.335,-0.045,
0,0.187,0.099,-0.165,0.072,0.308,-0.011,0.134,0.112,0.227,0.171,0.075,0.169,0.037,-0.005,0.248,0.14,0.1,0.009,-0.009,0,0.416,0.081,0.279,-0.148,0.242,0.06,0.243,0.07,0.261,0.121,0.156,0.029,0.242,0.068,0.079,0.004,0.211,0.122,0.252,0,0.037,0.223,0.072,0.053,0.262,-0.133,0.065,0.041,0.114,0.151,-0.002,0.318,0.17,-0.002,0.093,0.156,0.006,0.314,0.084,
0,0.222,0.181,0.029,0.214,0.207,0.07,0.165,0.196,-0.026,0.131,0.194,0.218,0.234,0.301,0.133,0.208,0.2,0.078,0.195,0,0.07,0.053,0.13,0.184,0.135,-0.056,0.134,0.062,0.134,0.175,0.144,-0.072,0.12,0.06,0.166,0.065,0.128,0.083,0.112,0,0.084,0.046,-0.015,0.053,0.012,-0.044,0.023,0.026,0.02,0.095,0.006,0.092,0.029,0.038,0.023,0.047,-0.02,0.054,-0.017,
0,-0.256,0.044,0.042,0.216,0.138,0.024,-0.263,-0.005,0.27,-0.021,0.248,0.103,0.03,-0.031,0.175,0.275,0.024,0.125,0.109,0,0.075,0.071,-0.115,0.259,0.141,0.099,0.234,0.133,0.089,0.2,0.075,0.032,0.232,0.117,0.086,0.22,0.101,0.117,0.254,0,0.146,0.039,0.083,0.074,0.11,0.031,0.085,0.047,0.107,0.078,0.1,0.04,0.105,0.11,0.099,-0.024,0.11,0.069,0.149,
0,0.166,0.1,0.338,0.028,0.236,0.154,0.268,-0.023,0.207,0.144,0.236,0.021,0.221,0.064,0.234,0.087,0.188,0.101,0.267,0,-0.005,0.136,0.088,0.069,0.116,-0.178,0.127,0.138,0.005,0.029,0.121,-0.009,0.103,0.147,-0.045,0.103,0.107,0.054,0.043,0,0.057,0.076,0.093,0.108,0.045,0.061,0.047,0.094,0.129,0.124,0.087,0.076,0.055,0.07,0.08,0.046,0.05,0.076,0.07,
0,-0.096,0.112,0.123,0.164,0,0.08,0.261,0.264,0.151,0.386,0.037,-0.062,-0.047,0.332,0.258,0.057,0.216,0.136,0.149,0,0.273,0.099,0.002,0.144,0.177,0.165,-0.005,0.063,0.096,0.199,0.188,0.046,0.157,0.165,-0.098,0.127,0.02,0.074,0.09,0,0.135,0.04,0.101,0.016,0.123,0.049,0.057,-0.037,0.084,-0.011,0.123,-0.165,0.114,0.066,0.086,-0.015,0.035,0.042,0.06,
0,0.148,0.263,-0.065,0.205,0.105,0.085,0.008,0,0.058,0.217,0.2,0.102,0.22,0.031,0.118,0.095,0.023,-0.062,0.248,0,0.322,0.298,0.216,0.189,0.119,0.247,0.274,0.117,0.297,0.151,0.056,0.041,0.089,-0.035,0.064,0.168,0.322,0.179,0.07,0,-0.05,0.264,0.035,-0.01,0.106,0.064,0.038,0.01,-0.066,0.1,0.092,0.07,0.119,0.071,0.007,0.101,0.019,0.056,0.132,
0,0.04,-0.076,-0.002,0.113,0.282,-0.105,0.225,0.113,0.189,0.174,0.075,0.038,0.345,-0.027,0.236,-0.082,0.068,0.163,0.017,0,0.038,-0.065,0.013,0.157,0.076,0.086,0.097,0.155,0.113,0.089,0.062,0.104,0.112,0.113,0.102,0.027,0.096,0.112,0.026,0,-0.002,0.171,0.152,0.033,0.19,0.133,0.167,0.098,0.163,0.198,0.12,0.193,0.129,0.134,0.112,0.072,0.103,0.051,0.142,
