0,0.111,0.051,0.041,0.004,-0.096,-0.176,-0.031,0.015,0.067,-0.014,-0.164,-0.316,0.046,0.003,-0.043,0.028,-0.046,-0.125,-0.057,-0.03,0.069,-0.012,-0.082,-0.055,0.025,0.012,0.022,-0.037,-0.046,-0.22,-0.07,0.013,0.067,-0.012,0.003,0,0.181,0.064,0.044,0.041,0.217,0.156,0.104,0.123,0.116,-0.212,0.21,0.062,-0.004,0.013,0.059,0.072,0.095,0.061,-0.03,-0.271,0.206,0.026,0.009,-0.007,0.05,0.121,0.091,0.076,0.019,0,0.218,0.19,0.093,0.079,0.068,0.075,0.092,-0.129,0.189,0.11,0.12,0.055,0.044,0.083,0.047,0.083,0.167,0.04,0.115,0.152,0.067,0.047,0.076,0.048,0.083,0.033,
0,0.304,0.12,0.132,0.32,0.127,-0.141,0.059,0.309,0.101,0.066,0.068,-0.283,0.154,0.127,0.067,0.334,0.132,0.037,0.138,0.288,0.134,0.142,0.083,-0.099,0.082,0.125,0.055,0.276,0.099,-0.197,0.112,-0.059,0.08,0.059,0.058,0,0.19,0.076,0.032,0.046,-0.055,0.087,0.04,-0.165,0.231,0.157,0.16,0.058,0.05,0.084,0.081,0.112,0.115,0.172,0.157,0.077,0.147,0.082,0.069,0.064,0.102,0.088,0.14,-0.002,0.215,0,0.278,0.116,0.146,0.148,-0.002,0.142,0.154,0.009,0.129,0.205,-0.022,0.127,0.169,0.017,0.11,0.095,-0.062,-0.075,0.179,0.088,0.149,0.158,0.022,0.152,0.161,0.059,
0,0.28,0.054,0.073,-0.097,0.148,0.238,0.199,-0.063,0.187,-0.049,-0.029,0,0.225,0.06,0.016,0.075,0.189,0.343,0.187,-0.085,0.154,-0.037,-0.043,-0.132,0.254,0.065,0.024,-0.009,0.167,0.33,0.187,0.045,0.184,0.036,-0.093,0,0.165,0.186,0.191,0.058,0.199,0.231,0.1,0.147,0.096,0.148,0.196,0.052,0.19,0.129,0.137,0.206,0.112,0.106,0.103,0.092,0.169,0.166,0.179,0.128,0.096,0.234,0.112,0.171,0.088,0,0.196,0.219,-0.212,0.229,0.071,0.027,0.103,0.067,0.017,0.191,0.087,0.038,0.219,0.058,0.025,0.081,0.038,-0.052,0.158,0.016,0.093,0.227,0.054,0.079,0.098,0.096,
0,0.197,0.094,0.063,0.343,0.113,0.123,0.115,-0.016,0.075,0.026,0.027,0.194,0.179,0.125,0.085,0.235,0.017,0.214,0.155,0.176,0.204,0.227,0.123,0.297,0.198,0.12,0.068,0.299,0.063,0.151,0.092,0.168,0.135,0.11,0.03,0,0.272,0.133,0.135,0.118,0.153,0.184,0.118,0.138,0.091,0.16,0.088,0.122,0.12,0.012,0.144,0.158,0.14,0.133,0.102,0.045,0.183,0.124,0.147,0.06,0.139,0.183,0.165,0.171,0.077,0,0.115,0.155,-0.046,0.138,0.173,0.063,0.12,0.03,-0.204,0.126,0.129,0.003,0.211,0.069,0.208,0.218,0.141,-0.13,0,0.18,-0.018,0.19,0.071,0.187,0.198,0.124,
0,0.169,0.049,0.019,0.088,0.082,0.091,0.059,0.037,0.104,0.024,0.038,0.119,0.087,0.027,0.071,0.163,-0.02,0.122,0.097,0.035,0.096,0.022,0,0.396,0.087,0.029,0.092,0.106,-0.149,0.051,0.071,-0.029,0.102,0.019,-0.071,0,0.295,0.17,0.039,0.019,-0.021,0.02,-0.035,0.01,0.026,0.023,0.181,0.002,0.057,0.033,0.079,-0.006,0.006,-0.066,-0.04,0.047,0.204,0.046,0.02,0.006,-0.104,0,0.024,-0.05,-0.056,0,0.108,0.128,0.02,0.125,-0.037,0.038,0.093,-0.046,0.063,0.031,0.061,-0.121,0.26,0.027,0.064,0.093,-0.115,-0.092,0.053,0.077,-0.139,0.234,-0.029,0.106,0.049,-0.107,
0,0.16,0.088,0.066,0.124,-0.034,0.126,0.056,0.086,0.135,0.033,-0.12,0.145,0.11,0.045,0.04,0.047,0.056,0.117,0.048,0.087,0.158,0.106,-0.039,0.082,0.079,0.044,0.038,0.016,-0.065,0.164,0.067,0.058,0.132,0.034,-0.065,0,0.337,0.133,0.137,0.086,0.222,0.205,0.142,0.175,0.132,0.1,0.221,0.141,0.138,0.116,0.137,0.193,0.124,0.15,-0.057,0.013,0.237,0.113,0.143,0.112,0.235,0.182,0.122,0.148,0.078,0,0.15,0.267,0.127,0.072,0.048,0.064,0.06,0.061,0.203,0.204,0.166,0.054,0.036,0.068,0.071,0.084,0.096,0.146,0.15,0.14,0.049,0.071,0.1,0.058,0.067,0.069,
0,0.255,0.164,-0.03,0.248,0.151,0.115,0.286,0.333,0.246,0.075,0.084,-0.05,0.245,0.216,0.264,0.209,0.211,0.034,0.207,0.199,0.174,0.11,0.053,-0.002,0.212,0.251,0.238,0.247,0.212,0.092,0.316,0.172,0.165,0.114,0.102,0,0.185,0.18,0.076,0.059,0.245,0.044,0.143,0.073,0.174,0.057,0.125,0.1,0.086,0.021,0.165,0.044,-0.003,0.168,0.029,-0.01,0.189,0.171,0.136,0.039,0.232,0.086,0.007,0.177,0.026,0,0.39,0.348,0.171,0.29,0.297,0.223,0.152,0.211,-0.016,0.322,0.265,0.136,0.308,0.246,0.036,0.221,0.231,0.08,0.3,0.186,0.149,0.333,0.233,0.045,0.282,0.207,
0,0.139,0.021,0.221,0.052,0.141,0.157,0.241,0.054,0.246,0.127,0.126,-0.098,0.127,0.076,0.089,0.207,0.115,-0.061,0.278,0.055,0.217,0.086,-0.011,-0.006,0.163,0.129,0.103,0.112,0.215,-0.036,0.307,0.13,0.236,0.152,0.047,0,0.353,0.186,0.246,0.082,0.191,0.19,0.095,0.129,0.16,0.146,0.234,0.165,0.202,0.174,0.182,0.238,0.18,0.206,0.225,0.267,0.337,0.217,0.236,0.133,0.105,0.175,0.057,0.113,0.143,0,0.157,0.378,-0.025,0.133,0.127,0.082,0.23,0.158,0.015,-0.123,0.308,0.002,0.159,0.083,0.044,0.114,0.028,0.153,0.166,0.243,0.007,0.183,0.036,0.011,0.116,0.046,
0,0.171,0.062,0.125,0.098,0.238,0.056,-0.063,-0.004,0.11,0.019,0.148,0.004,0.031,-0.041,0.03,0.032,0.111,0.022,-0.1,-0.025,0.116,0.026,0.135,0.379,0.014,0.037,0.042,0.08,0.233,0.225,-0.068,0.084,0.152,0.095,0.051,0,0.292,0.094,0.095,0.023,0.105,0.11,0.038,0.066,0.166,-0.032,0.206,0.055,0.068,0.07,0.1,0.089,0.135,0.074,0.074,0.026,0.236,0.082,0.119,0.106,0.087,0.116,0.153,0.132,0.2,0,0.198,0.359,0.135,0.191,0.09,0.159,0.198,0.136,0.088,0.146,0.248,0.083,0.245,0.197,0.123,0.226,0.005,0.108,0.133,0.236,0.114,0.216,0.147,0.104,0.185,0.103,
0,0.19,0.086,0.013,0.205,-0.011,-0.025,-0.031,0.084,0.125,0.048,0.014,0.026,0.071,0.047,0.068,-0.03,0.051,0.017,-0.026,0.06,0.119,0.045,0.081,-0.169,0.056,0.1,0.027,-0.013,0.029,0,0,0.064,0.141,0.055,-0.117,0,0.312,0.04,0.029,0.029,0.031,-0.013,0.089,0.107,0.022,0.075,0.131,0.073,0.024,-0.002,0.136,0.043,0.024,-0.049,0.039,0.299,-0.009,0.068,0.021,-0.002,0.147,0.056,0.036,-0.067,-0.074,0,0.126,0.266,0.12,0.169,0.067,0.163,0.101,0.06,0.117,0.142,0.154,0.061,0.097,0.055,0.168,0.095,0.01,-0.173,0.227,0.172,0.082,0.12,0.079,0.167,0.147,-0.027,
0,0.287,0.079,0.051,0.089,0.16,0.236,0.175,0.027,0.159,0.064,0.044,0.235,0.148,0.064,0.034,0.123,0.148,0.251,0.176,0.043,0.147,-0.014,-0.015,-0.103,0.128,0.027,0,0.139,0.135,0.207,0.193,0.014,0.132,0.073,0.027,0,0.201,0.116,0.206,0.145,0.186,0.222,0.09,0.118,0.142,-0.065,0.2,0.086,0.148,0.159,0.146,0.227,0.138,0.131,0.144,0.032,0.089,0.07,0.201,0.066,0.207,0.219,0.142,0.106,0.127,0,0.135,0.223,0.045,0.16,0.209,0.137,0.153,0.131,-0.118,0.172,0.116,0.171,0.122,0.191,0.04,0.116,0.073,0.092,0.071,-0.048,0.111,0.142,0.187,0.127,0.169,0.146,
0,0.176,0.09,0.058,0.049,0.117,-0.024,0.156,0.065,0.069,0.036,0.047,-0.059,0.017,0.053,0.05,0.124,0.084,-0.058,0.144,0.077,0.098,0.043,0.003,-0.314,0.099,0.065,0.054,0.102,0.096,-0.15,0.164,-0.07,0.055,0.034,0.062,0,0.252,0.166,0.132,0.045,0.19,0.154,0.095,0.133,0.155,-0.195,0.173,0.12,0.13,0.108,0.126,0.16,0.104,0.183,0.101,0.008,0.128,0.122,0.135,0.123,0.129,0.192,0.083,0.207,0.24,0,0.247,0.181,0.065,0.13,0.018,0.1,0.131,0.054,-0.192,0.08,0.133,0.014,0.167,0.066,0.056,0.133,0.01,-0.221,0.052,0.11,0.08,0.18,0.023,0.057,0.136,0.064,
