0,0,0.012,0.111,0.226,0.011,0.074,-0.034,-0.079,0.128,0.005,0.263,0.139,0.292,0.25,0.306,0.297,0.268,0.149,0.331,0,0.032,-0.052,0.058,0.153,0.293,0.267,0.063,0.285,0.314,0.271,0.269,0.304,0.287,0.058,0.17,0.276,0.337,0.238,0.191,0,0.032,0.033,-0.311,0.101,0.01,0.077,0.051,0.184,0.123,0,0.06,-0.142,0.287,-0.037,0.202,0.088,0.164,0.049,0.228,
0,0.008,0.006,0.043,0.162,0.302,-0.186,0.184,0.204,0.189,0.256,-0.124,-0.019,0.348,0.079,0.213,0.137,0.123,0.238,-0.018,0,0.216,0.014,-0.102,0.131,0.208,-0.007,0.189,0.087,0.219,0.109,0.027,0.149,0.24,-0.077,0.137,0.163,0.251,0.006,0.073,0,-0.06,0.187,0.18,0.3,0.202,0.152,0.28,0.201,0.146,0.267,0.163,0.194,0.269,0.256,0.178,0.234,0.205,0.218,0.251,
0,0,0.103,-0.004,0,0.073,-0.026,0.24,0.356,0.282,-0.063,0.089,0.324,0.208,0.059,-0.209,0.114,0.426,0.174,-0.075,0,-0.02,0.122,0.187,0.329,0.239,0.341,0.267,0.255,0.308,0.238,0.304,0.328,0.239,0.237,0.307,0.241,0.217,0.297,0.237,0,0.151,0.046,0.231,0.205,0.263,0.154,0.267,0.159,0.279,0.168,0.257,0.159,0.285,0.176,0.257,0.157,0.285,0.176,0.257,
0,0.071,0.061,0.181,0.365,0.371,0.227,0.093,0.323,0.132,0.357,0.102,0.258,0.273,0.385,0.087,0.427,0.19,0.276,0.212,0,0.168,0.323,0.111,0.293,0.374,0.159,0.225,0.315,0.194,0.281,0.341,0.313,0.29,0.345,0.075,0.254,0.315,0.064,0.256,0,0.119,0.107,0.083,0.113,0.085,0.103,0.091,0.09,0.137,0.145,0.076,0.126,0.07,0.166,0.139,0.094,0.106,0.088,0.158,
0,0,0,0.067,0.417,0.007,0.145,-0.137,0.35,0.409,-0.413,0.321,0.342,0.142,0.317,0.408,0.025,0.197,0.391,-0.02,0,0.427,0,-0.006,-0.004,0.134,0.534,0.011,0.237,-0.47,-0.006,0.423,0.331,0.37,0.237,0.125,0.224,0,0.364,0.255,0,0.071,0.056,0.339,0.234,0.268,0.158,0.189,0.174,0.151,0.185,0.172,0.151,0.185,0.172,0.151,0.185,0.172,0.151,0.185,
0,0,-0.014,0.381,0.322,0.265,0.275,0.178,0.213,0.287,0.426,0.204,0.256,0.199,0.241,0.23,0.398,0.189,0.254,0.168,0,0.032,0.214,0.371,0.201,0.311,0.164,0.286,0.28,0.236,0.179,0.2,0.286,0.237,0.177,0.137,0.286,0.237,0.177,0.135,0,0.3,0.221,0.322,0.312,0.261,0.201,0.277,0.243,0.183,0.274,0.237,0.18,0.274,0.237,0.18,0.274,0.237,0.18,0.274,
0,0.091,0.093,0.07,0.247,0.23,0.006,0.207,0.26,0.051,0.252,0.205,0.046,0.241,0.206,-0.2,0.276,0.154,0.05,0.196,0,0.081,0.073,0.058,0.069,0.175,-0.004,0.08,0.167,0.131,0.1,0.156,0.051,0.04,0.23,0.096,0.041,0.122,0.177,0.073,0,-0.006,0.076,-0.002,0.048,0.07,-0.018,-0.018,-0.017,-0.054,0.04,0.136,0,-0.059,-0.086,0.053,0.005,-0.036,-0.017,0.055,
0,0.019,0.144,-0.05,0.254,-0.035,-0.058,0.344,-0.222,0.191,0.004,0.415,0.198,0.298,0.252,0.314,0.211,0.192,0.331,0.359,0,0.141,0.083,0.164,0.151,0.199,0.153,0.167,0.093,0.045,0.222,0.111,0.193,0.2,0.153,0.197,0.217,0.16,0.231,0.201,0,0.273,0.216,0.218,0.104,0.217,0.129,0.145,0.137,0.122,0.09,0.173,0.102,0.172,0.104,0.176,0.208,0.184,0.134,0.171,
0,0.133,0.086,0.215,0.195,0.192,-0.096,0.196,0.096,0.22,-0.067,0.131,0.104,0.264,-0.029,0.177,0.076,0.184,0.178,0.162,0,0.246,0.198,-0.008,0.08,0.122,0.102,0.22,0.137,-0.025,0.231,0.124,-0.045,0.09,0.182,0.098,0.138,0.168,-0.112,0.145,0,-0.083,0.005,0.239,0.242,0.119,0.203,0.144,-0.09,0.096,-0.093,0.266,-0.07,0.031,0.011,0.205,0.153,0.188,-0.018,0.201,
0,0,0.032,0.232,0.154,0.079,0.053,0.263,0.226,0.141,0.239,0.133,-0.067,-0.014,0.188,0.095,0.081,0.337,0.198,0.148,0,0.213,0.215,0.089,0.249,0.275,0.047,0.233,0.164,0.039,0.21,0.245,0.021,0.282,0.154,-0.067,0.149,0.21,0.076,0.302,0,0.155,-0.024,0.236,0.145,0.174,0.105,0.222,0.076,0.18,0.034,0.198,0.108,0.162,0.028,0.169,0.04,0.193,0.116,0.208,
0,0.161,0.173,0.16,0.255,0.227,0.051,0.269,0.087,0.227,0.291,0.319,0.252,0.235,0.131,0.295,0.183,0.126,0.207,0.312,0,0.221,0.268,0.154,0.252,0.161,0.022,0.172,-0.02,0.207,0.115,0.093,0.123,0.081,0.061,0.128,0.072,0.202,0.109,0.053,0,0.212,0.054,-0.061,0.105,0.085,-0.038,-0.139,0.073,-0.018,0.01,-0.123,-0.067,-0.05,-0.027,-0.195,0.197,0.09,-0.084,0.064,
0,0.17,-0.115,0.133,-0.027,0.358,-0.098,0.193,0.084,0.203,0.177,0.095,0.111,0.362,-0.112,0.239,0.233,0.165,0.084,0.145,0,0.098,-0.101,0.072,0.036,0.06,-0.017,-0.055,-0.062,0.108,0.006,-0.148,0.138,0.124,0.151,-0.033,0.145,0.207,0.083,-0.056,0,0.055,0.113,0.121,0.234,0.181,0.168,0.2,0.008,0.135,0.257,0.15,0.219,0.173,0.233,0.199,0.236,0.111,0.147,0.18,
0,0,0.204,-0.027,0.307,0.194,0.284,0.187,0.37,0.161,0.112,0.369,0.168,0.197,-0.185,0.192,0.185,0.044,0.052,0.131,0,0.002,0.139,0.221,0.041,0.006,0.114,0.07,0.102,0.191,0.173,0.141,0.166,0.166,0.215,0.269,0.113,0.127,0.15,0.044,0,0.005,-0.035,0.146,0.02,0.065,0.086,0.166,0.123,0.15,0.041,0.05,0.085,0.176,0.127,0.174,0.139,0.106,0.116,0.161,
0,0.276,0.408,0.297,0.271,0.327,0.321,0.115,0.263,0.101,0.203,0.165,0.21,0.241,0.149,0.323,0.288,0.244,-0.059,0.296,0,0.328,0.316,0.313,0.351,0.2,-0.023,-0.082,-0.108,0.172,0.264,0.302,0.339,0.161,0.066,0.103,0.004,0.194,0.231,0.26,0,0.176,0.191,-0.048,0.075,0.173,0.09,0.177,0.203,0.042,0.073,0.217,-0.042,0.085,0.103,0.052,0.133,0.174,0.041,0.133,
0,0,0.061,0.405,0.151,0.319,-0.031,0.385,0.327,0.073,0.463,0.006,0.317,0.407,0.211,0.426,0.082,0.156,0.405,0.034,0,0.043,0.187,0.245,0.257,0.208,0.253,0.175,0.174,0.19,0.178,0.171,0.192,0.178,0.174,0.192,0.178,0.171,0.192,0.178,0,0.017,-0.065,-0.197,0.125,0.037,-0.32,0,-0.249,-0.002,-0.239,-0.045,-0.249,-0.002,-0.239,-0.045,-0.249,-0.002,-0.239,-0.045,
0,0.169,0.356,0.232,-0.104,0.071,0.15,0.433,-0.107,0.124,-0.128,0.418,-0.096,0.049,0,0.305,0.115,0.2,0.062,0.403,0,0.197,0.139,0.037,0.123,0.215,0.173,0.038,0.159,0.212,0.148,0.208,0.173,0.258,0.212,0.123,0.159,0.102,0.079,0.149,0,0.22,0.245,0.113,0.188,0.193,0.19,0.216,0.172,0.147,0.221,0.19,0.094,0.221,0.197,0.169,0.275,0.198,0.198,0.282,
0,0,0.003,0.101,0.035,0.062,0.294,0.069,0.077,0.217,0.206,0.038,0.264,0.113,0.189,0.235,0.101,0.008,0.268,0.154,0,-0.006,0.023,0.043,0.111,0.102,0.167,0.106,0.149,0.154,0.171,0.135,0.169,0.055,0.128,0.105,0.179,0.124,0.145,0.097,0,0.169,0.096,0.065,0.066,0.068,0.068,0.111,0.061,-0.006,0.041,0.059,0.038,0.066,0.069,0.068,0.069,0.065,0.072,0.065,
0,0.022,-0.055,0.145,0.113,0.204,0.052,0.147,0.201,0.068,0.2,0.244,0.095,0.2,0.208,0.298,0.31,0.264,0.026,0.174,0,0.118,0.127,0.121,0.287,0.113,0.193,-0.007,0.065,0.165,0.304,0.361,0.214,0.239,0.305,0.304,0.26,0.316,0.198,0.213,0,0.274,0.333,0.18,0.179,0.188,0.125,0.127,0.15,0.122,0.15,0.122,0.15,0.122,0.15,0.122,0.15,0.122,0.15,0.122,
0,0.149,0.004,0.354,0.093,0.165,0.218,0.232,0.166,0.26,0.238,0.227,0.155,0.256,0.153,0.263,0.218,0.235,0.187,0.25,0,0.076,0.275,0.176,0.376,0.309,0.406,0.116,0.379,0.22,0.435,0.083,0.377,0.222,0.435,0.044,0.378,0.22,0.435,0.078,0,0.113,0.13,0.312,0.256,0.273,0.266,0.272,0.267,0.264,0.259,0.272,0.266,0.272,0.267,0.264,0.259,0.272,0.266,0.272,
0,0,0.345,0.373,0.293,0.359,0.027,0.22,0.239,0.149,0.34,0.022,0.313,0.385,0.353,0.18,0.14,0.15,0.196,-0.179,0,0.088,0.158,0.415,0.196,0.195,0.387,0.259,0.26,0.42,0.259,0.204,0.421,0.26,0.207,0.419,0.191,0.243,0.418,0.285,0,0.05,0.189,0.33,0.251,0.299,0.148,0.285,0.146,0.285,0.172,0.285,0.162,0.286,0.146,0.285,0.173,0.285,0.162,0.286,
0,0.05,0.096,0.134,0.288,-0.111,0.22,0.194,0.089,0.142,0.062,0.386,0.259,0.242,0.24,0.223,0.142,0.204,0.3,0.224,0,0.001,0.022,0.192,0.179,0.299,0.197,0.124,0.3,0.197,0.296,0.268,0.297,0.162,0.245,0.167,0.18,-0.069,0.242,0.181,0,0.149,0.171,0.004,0.28,0.22,0.331,0.208,0.444,0.307,0.294,0.395,0.298,0.262,0.396,0.314,0.262,0.396,0.314,0.262,
0,0.02,0,0.168,0.395,0,0.199,0.382,0.145,-0.025,0.085,0.128,0.095,0.107,0.111,0.146,0.03,0.37,0.274,0.297,0,0.068,0.09,0.308,0.305,0.022,0.177,0.317,0.14,0.353,0.195,0.302,0.276,0.175,0.184,0.304,0.262,0.36,0.199,0.27,0,0.117,0.071,0.038,0.245,0.189,0.163,0.235,0.131,0.167,0.185,0.177,0.127,0.207,0.141,0.114,0.219,0.141,0.12,0.21,
