1.0,0.63,0.497,0.387,0.388,0.461,0.335,0.381,0.383,0.337,0.403,0.384,0.355,0.394,0.398,0.329,0.411,0.363,0.343,0.412,1.0,0.533,0.486,0.499,0.508,0.474,0.459,0.471,0.477,0.49,0.476,0.457,0.51,0.477,0.443,0.464,0.471,0.478,0.433,0.461,
1.0,0.566,0.47,0.623,0.502,0.557,0.515,0.499,0.456,0.529,0.494,0.498,0.455,0.525,0.494,0.491,0.455,0.525,0.494,0.49,1.0,0.628,0.549,0.531,0.494,0.427,0.472,0.477,0.426,0.471,0.477,0.424,0.47,0.476,0.424,0.47,0.476,0.424,0.47,0.476,
1.0,0.764,0.467,0.545,0.467,0.574,0.403,0.433,0.484,0.365,0.418,0.48,0.365,0.394,0.48,0.365,0.394,0.48,0.365,0.394,1.0,0.457,0.416,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,
1.0,0.553,0.552,0.464,0.592,0.527,0.499,0.555,0.519,0.515,0.56,0.536,0.48,0.563,0.512,0.461,0.562,0.512,0.474,0.564,1.0,0.651,0.604,0.624,0.586,0.58,0.584,0.581,0.585,0.58,0.585,0.581,0.585,0.58,0.585,0.581,0.585,0.58,0.585,0.581,
1.0,0.538,0.488,0.453,0.48,0.368,0.5,0.399,0.417,0.419,0.343,0.477,0.426,0.355,0.388,0.354,0.458,0.4,0.327,0.433,1.0,0.591,0.508,0.499,0.575,0.496,0.464,0.505,0.495,0.458,0.505,0.495,0.458,0.505,0.495,0.458,0.505,0.495,0.458,0.505,
1.0,0.661,0.486,0.54,0.416,0.475,0.467,0.53,0.404,0.479,0.467,0.455,0.478,0.433,0.464,0.45,0.476,0.45,0.452,0.545,1.0,0.619,0.563,0.645,0.538,0.486,0.499,0.526,0.501,0.482,0.507,0.491,0.48,0.536,0.505,0.495,0.533,0.5,0.46,0.533,
1.0,0.658,0.566,0.535,0.536,0.513,0.444,0.51,0.501,0.441,0.503,0.5,0.441,0.502,0.5,0.441,0.502,0.5,0.441,0.502,1.0,0.604,0.589,0.509,0.51,0.497,0.508,0.497,0.508,0.497,0.508,0.497,0.508,0.497,0.508,0.497,0.508,0.497,0.508,0.497,
1.0,0.49,0.346,0.46,0.401,0.343,0.339,0.339,0.354,0.345,0.339,0.339,0.345,0.344,0.339,0.339,0.345,0.344,0.339,0.339,1.0,0.465,0.387,0.375,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,
1.0,0.551,0.636,0.55,0.554,0.562,0.481,0.555,0.561,0.463,0.555,0.561,0.451,0.555,0.561,0.454,0.555,0.561,0.452,0.555,1.0,0.657,0.5,0.573,0.557,0.552,0.512,0.55,0.513,0.549,0.511,0.549,0.512,0.549,0.512,0.549,0.512,0.549,0.512,0.549,
1.0,0.516,0.635,0.451,0.465,0.433,0.53,0.308,0.368,0.425,0.442,0.308,0.356,0.372,0.443,0.309,0.358,0.366,0.44,0.308,1.0,0.5,0.447,0.44,0.425,0.424,0.422,0.424,0.422,0.424,0.422,0.424,0.422,0.424,0.422,0.424,0.422,0.424,0.422,0.424,
1.0,0.519,0.51,0.406,0.375,0.372,0.379,0.355,0.5,0.385,0.355,0.41,0.375,0.415,0.405,0.361,0.4,0.38,0.355,0.41,1.0,0.61,0.548,0.497,0.518,0.518,0.459,0.51,0.515,0.475,0.515,0.501,0.472,0.51,0.495,0.448,0.545,0.49,0.447,0.544,
1.0,0.556,0.536,0.516,0.453,0.475,0.445,0.456,0.481,0.464,0.434,0.456,0.46,0.459,0.43,0.452,0.462,0.457,0.437,0.456,1.0,0.66,0.544,0.541,0.523,0.478,0.496,0.504,0.498,0.504,0.524,0.481,0.467,0.51,0.496,0.474,0.498,0.496,0.452,0.502,
1.0,0.487,0.549,0.476,0.465,0.44,0.508,0.491,0.457,0.498,0.483,0.448,0.478,0.47,0.445,0.473,0.478,0.447,0.487,0.48,1.0,0.621,0.517,0.541,0.534,0.537,0.566,0.572,0.532,0.539,0.552,0.544,0.551,0.565,0.56,0.57,0.536,0.533,0.534,0.53,
1.0,0.517,0.545,0.433,0.41,0.336,0.35,0.382,0.333,0.34,0.371,0.333,0.349,0.371,0.332,0.341,0.37,0.332,0.344,0.371,1.0,0.501,0.448,0.404,0.391,0.391,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,
1.0,0.313,0.623,0.55,0.443,0.536,0.373,0.567,0.352,0.447,0.456,0.327,0.445,0.396,0.425,0.418,0.405,0.413,0.403,0.338,1.0,0.554,0.701,0.493,0.541,0.516,0.505,0.486,0.46,0.495,0.467,0.48,0.5,0.497,0.464,0.501,0.493,0.43,0.499,0.493,
1.0,0.626,0.484,0.506,0.437,0.432,0.432,0.432,0.432,0.431,0.432,0.432,0.432,0.431,0.432,0.432,0.432,0.431,0.432,0.432,1.0,0.723,0.563,0.426,0.36,0.384,0.337,0.374,0.352,0.336,0.374,0.352,0.336,0.374,0.352,0.336,0.374,0.352,0.336,0.374,
1.0,0.775,0.615,0.535,0.455,0.572,0.667,0.462,0.52,0.611,0.413,0.623,0.409,0.369,0.625,0.408,0.373,0.625,0.408,0.343,1.0,0.66,0.655,0.621,0.616,0.617,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,0.617,0.616,
1.0,0.543,0.407,0.338,0.338,0.331,0.336,0.331,0.333,0.335,0.332,0.33,0.336,0.331,0.333,0.335,0.332,0.33,0.336,0.331,1.0,0.498,0.387,0.386,0.385,0.386,0.385,0.386,0.385,0.386,0.385,0.386,0.385,0.386,0.385,0.386,0.385,0.386,0.385,0.386,
1.0,0.669,0.485,0.49,0.411,0.464,0.416,0.44,0.386,0.426,0.404,0.419,0.405,0.422,0.415,0.431,0.407,0.427,0.403,0.439,1.0,0.548,0.432,0.503,0.503,0.483,0.482,0.502,0.496,0.48,0.54,0.458,0.453,0.424,0.471,0.461,0.507,0.481,0.45,0.425,
1.0,0.47,0.575,0.507,0.508,0.488,0.513,0.495,0.486,0.511,0.495,0.486,0.511,0.495,0.486,0.511,0.495,0.486,0.511,0.495,1.0,0.629,0.503,0.578,0.481,0.576,0.471,0.576,0.467,0.576,0.467,0.576,0.467,0.576,0.467,0.576,0.467,0.576,0.467,0.576,
1.0,0.564,0.502,0.532,0.427,0.415,0.406,0.443,0.356,0.407,0.403,0.421,0.331,0.452,0.423,0.311,0.346,0.37,0.397,0.326,1.0,0.6,0.477,0.412,0.418,0.406,0.406,0.405,0.411,0.426,0.412,0.409,0.406,0.405,0.406,0.405,0.405,0.406,0.41,0.425,
