1.0,0.719,0.7,0.688,0.675,0.671,0.676,0.672,0.671,0.674,1.0,1.0,0.959,0.956,0.468,0.325,0.32,0.32,0.32,0.32,
1.0,0.675,0.738,0.694,0.695,0.689,0.687,0.684,0.682,0.681,0.903,0.841,0.817,0.734,0.726,0.637,0.652,0.394,0.28,0.279,
0.983,0.723,0.684,0.675,0.656,0.652,0.664,0.654,0.651,0.663,0.947,0.947,0.909,0.908,0.502,0.308,0.302,0.302,0.302,0.302,
0.998,0.648,0.754,0.711,0.68,0.677,0.677,0.67,0.666,0.668,0.873,0.913,0.691,0.787,0.675,0.717,0.638,0.576,0.271,0.269,
0.923,0.61,0.611,0.601,0.596,0.585,0.629,0.604,0.608,0.633,0.937,0.736,0.723,0.714,0.174,0.099,0.097,0.097,0.097,0.097,
0.97,0.72,0.677,0.66,0.657,0.652,0.676,0.661,0.665,0.67,0.379,0.285,0.378,0.342,0.341,0.256,0.365,0.184,0.099,0.098,
1.0,0.671,0.718,0.729,0.68,0.662,0.703,0.679,0.657,0.707,0.966,0.964,0.934,0.931,0.664,0.363,0.331,0.328,0.328,0.328,
1.0,0.687,0.653,0.719,0.639,0.623,0.655,0.697,0.665,0.72,0.896,0.896,1.0,0.871,0.681,0.352,0.321,0.319,0.319,0.319,
1.0,0.656,0.709,0.656,0.653,0.655,0.682,0.651,0.672,0.657,1.0,0.829,0.66,0.721,0.621,0.519,0.509,0.465,0.341,0.334,
0.989,0.705,0.63,0.695,0.679,0.666,0.691,0.675,0.661,0.696,0.953,0.957,0.921,0.918,0.718,0.364,0.327,0.326,0.326,0.326,
0.996,0.657,0.73,0.688,0.679,0.686,0.646,0.633,0.631,0.632,0.998,0.816,0.692,0.702,0.686,0.698,0.635,0.562,0.33,0.328,
1.0,0.708,0.729,0.755,0.645,0.657,0.727,0.674,0.647,0.723,0.763,0.86,0.831,0.869,0.461,0.273,0.246,0.242,0.242,0.242,
0.981,0.716,0.719,0.699,0.708,0.665,0.692,0.652,0.685,0.66,0.924,1.0,0.657,0.716,0.601,0.858,0.634,0.552,0.317,0.306,
1.0,0.738,0.7,0.707,0.683,0.701,0.706,0.689,0.696,0.702,0.709,0.77,0.655,0.865,0.622,0.783,0.576,0.511,0.268,0.251,
0.995,0.698,0.661,0.727,0.691,0.66,0.724,0.691,0.667,0.72,1.0,0.932,0.917,0.906,0.695,0.402,0.359,0.353,0.352,0.352,
0.982,0.734,0.718,0.705,0.675,0.697,0.704,0.686,0.702,0.715,0.697,0.905,0.607,0.792,0.585,0.779,0.565,0.494,0.255,0.236,
1.0,0.707,0.718,0.715,0.702,0.692,0.7,0.694,0.688,0.715,0.578,0.656,0.415,0.511,0.4,0.509,0.415,0.377,0.208,0.193,
0.942,0.688,0.657,0.709,0.681,0.638,0.715,0.696,0.663,0.732,0.883,0.948,0.959,0.966,0.666,0.482,0.384,0.365,0.361,0.361,
0.992,0.672,0.715,0.682,0.644,0.661,0.668,0.663,0.677,0.686,0.996,0.91,0.916,0.803,0.937,0.862,0.702,0.589,0.371,0.338,
0.998,0.658,0.626,0.671,0.648,0.597,0.725,0.717,0.603,0.734,0.951,0.85,0.922,0.921,0.699,0.54,0.432,0.4,0.393,0.391,
0.985,0.657,0.66,0.658,0.629,0.645,0.649,0.623,0.656,0.65,1.0,0.546,0.781,0.473,0.647,0.481,0.68,0.327,0.241,0.21,
1.0,0.744,0.758,0.719,0.692,0.684,0.711,0.701,0.708,0.748,0.86,0.854,0.663,0.773,0.649,0.767,0.662,0.522,0.317,0.304,
0.999,0.658,0.757,0.707,0.673,0.656,0.697,0.674,0.669,0.722,0.976,0.894,0.608,0.78,0.843,0.785,0.708,0.648,0.399,0.351,
1.0,0.802,0.725,0.707,0.68,0.715,0.701,0.673,0.706,0.697,0.896,0.908,0.714,0.848,0.746,0.85,0.712,0.67,0.386,0.345,
0.986,0.611,0.689,0.646,0.631,0.643,0.627,0.624,0.641,0.628,0.974,0.862,0.659,0.728,0.64,0.671,0.556,0.559,0.37,0.358,
0.984,0.718,0.705,0.72,0.727,0.669,0.754,0.707,0.657,0.73,0.924,0.951,0.998,0.996,0.592,0.389,0.323,0.325,0.309,0.307,
1.0,0.727,0.724,0.712,0.669,0.711,0.698,0.667,0.717,0.701,1.0,0.783,0.806,0.764,0.781,0.764,0.776,0.605,0.347,0.313,
0.937,0.728,0.722,0.67,0.605,0.662,0.661,0.667,0.714,0.663,0.793,0.921,0.727,0.744,0.69,0.716,0.627,0.575,0.298,0.274,
0.983,0.802,0.666,0.763,0.728,0.634,0.75,0.754,0.653,0.771,0.992,0.88,0.871,0.878,0.574,0.477,0.42,0.408,0.383,0.396,
0.975,0.699,0.715,0.739,0.688,0.71,0.704,0.685,0.706,0.711,0.99,0.812,0.77,0.701,0.658,0.689,0.69,0.601,0.401,0.346,
0.937,0.701,0.625,0.759,0.693,0.616,0.764,0.697,0.615,0.755,0.989,0.895,0.881,0.877,0.693,0.562,0.547,0.546,0.522,0.538,
0.955,0.713,0.729,0.672,0.688,0.704,0.688,0.677,0.712,0.686,0.972,0.81,1.0,0.786,0.981,0.787,0.913,0.588,0.362,0.33,
