1.0,0.397,0.35,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,
1.0,0.409,0.368,0.364,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,
1.0,0.41,0.375,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,
1.0,0.46,0.396,0.39,0.387,0.388,0.387,0.388,0.387,0.388,0.387,0.388,0.387,0.388,0.387,0.388,0.387,0.388,0.387,0.388,
1.0,0.451,0.37,0.364,0.361,0.363,0.361,0.363,0.361,0.363,0.361,0.363,0.361,0.363,0.361,0.363,0.361,0.363,0.361,0.363,
1.0,0.393,0.368,0.347,0.363,0.346,0.363,0.346,0.363,0.346,0.363,0.346,0.363,0.346,0.363,0.346,0.363,0.346,0.363,0.346,
1.0,0.469,0.385,0.362,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,
1.0,0.47,0.409,0.395,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,
1.0,0.47,0.415,0.389,0.409,0.369,0.386,0.377,0.372,0.417,0.421,0.379,0.387,0.377,0.389,0.367,0.371,0.381,0.402,0.379,
1.0,0.49,0.494,0.449,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,0.448,
1.0,0.402,0.363,0.354,0.344,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,
1.0,0.437,0.356,0.327,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,
1.0,0.452,0.394,0.402,0.372,0.353,0.351,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
