1.0,0.473,0.362,
1.0,0.484,0.352,
1.0,0.446,0.376,
1.0,0.457,0.428,
1.0,0.43,0.379,
1.0,0.396,0.349,
1.0,0.389,0.343,
1.0,0.465,0.379,
1.0,0.466,0.416,
1.0,0.441,0.428,
1.0,0.419,0.429,
1.0,0.411,0.365,
1.0,0.505,0.384,
1.0,0.408,0.395,
1.0,0.396,0.354,
1.0,0.425,0.388,
1.0,0.516,0.429,
1.0,0.425,0.353,
1.0,0.443,0.397,
1.0,0.45,0.406,
1.0,0.469,0.378,
1.0,0.415,0.361,
1.0,0.421,0.379,
1.0,0.437,0.364,
1.0,0.434,0.383,
1.0,0.436,0.361,
1.0,0.463,0.45,
1.0,0.412,0.399,
1.0,0.461,0.353,
1.0,0.409,0.36,
1.0,0.422,0.38,
1.0,0.434,0.368,
1.0,0.431,0.396,
1.0,0.44,0.408,
1.0,0.456,0.4,
1.0,0.517,0.372,
1.0,0.501,0.377,
1.0,0.393,0.35,
1.0,0.413,0.36,
1.0,0.41,0.369,
1.0,0.402,0.354,
1.0,0.424,0.391,
1.0,0.486,0.407,
1.0,0.422,0.384,
1.0,0.443,0.366,
1.0,0.517,0.383,
1.0,0.422,0.368,
1.0,0.53,0.364,
1.0,0.402,0.354,
1.0,0.389,0.35,
1.0,0.481,0.381,
1.0,0.534,0.428,
1.0,0.432,0.391,
1.0,0.487,0.389,
1.0,0.458,0.425,
1.0,0.46,0.405,
1.0,0.429,0.389,
1.0,0.421,0.372,
1.0,0.404,0.38,
1.0,0.558,0.395,
1.0,0.452,0.416,
1.0,0.489,0.444,
1.0,0.479,0.412,
1.0,0.387,0.345,
1.0,0.426,0.397,
1.0,0.432,0.401,
1.0,0.422,0.377,
1.0,0.545,0.409,
1.0,0.516,0.43,
1.0,0.436,0.401,
1.0,0.453,0.431,
1.0,0.431,0.364,
1.0,0.594,0.502,
1.0,0.424,0.387,
1.0,0.388,0.345,
1.0,0.46,0.438,
1.0,0.413,0.375,
1.0,0.45,0.417,
1.0,0.434,0.383,
1.0,0.453,0.472,
1.0,0.499,0.434,
1.0,0.532,0.432,
1.0,0.393,0.358,
1.0,0.478,0.442,
1.0,0.404,0.364,
1.0,0.441,0.371,
1.0,0.52,0.448,
1.0,0.395,0.353,
1.0,0.362,0.33,
1.0,0.418,0.379,
1.0,0.392,0.353,
1.0,0.407,0.354,
1.0,0.424,0.388,
1.0,0.446,0.419,
1.0,0.418,0.415,
1.0,0.392,0.339,
1.0,0.42,0.394,
1.0,0.448,0.373,
1.0,0.375,0.338,
1.0,0.508,0.37,
1.0,0.431,0.384,
1.0,0.447,0.399,
1.0,0.494,0.377,
1.0,0.551,0.381,
1.0,0.415,0.364,
1.0,0.402,0.352,
1.0,0.442,0.379,
1.0,0.441,0.421,
1.0,0.428,0.406,
1.0,0.5,0.436,
1.0,0.428,0.38,
1.0,0.433,0.394,
1.0,0.439,0.416,
1.0,0.452,0.4,
1.0,0.458,0.392,
1.0,0.386,0.351,
1.0,0.372,0.338,
1.0,0.416,0.362,
1.0,0.422,0.376,
1.0,0.404,0.382,
1.0,0.442,0.413,
1.0,0.404,0.353,
1.0,0.481,0.377,
1.0,0.539,0.404,
1.0,0.428,0.406,
1.0,0.428,0.397,
1.0,0.452,0.384,
1.0,0.463,0.373,
1.0,0.462,0.431,
1.0,0.394,0.359,
1.0,0.463,0.421,
1.0,0.397,0.355,
1.0,0.449,0.397,
1.0,0.465,0.41,
1.0,0.448,0.395,
1.0,0.449,0.351,
1.0,0.393,0.352,
1.0,0.494,0.389,
1.0,0.418,0.373,
1.0,0.412,0.371,
1.0,0.555,0.422,
1.0,0.516,0.421,
1.0,0.377,0.341,
1.0,0.407,0.387,
1.0,0.553,0.373,
1.0,0.466,0.424,
1.0,0.506,0.375,
1.0,0.402,0.361,
1.0,0.442,0.421,
1.0,0.427,0.381,
1.0,0.497,0.37,
1.0,0.45,0.357,
1.0,0.384,0.346,
1.0,0.429,0.411,
1.0,0.463,0.392,
1.0,0.511,0.383,
1.0,0.444,0.377,
1.0,0.425,0.393,
1.0,0.548,0.396,
1.0,0.434,0.378,
1.0,0.438,0.38,
1.0,0.474,0.445,
1.0,0.423,0.375,
1.0,0.422,0.377,
1.0,0.448,0.36,
1.0,0.423,0.382,
1.0,0.435,0.379,
1.0,0.424,0.383,
1.0,0.407,0.36,
1.0,0.431,0.418,
1.0,0.433,0.418,
1.0,0.374,0.34,
1.0,0.434,0.403,
1.0,0.443,0.382,
1.0,0.411,0.376,
1.0,0.485,0.353,
1.0,0.446,0.399,
1.0,0.456,0.381,
1.0,0.509,0.397,
1.0,0.565,0.392,
1.0,0.385,0.346,
1.0,0.493,0.397,
1.0,0.424,0.384,
1.0,0.454,0.359,
1.0,0.433,0.391,
1.0,0.477,0.386,
1.0,0.443,0.404,
1.0,0.414,0.348,
1.0,0.427,0.407,
1.0,0.433,0.376,
1.0,0.368,0.334,
1.0,0.535,0.377,
1.0,0.431,0.407,
1.0,0.478,0.381,
1.0,0.455,0.351,
1.0,0.407,0.377,
