0.0,0.01,0.047,0.06,0.067,0.063,0.045,0.144,-0.061,0.072,0.0,0.0,0.299,0.581,-0.2,0.405,-0.278,0.242,0.405,-0.306,0.0,0.033,-0.208,0.004,-0.161,-0.471,-0.133,0.067,-0.062,0.051,0.011,0.008,0.082,0.113,0.018,0.004,0.078,0.077,0.092,0.099,
0.0,0.0,0.0,-0.005,-0.019,0.018,-0.042,-0.001,-0.007,0.012,0.0,0.0,0.0,0.0,-0.034,-0.068,-0.013,-0.061,-0.561,0.016,0.0,0.0,0.016,-0.004,0.0,-0.078,0.035,0.013,-0.01,-0.02,0.0,-0.002,0.032,0.009,-0.036,0.032,0.045,0.046,-0.01,0.012,
0.0,0.0,0.023,0.053,0.047,0.029,-0.007,0.038,-0.015,-0.01,0.0,-0.027,-0.022,0.032,-0.085,0.101,-0.032,0.268,-0.01,-0.024,0.0,-0.087,0.044,0.134,0.011,-0.119,0.012,-0.128,0.133,-0.361,0.005,0.023,0.002,-0.02,0.08,0.001,0.032,0.093,0.035,0.082,
0.0,0.107,-0.088,0.063,0.039,0.139,-0.02,0.051,0.082,0.106,0.0,-0.023,0.172,0.028,0.348,-0.324,0.628,0.01,0.167,0.799,0.0,0.025,-0.078,0.06,0.011,-0.014,0.062,0.107,0.07,-0.04,0.0,-0.178,0.038,0.083,0.037,-0.061,0.044,-0.122,0.136,0.1,
0.0,0.083,0.158,0.082,0.106,0.029,0.152,-0.077,0.067,0.158,0.0,-0.023,0.092,0.029,-0.027,0.155,0.042,0.022,0.044,-0.004,0.0,0.114,-0.244,-0.049,-0.06,-0.146,0.03,-0.038,0.101,-0.109,0.0,0.046,-0.741,-0.658,-0.672,0.092,-0.712,-0.689,0.188,-0.689,
0.0,0.025,0.037,-0.139,0.126,0.072,0.06,0.074,-0.058,0.142,0.0,0.518,-0.513,0.073,0.051,-0.715,-0.028,0.086,0.011,-0.806,0.0,0.215,-0.037,0.066,0.068,0.044,0.048,-0.05,0.158,0.113,0.019,0.066,0.111,0.033,0.075,0.04,0.004,0.009,0.077,0.02,
0.0,0.0,0.0,0.103,0.04,0.169,0.171,-0.11,0.141,0.042,0.0,0.0,0.047,0.032,0.055,0.176,-0.022,0.09,0.036,0.024,0.0,0.0,0.009,0.06,0.023,0.168,0.023,0.087,0.082,0.133,0.062,0.201,0.141,-0.015,0.215,0.244,-0.048,0.187,0.046,0.003,
0.0,0.0,0.0,0.0,0.018,0.049,-0.002,0.029,0.008,0.048,0.0,0.0,0.0,-0.006,0.075,0.032,0.007,0.021,-0.003,0.14,0.0,0.0,0.0,-0.575,0.003,0.454,0.005,0.35,0.003,-0.546,0.0,0.171,-0.166,0.005,-0.008,-0.176,-0.002,0.159,-0.027,-0.048,
0.0,0.0,0.0,0.0,-0.029,0.01,0.007,-0.003,0.081,-0.01,0.0,0.0,0.0,0.018,0.074,-0.119,0.0,0.033,-0.065,-0.011,0.0,0.0,-0.01,0.107,-0.001,-0.2,0.027,-0.007,0.049,-0.072,0.0,0.002,0.018,0.005,0.05,0.051,0.051,0.003,0.052,-0.028,
0.026,0.138,0.015,-0.037,0.108,0.079,0.096,0.226,-0.003,0.261,0.0,0.063,0.091,0.182,0.22,0.419,-0.12,0.205,0.261,0.138,0.0,0.012,0.154,0.123,0.167,0.026,0.148,-0.003,0.094,0.133,0.0,0.0,0.151,-0.123,0.135,0.114,0.179,-0.094,0.164,0.074,
0.002,0.0,0.013,0.064,-0.037,0.109,0.108,0.186,0.097,0.075,0.0,0.067,0.43,-0.191,0.425,0.084,0.181,0.167,0.245,0.085,0.0,0.478,0.104,-0.163,0.473,0.129,0.097,-0.264,0.342,0.131,0.073,0.095,-0.015,-0.009,-0.007,0.101,-0.045,-0.072,-0.051,0.047,
0.0,0.025,0.04,0.022,0.054,0.176,0.018,-0.023,0.04,0.066,0.0,-0.014,0.004,-0.263,-0.104,-0.129,-0.025,-0.156,-0.03,0.042,0.0,0.207,0.027,0.058,0.043,0.024,0.054,0.062,0.029,-0.196,0.079,0.006,-0.031,0.005,0.101,-0.011,-0.097,0.005,0.005,0.036,
0.041,0.007,0.138,0.216,0.189,0.418,0.349,0.373,0.346,0.254,0.0,-0.853,-0.126,0.096,0.193,0.056,0.852,0.113,0.218,0.813,0.0,0.045,0.017,0.379,0.029,0.139,0.342,-0.036,0.289,0.391,0.004,0.159,0.116,0.106,0.182,0.231,0.15,0.236,0.179,0.225,
0.001,0.004,-0.073,0.047,0.086,0.077,0.062,0.077,-0.111,0.038,0.0,0.218,0.042,0.057,-0.398,-0.395,0.0,-0.02,0.312,0.066,-0.03,-0.018,-0.013,-0.003,-0.05,0.069,0.023,-0.122,-0.072,-0.079,0.091,0.026,0.014,0.107,0.073,0.085,0.228,-0.023,0.223,0.032,
0.0,0.0,0.0,0.003,0.151,0.071,0.094,0.185,0.146,0.1,0.0,0.0,0.019,0.146,-0.12,0.077,0.206,0.118,0.082,-0.019,0.0,0.0,-0.324,-0.147,0.029,0.203,0.27,-0.261,-0.224,0.316,0.0,0.041,0.056,0.039,0.033,0.07,0.01,0.056,0.049,-0.021,
0.0,0.0,0.0,0.054,0.038,0.096,-0.044,-0.034,0.016,0.2,0.0,0.0,-0.007,-0.066,-0.023,0.025,-0.051,-0.057,0.107,-0.065,0.0,0.006,-0.078,-0.002,-0.042,0.025,-0.001,0.011,0.021,0.016,0.0,0.222,-0.003,0.212,-0.205,0.009,0.009,0.009,-0.132,0.101,
0.0,0.072,-0.016,-0.011,0.044,0.087,0.005,-0.009,0.131,-0.006,0.0,0.069,-0.072,0.005,-0.001,0.104,-0.405,0.103,-0.139,-0.054,0.001,-0.021,-0.075,0.121,-0.073,0.218,0.006,0.124,0.022,0.07,-0.004,0.007,0.004,0.033,0.047,-0.019,0.004,-0.006,-0.048,-0.04,
0.0,0.0,0.012,0.158,0.056,0.036,0.029,-0.019,-0.012,0.029,0.0,0.0,0.095,-0.01,-0.004,-0.013,0.021,0.107,0.04,0.12,0.0,0.063,0.04,-0.106,0.006,0.109,0.085,-0.046,0.039,0.093,-0.002,0.17,-0.003,0.008,-0.019,0.023,0.03,0.013,-0.002,-0.008,
0.0,0.0,0.069,-0.022,0.195,0.355,0.189,0.194,0.291,-0.002,0.0,-0.243,0.249,0.197,0.138,0.07,0.564,0.258,0.296,0.17,0.0,0.185,0.285,0.183,0.213,0.207,0.092,0.133,0.331,0.317,0.0,0.205,0.173,0.109,0.069,0.24,0.152,0.245,0.104,0.067,
