-0.448,-0.303,-0.455,-0.482,-0.48,-0.553,-0.519,-0.597,-0.54,-0.458,-0.383,-0.057,-0.179,-0.82,-0.695,-0.684,-0.167,0.804,-0.612,-0.698,0.62,0.349,0.423,0.548,-0.122,-0.45,-0.593,-0.36,-0.516,-0.29,-0.035,-0.177,-0.23,-0.462,-0.513,-0.427,-0.474,-0.475,-0.346,-0.344,
-0.406,-0.556,-0.509,-0.418,-0.397,-0.385,-0.492,-0.578,-0.401,-0.558,-0.214,0.131,-0.339,-0.234,0.426,-0.057,-0.763,-0.058,-0.517,-0.576,-0.4,-0.285,-0.362,-0.373,-0.568,-0.434,-0.518,-0.55,-0.404,-0.42,-0.093,-0.254,-0.305,-0.452,-0.466,-0.345,-0.323,-0.598,-0.455,-0.327,
-0.446,-0.49,-0.482,-0.623,-0.586,-0.53,-0.562,-0.569,-0.419,-0.488,-0.448,-0.508,-0.5,-0.429,-0.491,-0.502,-0.459,-0.459,-0.529,-0.564,0.546,0.126,0.229,0.031,0.026,-0.415,-0.205,0.177,-0.335,-0.148,-0.103,-0.042,-0.239,-0.365,-0.377,-0.296,-0.346,-0.352,-0.247,-0.163,
-0.611,-0.498,-0.628,-0.648,-0.465,-0.618,-0.621,-0.667,-0.668,-0.569,-0.529,0.581,-0.979,0.263,-0.971,-0.4,-0.429,-0.942,-0.6,-0.375,-0.127,-0.254,-0.3,-0.261,-0.118,-0.506,-0.385,-0.262,-0.166,-0.08,0.377,-0.519,-0.216,-0.464,-0.467,-0.433,-0.273,-0.416,-0.452,-0.461,
-0.215,-0.44,-0.296,-0.557,-0.479,-0.468,-0.302,-0.466,-0.524,-0.348,-0.472,-0.298,-0.268,-0.338,-0.399,-0.403,-0.508,-0.225,-0.265,-0.072,0.216,-0.54,0.452,-0.356,-0.47,-0.069,-0.434,-0.235,-0.361,-0.427,0.387,0.298,-0.39,-0.376,-0.204,-0.211,-0.232,-0.227,-0.234,-0.234,
-0.474,-0.366,-0.408,-0.472,-0.523,-0.477,-0.541,-0.568,-0.402,-0.661,-0.303,-0.132,-0.787,0.66,-0.806,-0.066,-0.807,-0.455,-0.692,-0.436,0.275,-0.278,-0.321,-0.054,-0.351,-0.401,-0.402,-0.337,-0.511,-0.287,-0.083,-0.233,-0.249,-0.121,-0.172,-0.296,-0.365,-0.363,-0.328,-0.356,
-0.463,-0.366,-0.494,-0.332,-0.598,-0.493,-0.36,-0.408,-0.427,-0.409,-0.241,-0.279,-0.467,-0.401,-0.55,-0.446,-0.35,-0.427,-0.238,-0.394,0.499,-0.557,-0.532,-0.404,-0.281,-0.707,-0.405,-0.386,-0.493,-0.227,-0.02,-0.278,-0.313,-0.556,-0.467,-0.557,-0.305,-0.502,-0.526,-0.468,
-0.542,-0.319,-0.55,-0.57,-0.506,-0.535,-0.493,-0.616,-0.449,-0.567,-0.188,-0.357,-0.163,-0.422,-0.289,-0.465,-0.411,-0.298,-0.471,-0.444,0.606,0.105,0.054,0.405,0.111,-0.313,-0.291,-0.304,-0.315,0.255,0.006,-0.13,-0.296,-0.169,-0.49,-0.465,-0.472,-0.488,-0.508,-0.513,
-0.553,-0.503,-0.568,-0.484,-0.551,-0.529,-0.375,-0.553,-0.531,-0.446,-0.336,-0.209,-0.348,-0.377,-0.377,-0.394,-0.396,-0.373,-0.389,-0.276,0.146,-0.072,-0.194,-0.016,-0.346,-0.332,-0.311,-0.31,-0.464,0.029,-0.031,-0.162,-0.408,-0.589,-0.526,-0.393,-0.481,-0.453,-0.411,-0.306,
-0.105,-0.03,-0.36,-0.226,-0.016,-0.352,-0.043,-0.159,-0.366,-0.178,-0.197,-0.395,-0.366,-0.307,-0.131,-0.297,-0.175,-0.171,-0.113,-0.376,-0.044,-0.107,-0.231,-0.141,-0.362,-0.265,-0.08,-0.338,-0.366,-0.266,0.403,0.433,0.308,-0.031,0.43,-0.03,0.408,-0.067,-0.122,-0.122,
-0.288,-0.234,-0.372,-0.381,-0.289,-0.312,-0.219,-0.346,-0.2,-0.365,-0.201,0.156,-0.415,-0.422,-0.299,-0.107,-0.591,-0.313,-0.313,-0.073,0.018,-0.322,-0.624,0.507,-0.514,-0.651,-0.004,-0.293,-0.364,-0.42,-0.283,-0.368,-0.392,-0.237,-0.288,-0.398,-0.355,-0.357,-0.333,-0.364,
-0.285,-0.097,-0.433,-0.553,-0.469,-0.664,-0.387,-0.364,-0.583,-0.4,0.14,-0.057,-0.246,-0.396,-0.124,-0.47,-0.5,0.425,0.188,-0.272,-0.119,0.033,-0.237,-0.361,-0.257,-0.167,-0.198,0.018,-0.597,-0.039,-0.355,-0.344,-0.605,-0.576,-0.519,-0.595,-0.627,-0.626,-0.575,-0.586,
-0.387,-0.404,-0.32,-0.527,-0.563,-0.546,-0.59,-0.38,-0.325,-0.19,-0.1,0.014,-0.42,0.025,-0.361,-0.481,-0.542,-0.471,-0.069,-0.51,-0.186,0.216,-0.574,-0.639,-0.433,-0.438,-0.241,-0.593,-0.44,-0.427,-0.091,-0.484,-0.258,-0.265,-0.281,-0.307,-0.288,-0.276,-0.27,-0.267,
-0.4,-0.428,-0.379,-0.472,-0.47,-0.549,-0.437,-0.42,-0.431,-0.259,-0.02,-0.422,-0.631,-0.699,0.261,0.067,-0.613,-0.146,-0.41,-0.571,-0.314,-0.322,-0.576,-0.445,-0.514,-0.229,-0.619,-0.391,-0.449,-0.086,-0.266,-0.508,-0.587,-0.493,-0.516,-0.362,-0.443,-0.448,-0.386,-0.453,
-0.404,-0.295,-0.398,-0.615,-0.499,-0.367,-0.507,-0.314,-0.494,-0.134,-0.244,-0.18,-0.326,0.035,-0.257,-0.459,-0.51,-0.323,-0.139,-0.237,0.714,0.348,-0.456,0.2,-0.579,-0.642,-0.193,-0.491,-0.469,-0.477,-0.13,-0.323,-0.359,-0.47,-0.262,-0.134,-0.341,-0.302,-0.289,-0.285,
-0.255,-0.39,-0.398,0.013,-0.366,-0.415,-0.161,-0.177,-0.429,-0.056,-0.235,-0.368,-0.355,-0.305,-0.153,-0.401,-0.412,-0.13,-0.435,-0.105,-0.137,-0.38,-0.329,-0.436,-0.341,-0.184,-0.549,-0.127,-0.178,-0.049,0.066,-0.268,-0.5,-0.319,-0.491,-0.418,-0.36,-0.285,-0.157,-0.262,
-0.379,-0.098,-0.445,-0.266,-0.57,-0.414,-0.612,-0.249,-0.371,-0.376,-0.393,0.227,-0.529,-0.488,-0.343,-0.4,-0.366,0.014,-0.279,-0.633,0.366,-0.268,-0.293,-0.379,-0.652,-0.38,-0.519,-0.516,-0.686,-0.469,-0.301,-0.477,-0.609,-0.617,-0.521,-0.486,-0.342,-0.331,-0.47,-0.389,
-0.351,-0.292,-0.432,-0.166,-0.464,-0.387,-0.483,-0.419,-0.44,-0.333,-0.532,-0.476,-0.363,-0.467,-0.544,-0.534,-0.555,-0.594,-0.558,-0.449,-0.389,-0.615,-0.445,-0.603,-0.538,-0.55,-0.37,-0.396,-0.317,-0.322,0.752,0.519,0.132,0.218,-0.202,-0.19,-0.112,-0.121,-0.122,-0.122,
-0.111,-0.058,-0.298,-0.203,-0.072,-0.073,-0.105,-0.097,-0.13,-0.306,-0.216,-0.627,-0.569,-0.253,-0.669,-0.426,-0.385,-0.371,-0.34,-0.319,-0.314,-0.309,-0.268,-0.333,-0.194,-0.099,-0.399,-0.171,-0.056,-0.284,-0.189,-0.38,-0.268,-0.287,-0.295,-0.228,-0.271,-0.214,-0.211,-0.211,
-0.156,-0.08,-0.382,-0.447,-0.347,0.011,-0.182,-0.177,-0.282,-0.252,-0.44,-0.327,-0.598,0.735,-0.596,-0.108,-0.559,-0.42,-0.719,-0.382,0.057,-0.127,-0.346,-0.606,-0.495,-0.486,0.103,-0.495,-0.44,-0.474,-0.174,0.27,-0.448,-0.384,0.287,-0.255,-0.007,-0.167,-0.175,-0.179,
-0.404,-0.273,-0.432,-0.405,-0.247,-0.449,-0.199,-0.479,-0.303,-0.463,-0.018,-0.045,0.462,-0.548,-0.423,-0.382,-0.744,-0.015,-0.456,0.164,-0.069,-0.329,-0.523,-0.503,-0.481,-0.486,-0.529,-0.517,-0.533,-0.552,-0.127,-0.231,-0.422,-0.429,-0.512,-0.552,-0.479,-0.457,-0.373,-0.446,
-0.331,-0.08,-0.379,-0.603,-0.466,-0.194,-0.458,-0.557,-0.406,-0.245,-0.805,0.0,-0.617,0.362,-0.357,-0.659,-0.221,0.03,-0.638,-0.462,-0.111,-0.164,0.403,-0.345,-0.235,0.233,-0.402,-0.142,0.009,-0.592,-0.387,-0.498,-0.54,-0.571,-0.581,-0.591,-0.549,-0.597,-0.596,-0.607,
-0.224,-0.458,-0.153,-0.428,-0.337,-0.594,-0.62,-0.281,-0.296,-0.1,0.272,0.528,-0.084,0.346,0.509,-0.33,-0.297,0.06,-0.046,-0.318,-0.142,0.022,-0.39,-0.142,-0.328,0.078,-0.436,0.07,-0.284,0.331,-0.319,-0.626,-0.672,-0.531,-0.653,-0.491,-0.416,-0.443,-0.325,-0.397,
-0.518,-0.505,-0.585,-0.521,-0.528,-0.61,-0.736,-0.524,-0.54,-0.626,-0.127,0.71,-0.286,-0.204,-0.879,0.012,-0.833,-0.786,-0.636,-0.292,0.25,-0.049,-0.058,-0.264,-0.061,-0.414,-0.528,-0.55,-0.108,-0.465,-0.293,-0.403,-0.469,-0.538,-0.548,-0.528,-0.518,-0.53,-0.467,-0.505,
-0.427,-0.516,-0.487,-0.331,-0.455,-0.425,-0.198,-0.098,-0.207,-0.354,-0.208,-0.26,-0.556,-0.392,-0.349,-0.329,-0.36,-0.437,-0.392,-0.533,0.174,-0.362,-0.319,-0.127,-0.413,-0.438,-0.461,-0.512,-0.464,-0.362,0.098,0.099,-0.467,-0.165,-0.141,-0.15,-0.176,-0.172,-0.172,-0.172,
-0.379,-0.226,-0.13,-0.22,-0.369,-0.528,-0.355,-0.551,-0.402,-0.52,-0.07,-0.489,-0.29,-0.165,-0.325,-0.358,-0.39,-0.397,-0.387,-0.396,-0.327,-0.306,-0.558,-0.376,-0.539,-0.529,-0.408,-0.324,-0.166,-0.028,0.619,0.171,-0.257,-0.308,-0.354,-0.34,-0.374,-0.38,-0.38,-0.38,
-0.267,-0.517,-0.505,-0.368,-0.657,-0.514,-0.577,-0.273,-0.597,-0.403,-0.522,-0.362,-0.476,-0.594,-0.487,-0.532,-0.503,-0.492,-0.508,-0.565,-0.105,-0.191,-0.271,-0.216,-0.174,-0.419,-0.271,-0.446,-0.16,-0.264,0.173,0.298,-0.132,-0.35,-0.476,-0.433,-0.211,-0.17,-0.082,-0.189,
-0.079,-0.122,0.01,-0.25,-0.335,-0.369,-0.147,-0.278,-0.148,-0.27,-0.239,-0.086,-0.292,-0.075,-0.372,-0.513,-0.289,-0.338,-0.39,-0.389,-0.23,-0.419,-0.253,-0.263,0.041,-0.393,-0.35,-0.343,-0.074,-0.367,0.138,0.223,0.058,0.064,-0.239,-0.388,-0.312,-0.318,-0.302,-0.299,
-0.474,-0.343,-0.401,-0.509,-0.519,-0.624,-0.429,-0.426,-0.387,-0.266,-0.416,-0.488,-0.503,-0.544,-0.424,-0.363,-0.59,-0.293,-0.597,-0.518,-0.143,-0.221,-0.28,0.305,-0.581,-0.336,-0.634,-0.253,-0.431,0.031,-0.165,-0.375,-0.432,-0.383,-0.405,-0.474,-0.57,-0.526,-0.498,-0.441,
-0.425,-0.474,-0.562,-0.364,-0.375,-0.06,-0.196,-0.334,-0.385,-0.179,-0.225,-0.011,-0.343,-0.435,-0.313,-0.403,-0.375,-0.2,-0.423,-0.311,0.194,-0.509,-0.292,-0.421,-0.063,-0.401,-0.287,-0.434,-0.335,-0.389,0.647,0.191,-0.064,0.327,-0.48,-0.536,-0.459,-0.63,-0.604,-0.621,
-0.401,-0.461,-0.242,-0.475,-0.367,-0.499,-0.288,-0.336,-0.032,-0.134,-0.238,0.286,-0.433,-0.469,-0.471,-0.459,-0.633,-0.489,-0.074,-0.433,0.31,-0.304,-0.387,-0.549,-0.169,-0.401,-0.551,-0.573,-0.472,-0.534,0.724,-0.321,0.015,0.477,-0.563,-0.545,0.032,-0.464,-0.511,-0.511,
-0.321,-0.335,-0.3,-0.337,-0.098,-0.298,-0.342,-0.216,-0.288,-0.129,0.0,-0.193,-0.49,-0.437,-0.203,-0.413,0.149,-0.048,-0.504,-0.429,-0.328,-0.125,-0.183,0.071,-0.206,-0.545,-0.382,0.259,-0.265,-0.323,-0.283,-0.462,-0.392,-0.091,-0.17,-0.117,-0.131,-0.131,-0.14,-0.075,
-0.501,-0.206,-0.472,-0.221,0.044,-0.39,-0.274,-0.282,-0.333,-0.562,-0.143,-0.042,-0.428,-0.276,-0.207,0.028,-0.351,-0.452,-0.225,-0.534,0.098,-0.28,0.112,-0.336,0.193,-0.39,-0.593,0.335,-0.345,-0.598,-0.515,-0.607,-0.571,-0.646,-0.606,-0.631,-0.583,-0.622,-0.515,-0.639,
-0.273,-0.283,0.055,-0.445,-0.261,-0.447,-0.154,-0.341,-0.318,-0.302,0.076,-0.258,-0.36,-0.264,-0.448,0.034,-0.496,0.197,-0.208,-0.25,-0.477,-0.194,-0.134,-0.501,-0.432,-0.027,-0.205,-0.273,-0.34,-0.124,-0.211,-0.344,-0.429,-0.378,-0.299,-0.341,-0.355,-0.045,-0.129,-0.237,
-0.31,-0.243,-0.396,-0.39,-0.336,-0.4,-0.246,-0.52,-0.398,-0.063,0.172,0.501,-0.607,-0.485,-0.409,-0.456,0.03,-0.678,-0.601,-0.564,-0.146,-0.449,-0.369,-0.269,-0.269,-0.088,-0.083,0.079,-0.008,-0.041,0.586,-0.26,0.357,-0.443,-0.169,-0.415,-0.565,-0.494,-0.417,-0.544,
-0.506,-0.51,-0.386,-0.406,-0.479,-0.297,-0.276,-0.617,-0.439,-0.523,-0.189,0.231,-0.021,-0.365,-0.589,0.046,-0.541,-0.365,-0.565,-0.578,-0.149,-0.415,-0.333,-0.279,-0.505,-0.5,-0.545,-0.404,-0.406,-0.519,0.372,-0.454,-0.475,-0.514,-0.478,-0.463,-0.481,-0.424,-0.423,-0.421,
-0.42,-0.387,-0.555,-0.509,-0.484,-0.345,-0.404,-0.236,-0.411,-0.337,-0.554,0.232,-0.496,-0.496,-0.539,-0.484,-0.437,-0.552,-0.211,-0.222,0.548,0.22,-0.48,0.12,-0.534,-0.492,0.011,-0.392,-0.563,-0.17,0.501,0.038,-0.15,-0.519,-0.052,-0.31,0.028,-0.269,-0.308,-0.313,
-0.413,-0.279,-0.477,-0.547,-0.551,-0.438,-0.476,-0.534,-0.51,-0.263,-0.234,-0.309,-0.41,-0.405,-0.281,-0.433,-0.333,-0.13,-0.541,0.137,0.759,0.232,0.575,0.178,0.626,-0.573,-0.44,-0.404,-0.176,-0.414,-0.06,-0.302,-0.426,-0.49,-0.502,-0.323,-0.366,-0.296,-0.303,-0.3,
