0.0,0.008,0.062,0.047,0.057,0.079,-0.061,0.096,0.03,0.008,0.0,0.0,0.458,0.424,-0.947,-0.353,0.038,-0.08,0.182,0.038,0.0,0.017,0.002,0.0,-0.166,0.141,0.009,0.0,0.005,0.162,-0.022,0.027,0.046,0.011,0.128,0.009,0.108,0.12,0.072,0.031,
0.012,0.022,0.037,-0.039,0.114,0.092,0.068,-0.022,-0.02,-0.091,0.0,-0.053,0.092,0.121,0.191,-0.006,-0.091,-0.111,-0.291,0.092,0.027,-0.209,-0.306,0.067,0.283,-0.016,-0.058,-0.022,-0.24,-0.097,-0.013,0.003,0.002,-0.011,-0.002,0.017,-0.093,0.003,-0.003,-0.004,
0.0,0.05,0.039,0.081,0.035,0.001,0.001,-0.005,-0.001,-0.05,0.0,-0.002,0.042,0.248,0.107,-0.057,0.104,0.087,-0.016,-0.185,0.0,0.262,0.157,0.027,0.15,-0.32,0.198,0.108,0.411,0.105,-0.064,0.017,-0.02,-0.003,0.202,0.027,0.008,0.027,0.019,0.041,
0.002,0.024,0.044,0.027,-0.004,0.133,0.019,0.221,0.159,-0.041,0.0,0.364,0.0,-0.119,-0.167,0.182,0.0,0.288,-0.059,0.0,0.0,0.026,-0.026,0.01,0.052,0.097,0.085,0.043,0.04,-0.033,0.018,0.177,0.053,0.164,0.029,0.012,0.057,0.172,0.152,0.155,
0.0,-0.052,0.133,0.129,0.144,0.108,-0.061,0.144,-0.006,0.105,0.0,0.06,-0.042,0.001,-0.053,0.09,-0.038,0.009,0.021,0.119,0.0,-0.494,-0.074,0.683,0.04,-0.319,0.265,-0.448,0.017,-0.411,0.0,0.006,0.03,0.213,0.073,0.009,0.036,0.039,0.111,0.028,
0.0,-0.084,-0.052,-0.019,0.137,0.07,0.053,-0.084,-0.127,0.166,0.0,0.0,-0.259,-0.017,-0.035,0.061,0.147,-0.105,0.083,0.3,0.0,-0.013,0.018,0.1,-0.03,0.082,0.271,0.16,0.026,0.137,-0.006,0.1,0.058,0.068,0.052,0.08,0.095,0.086,0.034,0.002,
0.0,0.027,0.211,0.237,0.082,0.029,0.208,0.153,0.015,0.162,0.0,0.071,-0.055,0.06,0.009,0.171,0.071,0.108,0.16,0.051,0.0,0.003,0.0,-0.111,0.192,0.01,0.077,0.155,0.027,0.123,0.034,0.24,-0.022,0.151,0.147,0.009,0.218,0.242,0.202,0.218,
0.0,0.0,0.0,0.0,0.011,-0.034,0.001,-0.039,0.008,0.0,0.0,0.0,0.0,-0.089,0.005,-0.013,0.082,-0.01,0.02,-0.076,0.0,0.0,-0.121,0.002,0.057,-0.003,-0.13,0.007,-0.008,-0.078,0.0,0.001,-0.01,-0.014,0.034,0.039,-0.003,0.032,0.035,0.055,
0.0,0.0,0.0,0.001,0.021,-0.003,-0.076,0.091,0.028,0.046,0.0,0.0,0.0,-0.06,-0.224,0.094,-0.045,-0.307,-0.025,-0.066,0.0,0.0,-0.007,0.041,0.005,-0.142,0.232,-0.262,-0.013,-0.069,0.0,-0.058,-0.004,0.026,-0.006,-0.06,0.054,-0.032,-0.028,-0.002,
0.0,0.119,0.173,0.046,0.061,0.27,0.216,0.314,0.122,0.055,0.0,0.222,0.165,0.372,0.332,0.275,0.222,0.133,0.3,0.422,0.0,0.017,0.443,0.152,0.148,0.101,0.165,0.288,-0.002,0.072,0.0,0.101,0.27,0.139,0.309,0.138,0.093,0.096,0.267,0.143,
0.0,0.007,0.103,-0.105,0.135,0.09,0.184,0.162,0.06,0.165,0.0,-0.016,0.174,0.154,0.432,0.239,0.372,-0.009,0.516,0.201,0.0,-0.505,0.309,0.298,0.041,0.31,0.424,-0.103,0.059,-0.111,-0.125,0.113,-0.019,0.023,0.042,0.021,0.061,0.108,0.051,0.076,
0.0,0.0,0.0,-0.001,0.054,0.13,0.124,-0.04,-0.056,-0.037,0.0,0.0,0.002,0.263,0.488,0.067,0.082,-0.22,0.14,-0.034,0.0,-0.008,-0.038,-0.1,0.601,-0.246,0.085,0.247,-0.191,-0.017,0.0,0.13,0.174,-0.059,0.005,0.04,0.043,0.031,0.059,0.02,
0.0,-0.018,0.001,0.247,0.207,0.326,0.32,0.28,0.426,0.285,0.0,0.241,0.467,0.33,0.273,0.043,0.053,0.36,0.243,-0.094,0.0,0.028,0.05,0.186,0.037,-0.069,0.04,-0.015,-0.004,-0.015,0.003,0.174,0.311,0.2,0.297,0.259,0.275,0.039,0.181,0.118,
0.0,-0.032,0.036,0.048,0.004,0.147,-0.029,0.057,0.068,0.071,0.0,0.212,0.41,0.106,-0.078,0.248,0.081,0.109,-0.232,-0.097,0.004,-0.025,0.024,0.041,0.103,-0.1,0.104,-0.018,0.332,0.065,-0.006,-0.014,0.034,0.079,0.121,0.132,0.168,0.026,0.099,0.121,
0.0,0.086,0.013,0.082,0.204,0.097,0.144,0.143,0.02,0.101,0.0,0.059,0.13,0.183,0.239,0.114,0.009,0.173,0.067,0.192,0.0,0.093,0.024,0.259,0.145,0.228,0.27,-0.041,0.076,0.207,0.199,0.144,0.059,0.181,0.141,0.141,0.142,0.07,0.181,0.156,
0.0,0.0,-0.007,0.013,0.03,0.176,-0.011,-0.002,-0.001,-0.009,0.0,0.0,-0.003,0.311,-0.18,0.049,0.087,0.025,0.038,-0.123,0.0,-0.009,-0.005,0.015,0.017,0.021,-0.04,0.185,-0.011,0.124,-0.003,0.224,0.012,0.211,-0.012,0.24,0.201,0.014,0.211,-0.209,
0.0,0.003,0.043,0.091,-0.032,0.184,-0.015,0.107,0.082,0.055,0.0,0.017,0.481,0.026,-0.054,-0.05,-0.414,-0.064,0.048,-0.034,0.0,-0.067,0.116,-0.009,0.003,-0.039,0.051,0.055,0.155,-0.051,-0.016,0.006,0.001,0.024,0.003,0.011,0.031,-0.001,0.01,0.005,
