-0.313,-0.203,-0.02,-0.237,-0.434,-0.213,0.045,-0.238,-0.355,0.084,0.0,-0.923,-0.789,0.0,-0.943,-0.425,0.0,-0.915,0.0,0.2,-0.322,-0.614,-0.338,0.16,-0.261,0.211,-0.012,-0.092,0.169,-0.019,0.294,0.417,0.16,-0.092,-0.05,-0.012,0.08,0.0,0.0,0.013,
-0.304,-0.152,-0.098,-0.21,-0.384,-0.201,-0.163,-0.206,-0.331,-0.069,-0.615,0.564,-0.579,-0.899,-0.094,-0.596,-0.9,0.068,-0.374,0.269,-0.357,-0.196,-0.263,0.11,-0.257,-0.115,0.085,0.028,0.038,0.033,0.316,0.314,0.255,-0.017,-0.006,0.004,0.006,0.029,0.002,0.009,
-0.617,-0.448,-0.24,0.023,-0.612,-0.189,-0.276,0.008,-0.609,-0.207,-0.281,-0.331,0.095,-0.121,0.043,0.019,-0.435,-0.074,0.223,-0.413,-0.316,-0.011,-0.273,-0.511,-0.258,0.134,0.364,-0.025,-0.115,0.019,0.547,0.529,0.274,-0.033,-0.008,0.005,0.034,0.005,0.039,0.01,
-0.078,-0.177,-0.076,-0.055,-0.006,0.06,-0.269,0.101,-0.044,-0.035,0.0,-0.743,0.36,-0.925,0.067,-0.535,0.238,0.067,0.0,0.1,-0.07,0.171,0.202,0.043,0.23,-0.002,-0.052,-0.036,0.021,0.003,0.305,0.144,0.289,0.162,0.08,0.076,0.207,0.118,0.139,0.154,
-0.077,0.245,-0.296,0.084,-0.112,0.007,-0.073,-0.005,-0.204,0.051,0.077,0.007,0.044,-0.005,0.014,0.012,0.035,0.127,-0.02,-0.094,0.191,0.03,0.189,0.203,-0.135,0.052,-0.045,0.0,-0.014,-0.085,0.443,0.267,0.302,0.193,-0.037,0.089,0.0,0.0,0.0,0.0,
-0.48,-0.281,-0.248,0.176,-0.005,0.12,-0.589,-0.185,-0.2,0.151,-0.968,-0.961,-0.136,-0.083,0.158,-0.946,0.536,0.059,-0.979,0.0,-0.346,0.169,0.308,-0.3,0.106,0.162,-0.482,0.205,0.127,-0.473,0.549,0.469,0.149,0.175,0.15,-0.057,0.065,0.193,0.071,-0.013,
-0.234,-0.042,-0.005,-0.017,0.136,-0.002,-0.295,0.023,-0.063,0.064,-0.414,-0.15,0.119,0.256,-0.462,0.0,0.091,0.057,-0.238,0.181,-0.228,-0.016,0.119,-0.127,0.111,-0.028,-0.101,0.086,0.132,-0.51,0.409,0.279,0.134,-0.013,0.018,0.096,0.045,-0.018,-0.042,-0.042,
-0.57,-0.399,-0.305,-0.143,-0.543,-0.485,-0.066,0.017,-0.622,-0.183,-0.352,-0.18,0.132,-0.278,0.0,0.21,-0.423,-0.072,0.075,-0.352,-0.482,0.152,-0.384,0.155,-0.507,-0.167,-0.486,0.064,0.107,0.0,0.435,0.363,0.247,0.112,-0.033,-0.006,-0.035,-0.003,-0.062,0.018,
-0.575,-0.409,-0.362,0.143,-0.654,-0.426,-0.4,0.146,-0.611,-0.24,-0.523,-0.442,-0.153,-0.525,-0.36,-0.13,-0.541,-0.394,0.125,-0.517,-0.253,0.089,-0.166,0.167,-0.238,0.1,-0.159,0.0,-0.096,0.014,0.679,0.377,0.235,0.143,0.04,0.012,0.007,0.008,0.022,-0.022,
-0.018,-0.011,0.028,0.029,-0.087,0.176,-0.056,-0.204,0.046,0.017,-0.405,0.043,0.094,0.15,-0.419,0.087,0.051,-0.013,-0.199,0.013,0.055,0.084,0.0,0.054,-0.1,0.0,0.236,0.073,0.079,0.008,0.082,0.262,0.041,-0.083,0.608,0.082,-0.018,0.0,-0.061,-0.082,
-0.375,0.049,-0.035,0.093,0.097,0.182,0.175,0.241,-0.461,0.173,-0.219,0.148,0.161,0.222,-0.465,-0.022,0.193,0.03,-0.617,0.181,-0.483,0.01,0.014,-0.445,0.104,0.0,-0.747,0.065,0.0,-0.772,0.248,0.107,-0.035,0.027,0.082,-0.054,-0.08,-0.037,-0.07,-0.022,
-0.601,-0.524,-0.394,-0.203,0.209,0.249,-0.701,-0.412,-0.314,0.058,-0.697,-0.459,0.137,-0.727,-0.432,0.238,-0.825,0.159,0.174,-0.82,-0.438,0.238,-0.591,0.16,-0.425,0.148,-0.447,0.161,-0.544,0.155,0.344,0.277,0.029,0.04,0.023,0.032,0.042,-0.003,0.075,0.011,
-0.122,0.064,0.162,0.024,0.102,0.112,0.082,0.079,0.107,-0.189,-0.395,0.451,0.526,-0.047,-0.489,0.023,0.0,0.0,0.048,-0.038,0.04,0.333,0.098,0.165,-0.036,0.296,0.287,-0.013,0.079,0.297,0.447,0.02,0.04,0.127,0.035,0.101,0.097,0.048,0.042,0.0,
-0.385,-0.442,-0.256,-0.187,0.034,0.164,-0.441,-0.428,-0.19,-0.124,-0.93,-0.394,-0.858,-0.904,-0.89,-0.185,-0.087,-0.024,0.111,-0.849,-0.141,0.158,0.07,0.148,0.046,0.004,0.07,-0.002,0.008,0.006,0.374,0.274,-0.019,0.01,0.008,-0.006,0.024,-0.029,-0.026,0.009,
-0.191,-0.337,-0.22,0.197,0.103,0.179,0.082,0.208,-0.32,-0.076,-0.422,-0.016,0.184,0.178,-0.419,0.164,0.202,0.052,-0.315,0.119,-0.11,0.093,0.021,-0.146,0.078,0.118,-0.206,0.189,0.152,-0.122,0.417,0.159,0.055,0.126,0.067,0.116,0.056,0.017,0.049,0.033,
-0.351,0.063,0.071,-0.011,0.027,0.136,-0.579,0.059,0.395,-0.067,-0.454,0.055,0.266,-0.54,0.016,0.098,-0.764,0.102,0.013,-0.684,0.044,0.211,0.013,0.045,-0.218,0.044,-0.204,0.021,-0.251,0.076,0.433,0.45,0.078,0.14,0.082,-0.038,0.05,0.061,0.092,0.093,
