0,0,0.022,0.041,0.203,0.018,0.091,-0.102,0.044,0.216,0.061,0.277,0.256,0.383,0.315,0.371,0.366,0.385,0.302,0.392,0,0.035,-0.058,0.074,0.106,0.381,0.252,0.131,0.316,0.339,0.351,0.349,0.345,0.352,0.099,0.236,0.302,0.375,0.31,0.214,0,0.032,0.033,-0.135,0.145,0.14,0.218,0.224,0.264,0.093,0.228,0.114,-0.133,0.594,0.028,0.269,0.205,0.271,0.125,0.366,
0,0,0.031,0.201,-0.007,0.378,-0.04,0.161,0.25,0.25,0.247,0.144,-0.015,0.408,0.145,0.287,0.139,0.172,0.26,0.189,0,0.155,-0.043,0.037,0.177,0.218,-0.01,0.219,0.195,0.273,0.153,0.014,0.164,0.264,0.021,0.26,0.161,0.259,0.04,0.093,-0.01,-0.002,0.23,0.207,0.251,0.152,0.219,0.238,0.119,0.241,0.242,0.164,0.27,0.241,0.217,0.211,0.209,0.199,0.195,0.228,
0,0,0.201,0.032,-0.024,0.022,-0.091,0.397,0.334,0.336,0.179,0.161,0.392,0.149,0.031,-0.445,0.085,0.352,0.013,-0.072,0,-0.074,0.208,0.215,0.379,0.242,0.289,0.285,0.266,0.276,0.223,0.287,0.296,0.219,0.239,0.29,0.223,0.233,0.269,0.219,0,0.131,0.079,0.216,0.237,0.29,0.173,0.259,0.175,0.261,0.206,0.262,0.176,0.257,0.205,0.262,0.176,0.257,0.205,0.262,
0,0.11,0,0.167,0.387,0.339,0.309,0.051,0.226,0.129,0.37,0.176,0.333,0.364,0.37,0.205,0.376,0.313,0.335,0.326,0,0.073,0.346,-0.028,0.285,0.392,0.096,0.283,0.321,0.173,0.302,0.368,0.293,0.351,0.367,0.034,0.289,0.324,0.012,0.292,0,0.125,0.162,0.14,0.156,0.136,0.137,0.138,0.128,0.134,0.168,0.121,0.125,0.079,0.171,0.177,0.14,0.144,0.139,0.168,
0,0,0,0.035,0.485,0.016,0.141,-0.467,0.424,0.404,-0.502,0.358,0.358,0.46,0.344,0.44,0.083,0.211,0.405,0.053,0,0.364,0,0.059,0,0.182,0.534,0.053,0.348,-0.75,0,0.4,0.364,0.292,0.35,0.167,0.217,0.304,0.348,0.316,0,0,0.189,0.303,0.159,0.252,0.246,0.245,0.249,0.243,0.244,0.248,0.243,0.244,0.248,0.243,0.244,0.248,0.243,0.244,
0,0,-0.111,0.296,0.352,0.309,0.402,0.265,0.289,0.317,0.384,0.253,0.246,0.152,0.241,0.322,0.395,0.259,0.248,0.15,0,0,0.222,0.38,0.192,0.319,0.143,0.307,0.272,0.244,0.156,0.213,0.281,0.246,0.156,0.142,0.281,0.246,0.154,0.142,0,0.155,0.234,0.221,0.22,0.21,0.201,0.169,0.209,0.168,0.16,0.209,0.168,0.16,0.209,0.168,0.16,0.209,0.168,0.16,
0,0.102,0.128,0.16,0.168,0.116,0.036,0.197,0.147,-0.125,0.199,0.238,0.102,0.245,0.324,-0.212,0.2,0.134,0.087,0.242,0,0.17,-0.248,0.216,0.085,0.181,-0.081,0.104,0.215,0.184,-0.02,0.164,-0.046,0.078,0.22,0.148,-0.097,0.165,0.154,0.088,0,0.062,0.179,0.046,-0.053,0.192,0.162,0.046,-0.096,0.031,0.047,0.272,0.125,-0.122,0.029,0.159,0.133,-0.051,-0.009,0.035,
0,0,0.082,-0.113,0.375,0.017,-0.045,0.379,0.007,0.185,0.196,0.347,0.323,0.301,0.448,0.386,0.292,0.293,0.373,0.419,0,0.264,0.02,0.141,0.161,0.304,0.229,0.21,0.148,0.165,0.25,0.16,0.299,0.24,0.154,0.209,0.254,0.205,0.277,0.251,0.009,0.25,0.245,0.161,0.128,0.197,0.162,0.082,0.136,-0.04,0.09,0.047,0.085,0.047,0.087,0.047,0.219,0.117,0.084,0.046,
0,0.128,0.05,0.252,0.24,0.287,-0.007,0.186,0.099,0.261,0.051,0.216,0.152,0.324,-0.012,0.191,0.159,0.276,0.202,0.14,0,0.137,0.344,0.206,0.068,0.055,0.119,0.189,0.087,0.085,0.221,0.055,0.226,0.071,0.108,0.309,0.216,0.138,0.1,0.166,0,0.117,0.048,0.178,0.228,0.005,0.193,0.116,-0.05,0.078,-0.113,0.211,0.019,0.038,-0.123,0.199,0.063,0.16,-0.108,0.144,
0,0,0.044,0.251,0.132,0.071,0.075,0.245,0.159,0.074,0.166,0.161,-0.107,-0.015,0.109,0.113,0.088,0.358,0.237,0.18,0,0.252,0.214,0.213,0.26,0.281,0.139,0.208,0.191,0.175,0.224,0.172,0.054,0.299,0.2,0.046,0.207,0.154,0.029,0.329,0,0.194,0.007,0.313,0.186,0.181,0.059,0.295,0.132,0.237,0.075,0.257,0.128,0.151,0.055,0.2,0.11,0.221,0.193,0.278,
0,0.076,0.135,0.228,0.284,0.209,0.033,0.267,0.18,0.17,0.279,0.31,0.161,0.243,0.13,0.286,0.253,0.177,0.143,0.305,0,0.116,0.333,0.101,0.21,0.17,0.23,0.196,0.009,0.236,0.191,0.159,0.167,0.153,0.138,0.19,0.038,0.255,0.179,0.113,0,0.35,0.146,-0.187,0.205,0.007,-0.152,-0.091,0.055,-0.013,0.043,-0.027,-0.047,0.071,-0.034,-0.143,0.292,0.018,0.006,0.175,
0,0.314,-0.079,0.296,0,0.436,-0.115,0.314,0.007,0.275,0.27,0.229,0.174,0.35,0.043,0.316,0.251,0.137,0.131,0.237,0,0.007,0.123,0.343,0.056,0.081,0.028,-0.195,0.01,0.265,0.148,0.023,0.275,0.216,0.141,0.134,0.214,0.256,0.189,-0.021,0,-0.136,0.099,0.143,0.25,-0.009,0.171,0.25,-0.021,0.115,0.245,0.08,0.229,0.16,0.163,0.191,0.246,0.091,0.156,0.228,
0,0,0.234,-0.02,0.421,0.181,0.233,0.206,0.311,0.228,0.104,0.376,-0.08,0.223,-0.329,0.182,0.093,0.073,0.121,0.152,0,0.002,0.2,0.121,0.122,-0.188,0.211,0.104,0.168,0.133,0.273,0.149,0.299,0.217,0.26,0.296,0.21,0.125,0.135,0.15,0,-0.097,0.063,0.125,0.053,0.103,0.044,0.051,0.087,0.053,0.053,0.106,0.046,0.071,0.058,0.116,0.087,0.113,0.053,0.053,
0,0.249,0.393,0.378,0.266,0.328,0.353,0.163,0.343,-0.074,0.128,0.174,0.232,0.257,0.189,0.293,0.327,0.326,-0.083,0.299,0,0.364,0.355,0.175,0.347,0.307,-0.174,-0.208,-0.061,0.272,0.276,0.283,0.31,0.218,0.041,0.191,0.036,0.228,0.217,0.17,0,0.196,0.247,-0.009,0.077,0.159,0.065,0.122,0.291,0.08,0.071,0.294,-0.013,0.074,0.207,0.047,0.088,0.276,0.01,0.077,
0,0,0,0.404,0.286,0.29,0.074,0.414,0.448,0.156,0.418,0.034,0.391,0.37,0.321,0.435,0.04,0.201,0.447,0.043,0,0.005,0.034,0.179,0.368,0.378,0.367,0.266,0.272,0.27,0.273,0.267,0.272,0.275,0.27,0.27,0.271,0.265,0.272,0.275,0,0.186,-0.025,-0.093,0.338,0.265,-0.186,0.237,-0.199,0.233,-0.243,0.237,-0.199,0.233,-0.243,0.237,-0.199,0.233,-0.243,0.237,
0,0.047,0.436,0.357,-0.254,0.196,0.356,0.369,0.03,0.288,-0.034,0.416,-0.294,0.164,0.042,0.293,0.116,0.348,0.007,0.388,0,0.067,0.22,0.211,0.139,0.263,0.251,0.073,0.146,0.338,0.217,0.222,0.246,0.367,0.312,0.244,0.114,0.204,0.185,0.138,0,0.225,0.084,0.056,0.198,0.239,0.161,0.156,0.175,0.156,0.181,0.126,0.127,0.218,0.225,0.194,0.283,0.231,0.274,0.302,
0,0,-0.001,0.023,0.072,0.083,0.358,0.064,0.108,0.286,0.236,0.124,0.365,0.084,0.176,0.206,0.256,0.018,0.258,0.198,0,0.011,0.052,0.027,0.069,0.033,0.153,0.045,0.11,0.113,0.13,0.071,0.135,-0.041,0.084,0.035,0.093,0.055,0.089,-0.06,0,0.217,0.11,0.059,0.065,0.065,0.063,0.13,0.055,-0.032,0.043,0.067,0.038,0.075,0.076,0.075,0.076,0.072,0.079,0.072,
0,0.009,-0.127,0.252,0.078,0.298,0.025,0.26,0.17,0.124,0.365,0.35,0.313,0.117,0.227,0.357,0.389,0.334,-0.031,0.233,0,0.161,0.242,0.041,0.286,0.1,0.286,-0.065,0.054,0.246,0.287,0.251,0.19,0.284,0.266,0.266,0.293,0.314,0.136,0.264,0,0.183,0.321,-0.002,0.049,0.04,0.042,0.006,0.042,0.006,0.042,0.006,0.042,0.006,0.042,0.006,0.042,0.006,0.042,0.006,
0,-0.003,-0.027,0.232,0.085,0.069,0.105,0.12,0.058,0.161,0.152,0.12,0.075,0.12,0.007,0.161,0.15,0.12,0.102,0.118,0,0.065,0.232,0.222,0.391,0.314,0.387,0.165,0.421,0.27,0.412,0.109,0.416,0.27,0.411,0.071,0.421,0.27,0.412,0.104,0,0.127,0.211,0.314,0.322,0.311,0.32,0.316,0.313,0.319,0.316,0.314,0.32,0.316,0.313,0.319,0.316,0.314,0.32,0.316,
0,0,0.368,0.362,0.315,0.403,-0.002,0.217,0.215,0.211,0.406,0.075,0.333,0.361,0.38,0.15,0.183,0.194,0.182,-0.208,0,0.005,0.13,0.387,0.146,0.223,0.296,0.228,0.323,0.405,0.219,0.278,0.393,0.223,0.278,0.391,0.183,0.312,0.402,0.264,0,-0.233,0.215,0.323,0.333,0.272,0.161,0.229,0.162,0.228,0.206,0.249,0.185,0.23,0.163,0.228,0.207,0.249,0.185,0.23,
0,0,0.19,0.173,0.375,0.109,0.278,0.238,0.162,0.271,-0.008,0.456,0.224,0.227,0.303,0.343,0.28,0.217,0.398,0.351,0,0,0.001,0.244,0.205,0.301,0.168,0.119,0.291,0.184,0.286,0.267,0.287,0.158,0.234,0.159,0.161,-0.093,0.228,0.161,0,0.173,0.184,-0.181,0.332,0.225,0.342,0.197,0.453,0.322,0.226,0.394,0.279,0.223,0.414,0.319,0.221,0.413,0.319,0.221,
0,0,-0.161,0.135,0.434,-0.021,0.177,0.335,0.105,0.178,0.134,0.044,0.074,0.225,0.151,0.141,0.027,0.289,0.312,0.248,0.004,0.032,0.108,0.308,0.297,0.018,0.173,0.324,0.179,0.369,0.209,0.298,0.266,0.16,0.182,0.3,0.34,0.36,0.204,0.287,0.024,0.233,0.006,0.177,0.322,0.27,0.249,0.302,0.205,0.273,0.287,0.302,0.267,0.299,0.267,0.249,0.316,0.263,0.256,0.302,
0,0,0.242,0.252,0.113,0.106,0.104,0.177,0.186,0.108,0.276,0.294,0.132,0.281,0.294,0.132,0.275,0.294,0.132,0.271,0,0.007,0.105,0.173,0.095,0.284,0.128,0.267,0.286,0.279,0.29,0.277,0.278,0.297,0.268,0.28,0.254,0.297,0.26,0.28,0,0.184,0.271,0.267,0.26,0.302,0.281,0.299,0.298,0.298,0.299,0.299,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,
0,0.232,0.083,-0.192,-0.71,0.017,-0.321,0.581,0.307,-0.447,0.344,0.34,0.282,0.203,0.344,0.225,0.381,0.251,0.177,0.386,0,0.33,0.047,-0.399,-0.072,0.515,-0.992,0.234,-0.03,0.206,0.208,0.317,0.132,0.274,-0.263,0.254,0.295,0.289,0.141,0.273,0,-0.27,0.221,0.279,0.333,0.242,0.336,0.334,0.298,0.16,0.274,0.286,0.289,0.298,0.31,0.261,0.295,0.29,0.294,0.294,
0,0.251,-0.032,0.355,0.333,-0.196,-0.052,0.172,0.141,0.234,0.284,0.3,0.383,-1.74,0.063,0.407,0.025,0.071,0.005,0.426,0,0,0.349,0.158,0.115,0.296,0.179,0.181,0.341,0.273,0.29,0.056,0.179,0.165,0.012,0.201,0.187,-0.004,0.236,0.156,0.004,-0.003,0.137,0.141,0.095,0.209,0.137,0.148,0.143,0.138,0.141,0.132,0.139,0.132,0.143,0.129,0.136,0.123,0.141,0.138,
0,0,0.41,0.344,-0.255,0,0.373,0.211,0.362,0.015,0.229,0.291,0.23,0.036,0.432,0.515,0.262,0.144,0.035,0.326,0,0.261,-0.147,0.116,0.278,0.372,0.204,0.04,0.119,0.299,0.155,0.153,0.096,0.237,0.212,0.005,0.173,0.235,0.101,-0.037,0,0.106,0.229,0.084,0.124,-0.002,0.154,0.183,0.086,0.101,0.195,0.147,0.158,0.183,0.092,0.084,0.277,0.279,0.196,0.215,
0,0.269,-0.002,0.355,-0.209,0.164,0.164,0.308,-0.246,0.192,0.085,0.247,-0.207,0.13,0.022,0.217,0.033,0.193,-0.017,0.287,0,0.252,0.053,0.029,0.214,0.148,-0.002,0.249,0.189,0.028,0.107,0.079,-0.084,0.291,0.107,-0.064,0.209,0.082,-0.016,0.233,0,0.034,0.214,0.115,0.026,0.07,0.007,-0.01,0.011,0.035,-0.046,0.116,0.068,0.049,0.058,0.094,0.068,0.13,-0.088,0.025,
