

Data analysis for each instance 
AVG,MED,MAX,MIN
0.611,0.589,1,0.305,
0.601,0.553,1,0.349,
0.571,0.51,1,0.315,
0.63,0.629,1,0.336,
0.635,0.571,1,0.365,
0.609,0.53,1,0.385,
0.661,0.663,1,0.336,
0.652,0.652,1,0.329,
0.653,0.671,1,0.411,
0.613,0.586,1,0.309,
0.753,0.738,1,0.434,
0.758,0.869,1,0.368,
0.525,0.481,1,0.311,
0.626,0.581,1,0.407,
0.928,0.973,1,0.614,
0.633,0.633,1,0.358,
0.756,0.752,1,0.428,
0.727,0.716,1,0.447,
0.596,0.571,1,0.328,
0.88,0.942,1,0.39,
0.617,0.558,1,0.318,
0.833,0.878,1,0.31,
0.609,0.589,1,0.372,
0.9,1,1,0.519,
0.612,0.554,1,0.4,
0.648,0.65,1,0.387,
0.772,0.748,1,0.525,
0.88,0.893,1,0.683,
0.827,0.906,1,0.444,
0.586,0.567,1,0.312,
0.6,0.577,1,0.342,
0.757,0.746,1,0.481,
0.558,0.543,1,0.307,
0.943,0.988,1,0.651,
0.886,0.892,1,0.711,
0.763,0.752,1,0.423,
0.717,0.706,1,0.425,
0.722,0.737,1,0.353,
0.736,0.752,1,0.346,
0.86,0.889,1,0.401,
0.547,0.482,1,0.31,
0.746,0.758,1,0.338,
0.927,0.96,1,0.629,
0.543,0.476,1,0.309,
0.612,0.585,1,0.319,
0.603,0.518,1,0.383,
0.696,0.69,1,0.365,
0.575,0.552,1,0.33,
0.854,0.877,1,0.65,
0.636,0.619,1,0.397,
0.763,0.773,1,0.495,
0.682,0.645,1,0.386,
0.781,0.851,1,0.372,
0.505,0.44,1,0.308,
0.802,0.887,1,0.333,
0.652,0.603,1,0.383,
0.562,0.544,1,0.327,
0.561,0.478,1,0.321,
0.625,0.645,1,0.385,
0.553,0.471,1,0.345,
0.787,0.866,1,0.307,
0.684,0.67,1,0.37,
0.582,0.508,1,0.357,
0.716,0.682,1,0.388,
0.653,0.64,1,0.382,
0.652,0.62,1,0.362,
0.65,0.605,1,0.403,
0.625,0.598,1,0.35,
0.672,0.66,1,0.41,
0.68,0.653,1,0.425,
0.623,0.623,1,0.307,
0.886,0.921,1,0.621,
0.574,0.528,1,0.328,
0.645,0.624,1,0.326,
0.557,0.489,1,0.309,
0.687,0.655,1,0.367,
0.641,0.617,1,0.332,
0.699,0.692,1,0.406,
0.864,0.921,1,0.448,
0.891,0.95,1,0.538,
0.928,0.954,1,0.674,
0.659,0.649,1,0.381,
0.674,0.675,1,0.424,
0.772,0.841,1,0.425,
0.648,0.621,1,0.329,
0.649,0.655,1,0.396,
0.671,0.657,1,0.41,
0.811,0.88,1,0.46,
0.562,0.456,1,0.349,
0.636,0.609,1,0.33,
0.663,0.613,1,0.513,
0.695,0.679,1,0.41,
0.573,0.521,1,0.335,
0.655,0.637,1,0.39,
0.56,0.512,1,0.354,
0.698,0.688,1,0.422,
0.815,0.841,1,0.417,
0.725,0.725,1,0.428,
0.905,0.993,1,0.483,
0.851,0.877,1,0.645,
0.649,0.591,1,0.414,
0.702,0.714,1,0.421,
0.626,0.609,1,0.354,
0.667,0.659,1,0.385,
0.57,0.506,1,0.345,
0.881,0.893,1,0.627,
0.634,0.605,1,0.4,
0.8,0.821,1,0.551,
0.786,0.903,1,0.389,
0.723,0.689,1,0.49,
0.613,0.61,1,0.328,
0.658,0.653,1,0.347,
0.62,0.608,1,0.31,
0.551,0.478,1,0.341,
0.592,0.528,1,0.336,
0.883,0.96,1,0.552,
0.752,0.75,1,0.378,
0.592,0.557,1,0.33,
0.688,0.679,1,0.356,
0.757,0.766,1,0.448,
0.705,0.692,1,0.404,
0.904,0.913,1,0.731,
0.681,0.631,1,0.442,
0.714,0.728,1,0.428,
0.671,0.659,1,0.423,
0.633,0.55,1,0.359,
0.76,0.743,1,0.491,
0.647,0.618,1,0.318,
0.638,0.591,1,0.36,
0.714,0.706,1,0.396,
0.745,0.758,1,0.315,
0.709,0.692,1,0.331,
0.551,0.483,1,0.346,
0.701,0.679,1,0.348,
0.654,0.647,1,0.368,
0.59,0.56,1,0.322,
0.819,0.887,1,0.463,
0.767,0.781,1,0.439,
0.603,0.544,1,0.351,
0.563,0.499,1,0.32,
0.72,0.758,1,0.36,
0.63,0.571,1,0.365,
0.663,0.65,1,0.327,
0.768,0.782,1,0.522,
0.575,0.55,1,0.371,
0.67,0.621,1,0.37,
0.53,0.496,1,0.315,
0.62,0.553,1,0.41,
0.698,0.71,1,0.33,
0.638,0.615,1,0.4,
0.589,0.551,1,0.327,
0.681,0.643,1,0.448,
0.696,0.725,1,0.398,
0.852,0.933,1,0.471,
0.711,0.707,1,0.466,
0.757,0.77,1,0.343,
0.901,0.947,1,0.604,
0.558,0.535,1,0.312,
0.722,0.73,1,0.433,
0.93,0.958,1,0.611,
0.656,0.619,1,0.385,
0.794,0.8,1,0.588,
0.577,0.583,1,0.348,
0.545,0.468,1,0.336,
0.774,0.881,1,0.374,
0.597,0.518,1,0.371,
0.79,0.785,1,0.594,
0.603,0.596,1,0.316,
0.704,0.685,1,0.513,
0.572,0.514,1,0.379,
0.588,0.552,1,0.358,
0.595,0.535,1,0.362,
0.736,0.765,1,0.404,
0.557,0.502,1,0.34,
0.751,0.732,1,0.384,
0.723,0.698,1,0.382,
0.798,0.784,1,0.514,
0.607,0.538,1,0.389,
0.78,0.792,1,0.507,
0.721,0.718,1,0.41,
0.579,0.542,1,0.334,
0.595,0.567,1,0.369,
0.686,0.679,1,0.367,
0.803,0.823,1,0.461,
0.781,0.817,1,0.474,
0.571,0.552,1,0.326,
0.553,0.519,1,0.315,
0.874,0.924,1,0.556,
0.616,0.578,1,0.402,
0.773,0.908,1,0.356,
0.614,0.557,1,0.35,
0.595,0.575,1,0.319,
0.77,0.786,1,0.474,
0.686,0.681,1,0.432,
0.66,0.654,1,0.433,
0.616,0.576,1,0.387,
0.717,0.714,1,0.446,
0.619,0.546,1,0.309,
0.618,0.579,1,0.369,
0.638,0.643,1,0.419,
0.606,0.558,1,0.383,
0.721,0.716,1,0.425,
0.864,0.909,1,0.582,
0.544,0.491,1,0.307,
0.792,0.825,1,0.394,
0.622,0.591,1,0.34,
0.597,0.535,1,0.396,
0.626,0.605,1,0.375,
0.856,0.932,1,0.418,
0.57,0.55,1,0.349,
0.736,0.744,1,0.522,
0.836,0.879,1,0.581,
0.707,0.698,1,0.428,
0.689,0.689,1,0.413,
0.677,0.661,1,0.428,
0.553,0.512,1,0.314,
0.762,0.772,1,0.481,
0.787,0.845,1,0.414,
0.804,0.819,1,0.54,
0.564,0.455,1,0.329,
0.93,0.94,1,0.775,
0.714,0.712,1,0.392,
0.695,0.711,1,0.406,
0.688,0.648,1,0.386,
0.653,0.657,1,0.337,
0.676,0.664,1,0.371,
0.584,0.54,1,0.377,
0.662,0.605,1,0.379,
0.728,0.792,1,0.367,
0.672,0.677,1,0.423,
0.916,0.935,1,0.588,
0.754,0.733,1,0.497,
0.831,0.877,1,0.585,
0.726,0.722,1,0.44,
0.634,0.598,1,0.43,
0.783,0.906,1,0.388,
0.681,0.637,1,0.357,
0.724,0.696,1,0.511,
0.712,0.714,1,0.379,
0.697,0.742,1,0.332,
0.79,0.88,1,0.343,
0.608,0.579,1,0.384,
0.673,0.655,1,0.407,
0.667,0.635,1,0.416,
0.696,0.692,1,0.373,
0.785,0.856,1,0.402,
0.632,0.633,1,0.354,
0.761,0.782,1,0.446,
0.726,0.738,1,0.405,
0.774,0.799,1,0.401,
0.798,0.815,1,0.373,
0.677,0.659,1,0.441,
0.724,0.722,1,0.446,
0.69,0.645,1,0.405,
0.788,0.895,1,0.401,
0.618,0.573,1,0.313,
0.64,0.629,1,0.334,
0.693,0.676,1,0.438,
0.687,0.667,1,0.377,
0.699,0.656,1,0.43,
0.903,0.907,1,0.747,
0.72,0.704,1,0.357,
0.772,0.782,1,0.504,
0.653,0.658,1,0.346,
0.764,0.821,1,0.401,
0.84,0.871,1,0.614,
0.736,0.683,1,0.417,
0.729,0.785,1,0.444,
0.689,0.685,1,0.432,
0.721,0.75,1,0.433,
0.743,0.726,1,0.479,
0.638,0.581,1,0.351,
0.654,0.635,1,0.421,
0.774,0.77,1,0.456,
0.758,0.735,1,0.52,
0.701,0.712,1,0.383,
0.883,0.911,1,0.65,
0.756,0.768,1,0.361,
0.759,0.906,1,0.368,
0.787,0.797,1,0.515,
0.635,0.595,1,0.381,
0.619,0.601,1,0.337,
0.601,0.566,1,0.403,
0.709,0.671,1,0.4,
0.796,0.913,1,0.413,
0.555,0.503,1,0.319,
0.641,0.639,1,0.377,
0.685,0.673,1,0.368,
0.914,0.933,1,0.546,
0.894,0.957,1,0.516,
0.744,0.736,1,0.423,
0.726,0.701,1,0.506,
0.624,0.568,1,0.335,
0.817,0.831,1,0.484,
0.785,0.776,1,0.428,
0.6,0.585,1,0.376,
0.682,0.657,1,0.308,
0.595,0.595,1,0.343,
0.774,0.78,1,0.487,
0.782,0.857,1,0.394,
0.808,0.787,1,0.634,
0.681,0.682,1,0.372,
0.793,0.785,1,0.469,
0.607,0.533,1,0.412,
0.911,0.999,1,0.515,
0.661,0.651,1,0.431,
0.671,0.653,1,0.315,
0.865,0.913,1,0.456,
0.574,0.538,1,0.319,
0.759,0.742,1,0.438,
0.768,0.768,1,0.406,
0.785,0.791,1,0.489,
0.547,0.504,1,0.316,
0.854,0.937,1,0.334,
0.897,0.907,1,0.698,
0.671,0.651,1,0.363,
0.834,0.925,1,0.437,
0.822,0.843,1,0.589,
0.648,0.593,1,0.409,
0.601,0.582,1,0.361,
0.661,0.643,1,0.374,
0.791,0.895,1,0.424,
0.629,0.609,1,0.365,
0.691,0.693,1,0.443,
0.644,0.605,1,0.357,
0.836,0.891,1,0.52,
0.718,0.747,1,0.354,
0.673,0.679,1,0.403,
0.777,0.778,1,0.398,
0.617,0.594,1,0.344,
0.664,0.661,1,0.377,
0.68,0.662,1,0.459,
0.758,0.749,1,0.403,
0.597,0.585,1,0.366,
0.582,0.518,1,0.351,
0.646,0.611,1,0.477,
0.827,0.851,1,0.505,
0.778,0.863,1,0.384,
0.729,0.726,1,0.428,
0.686,0.667,1,0.386,
0.77,0.803,1,0.491,
0.658,0.631,1,0.38,
0.664,0.647,1,0.379,
0.706,0.712,1,0.406,
0.767,0.751,1,0.532,
0.82,0.808,1,0.641,
0.685,0.675,1,0.441,
0.658,0.608,1,0.363,
0.71,0.708,1,0.355,
0.864,0.896,1,0.428,
0.649,0.621,1,0.326,
0.671,0.677,1,0.4,
0.708,0.715,1,0.443,
0.77,0.851,1,0.353,
0.819,0.853,1,0.492,
0.937,0.968,1,0.645,
0.619,0.589,1,0.405,
0.937,0.996,1,0.599,
0.83,0.851,1,0.589,
0.679,0.659,1,0.355,
0.899,0.971,1,0.536,
0.734,0.742,1,0.356,
0.715,0.691,1,0.415,
0.824,0.815,1,0.506,
0.726,0.724,1,0.388,
0.672,0.672,1,0.441,
0.769,0.751,1,0.553,
0.681,0.678,1,0.35,
0.681,0.667,1,0.399,
0.729,0.745,1,0.331,
0.685,0.666,1,0.393,
0.678,0.645,1,0.414,
0.822,0.865,1,0.458,
0.739,0.734,1,0.41,
0.711,0.712,1,0.383,
0.763,0.75,1,0.505,
0.713,0.691,1,0.39,
0.65,0.657,1,0.361,
0.77,0.852,1,0.341,
0.827,0.867,1,0.414,
0.64,0.615,1,0.396,
0.757,0.77,1,0.413,
0.642,0.631,1,0.33,
0.804,0.816,1,0.51,
0.68,0.665,1,0.325,
0.834,0.863,1,0.539,
0.635,0.615,1,0.395,
0.762,0.72,1,0.451,
0.8,0.887,1,0.461,
0.736,0.734,1,0.429,
0.798,0.875,1,0.353,
0.743,0.747,1,0.46,
0.691,0.708,1,0.477,
0.668,0.651,1,0.453,
0.745,0.699,1,0.476,
0.808,0.898,1,0.425,
0.759,0.783,1,0.392,
0.886,0.913,1,0.588,
0.77,0.785,1,0.463,
0.714,0.791,1,0.371,
0.774,0.754,1,0.509,
0.693,0.659,1,0.424,
0.76,0.777,1,0.441,
0.62,0.593,1,0.345,
0.805,0.885,1,0.424,
0.714,0.722,1,0.389,
0.827,0.887,1,0.547,
0.7,0.71,1,0.326,
0.648,0.66,1,0.305,
0.675,0.687,1,0.421,
0.777,0.873,1,0.388,
0.753,0.752,1,0.462,
0.845,0.844,1,0.561,
0.621,0.602,1,0.391,
0.755,0.746,1,0.521,
0.816,0.867,1,0.373,
0.829,0.821,1,0.596,
0.637,0.585,1,0.408,
0.764,0.75,1,0.482,
0.746,0.768,1,0.495,
0.827,0.976,1,0.451,
0.763,0.727,1,0.402,
0.606,0.561,1,0.378,
0.629,0.609,1,0.324,
0.761,0.774,1,0.413,
0.882,0.958,1,0.392,
0.812,0.833,1,0.314,
0.774,0.788,1,0.418,
0.724,0.717,1,0.399,
0.618,0.599,1,0.34,
0.583,0.554,1,0.308,
0.802,0.866,1,0.33,
0.667,0.615,1,0.459,
0.844,0.899,1,0.507,
0.863,0.902,1,0.419,
0.575,0.515,1,0.362,
0.781,0.804,1,0.482,
0.773,0.863,1,0.404,
0.752,0.769,1,0.353,
0.693,0.686,1,0.467,
0.744,0.752,1,0.475,
0.792,0.849,1,0.412,
0.636,0.61,1,0.407,
0.866,0.908,1,0.538,
0.635,0.605,1,0.445,
0.857,0.886,1,0.55,
0.747,0.777,1,0.326,
0.783,0.807,1,0.391,
0.839,0.907,1,0.509,
0.727,0.744,1,0.448,
0.703,0.708,1,0.494,
0.809,0.853,1,0.415,
0.7,0.675,1,0.41,
0.603,0.581,1,0.371,
0.8,0.892,1,0.36,
0.726,0.726,1,0.404,
0.742,0.724,1,0.484,
0.687,0.698,1,0.406,
0.915,0.959,1,0.686,
0.857,0.905,1,0.442,
0.794,0.884,1,0.381,
0.617,0.627,1,0.385,
0.826,0.887,1,0.501,
0.807,0.859,1,0.391,
0.692,0.683,1,0.489,
0.671,0.645,1,0.44,
0.762,0.759,1,0.391,
0.635,0.597,1,0.346,
0.761,0.828,1,0.393,
0.786,0.742,1,0.501,
0.669,0.657,1,0.479,
0.732,0.741,1,0.466,
0.627,0.605,1,0.381,
0.694,0.704,1,0.417,
0.664,0.657,1,0.334,
0.844,0.926,1,0.438,
0.698,0.649,1,0.477,
0.639,0.616,1,0.485,
0.756,0.759,1,0.376,
0.853,0.917,1,0.428,
0.622,0.604,1,0.387,
0.598,0.55,1,0.348,
0.752,0.802,1,0.433,
0.747,0.774,1,0.391,
0.799,0.883,1,0.414,
0.675,0.666,1,0.396,
0.641,0.621,1,0.37,
0.618,0.592,1,0.306,
0.745,0.751,1,0.391,
0.742,0.738,1,0.417,
0.886,0.911,1,0.615,
0.896,0.944,1,0.56,
0.72,0.713,1,0.425,
0.667,0.663,1,0.351,
0.7,0.708,1,0.477,
0.581,0.553,1,0.333,
0.607,0.589,1,0.31,
0.646,0.655,1,0.417,
0.792,0.819,1,0.532,
0.756,0.754,1,0.463,
0.798,0.794,1,0.539,
0.704,0.698,1,0.425,
0.806,0.77,1,0.554,
0.813,0.82,1,0.595,
0.678,0.67,1,0.423,
0.78,0.779,1,0.443,
0.59,0.56,1,0.319,
0.747,0.781,1,0.386,
0.652,0.647,1,0.325,
0.728,0.726,1,0.404,
0.721,0.736,1,0.325,
0.683,0.674,1,0.414,
0.548,0.48,1,0.344,
0.68,0.727,1,0.338,
0.801,0.899,1,0.43,
0.653,0.641,1,0.379,
0.765,0.775,1,0.499,
0.672,0.637,1,0.461,
0.683,0.652,1,0.461,
0.853,0.897,1,0.442,
0.831,0.894,1,0.492,
0.794,0.809,1,0.463,
0.681,0.692,1,0.409,
0.815,0.892,1,0.494,
0.913,0.94,1,0.453,
0.584,0.564,1,0.32,
0.776,0.784,1,0.552,
0.729,0.731,1,0.489,
0.664,0.675,1,0.328,
0.665,0.69,1,0.397,
0.593,0.555,1,0.317,
0.801,0.806,1,0.484,
0.79,0.784,1,0.555,
0.691,0.681,1,0.431,
0.673,0.623,1,0.509,
0.729,0.731,1,0.395,
0.788,0.889,1,0.423,
0.793,0.907,1,0.446,
0.622,0.593,1,0.411,
0.824,0.853,1,0.566,
0.604,0.556,1,0.361,
0.755,0.779,1,0.384,
0.695,0.698,1,0.43,
0.729,0.688,1,0.38,
0.838,0.927,1,0.504,
0.769,0.773,1,0.406,
0.825,0.941,1,0.46,
0.743,0.744,1,0.477,
0.838,0.891,1,0.536,
0.797,0.863,1,0.462,
0.769,0.77,1,0.422,
0.747,0.753,1,0.406,
0.804,0.848,1,0.496,
0.831,0.897,1,0.466,
0.808,0.878,1,0.424,
0.618,0.6,1,0.324,
0.643,0.589,1,0.439,
0.565,0.504,1,0.311,
0.691,0.701,1,0.364,
0.537,0.472,1,0.308,
0.817,0.83,1,0.527,
0.761,0.832,1,0.352,
0.727,0.74,1,0.319,
0.82,0.871,1,0.553,
0.634,0.619,1,0.387,
0.797,0.817,1,0.485,
0.602,0.577,1,0.372,
0.82,0.987,1,0.395,
0.62,0.601,1,0.346,
0.709,0.712,1,0.413,
0.784,0.778,1,0.418,
0.68,0.657,1,0.365,
0.83,0.895,1,0.506,
0.6,0.59,1,0.324,
0.877,0.943,1,0.549,
0.711,0.727,1,0.389,
0.596,0.577,1,0.387,
0.76,0.814,1,0.327,
0.745,0.759,1,0.433,
0.788,0.849,1,0.447,
0.769,0.788,1,0.451,
0.823,0.865,1,0.5,
0.714,0.728,1,0.407,
0.805,0.824,1,0.424,
0.637,0.615,1,0.38,
0.798,0.853,1,0.374,
0.802,0.821,1,0.5,
0.879,0.899,1,0.657,
0.746,0.736,1,0.567,
0.791,0.918,1,0.318,
0.838,0.905,1,0.478,
0.799,0.843,1,0.456,
0.564,0.537,1,0.338,
0.745,0.73,1,0.459,
0.875,0.921,1,0.539,
0.691,0.682,1,0.382,
0.779,0.878,1,0.394,
0.82,0.893,1,0.448,
0.802,0.764,1,0.626,
0.748,0.826,1,0.353,
0.793,0.855,1,0.36,
0.764,0.785,1,0.538,
0.658,0.645,1,0.372,
0.773,0.837,1,0.436,
0.787,0.818,1,0.401,
0.589,0.559,1,0.316,
0.824,0.857,1,0.437,
0.724,0.736,1,0.39,
0.82,0.853,1,0.376,
0.717,0.723,1,0.48,
0.772,0.806,1,0.436,
0.587,0.574,1,0.308,
0.79,0.855,1,0.375,
0.728,0.701,1,0.398,
0.808,0.861,1,0.419,
0.705,0.74,1,0.372,
0.672,0.663,1,0.383,
0.639,0.635,1,0.404,
0.767,0.764,1,0.513,
0.79,0.902,1,0.368,
0.697,0.693,1,0.465,
0.793,0.964,1,0.354,
0.785,0.859,1,0.407,
0.765,0.772,1,0.476,
0.746,0.834,1,0.344,
0.833,0.942,1,0.403,
0.629,0.602,1,0.337,
0.802,0.891,1,0.503,
0.783,0.824,1,0.436,
0.836,0.905,1,0.502,
0.809,0.883,1,0.46,
0.834,0.907,1,0.477,
0.571,0.48,1,0.347,
0.635,0.613,1,0.34,
0.701,0.685,1,0.506,
0.828,0.921,1,0.433,
0.713,0.73,1,0.454,
0.869,0.917,1,0.437,
0.668,0.683,1,0.371,
0.702,0.681,1,0.525,
0.783,0.803,1,0.408,
0.779,0.792,1,0.477,
0.792,0.772,1,0.418,
0.744,0.756,1,0.358,
0.721,0.728,1,0.488,
0.677,0.661,1,0.464,
0.816,0.891,1,0.398,
0.624,0.621,1,0.361,
0.781,0.794,1,0.535,
0.644,0.635,1,0.418,
0.587,0.54,1,0.345,
0.704,0.716,1,0.373,
0.652,0.645,1,0.414,
0.748,0.768,1,0.414,
0.833,0.835,1,0.565,
0.688,0.671,1,0.397,
0.805,0.825,1,0.469,
0.669,0.655,1,0.371,
0.852,0.909,1,0.518,
0.826,0.877,1,0.509,
0.706,0.731,1,0.4,
0.81,0.831,1,0.445,
0.793,0.767,1,0.482,
0.796,0.891,1,0.4,
0.837,0.934,1,0.505,
0.889,0.936,1,0.581,
0.653,0.596,1,0.448,
0.746,0.733,1,0.437,
0.762,0.749,1,0.42,
0.748,0.758,1,0.456,
0.779,0.795,1,0.468,
0.712,0.708,1,0.449,
0.833,0.856,1,0.51,
0.901,0.958,1,0.62,
0.602,0.589,1,0.383,
0.866,0.899,1,0.523,
0.689,0.696,1,0.365,
0.748,0.768,1,0.386,
0.725,0.744,1,0.505,
0.763,0.746,1,0.406,
0.859,0.903,1,0.518,
0.752,0.752,1,0.451,
0.891,0.916,1,0.657,
0.622,0.614,1,0.402,
0.709,0.71,1,0.49,
0.78,0.836,1,0.329,
0.738,0.766,1,0.435,
0.863,0.887,1,0.416,
0.824,0.915,1,0.476,
0.684,0.679,1,0.427,
0.708,0.7,1,0.379,
0.773,0.883,1,0.339,
0.58,0.568,1,0.308,
0.789,0.845,1,0.33,
0.653,0.603,1,0.456,
0.742,0.73,1,0.525,
0.763,0.722,1,0.465,
0.756,0.768,1,0.45,
0.795,0.887,1,0.495,
0.637,0.611,1,0.426,
0.787,0.786,1,0.47,
0.721,0.686,1,0.49,
0.76,0.764,1,0.469,
0.802,0.831,1,0.521,
0.796,0.786,1,0.548,
0.847,0.908,1,0.448,
0.871,0.899,1,0.523,
0.732,0.756,1,0.366,
0.874,0.936,1,0.536,
0.853,0.875,1,0.531,
0.827,0.873,1,0.437,
0.734,0.744,1,0.501,
0.812,0.839,1,0.5,
0.669,0.671,1,0.391,
0.832,0.902,1,0.521,
0.618,0.598,1,0.318,
0.824,0.87,1,0.471,
0.827,0.896,1,0.359,
0.774,0.812,1,0.329,
0.842,0.889,1,0.508,
0.789,0.827,1,0.437,
0.797,0.816,1,0.431,
0.693,0.681,1,0.46,
0.804,0.886,1,0.309,
0.847,0.917,1,0.454,
0.748,0.781,1,0.367,
0.744,0.767,1,0.398,
0.767,0.757,1,0.451,
0.764,0.773,1,0.482,
0.797,0.796,1,0.537,
0.846,0.859,1,0.433,
0.85,0.893,1,0.502,
0.829,0.927,1,0.479,
0.767,0.861,1,0.346,
0.659,0.661,1,0.455,
0.767,0.764,1,0.486,
0.724,0.73,1,0.324,
0.827,0.857,1,0.451,
0.756,0.757,1,0.384,
0.857,0.905,1,0.494,
0.763,0.792,1,0.423,
0.888,0.938,1,0.6,
0.822,0.91,1,0.415,
0.668,0.644,1,0.393,
0.845,0.924,1,0.405,
0.757,0.79,1,0.451,
0.724,0.702,1,0.491,
0.846,0.94,1,0.507,
0.86,0.919,1,0.502,
0.797,0.916,1,0.315,
0.592,0.58,1,0.32,
0.823,0.911,1,0.522,
0.609,0.616,1,0.387,
0.75,0.771,1,0.444,
0.873,0.908,1,0.338,
0.8,0.834,1,0.467,
0.765,0.757,1,0.475,
0.582,0.54,1,0.323,
0.792,0.802,1,0.435,
0.836,0.859,1,0.443,
0.87,0.897,1,0.381,
0.767,0.758,1,0.545,
0.859,0.935,1,0.56,
0.826,0.95,1,0.343,
0.78,0.797,1,0.373,
0.785,0.778,1,0.437,
0.809,0.802,1,0.542,
0.865,0.902,1,0.493,
0.806,0.843,1,0.544,
0.76,0.867,1,0.341,
0.711,0.726,1,0.367,
0.814,0.879,1,0.365,
0.725,0.734,1,0.456,
0.843,0.923,1,0.413,
0.85,0.908,1,0.468,
0.748,0.755,1,0.441,
0.81,0.901,1,0.45,
0.837,0.867,1,0.459,
0.819,0.88,1,0.426,
0.759,0.785,1,0.478,
0.786,0.743,1,0.48,
0.799,0.879,1,0.383,
0.875,0.935,1,0.482,
0.792,0.824,1,0.459,
