0.493,0.451,0.421,0.365,0.389,0.447,0.436,0.368,0.444,0.423,0.101,0.174,0.159,0.109,0.276,0.28,0.158,1.0,0.091,0.044,0.841,0.88,0.822,1.0,0.836,0.319,0.18,0.139,0.108,0.14,0.678,0.81,0.77,0.505,0.407,0.383,0.366,0.364,0.363,0.365,
0.534,0.41,0.45,0.375,0.441,0.456,0.396,0.413,0.437,0.442,0.179,0.406,0.266,0.216,0.448,0.481,0.237,0.357,0.193,0.103,0.379,0.435,0.403,0.48,0.432,0.338,0.33,0.249,0.269,0.257,0.708,0.731,0.695,0.485,0.457,0.414,0.383,0.339,0.328,0.326,
0.485,0.399,0.447,0.377,0.414,0.443,0.401,0.413,0.411,0.427,0.552,0.455,0.461,0.439,0.504,0.45,0.518,0.496,0.355,0.295,0.837,0.909,0.951,0.786,1.0,0.445,0.431,0.341,0.142,0.22,0.785,0.84,0.76,0.533,0.471,0.4,0.375,0.371,0.37,0.367,
0.389,0.324,0.279,0.325,0.317,0.247,0.325,0.28,0.257,0.285,0.013,0.05,0.021,0.031,0.012,0.014,0.012,0.011,0.006,0.007,0.772,0.706,0.7,0.721,0.633,0.475,0.32,0.304,0.277,0.263,0.946,0.481,0.754,0.481,0.348,0.238,0.279,0.189,0.172,0.169,
0.563,0.39,0.376,0.443,0.388,0.442,0.51,0.366,0.366,0.387,0.528,0.509,0.525,0.508,0.506,0.391,0.308,0.268,0.239,0.285,0.269,0.211,1.0,0.21,0.167,0.162,0.12,0.127,0.078,0.071,0.849,1.0,0.364,0.325,0.227,0.133,0.121,0.121,0.121,0.121,
0.483,0.392,0.4,0.328,0.325,0.326,0.372,0.368,0.362,0.339,0.136,0.342,0.213,0.986,0.126,0.234,0.158,0.101,0.067,0.078,1.0,0.525,0.419,0.609,0.498,0.296,0.232,0.203,0.151,0.186,0.842,0.767,0.718,0.663,0.545,0.523,0.519,0.519,0.517,0.517,
0.537,0.442,0.411,0.36,0.371,0.355,0.445,0.458,0.413,0.364,0.759,0.574,0.431,0.379,0.396,0.442,0.449,0.321,0.321,0.297,0.728,0.389,0.227,0.596,0.424,0.153,0.144,0.145,0.069,0.092,0.98,0.653,0.483,0.375,0.303,0.269,0.267,0.264,0.242,0.239,
0.458,0.448,0.393,0.399,0.327,0.406,0.425,0.342,0.33,0.404,0.761,0.593,0.548,0.522,0.656,0.535,0.533,0.571,0.479,0.416,0.783,0.797,0.582,1.0,0.706,0.376,0.302,0.243,0.109,0.213,0.803,0.87,0.675,0.529,0.478,0.458,0.446,0.43,0.408,0.408,
0.447,0.407,0.373,0.424,0.392,0.386,0.44,0.389,0.393,0.411,0.637,0.668,0.652,0.581,0.62,0.551,0.571,0.593,0.491,0.435,0.676,0.84,0.672,0.829,0.653,0.44,0.396,0.335,0.224,0.349,0.841,0.835,0.593,0.4,0.351,0.332,0.298,0.266,0.259,0.258,
0.895,0.638,0.588,0.59,0.539,0.514,0.532,0.54,0.576,0.508,0.725,0.541,0.633,0.533,0.7,0.491,0.384,0.291,0.412,0.246,0.786,0.893,0.686,0.826,0.553,0.338,0.38,0.268,0.248,0.284,0.858,0.783,1.0,0.403,0.374,0.194,0.292,0.154,0.144,0.144,
0.712,0.556,0.483,0.459,0.415,0.396,0.4,0.392,0.495,0.5,0.331,1.0,0.253,0.252,0.284,0.306,0.145,0.123,0.135,0.194,0.55,0.434,0.287,1.0,0.306,0.113,0.23,0.186,0.103,0.102,0.717,0.524,0.413,0.303,0.26,0.244,0.249,0.229,0.23,0.218,
0.616,0.537,0.446,0.447,0.4,0.32,0.427,0.497,0.382,0.414,0.686,0.788,0.646,0.604,0.801,0.494,0.257,0.472,0.3,0.222,0.69,0.911,0.586,0.639,0.457,0.509,0.345,0.383,0.233,0.451,0.645,0.577,0.385,0.368,0.355,0.343,0.307,0.289,0.29,0.288,
0.613,0.492,0.399,0.319,0.31,0.267,0.266,0.261,0.257,0.404,0.793,0.741,0.519,0.838,0.591,0.521,0.233,0.22,0.38,0.267,0.371,1.0,0.296,0.299,0.27,0.114,0.15,0.147,0.111,0.111,0.516,0.516,0.356,0.283,0.208,0.199,0.198,0.198,0.198,0.198,
0.6,0.473,0.604,0.523,0.463,0.387,0.468,0.516,0.502,0.478,0.115,0.092,0.368,0.104,0.256,0.123,0.043,0.082,0.054,0.035,0.46,0.541,0.424,0.513,0.304,0.389,0.26,0.359,0.22,0.386,0.652,0.468,0.412,0.387,0.385,0.374,0.355,0.308,0.326,0.342,
0.596,0.504,0.53,0.385,0.357,0.373,0.393,0.349,0.434,0.472,0.677,0.82,0.535,0.51,0.574,0.392,0.194,0.159,0.223,0.229,0.988,1.0,0.337,0.831,0.216,0.096,0.18,0.142,0.076,0.08,0.87,0.642,0.42,0.325,0.282,0.253,0.232,0.227,0.226,0.226,
0.745,0.576,0.556,0.596,0.551,0.432,0.515,0.637,0.548,0.576,0.599,0.631,0.579,0.628,0.771,0.412,0.235,0.376,0.294,0.31,0.702,0.617,0.654,0.564,0.437,0.462,0.374,0.407,0.318,0.392,1.0,0.683,0.466,0.441,0.425,0.407,0.308,0.293,0.279,0.27,
0.592,0.548,0.475,0.474,0.429,0.373,0.362,0.544,0.46,0.445,0.365,1.0,0.445,0.438,0.372,0.327,0.247,0.268,0.229,0.179,0.785,0.571,0.707,0.589,0.289,0.338,0.246,0.308,0.217,0.293,0.577,0.523,0.385,0.367,0.361,0.339,0.319,0.316,0.316,0.316,
0.609,0.448,0.525,0.473,0.482,0.406,0.517,0.462,0.456,0.458,0.468,0.426,0.439,0.477,0.426,0.395,0.306,0.266,0.261,0.354,0.603,0.385,0.528,0.383,0.342,0.278,0.321,0.238,0.232,0.209,1.0,0.756,0.41,0.385,0.193,0.145,0.087,0.08,0.079,0.079,
0.889,0.648,0.584,0.534,0.487,0.421,0.458,0.42,0.375,0.51,0.208,0.373,0.164,0.192,0.144,0.138,0.073,0.064,0.08,0.089,0.683,0.691,0.569,0.513,0.516,0.281,0.255,0.321,0.255,0.247,0.811,0.543,0.375,0.306,0.248,0.223,0.218,0.217,0.217,0.217,
0.844,0.631,0.562,0.472,0.528,0.524,0.471,0.452,0.473,0.485,0.22,0.145,0.184,1.0,0.213,0.259,0.113,0.133,0.183,0.126,0.388,0.288,0.276,0.394,0.166,0.312,0.407,0.154,0.102,0.1,0.708,1.0,0.502,0.539,0.794,0.357,0.283,0.22,0.217,0.216,
0.596,0.485,0.458,0.427,0.481,0.407,0.492,0.432,0.434,0.409,0.201,0.227,0.426,0.451,0.153,0.243,0.19,0.233,0.089,0.147,0.526,0.472,0.477,0.451,0.452,0.41,0.332,0.332,0.347,0.319,0.655,0.644,0.578,0.518,0.44,0.348,0.366,0.319,0.284,0.247,
0.629,0.551,0.472,0.397,0.436,0.503,0.415,0.318,0.428,0.426,0.195,0.271,0.165,0.575,0.266,0.13,0.285,0.38,0.096,0.092,0.702,0.472,1.0,0.565,0.46,0.332,0.164,0.268,0.311,0.164,0.613,0.456,0.439,0.34,0.267,0.246,0.246,0.24,0.229,0.213,
0.548,0.514,0.513,0.552,0.456,0.383,0.38,0.677,0.653,0.524,0.638,0.695,0.24,0.472,1.0,0.228,0.101,0.163,0.153,0.073,0.747,0.833,0.61,0.681,0.358,0.498,0.326,0.497,0.31,0.496,0.45,0.36,0.328,0.317,0.315,0.31,0.301,0.3,0.299,0.298,
0.463,0.324,0.376,0.301,0.341,0.315,0.264,0.403,0.335,0.292,0.132,0.529,0.164,0.226,0.121,0.232,0.119,0.203,0.066,0.139,0.617,0.713,0.942,0.705,0.602,0.549,0.259,0.359,0.424,0.254,0.635,0.513,0.531,0.447,0.368,0.371,0.363,0.306,0.297,0.296,
0.573,0.387,0.4,0.39,0.348,0.336,0.381,0.35,0.456,0.388,0.609,0.727,0.365,0.416,0.404,0.312,0.457,0.563,0.276,0.163,1.0,0.543,0.552,0.687,0.422,0.218,0.179,0.232,0.178,0.231,1.0,0.827,0.356,0.288,0.201,0.181,0.173,0.173,0.173,0.173,
