0.982,0.992,0.781,0.739,0.742,1.0,0.784,0.764,0.793,0.994,0.019,0.027,0.102,0.035,0.053,0.035,0.028,0.048,0.035,0.027,0.838,0.978,0.819,0.838,0.819,0.987,0.819,0.838,0.815,1.0,0.973,0.979,0.987,0.972,1.0,0.972,1.0,0.991,0.967,0.98,
1.0,0.688,0.725,0.707,0.718,0.795,0.733,0.7,0.646,0.731,0.265,0.808,0.384,0.309,0.979,0.33,0.282,0.889,0.261,0.309,1.0,0.747,0.651,0.773,0.972,0.756,0.936,0.881,0.734,0.7,0.987,0.982,0.983,0.98,0.974,0.87,0.882,0.987,0.969,0.975,
1.0,0.879,0.839,0.83,0.778,0.855,0.814,0.758,0.752,0.854,0.95,0.875,0.664,0.903,1.0,0.593,0.685,0.88,0.626,0.68,0.296,0.553,0.853,0.373,0.795,0.351,0.819,0.508,1.0,0.636,0.936,0.908,0.878,0.899,0.963,0.925,0.889,0.901,0.888,0.908,
1.0,0.742,0.745,0.828,0.719,0.76,0.788,0.809,0.786,0.744,0.537,0.988,0.5,0.777,0.448,1.0,0.561,0.994,0.482,1.0,0.809,0.886,0.902,0.908,0.833,1.0,0.984,0.837,0.914,0.854,0.981,0.995,0.995,0.975,0.972,0.826,0.989,1.0,0.976,0.982,
1.0,0.754,0.784,0.798,0.804,0.742,0.698,0.769,0.709,0.741,0.85,1.0,0.864,0.924,0.842,0.967,0.925,0.903,0.902,0.994,0.447,0.302,0.686,0.565,0.753,0.186,1.0,0.192,0.747,0.284,0.612,0.852,0.853,1.0,0.899,0.821,0.882,0.831,0.901,0.867,
1.0,0.745,0.836,0.793,0.797,0.701,0.711,0.805,0.706,0.765,0.454,0.7,0.591,0.818,0.453,1.0,0.68,0.538,0.364,1.0,0.91,0.919,0.769,0.808,0.911,0.71,1.0,0.908,0.691,0.822,0.994,0.868,0.872,0.873,0.871,0.89,0.911,0.875,0.846,0.83,
1.0,0.974,0.815,0.809,0.696,0.645,0.78,0.811,0.737,0.81,0.818,1.0,0.784,0.598,0.687,0.844,0.653,0.65,0.677,0.824,1.0,0.882,0.485,0.865,0.712,0.484,0.874,0.721,0.481,0.945,0.783,0.988,0.76,0.975,0.985,0.78,0.988,1.0,0.969,0.985,
1.0,0.937,0.92,0.951,0.878,0.835,0.951,0.898,0.916,0.862,0.787,0.929,0.895,0.697,0.837,0.971,0.786,0.833,1.0,0.686,0.839,0.685,0.879,0.611,0.875,0.611,0.867,0.557,0.838,0.557,0.935,0.934,0.925,0.917,0.966,0.972,0.932,0.965,0.968,1.0,
1.0,0.911,0.894,0.892,0.87,0.928,0.896,0.883,0.865,0.963,0.843,0.748,0.803,0.839,0.68,0.74,0.823,0.693,0.705,0.781,1.0,0.661,0.747,0.652,0.756,0.639,0.981,0.651,0.737,0.617,0.949,0.942,0.959,0.948,0.947,0.892,0.998,0.909,0.945,0.957,
1.0,0.782,0.872,0.845,0.793,0.842,0.773,0.791,0.818,0.787,0.737,0.855,0.972,1.0,0.898,0.923,0.98,0.913,0.873,0.901,0.897,0.767,1.0,0.964,0.752,0.609,0.941,0.86,0.563,0.969,0.878,0.812,0.986,0.797,0.986,0.819,1.0,0.729,0.972,0.846,
