0.877,1.0,0.734,0.75,0.78,0.843,0.754,0.757,0.762,0.845,0.143,0.425,1.0,0.378,0.339,0.223,0.161,0.374,0.222,0.153,0.198,1.0,0.227,0.326,0.237,0.284,0.25,0.321,0.27,0.303,1.0,0.755,0.748,0.759,0.674,0.685,0.739,0.732,0.83,0.738,
0.985,0.9,0.87,0.806,0.853,1.0,0.835,0.774,0.856,0.999,0.371,1.0,0.333,0.357,0.735,0.285,0.347,0.731,0.262,0.366,0.987,0.983,0.873,0.968,0.865,0.892,0.881,0.98,0.862,0.98,0.974,0.952,0.987,0.954,0.948,0.98,0.987,1.0,0.947,0.948,
1.0,0.877,0.919,0.874,0.87,0.928,0.887,0.874,0.844,0.905,0.953,0.809,0.816,0.89,0.741,0.741,0.878,1.0,0.755,0.863,0.255,0.355,0.886,0.44,0.896,0.333,0.882,0.468,1.0,0.343,0.995,0.996,0.998,0.964,0.983,0.965,1.0,0.999,0.999,0.988,
1.0,0.801,0.696,0.735,0.735,0.79,0.687,0.746,0.795,0.792,0.07,0.122,0.084,0.204,0.101,0.137,0.199,0.147,0.079,1.0,0.861,1.0,0.818,0.851,0.896,0.844,0.887,0.886,0.873,0.92,0.67,0.642,0.976,0.762,0.987,0.586,0.908,0.555,1.0,0.693,
1.0,0.808,0.814,0.769,0.782,0.718,0.848,0.7,0.811,0.808,1.0,0.776,0.817,0.806,0.796,0.858,0.841,0.767,0.793,0.779,0.678,0.14,0.698,0.154,0.842,0.118,0.95,0.154,1.0,0.122,1.0,0.912,0.205,0.278,0.283,0.898,0.23,0.271,0.99,0.271,
1.0,0.718,0.872,0.707,0.728,0.679,0.682,0.833,0.757,0.73,0.117,0.627,0.17,0.198,0.103,0.179,0.177,0.192,0.099,0.194,0.745,1.0,0.74,0.643,0.927,0.67,0.689,0.938,0.691,0.668,1.0,0.9,0.899,0.928,0.919,0.929,0.899,0.901,0.931,0.894,
1.0,0.952,0.875,0.871,0.759,0.781,0.77,0.827,0.865,0.746,1.0,0.996,0.907,0.619,0.786,0.91,0.832,0.589,0.863,0.739,1.0,0.356,0.429,0.868,0.685,0.405,0.871,0.482,0.392,0.944,1.0,0.727,0.74,0.723,0.741,0.708,0.696,0.718,0.767,0.731,
0.986,0.995,0.9,0.879,0.851,0.988,0.896,0.964,0.845,1.0,0.899,0.915,0.881,0.833,0.909,0.909,0.785,1.0,0.796,0.86,0.894,0.72,0.746,0.426,0.714,0.725,0.727,0.445,0.715,0.401,0.84,0.984,0.824,0.985,0.992,0.817,0.989,0.986,0.799,0.773,
1.0,0.888,0.901,0.895,0.843,0.91,0.901,0.893,0.863,0.901,0.778,0.793,0.869,0.753,1.0,0.728,0.771,0.905,0.776,0.782,0.888,0.605,0.89,0.848,0.752,0.8,0.764,0.794,0.787,0.873,1.0,0.965,0.959,0.998,0.997,0.998,1.0,0.957,0.997,0.963,
1.0,0.731,0.718,0.654,0.696,0.683,0.706,0.647,0.655,0.834,0.729,0.782,0.809,0.817,0.722,1.0,0.713,0.753,0.806,0.746,0.992,0.691,0.668,0.912,0.76,0.651,0.958,0.625,0.62,1.0,0.94,0.531,0.902,0.469,0.873,0.621,0.961,0.464,1.0,0.567,
1.0,0.786,0.823,0.698,0.607,0.696,0.721,0.725,0.703,0.758,0.472,0.868,0.72,0.475,0.666,0.947,0.446,0.404,0.576,1.0,0.591,0.835,0.179,0.837,0.369,0.193,0.777,0.225,0.246,0.841,1.0,0.854,0.815,0.78,0.815,0.83,0.792,0.764,0.806,0.807,
1.0,0.832,0.901,0.853,0.865,0.751,0.783,0.851,0.816,0.903,0.556,0.923,0.476,0.498,0.882,0.373,0.529,0.843,0.442,0.624,0.756,1.0,0.713,0.743,0.737,0.764,0.745,0.84,0.702,0.631,1.0,0.78,0.784,0.784,0.868,0.777,0.786,0.78,0.781,0.809,
1.0,0.702,0.688,0.619,0.566,0.703,0.625,0.64,0.604,0.665,0.113,0.135,0.189,0.095,0.115,0.325,0.669,0.092,0.101,1.0,0.745,0.685,0.629,0.958,0.691,0.625,0.884,0.648,0.731,1.0,1.0,0.717,0.672,0.672,0.738,0.795,0.705,0.804,0.766,0.781,
1.0,0.731,0.775,0.741,0.739,0.64,0.778,0.995,0.676,0.725,0.217,1.0,0.278,0.208,0.279,0.232,0.194,0.958,0.554,0.209,0.97,0.648,0.94,0.679,0.825,0.668,0.829,0.563,0.792,0.569,1.0,0.837,0.843,0.971,0.924,0.905,0.975,0.844,0.956,0.913,
1.0,0.757,0.752,0.655,0.65,0.693,0.637,0.65,0.788,0.729,0.64,1.0,0.553,0.556,0.537,0.659,0.643,0.508,0.522,0.807,0.611,0.543,0.39,0.735,0.552,0.547,1.0,0.441,0.389,0.811,1.0,0.814,0.806,0.813,0.822,0.823,0.811,0.804,0.811,0.742,
1.0,0.77,0.886,0.854,0.819,0.739,0.68,0.852,0.773,0.896,0.995,0.679,0.81,0.893,0.752,0.748,0.923,0.815,0.768,0.935,1.0,0.644,0.634,0.629,0.872,0.641,0.862,0.627,0.904,0.639,0.813,0.999,0.778,0.994,0.795,0.782,0.791,0.787,0.679,0.867,
1.0,0.866,0.776,0.889,0.778,0.721,0.78,0.813,0.873,0.828,0.286,0.587,0.496,0.461,0.998,0.548,0.265,0.868,0.542,0.445,0.874,0.978,0.695,0.98,0.686,0.914,0.719,0.955,0.664,0.968,0.996,0.96,0.958,0.977,0.966,0.96,0.912,0.953,0.915,0.917,
1.0,0.806,0.901,0.881,0.771,0.686,0.854,0.858,0.828,0.76,1.0,0.729,0.845,0.81,0.716,0.705,0.799,0.749,0.728,0.79,1.0,0.637,0.776,0.706,0.789,0.742,0.787,0.71,0.795,0.732,0.998,0.771,0.631,0.627,0.628,0.642,0.632,0.634,0.635,0.631,
1.0,0.745,0.593,0.568,0.555,0.692,0.65,0.557,0.612,0.625,0.232,0.757,0.169,0.137,0.145,0.23,0.353,0.155,0.159,0.229,0.851,0.963,0.875,1.0,0.842,0.794,0.782,0.81,0.887,0.88,1.0,0.957,0.912,0.935,0.921,0.999,0.923,0.995,0.924,0.91,
0.961,0.672,0.698,0.687,0.634,0.666,0.699,0.698,0.65,0.735,0.162,0.145,0.185,0.596,0.116,0.191,0.252,0.126,0.118,0.119,0.406,0.558,0.327,0.368,0.263,0.269,0.378,0.343,0.28,0.252,0.659,0.989,0.658,0.597,0.883,0.863,0.565,0.617,0.841,0.89,
1.0,0.742,0.862,0.793,0.76,0.767,0.792,0.821,0.872,0.81,0.239,0.589,0.423,0.551,0.231,0.423,0.319,0.403,0.216,0.483,0.918,0.95,0.997,0.916,0.848,0.967,0.916,0.848,0.96,0.931,1.0,0.546,0.668,0.504,0.675,0.504,0.688,0.648,0.665,0.504,
1.0,0.657,0.698,0.7,0.794,0.683,0.604,0.591,0.718,0.715,0.294,0.66,0.448,0.354,0.408,0.219,0.245,1.0,0.257,0.204,0.239,0.221,0.439,0.213,0.224,0.224,1.0,0.233,0.297,0.301,1.0,0.885,0.819,0.866,0.861,0.92,0.93,0.869,0.831,0.866,
1.0,0.836,0.758,0.738,0.702,0.72,0.784,0.812,0.744,0.762,0.269,1.0,0.223,0.187,0.709,0.226,0.187,0.646,0.209,0.187,0.903,0.913,0.913,0.904,0.895,0.842,0.949,1.0,0.911,0.874,0.998,0.99,0.989,0.996,0.994,0.995,1.0,0.995,0.995,0.993,
0.955,1.0,0.852,0.784,0.987,0.767,0.734,0.759,0.816,0.697,0.441,0.522,0.945,0.143,0.794,0.249,0.755,0.148,1.0,0.268,0.868,1.0,0.878,0.942,0.74,0.913,0.955,0.754,0.919,0.88,0.868,0.908,0.992,0.895,1.0,0.899,0.843,0.904,0.835,0.908,
1.0,0.767,0.693,0.662,0.613,0.671,0.648,0.642,0.68,0.732,0.602,0.951,0.677,0.461,0.913,0.484,0.525,0.86,0.585,0.426,0.982,0.888,0.897,0.898,0.654,0.862,0.825,1.0,0.523,0.888,1.0,0.944,0.998,0.944,0.982,0.919,0.966,0.995,0.965,0.947,
1.0,0.915,0.86,0.859,0.755,0.854,0.784,0.906,0.738,0.79,0.888,0.701,0.979,0.55,0.893,0.593,0.885,0.503,0.94,0.517,1.0,0.916,0.749,0.893,0.884,0.775,0.959,0.815,0.729,0.905,1.0,0.738,0.713,0.701,0.72,0.73,0.741,0.748,0.755,0.713,
1.0,0.969,0.908,0.905,0.823,0.951,0.984,0.941,0.875,0.933,0.989,0.751,0.849,0.859,0.783,0.755,0.863,0.817,0.799,0.916,1.0,0.813,0.971,0.718,0.752,0.727,0.733,0.726,0.733,0.735,1.0,0.981,0.971,0.771,0.973,0.975,0.974,0.773,0.97,0.975,
1.0,0.655,0.732,0.776,0.749,0.712,0.677,0.662,0.762,0.695,1.0,0.98,0.694,0.784,0.795,0.694,0.764,0.899,0.68,0.965,0.273,0.221,0.256,0.249,0.3,0.202,0.263,0.243,0.309,0.201,1.0,0.698,0.755,0.838,0.552,0.768,0.85,0.64,0.714,0.952,
0.942,0.82,1.0,0.81,0.771,0.792,0.717,0.911,0.801,0.815,0.906,0.735,0.727,0.767,0.893,0.667,0.651,0.947,0.641,0.641,0.039,0.073,0.309,1.0,0.236,0.065,0.214,0.192,0.212,0.091,1.0,0.871,0.697,0.777,0.779,0.735,0.856,0.867,0.848,0.854,
1.0,0.728,0.694,0.766,0.776,0.697,0.657,0.76,0.682,0.728,0.791,0.911,0.659,0.669,1.0,0.599,0.987,0.623,0.635,0.603,1.0,0.538,0.695,0.465,0.95,0.511,0.667,0.47,0.952,0.507,1.0,0.591,0.667,0.909,0.587,0.66,0.929,0.623,0.557,0.902,
1.0,0.743,0.681,0.769,0.671,0.751,0.661,0.656,0.612,0.664,0.534,1.0,0.742,0.481,0.489,0.385,0.438,0.325,0.551,0.457,0.639,0.995,0.717,0.753,0.962,0.71,0.714,0.685,1.0,0.782,0.752,0.311,0.203,0.933,0.254,0.369,0.96,0.195,0.294,1.0,
1.0,0.6,0.679,0.815,0.726,0.67,0.677,0.587,0.744,0.784,1.0,0.605,0.572,0.828,0.481,0.402,0.749,0.543,0.589,0.744,1.0,0.596,0.43,0.639,0.651,0.452,0.703,0.668,0.456,0.68,0.994,0.884,0.883,0.834,0.887,0.857,0.861,0.815,0.912,0.908,
0.935,0.918,0.709,0.742,0.753,0.653,0.646,0.984,0.808,0.84,0.405,0.503,1.0,0.466,0.449,0.491,0.915,0.564,0.38,0.84,0.398,0.562,0.587,0.419,0.582,0.471,0.451,0.759,0.5,0.458,0.954,0.993,0.999,0.999,0.997,0.98,0.941,0.948,0.949,0.944,
1.0,0.865,0.786,0.952,0.85,0.789,0.709,0.679,0.681,0.814,0.237,0.271,0.537,0.229,1.0,0.277,0.226,0.942,0.287,0.226,0.337,0.786,0.331,0.923,0.333,0.843,0.328,0.896,0.271,0.964,1.0,0.876,0.863,0.87,0.906,0.866,0.867,0.847,0.871,0.857,
1.0,0.659,0.8,0.709,0.674,0.644,0.764,0.637,0.661,0.779,0.63,1.0,0.585,0.665,0.681,0.512,0.842,0.85,0.43,0.529,0.978,0.668,0.767,0.743,0.655,0.694,0.663,0.643,0.766,0.666,0.996,0.268,0.798,0.214,0.839,0.273,0.82,0.232,0.829,0.278,
1.0,0.705,0.712,0.696,0.759,0.697,0.667,0.702,0.641,0.675,0.239,0.698,0.285,0.252,0.199,0.223,0.243,1.0,0.225,0.222,1.0,0.74,0.68,0.727,0.745,0.692,0.734,0.729,0.717,0.777,1.0,0.842,0.849,0.899,0.844,0.85,0.886,0.847,0.844,0.855,
1.0,0.776,0.837,0.762,0.681,0.75,0.655,0.807,0.751,0.765,1.0,0.64,0.717,0.634,0.711,0.642,0.725,0.616,0.64,0.685,1.0,0.302,0.394,0.663,0.383,0.297,0.737,0.446,0.438,0.697,1.0,0.581,0.793,0.67,0.743,0.752,0.745,0.82,0.743,0.751,
1.0,0.736,0.668,0.691,0.707,0.709,0.708,0.615,0.675,0.665,1.0,0.546,0.38,0.529,0.458,0.379,0.779,0.563,0.387,0.7,0.233,0.579,1.0,0.346,0.188,0.356,0.196,0.448,0.209,0.214,1.0,0.78,0.816,0.869,0.871,0.78,0.806,0.79,0.794,0.853,
1.0,0.712,0.847,0.702,0.77,0.793,0.808,0.731,0.755,0.815,1.0,0.813,0.775,0.811,0.762,0.831,0.823,0.799,0.765,0.818,1.0,0.362,0.32,0.746,0.33,0.312,0.692,0.375,0.294,0.598,1.0,0.49,0.637,0.574,0.625,0.488,0.62,0.517,0.637,0.449,
1.0,0.631,0.544,0.466,0.535,0.47,0.516,0.465,0.414,0.406,0.329,1.0,0.948,0.805,0.868,0.853,0.387,0.269,0.247,0.721,0.036,1.0,0.055,0.036,0.975,0.055,0.032,0.1,0.059,0.054,1.0,0.889,0.903,0.889,0.921,0.966,0.971,0.946,1.0,0.954,
1.0,0.65,0.725,0.699,0.744,0.691,0.7,0.627,0.716,0.753,0.445,0.366,0.943,0.311,0.38,0.308,0.295,0.376,0.319,0.393,1.0,0.921,0.576,0.761,0.837,0.565,0.781,0.804,0.665,0.725,0.964,0.642,0.663,0.644,0.652,0.651,0.837,0.664,0.672,0.66,
1.0,0.659,0.71,0.716,0.647,0.553,0.601,0.649,0.584,0.647,0.803,0.611,0.702,0.448,0.448,0.446,0.633,0.823,0.597,0.447,0.946,0.94,0.755,0.853,0.863,0.883,0.851,0.876,0.768,0.854,1.0,0.708,0.709,0.709,0.722,0.723,0.766,0.764,0.746,0.724,
1.0,0.737,0.766,0.785,0.786,0.768,0.792,0.721,0.831,0.714,0.733,0.597,0.734,0.559,0.669,0.652,1.0,0.538,0.537,0.579,0.921,0.977,0.83,0.851,0.803,0.827,0.733,1.0,0.729,0.946,0.996,0.946,0.958,0.96,0.975,0.948,0.922,0.97,0.93,0.952,
