0.731,0.612,0.621,0.611,0.643,0.681,0.553,0.634,0.502,0.573,0.012,0.034,0.017,0.034,0.043,0.029,0.014,0.027,0.012,0.004,0.448,0.546,0.505,0.673,0.605,0.234,0.176,0.128,0.067,0.106,0.75,1.0,0.851,0.468,0.394,0.368,0.351,0.347,0.347,0.346,
0.559,0.433,0.532,0.464,0.479,0.517,0.469,0.469,0.482,0.506,0.118,0.245,0.336,0.121,0.171,0.159,0.167,0.245,0.138,0.081,0.605,0.659,0.561,0.612,0.628,0.585,0.463,0.417,0.441,0.402,0.694,1.0,0.679,0.438,0.402,0.394,0.37,0.334,0.33,0.328,
0.652,0.602,0.554,0.619,0.566,0.559,0.58,0.68,0.566,0.605,0.636,0.708,0.701,0.644,0.616,0.588,0.933,0.601,0.491,0.381,0.379,0.431,0.614,0.421,0.614,0.294,0.228,0.149,0.07,0.142,0.939,1.0,0.827,0.529,0.479,0.454,0.397,0.389,0.382,0.379,
0.799,0.745,0.712,0.7,0.672,0.589,0.643,0.631,0.626,0.67,0.008,0.026,0.026,0.171,0.014,0.022,0.011,0.009,0.005,0.005,0.715,0.854,0.857,0.734,0.762,0.547,0.362,0.3,0.28,0.275,0.946,1.0,0.93,0.744,0.368,0.27,0.305,0.236,0.195,0.188,
0.945,0.634,0.708,0.774,0.677,0.789,0.739,0.782,0.582,0.735,0.979,0.832,0.892,0.925,0.786,0.687,0.544,0.475,0.462,0.482,0.219,0.799,1.0,0.589,0.173,0.166,0.123,0.132,0.089,0.073,0.55,1.0,0.242,0.22,0.156,0.095,0.086,0.085,0.085,0.085,
0.653,0.552,0.507,0.511,0.432,0.453,0.591,0.554,0.529,0.453,0.015,0.038,0.03,0.04,0.017,0.032,0.158,0.013,0.008,0.01,0.988,0.466,0.445,0.906,0.524,0.267,0.227,0.19,0.161,0.198,1.0,0.994,0.797,0.747,0.615,0.59,0.585,0.585,0.584,0.581,
0.835,0.713,0.704,0.65,0.556,0.558,0.615,0.734,0.685,0.571,0.853,0.633,0.519,0.508,0.503,0.609,0.603,0.357,0.361,0.347,0.377,0.343,0.326,0.523,0.41,0.127,0.102,0.128,0.053,0.053,1.0,0.674,0.381,0.287,0.224,0.219,0.21,0.203,0.19,0.188,
0.398,0.406,0.39,0.377,0.412,0.419,0.4,0.396,0.401,0.375,0.561,0.566,0.47,0.518,0.452,0.532,0.489,0.424,0.401,0.407,0.355,0.589,0.331,0.269,0.594,0.179,0.232,0.125,0.078,0.122,1.0,0.769,0.79,0.557,0.517,0.495,0.495,0.475,0.438,0.498,
0.453,0.381,0.465,0.374,0.435,0.412,0.381,0.404,0.431,0.379,0.565,0.426,0.417,0.432,0.419,0.431,0.461,0.365,0.362,0.346,0.77,0.721,0.832,0.752,0.872,0.405,0.426,0.323,0.214,0.324,1.0,0.994,0.544,0.314,0.284,0.273,0.228,0.217,0.214,0.212,
1.0,0.722,0.705,0.655,0.684,0.629,0.702,0.629,0.658,0.579,0.643,0.716,0.612,0.691,0.508,0.512,0.331,0.229,0.348,0.211,0.735,1.0,0.724,0.948,0.529,0.297,0.351,0.254,0.242,0.274,0.799,1.0,0.42,0.377,0.371,0.183,0.25,0.144,0.131,0.131,
0.905,0.726,0.708,0.634,0.598,0.59,0.539,0.52,0.631,0.648,0.209,0.583,0.213,0.183,0.26,0.221,0.123,0.068,0.092,0.117,0.218,0.408,0.313,0.605,0.138,0.051,0.085,0.08,0.04,0.04,1.0,0.709,0.523,0.376,0.345,0.322,0.319,0.306,0.307,0.304,
0.72,0.667,0.524,0.599,0.528,0.474,0.555,0.602,0.449,0.566,0.442,0.73,0.467,0.48,0.534,0.315,0.167,0.311,0.202,0.152,0.503,1.0,0.875,0.542,0.409,0.416,0.295,0.32,0.202,0.292,1.0,0.912,0.565,0.548,0.529,0.522,0.481,0.467,0.464,0.455,
1.0,0.806,0.735,0.567,0.604,0.557,0.531,0.531,0.506,0.684,0.294,0.287,0.193,0.196,0.224,0.189,0.08,0.076,0.135,0.13,0.26,0.275,0.422,0.242,0.195,0.082,0.108,0.123,0.078,0.082,0.89,0.966,0.639,0.53,0.409,0.384,0.38,0.379,0.379,0.379,
0.541,0.453,0.494,0.507,0.457,0.384,0.444,0.491,0.391,0.548,0.058,0.16,0.076,0.084,0.207,0.059,0.037,0.038,0.043,0.019,0.81,1.0,0.8,0.839,0.521,0.506,0.367,0.568,0.377,0.534,1.0,0.842,0.595,0.573,0.572,0.555,0.539,0.534,0.522,0.505,
0.904,0.757,0.711,0.578,0.668,0.57,0.663,0.563,0.639,0.781,0.568,0.708,0.447,0.414,0.477,0.363,0.158,0.126,0.193,0.172,1.0,0.975,0.348,0.922,0.232,0.104,0.197,0.159,0.083,0.099,1.0,0.584,0.411,0.317,0.253,0.234,0.217,0.213,0.213,0.212,
0.685,0.575,0.465,0.63,0.567,0.466,0.497,0.6,0.519,0.55,0.285,0.351,0.383,0.314,0.363,0.266,0.189,0.183,0.147,0.118,1.0,0.855,0.769,0.741,0.542,0.513,0.464,0.488,0.383,0.503,1.0,0.887,0.44,0.429,0.415,0.403,0.317,0.3,0.284,0.281,
0.596,0.496,0.496,0.436,0.453,0.423,0.507,0.491,0.476,0.44,0.32,0.639,0.393,0.565,0.49,0.378,0.201,0.218,0.201,0.181,0.76,0.827,1.0,0.599,0.296,0.346,0.255,0.323,0.221,0.331,1.0,0.986,0.684,0.668,0.655,0.624,0.57,0.55,0.57,0.549,
0.743,0.614,0.555,0.53,0.628,0.485,0.607,0.629,0.615,0.538,0.669,0.774,0.747,0.77,0.797,0.621,0.485,0.398,0.381,0.415,1.0,0.711,0.799,0.661,0.5,0.408,0.504,0.345,0.317,0.306,1.0,0.708,0.323,0.295,0.173,0.122,0.079,0.067,0.066,0.065,
0.931,0.686,0.606,0.638,0.541,0.53,0.502,0.503,0.468,0.637,0.279,0.43,0.279,0.227,0.221,0.193,0.101,0.084,0.111,0.116,0.934,1.0,0.82,0.753,0.686,0.371,0.339,0.41,0.334,0.325,1.0,0.692,0.494,0.406,0.3,0.279,0.276,0.275,0.275,0.275,
0.979,0.723,0.7,0.587,0.608,0.531,0.581,0.572,0.586,0.611,0.095,0.073,0.145,0.077,0.101,0.112,0.059,0.066,0.076,0.062,0.188,0.397,0.183,0.104,0.067,0.097,0.106,0.065,0.039,0.036,0.528,1.0,0.595,0.381,0.546,0.289,0.207,0.179,0.16,0.159,
0.604,0.491,0.452,0.425,0.501,0.441,0.451,0.494,0.441,0.443,0.068,0.089,0.132,0.254,0.202,0.064,0.14,0.118,0.045,0.05,0.813,0.739,0.689,0.729,0.714,0.605,0.472,0.491,0.49,0.473,0.975,0.797,1.0,0.604,0.545,0.49,0.481,0.394,0.33,0.316,
0.766,0.701,0.59,0.443,0.552,0.612,0.593,0.445,0.553,0.574,0.041,0.349,0.045,0.136,0.062,0.037,0.179,0.085,0.029,0.013,0.333,0.225,0.266,0.36,0.22,0.176,0.085,0.119,0.125,0.09,1.0,0.752,0.724,0.599,0.465,0.414,0.431,0.403,0.399,0.398,
0.54,0.378,0.452,0.455,0.41,0.349,0.38,0.425,0.464,0.449,0.375,0.438,0.47,0.386,0.451,0.179,0.081,0.089,0.106,0.063,0.617,0.762,0.628,0.552,0.349,0.449,0.315,0.447,0.31,0.447,1.0,0.788,0.635,0.628,0.623,0.61,0.593,0.591,0.569,0.592,
0.588,0.365,0.462,0.376,0.505,0.416,0.359,0.435,0.427,0.387,0.03,0.04,0.037,0.068,0.055,0.071,0.038,0.043,0.018,0.044,0.332,0.566,0.444,0.386,0.536,0.293,0.208,0.238,0.229,0.147,1.0,0.851,0.873,0.692,0.552,0.538,0.536,0.466,0.441,0.437,
0.627,0.502,0.424,0.495,0.456,0.406,0.406,0.372,0.423,0.494,0.457,0.79,0.467,0.56,0.424,0.284,0.359,0.426,0.258,0.135,0.789,0.699,0.564,0.612,0.353,0.169,0.151,0.213,0.139,0.133,1.0,0.547,0.25,0.194,0.158,0.132,0.129,0.126,0.123,0.124,
0.767,0.525,0.561,0.599,0.638,0.575,0.587,0.582,0.669,0.561,0.721,0.457,0.586,0.688,0.589,0.464,0.553,0.348,0.396,0.326,1.0,0.834,0.735,0.859,0.751,0.541,0.525,0.421,0.359,0.413,1.0,0.72,0.228,0.195,0.109,0.069,0.063,0.063,0.063,0.063,
0.376,0.363,0.333,0.341,0.368,0.353,0.344,0.347,0.345,0.397,0.604,0.559,0.539,0.47,0.56,0.573,0.495,0.474,0.43,0.473,0.709,0.997,0.821,0.586,0.687,0.541,0.506,0.469,0.385,0.419,0.845,1.0,0.643,0.353,0.272,0.264,0.203,0.185,0.182,0.181,
1.0,0.809,0.619,0.753,0.612,0.708,0.712,0.584,0.659,0.641,0.759,0.567,0.702,0.768,0.676,0.537,0.767,0.605,0.497,0.295,0.388,0.323,0.404,0.361,0.47,0.294,0.211,0.137,0.151,0.116,0.656,1.0,0.907,0.853,0.392,0.228,0.18,0.149,0.142,0.142,
