0.694,0.663,0.648,0.517,0.569,0.637,0.651,0.519,0.568,0.588,0.066,0.242,0.127,0.069,0.165,0.132,0.069,0.222,0.046,0.031,0.835,0.318,0.819,0.933,0.809,0.276,0.106,0.134,0.081,0.128,0.999,1.0,0.695,0.306,0.268,0.247,0.25,0.233,0.232,0.231,
0.541,0.524,0.48,0.466,0.48,0.523,0.454,0.479,0.476,0.539,0.204,0.859,0.269,0.223,0.301,0.242,0.224,0.296,0.172,0.116,0.379,0.409,0.432,0.551,0.436,0.337,0.223,0.253,0.184,0.252,0.998,1.0,0.864,0.515,0.505,0.494,0.469,0.45,0.463,0.464,
0.297,0.327,0.291,0.27,0.276,0.316,0.26,0.275,0.28,0.324,0.624,0.435,0.411,0.633,0.5,0.367,0.409,0.27,0.191,0.19,0.358,0.337,0.333,0.164,0.339,0.106,0.127,0.061,0.028,0.055,1.0,0.769,0.503,0.26,0.238,0.217,0.207,0.197,0.205,0.199,
0.817,0.611,0.582,0.624,0.564,0.528,0.601,0.571,0.596,0.582,0.36,0.977,0.52,0.963,0.317,0.966,0.437,0.314,0.14,0.197,0.943,0.871,0.883,0.913,0.868,0.462,0.389,0.247,0.243,0.29,1.0,0.548,0.838,0.537,0.3,0.171,0.246,0.136,0.122,0.123,
0.892,0.802,0.571,0.597,0.603,0.571,0.63,0.614,0.646,0.573,1.0,0.874,0.909,0.916,0.88,0.653,0.565,0.463,0.433,0.46,1.0,0.169,0.943,0.192,0.243,0.096,0.253,0.072,0.069,0.043,1.0,0.7,0.288,0.244,0.079,0.045,0.039,0.039,0.039,0.039,
0.513,0.405,0.389,0.365,0.365,0.32,0.383,0.444,0.39,0.352,0.023,0.035,0.039,0.034,0.019,0.032,0.058,0.017,0.009,0.018,0.623,0.603,0.517,0.561,0.539,0.288,0.238,0.27,0.158,0.236,1.0,0.798,0.389,0.366,0.287,0.247,0.246,0.269,0.268,0.233,
0.578,0.513,0.498,0.475,0.437,0.39,0.486,0.525,0.482,0.436,0.377,0.393,0.357,0.342,0.315,0.417,0.353,0.205,0.214,0.214,0.541,0.438,0.283,0.498,0.394,0.121,0.245,0.097,0.053,0.071,1.0,0.766,0.477,0.308,0.221,0.198,0.178,0.165,0.161,0.161,
0.408,0.447,0.421,0.368,0.419,0.401,0.444,0.448,0.35,0.524,0.605,0.471,0.458,0.581,0.581,0.467,0.471,0.435,0.323,0.327,0.514,0.609,0.556,0.613,0.481,0.302,0.259,0.202,0.112,0.198,1.0,0.899,0.738,0.465,0.355,0.35,0.334,0.333,0.333,0.334,
0.375,0.391,0.352,0.36,0.297,0.377,0.327,0.368,0.33,0.384,0.662,0.617,0.57,0.62,0.662,0.568,0.627,0.461,0.379,0.351,0.539,0.505,0.602,0.532,0.533,0.302,0.346,0.158,0.28,0.159,1.0,0.507,0.413,0.251,0.201,0.168,0.143,0.133,0.138,0.133,
0.946,0.6,0.68,0.667,0.509,0.64,0.603,0.507,0.647,0.553,0.759,0.912,0.904,0.758,0.656,0.425,0.3,0.2,0.246,0.192,0.999,0.971,0.736,0.905,0.513,0.32,0.373,0.286,0.276,0.255,1.0,0.829,0.908,0.144,0.237,0.073,0.056,0.056,0.046,0.045,
