0,0.007,-0.192,0.321,0.243,-0.01,0.29,0.335,0.039,0.257,0.275,-0.095,0.246,0.13,0.271,0.296,0.362,-0.023,0.244,0.236,0,-0.033,0.025,0.203,0.064,0.274,0.071,0.227,0.201,0.236,0.013,0.294,0.093,0.245,0.17,0.235,0.065,0.282,-0.013,0.204,0,0.267,0.013,0.098,-0.112,0.31,0.099,0.13,0.062,0.223,0.146,0.138,-0.151,0.031,0.141,-0.029,0.087,0.277,0.14,-0.133,-0.001,0.016,0.165,-0.036,0.006,0.184,0.066,0.084,0.14,-0.054,0.151,0.111,-0.061,0.184,0.097,0.061,0.071,-0.062,-0.02,0.206,
0,0.021,0.072,0.189,-0.083,0.194,-0.065,0.335,0.024,0.097,0.139,0.119,0.238,0.083,0.04,0.041,0.26,0.214,-0.066,0.158,0,0.025,0.352,0.071,0.107,0.185,0.272,0.1,0.365,-0.035,0.277,0.089,0.097,0.105,0.249,0.017,0.208,0.034,0.229,0.13,0,0.177,0.149,-0.021,-0.023,0.221,-0.045,0.083,0.292,-0.075,-0.039,0.294,0.011,-0.032,0.249,0.113,0.445,0.286,-0.025,0.094,-0.03,0.235,0.227,0.061,0.255,0.07,0.029,0.097,0.068,0.132,0.054,0.089,-0.096,0.023,0.03,0.034,-0.085,0.105,0.039,0.035,
0,0.226,0.284,-0.131,-0.23,-0.112,0.28,0.193,-0.046,0.155,0.123,0.355,0.098,0.274,-0.178,0.202,0.242,0.03,-0.144,-0.057,0,0.179,0.044,0.201,-0.005,0.115,0.174,-0.138,0.096,0.129,0.069,0.371,-0.055,-0.008,0.14,0.064,-0.004,0.12,0.111,0.01,-0.011,0.007,0.36,0.351,0.265,-0.033,0.193,0.431,-0.046,0.248,0.243,0.1,0.271,0.392,-0.175,0.122,0.095,-0.072,0.131,0.416,0.003,0.071,0.274,0.138,-0.007,0.164,-0.023,-0.119,0.042,-0.037,0.041,0.093,-0.012,0.151,0.13,0.096,0.171,0.077,0.148,0.081,
0,0.006,-0.001,0.107,0.173,0.224,0.19,0.02,0.148,0.022,-0.03,0.234,0.141,0.252,0.138,0.138,-0.064,-0.05,0.27,0.325,-0.071,-0.047,0.094,0.308,0.191,0.353,0.136,-0.14,0.245,0.169,0.301,0.3,-0.252,0.089,0.031,0.195,0.259,0.288,-0.383,0.16,0.004,-0.518,0.259,-0.076,0.153,0.07,-0.226,0.087,0.265,-0.087,0.108,0.193,0.13,-0.006,0.196,-0.697,0.115,0.195,-0.167,0.08,0.068,-0.043,0.052,-0.059,0.014,-0.055,0.101,0,0.042,-0.054,-0.02,0.086,-0.076,0.091,0.004,0.162,-0.035,-0.017,0.03,-0.083,
0,0.318,0.238,0.315,0.262,0.263,0.247,0.209,0.308,-0.01,0.013,0.226,0.113,0.195,0.136,0.28,0.199,0.217,-0.453,-0.075,0,0.35,0.104,0.108,-0.601,0.189,0.432,0.295,0.571,0.101,0.021,-0.056,0.312,0.415,-0.126,0.28,0.075,-0.088,0.247,0.343,0.001,0.13,0.25,0.123,0.078,0.298,-0.071,0.181,0.233,0.092,0.143,0.032,0.142,0.193,0.225,0.067,0.153,0.082,0.1,0.169,-0.008,0.056,-0.055,-0.024,-0.225,0.085,-0.147,-0.115,-0.016,0.185,-0.033,0.135,0.057,-0.057,-0.038,0.012,0.147,-0.009,-0.151,-0.043,
0,0.113,0.233,0.084,0.427,0.165,0.39,-0.004,0.304,0.19,0.332,0.08,0.022,-0.031,0.227,0.123,0.415,-0.041,0.176,-0.011,0,0.131,0.1,-0.057,0.174,0.1,0.101,0.136,0.057,0.201,0.311,0.183,-0.222,0.18,0.202,0.069,-0.005,0.141,0.088,0.053,0,-0.051,0.03,0.027,0.169,0.237,0.242,0.08,0.018,0.2,0.256,0.214,0.107,0.203,0.042,-0.075,0.264,0.139,0.26,0.148,0,-0.134,0.231,0.259,0.072,0.3,0.347,0.325,0.004,0.479,-0.031,0.293,0.329,0.329,0.232,0.286,-0.031,0.282,0.323,0.303,
0,0.136,-0.168,-0.006,0.035,-0.073,0.317,0.428,0.223,0.337,0.288,0.057,0.024,-0.234,0.271,0.295,0.376,0.33,0.117,0.26,0.007,0.002,0.121,-0.087,0.159,0.038,0.242,0.029,0.032,-0.095,0.09,0.202,0.151,0.103,0.113,0.19,0.147,0.147,0.088,0.147,0,0.094,0.079,0.169,-0.03,0.189,0.181,-0.008,0.271,0.222,0.112,0.118,0.182,0.017,0.182,0.119,0.095,0.132,0.107,0.078,-0.001,0.122,0.104,0.121,0.138,0.077,0.065,-0.081,0.109,0.143,0.105,0.022,0.097,0.141,0.035,0.085,0.016,0.014,0.053,-0.016,
0,-0.103,0.267,-0.18,0.226,0.288,0.045,0.108,-0.062,-0.149,0.173,0.268,-0.105,0.255,-0.131,0.335,0.143,0.121,0.17,-0.225,0,0.19,0.467,0.006,0.187,0.193,-0.105,0.024,0.258,0.092,0.11,0.228,0.109,0.181,0.053,0.084,0.063,0.381,0.145,0.086,-0.065,0.237,-0.104,-0.038,0.108,0.119,0.179,0.004,0.178,0.258,-0.069,0.031,0.201,0.007,0.209,-0.032,-0.021,0.094,0.102,0.097,0.013,0.191,0.072,0.163,-0.077,0.188,0.027,0.149,0.041,0.139,0.002,0.021,-0.037,0.132,-0.017,0.147,-0.105,0.112,-0.062,0.137,
0,0.026,-0.086,0.077,0.29,-0.01,0.082,0.121,0.349,0.103,-0.125,0.17,0.002,0.279,-0.017,0.031,0.056,0.38,0.141,0.067,-0.006,0.232,-0.138,0.127,-0.05,0.18,0.233,0.007,0.069,0.159,0.031,0.156,0.086,0.117,0.301,0.059,0.035,0.194,-0.179,0.068,-0.014,0.149,0.06,0.002,0.053,0.128,-0.042,-0.042,0.056,-0.025,0.108,0.038,-0.052,-0.043,0.138,-0.068,-0.022,0.114,0.031,0.094,0.008,0.005,0.176,0.133,-0.015,0.036,-0.061,0.165,0.071,0.263,0.029,0.08,0.164,0.102,-0.08,0.117,0.196,0.157,-0.109,0.094,
0,-0.006,-0.051,0.233,0.185,0.157,0.264,-0.05,-0.081,0.105,0.321,0.147,0.224,0.065,0.181,0.197,-0.088,0.312,0.29,0.2,0,-0.417,0.232,-0.416,0.198,0.126,0.036,0.133,-0.202,-0.861,0.028,0.135,0.179,0.019,0.326,-0.056,0.336,-2.15,0.167,-0.112,0,-0.086,-0.178,0.169,0.159,0.481,-0.078,-0.239,-0.059,0.039,-0.081,-0.415,-0.072,-0.046,0.07,-0.012,0.078,-1.442,0.039,0.225,0,0.177,0.172,0.115,0.039,0.068,0.045,0.063,0.12,0.075,0.114,0.202,0.221,0.17,0.121,0.051,0.066,0.174,0.22,0.132,
