

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.641,0.664,1.004,0.165,
0.688,0.714,1.166,0.364,
0.7,0.706,1.094,0.388,
0.627,0.627,1,0.118,
0.615,0.669,1,0.03,
0.631,0.658,1.457,0.227,
0.643,0.695,1,0.213,
0.678,0.662,1,0.435,
0.626,0.619,1,0.367,
0.598,0.59,1,0.048,
0.648,0.707,1.145,0.184,
0.692,0.683,1,0.312,
0.66,0.643,1.188,0.136,
0.673,0.716,1,0.243,
0.692,0.679,1.425,0.406,
0.626,0.649,1.348,0.121,
0.721,0.717,1.277,0.469,
0.565,0.536,1,0.057,
0.646,0.665,1.165,0.131,
0.681,0.704,1,0.334,
0.647,0.693,1.028,0.06,
0.693,0.679,1.123,0.464,
0.598,0.668,1,0.155,
0.647,0.627,1,0.263,
0.675,0.651,1,0.365,
0.597,0.627,1,0.068,
0.643,0.673,1.142,0.035,
0.653,0.658,1,0.277,
0.666,0.716,1,0.203,
0.737,0.714,1.093,0.511,
0.641,0.692,1.158,0.27,
0.603,0.639,1,0.086,
0.677,0.696,1.085,0.248,
0.652,0.687,1.241,0.31,
0.655,0.691,1.116,0.143,
0.627,0.679,1,0.211,
0.594,0.645,1.195,0.066,
0.551,0.605,1,0.088,
0.646,0.62,1,0.419,
0.685,0.716,1,0.274,
0.644,0.72,1,0.179,
0.691,0.736,1,0.195,
0.655,0.687,1.12,0.109,
0.622,0.655,1,0.222,
0.643,0.635,1.082,0.28,
0.686,0.716,1.489,0.082,
0.64,0.636,1,0.365,
0.662,0.627,1.098,0.349,
0.694,0.728,1,0.264,
0.665,0.694,1,0.155,
0.648,0.679,1.343,0.177,
0.669,0.663,1,0.48,
0.64,0.704,1,0.251,
0.659,0.71,1,0.164,
0.635,0.694,1,0.169,
0.589,0.625,1.864,0.149,
0.621,0.634,1.024,0.217,
0.666,0.692,1,0.193,
0.674,0.704,1.16,0.307,
0.693,0.704,1,0.431,
0.625,0.697,1.66,0.061,
0.637,0.613,1,0.359,
0.644,0.643,1,0.181,
0.646,0.694,1.119,0.109,
0.677,0.677,1,0.282,
0.624,0.627,1.015,0.221,
0.679,0.687,1,0.23,
0.642,0.683,1.024,0.131,
0.659,0.653,1.032,0.338,
0.682,0.71,1,0.293,
0.682,0.688,1,0.338,
0.648,0.71,1,0.219,
0.559,0.591,1,0.185,
0.628,0.621,1.616,0.103,
0.649,0.661,1.312,0.239,
0.662,0.692,1,0.24,
0.613,0.678,1,0.059,
0.557,0.516,1,0.228,
0.655,0.659,1.198,0.364,
0.656,0.665,1,0.312,
