

Data analysis for each instance 
AVG,MED,MAX,MIN
0.376,0.365,1,0.106,
0.468,0.44,1,0.201,
0.419,0.429,1,0.05,
0.427,0.405,1,0.126,
0.463,0.442,1,0.127,
0.435,0.401,1,0.155,
0.471,0.433,1,0.259,
0.496,0.402,1,0.258,
0.414,0.391,1,0.094,
0.513,0.572,1,0.119,
0.423,0.405,1,0.199,
0.577,0.571,1,0.307,
0.591,0.625,1,0.285,
0.392,0.369,1,0.038,
0.38,0.356,1,0.091,
0.362,0.308,1,0.083,
0.536,0.506,1,0.212,
0.496,0.487,1,0.156,
0.459,0.44,1,0.188,
0.352,0.305,1,0.101,
0.446,0.398,1,0.057,
0.612,0.585,1,0.128,
0.414,0.38,1,0.057,
0.534,0.508,1,0.038,
0.556,0.527,0.972,0.33,
0.528,0.476,1,0.115,
0.431,0.39,1,0.168,
0.423,0.355,1,0.175,
0.491,0.536,1,0.079,
0.607,0.553,1,0.437,
0.476,0.417,1,0.092,
0.505,0.443,1,0.265,
0.432,0.412,1,0.146,
0.493,0.432,1,0.285,
0.404,0.46,1,0.049,
0.463,0.288,1,0.161,
0.649,0.608,1,0.412,
0.544,0.476,1,0.281,
0.39,0.399,1,0.081,
0.499,0.457,1,0.156,
0.499,0.463,1,0.136,
0.693,0.702,1,0.173,
0.426,0.408,1,0.125,
0.552,0.528,1,0.136,
0.559,0.581,1,0.18,
0.458,0.426,1,0.106,
0.526,0.438,1,0.31,
0.454,0.397,1,0.216,
0.349,0.264,1,0.099,
0.326,0.329,1,0.02,
0.54,0.519,1,0.273,
0.455,0.451,1,0.068,
0.477,0.429,1,0.24,
0.445,0.419,1,0.174,
0.471,0.46,1,0.103,
0.358,0.327,1,0.096,
0.595,0.547,1,0.103,
0.379,0.345,1,0.157,
0.41,0.406,1,0.121,
0.367,0.333,1,0.116,
0.452,0.391,1,0.192,
0.361,0.37,1,0.101,
0.567,0.556,1,0.012,
0.44,0.447,1,0.152,
0.365,0.347,1,0.127,
0.442,0.398,1,0.22,
0.481,0.428,1,0.263,
0.414,0.347,1,0.219,
0.457,0.448,1,0.245,
0.401,0.352,1,0.185,
0.43,0.424,1,0.057,
0.523,0.556,1,0.223,
0.528,0.484,1,0.287,
0.493,0.434,1,0.224,
0.386,0.321,1,0.139,
0.454,0.437,1,0.127,
0.364,0.306,1,0.019,
0.408,0.348,1,0.175,
0.4,0.349,1,0.087,
0.499,0.466,1,0.141,
0.566,0.593,1,0.137,
0.441,0.335,1,0.129,
0.534,0.542,1,0.211,
0.465,0.443,1,0.216,
0.427,0.379,1,0.242,
0.48,0.44,1,0.144,
0.516,0.473,1,0.215,
0.382,0.367,1,0.09,
0.553,0.575,1,0.139,
0.526,0.481,1,0.23,
0.486,0.374,1,0.284,
0.425,0.39,1,0.116,
0.513,0.556,1,0.044,
0.483,0.411,1,0.286,
0.366,0.348,1,0.143,
0.448,0.393,1,0.207,
0.423,0.337,1,0.221,
0.509,0.5,1,0.142,
0.581,0.634,1,0.069,
0.389,0.315,1,0.14,
0.487,0.325,1,0.132,
0.482,0.442,1,0.266,
0.401,0.344,1,0.183,
0.463,0.392,1,0.231,
0.457,0.421,1,0.227,
0.462,0.448,1,0.251,
0.409,0.411,1,0.152,
0.624,0.524,1,0.328,
0.424,0.383,1,0.162,
0.522,0.499,1,0.276,
0.475,0.392,1,0.043,
0.425,0.407,1,0.136,
0.497,0.47,1,0.142,
0.461,0.439,1,0.136,
0.436,0.45,1,0.07,
0.499,0.431,1,0.229,
0.366,0.327,1,0.026,
0.372,0.192,0.859,0.015,
0.555,0.544,1,0.173,
0.451,0.426,1,0.172,
0.505,0.482,1,0.202,
0.621,0.602,1,0.394,
0.42,0.368,1,0.206,
0.459,0.416,1,0.175,
0.548,0.463,1,0.27,
0.541,0.548,1,0.16,
0.354,0.311,1,0.072,
0.318,0.298,1,0.117,
0.735,0.79,1,0.2,
0.458,0.411,1,0.126,
0.445,0.404,1,0.214,
0.436,0.393,1,0.173,
0.624,0.606,1,0.239,
0.408,0.403,1,0.1,
0.462,0.37,1,0.248,
0.461,0.407,1,0.161,
0.455,0.399,1,0.169,
0.366,0.307,1,0.108,
0.481,0.39,1,0.168,
0.56,0.513,1,0.314,
0.369,0.338,1,0.106,
0.377,0.351,1,0.065,
0.445,0.377,1,0.104,
0.372,0.304,1,0.177,
0.557,0.534,1,0.273,
0.537,0.484,1,0.239,
0.438,0.368,1,0.089,
0.431,0.364,1,0.11,
0.45,0.354,1,0.206,
0.35,0.339,1,0.048,
0.458,0.447,1,0.089,
0.424,0.39,1,0.228,
0.351,0.304,1,0.096,
0.413,0.349,1,0.187,
0.524,0.467,1,0.179,
0.444,0.372,1,0.151,
0.482,0.453,1,0.257,
0.489,0.471,1,0.045,
0.611,0.708,0.996,0.157,
0.359,0.334,1,0.088,
0.476,0.443,1,0.076,
0.536,0.572,1,0.128,
0.458,0.426,1,0.112,
0.5,0.506,1,0.149,
0.375,0.332,1,0.082,
0.382,0.328,1,0.152,
0.481,0.382,1,0.117,
0.373,0.323,1,0.195,
0.573,0.527,1,0.263,
0.374,0.331,1,0.075,
0.428,0.388,1,0.11,
0.445,0.396,1,0.206,
0.406,0.395,1,0.14,
0.34,0.333,1,0.092,
0.452,0.391,1,0.118,
0.367,0.338,1,0.16,
0.502,0.498,1,0.094,
0.43,0.421,1,0.177,
0.696,0.718,1,0.282,
0.449,0.417,1,0.038,
0.502,0.428,1,0.245,
0.438,0.39,1,0.204,
0.407,0.363,1,0.065,
0.336,0.304,1,0.101,
0.467,0.388,1,0.172,
0.542,0.459,1,0.144,
0.575,0.566,1,0.162,
0.406,0.398,1,0.145,
0.394,0.36,1,0.09,
0.448,0.348,1,0.119,
0.434,0.387,1,0.188,
0.434,0.302,1,0.096,
0.308,0.343,1,0.031,
0.418,0.402,1,0.109,
0.5,0.469,1,0.23,
0.462,0.429,1,0.213,
0.415,0.385,1,0.183,
0.407,0.361,1,0.068,
0.506,0.44,1,0.209,
0.363,0.314,1,0.032,
0.375,0.303,1,0.179,
0.349,0.291,1,0.099,
0.467,0.42,1,0.147,
0.516,0.481,1,0.25,
0.555,0.595,1,0.274,
0.384,0.394,1,0.038,
0.586,0.643,1,0.188,
0.441,0.412,1,0.141,
0.464,0.43,1,0.22,
0.504,0.452,1,0.279,
0.396,0.19,1,0.006,
0.399,0.322,1,0.182,
0.416,0.375,1,0.212,
0.552,0.418,1,0.223,
0.399,0.343,1,0.181,
0.485,0.462,1,0.25,
0.503,0.474,1,0.231,
0.474,0.414,1,0.166,
0.562,0.566,1,0.23,
0.422,0.309,1,0.096,
0.651,0.635,1,0.289,
0.368,0.342,1,0.096,
0.546,0.57,1,0.164,
0.466,0.403,1,0.169,
0.351,0.431,1,0.009,
0.419,0.392,1,0.177,
0.42,0.338,1,0.167,
0.436,0.421,1,0.129,
0.379,0.297,1,0.218,
0.49,0.443,1,0.195,
0.513,0.549,1,0.155,
0.441,0.38,1,0.206,
0.771,0.857,0.965,0.34,
0.512,0.46,1,0.184,
0.478,0.466,1,0.2,
0.66,0.653,0.978,0.324,
0.37,0.303,1,0.178,
0.374,0.199,1,0.043,
0.566,0.595,1,0.181,
0.516,0.456,1,0.236,
0.382,0.322,1,0.076,
0.451,0.463,1,0.055,
0.591,0.503,1,0.136,
0.347,0.294,1,0.131,
0.377,0.355,1,0.115,
0.427,0.359,1,0.235,
0.415,0.388,1,0.045,
0.517,0.45,1,0.118,
0.443,0.415,1,0.182,
0.576,0.595,1,0.222,
0.494,0.46,1,0.206,
0.438,0.376,1,0.074,
0.581,0.562,1,0.19,
0.446,0.415,1,0.228,
0.428,0.366,1,0.199,
0.493,0.466,1,0.213,
0.572,0.578,1,0.143,
0.489,0.466,1,0.096,
0.458,0.426,1,0.064,
0.477,0.473,1,0.187,
0.44,0.443,1,0.144,
0.504,0.499,1,0.127,
0.517,0.467,1,0.203,
0.424,0.353,1,0.046,
0.465,0.339,1,0.134,
0.418,0.37,1,0.117,
0.492,0.414,1,0.226,
0.473,0.344,1,0.182,
0.49,0.491,1,0.172,
0.532,0.43,1,0.191,
0.451,0.397,1,0.301,
0.48,0.397,1,0.175,
0.489,0.456,1,0.193,
0.523,0.538,1,0.18,
0.498,0.448,1,0.241,
0.6,0.593,1,0.287,
0.476,0.408,1,0.154,
0.474,0.477,1,0.174,
0.609,0.652,1,0.242,
0.686,0.735,1,0.217,
0.422,0.225,1,0.078,
0.594,0.544,1,0.288,
0.435,0.393,1,0.231,
0.428,0.362,1,0.13,
0.476,0.411,1,0.238,
0.421,0.364,1,0.114,
0.397,0.211,1,0.048,
0.427,0.394,1,0.081,
0.538,0.516,1,0.199,
0.483,0.447,1,0.268,
0.587,0.633,1,0.146,
0.616,0.545,1,0.214,
0.459,0.455,1,0.164,
0.644,0.654,1,0.277,
0.36,0.292,1,0.052,
0.471,0.347,1,0.111,
0.583,0.628,1,0.123,
0.415,0.368,1,0.183,
0.603,0.645,1,0.122,
0.434,0.372,1,0.19,
0.501,0.475,1,0.181,
0.37,0.284,1,0.074,
0.53,0.473,1,0.288,
0.453,0.437,1,0.228,
0.423,0.335,1,0.105,
0.337,0.326,1,0.025,
0.516,0.42,0.976,0.125,
0.419,0.378,1,0.231,
0.553,0.571,1,0.089,
0.604,0.562,1,0.226,
0.386,0.364,1,0.114,
0.482,0.453,1,0.179,
0.593,0.605,1,0.181,
0.49,0.517,1,0.161,
0.464,0.404,1,0.277,
0.566,0.471,1,0.062,
0.722,0.677,1,0.423,
0.434,0.407,1,0.169,
0.416,0.31,1,0.061,
0.396,0.299,1,0.12,
0.409,0.349,1,0.192,
0.476,0.41,1,0.188,
0.464,0.397,1,0.165,
0.442,0.366,1,0.082,
0.381,0.336,1,0.088,
0.393,0.319,1,0.218,
0.381,0.338,1,0.129,
0.485,0.419,1,0.168,
0.544,0.562,1,0.184,
0.495,0.51,1,0.204,
0.51,0.516,1,0.159,
0.385,0.306,1,0.17,
0.6,0.571,0.99,0.254,
0.408,0.401,1,0.141,
0.459,0.464,1,0.106,
0.38,0.319,1,0.178,
0.432,0.366,1,0.251,
0.597,0.582,1,0.221,
0.57,0.37,1,0.246,
0.563,0.52,1,0.099,
0.659,0.657,1,0.298,
0.445,0.409,1,0.153,
0.493,0.465,1,0.107,
0.457,0.418,1,0.165,
0.488,0.481,1,0.126,
0.619,0.647,1,0.315,
0.489,0.479,1,0.112,
0.449,0.471,1,0.096,
0.469,0.454,1,0.189,
0.452,0.405,1,0.132,
0.425,0.408,1,0.133,
0.683,0.716,0.996,0.215,
0.423,0.421,1,0.086,
0.377,0.336,1,0.017,
0.467,0.429,1,0.219,
0.487,0.429,1,0.134,
0.481,0.466,1,0.085,
0.437,0.306,1,0.05,
0.519,0.431,1,0.244,
0.564,0.584,1,0.112,
0.674,0.697,1,0.282,
0.524,0.58,1,0.046,
0.393,0.186,0.919,0.075,
0.587,0.611,1,0.173,
0.481,0.477,1,0.2,
0.53,0.52,1,0.159,
0.344,0.21,1,0.034,
0.544,0.532,0.997,0.262,
0.454,0.383,1,0.183,
0.455,0.424,1,0.189,
0.368,0.34,1,0.087,
0.57,0.577,1,0.161,
0.663,0.661,1,0.287,
0.537,0.579,1,0.197,
0.519,0.587,1,0.107,
0.441,0.407,1,0.15,
0.489,0.562,1,0.12,
0.447,0.357,1,0.173,
0.5,0.466,1,0.199,
0.512,0.512,1,0.156,
0.432,0.254,0.945,0.038,
0.545,0.587,1,0.179,
0.404,0.343,1,0.198,
0.468,0.345,1,0.111,
0.49,0.45,1,0.201,
0.599,0.534,1,0.299,
0.427,0.392,1,0.065,
0.421,0.307,1,0.152,
0.384,0.319,1,0.148,
0.409,0.435,1,0.098,
0.458,0.295,0.977,0.098,
0.49,0.512,1,0.187,
0.465,0.334,1,0.088,
0.477,0.474,1,0.11,
0.515,0.518,1,0.231,
0.611,0.597,0.997,0.282,
0.558,0.58,0.999,0.13,
0.436,0.33,1,0.014,
0.438,0.3,1,0.081,
0.625,0.502,1,0.176,
0.665,0.692,1,0.302,
0.602,0.693,1,0.229,
0.437,0.43,1,0.112,
0.531,0.512,1,0.211,
0.486,0.451,1,0.085,
0.37,0.335,1,0.114,
0.407,0.31,1,0.103,
0.441,0.33,1,0.066,
0.541,0.618,1,0.169,
0.462,0.428,1,0.083,
0.5,0.493,1,0.247,
0.498,0.512,0.976,0.202,
0.509,0.438,1,0.055,
0.425,0.419,1,0.163,
0.553,0.541,1,0.121,
0.38,0.316,1,0.186,
0.444,0.408,1,0.167,
0.552,0.411,1,0.158,
0.455,0.464,1,0.094,
0.618,0.623,1,0.328,
0.515,0.421,1,0.176,
0.671,0.687,1,0.293,
0.429,0.225,1,0.009,
0.402,0.404,1,0.048,
0.403,0.356,1,0.186,
0.463,0.439,1,0.121,
0.585,0.625,1,0.285,
0.536,0.6,1,0.134,
0.593,0.626,0.993,0.092,
0.572,0.574,1,0.196,
0.487,0.414,1,0.151,
0.386,0.342,1,0.143,
0.415,0.431,1,0.019,
0.394,0.227,1,0.038,
0.347,0.31,1,0.058,
0.701,0.827,1,0.227,
0.618,0.808,1,0.213,
0.412,0.373,1,0.158,
0.557,0.597,1,0.158,
0.692,0.753,1,0.276,
0.378,0.244,1,0.088,
0.481,0.54,1,0.088,
0.468,0.478,1,0.176,
0.427,0.242,1,0.066,
0.562,0.552,1,0.271,
0.749,0.742,1,0.46,
0.446,0.391,1,0.234,
0.512,0.537,1,0.147,
0.432,0.266,1,0.058,
0.489,0.448,1,0.137,
0.48,0.387,1,0.087,
0.436,0.444,1,0.119,
0.441,0.4,1,0.176,
0.674,0.615,1,0.238,
0.423,0.42,1,0.126,
0.408,0.354,1,0.214,
0.439,0.28,0.954,0.045,
0.469,0.459,1,0.102,
0.429,0.281,0.992,0.084,
0.547,0.552,0.988,0.271,
0.74,0.7,1,0.371,
0.729,0.742,1,0.345,
0.563,0.501,1,0.139,
0.428,0.357,1,0.21,
0.521,0.55,1,0.248,
0.441,0.355,1,0.083,
0.457,0.458,1,0.148,
0.435,0.429,0.994,0.04,
0.632,0.68,1,0.182,
0.617,0.633,1,0.173,
0.508,0.642,1,0.065,
0.382,0.39,1,0.065,
0.438,0.403,1,0.19,
0.529,0.52,1,0.183,
0.404,0.396,1,0.184,
0.41,0.374,1,0.177,
0.573,0.595,1,0.211,
0.424,0.337,1,0.05,
0.567,0.586,1,0.15,
0.533,0.508,1,0.184,
0.635,0.63,1,0.245,
0.403,0.196,0.898,0.032,
0.404,0.358,1,0.146,
0.368,0.308,1,0.164,
0.516,0.44,1,0.151,
0.405,0.295,1,0.068,
0.465,0.356,1,0.148,
0.542,0.502,1,0.233,
0.405,0.353,1,0.171,
0.355,0.29,1,0.023,
0.443,0.301,1,0.077,
0.413,0.3,1,0.124,
0.522,0.587,1,0.12,
0.594,0.613,1,0.141,
0.507,0.539,1,0.204,
0.412,0.329,1,0.113,
0.605,0.603,1,0.332,
0.342,0.3,1,0.125,
0.369,0.271,1,0.066,
0.43,0.392,1,0.227,
0.57,0.568,1,0.225,
0.564,0.567,1,0.192,
0.483,0.461,1,0.164,
0.434,0.432,1,0.105,
0.392,0.405,1,0.093,
0.656,0.633,1,0.284,
0.395,0.319,1,0.131,
0.511,0.48,1,0.156,
0.337,0.333,1,0.035,
0.524,0.451,0.99,0.145,
0.478,0.49,1,0.148,
0.542,0.558,1,0.189,
0.422,0.4,1,0.117,
0.585,0.54,1,0.299,
0.453,0.411,1,0.264,
0.45,0.447,1,0.11,
0.426,0.278,1,0.08,
0.475,0.401,1,0.186,
0.65,0.712,1,0.265,
0.535,0.542,1,0.229,
0.527,0.653,1,0.025,
0.535,0.418,1,0.097,
0.719,0.707,1,0.337,
0.542,0.637,1,0.145,
0.39,0.295,1,0.118,
0.407,0.218,1,0.058,
0.589,0.725,1,0.084,
0.361,0.326,1,0.079,
0.611,0.645,1,0.242,
0.476,0.385,0.992,0.152,
0.432,0.428,1,0.133,
0.477,0.369,1,0.053,
0.404,0.358,1,0.126,
0.463,0.544,1,0.15,
0.505,0.538,1,0.159,
0.501,0.467,1,0.197,
0.481,0.466,1,0.254,
0.423,0.413,1,0.107,
0.623,0.801,1,0.122,
0.452,0.33,0.991,0.106,
0.394,0.321,1,0.196,
0.59,0.653,1,0.155,
0.415,0.366,0.978,0.19,
0.484,0.441,1,0.132,
0.364,0.301,1,0.119,
0.466,0.475,1,0.072,
0.518,0.47,1,0.118,
0.469,0.354,1,0.085,
0.429,0.171,1,0.047,
0.59,0.639,1,0.225,
0.427,0.258,1,0.103,
0.671,0.675,1,0.297,
0.486,0.495,0.949,0.099,
0.409,0.401,1,0.028,
0.412,0.238,0.961,0.095,
0.606,0.621,0.992,0.151,
0.586,0.671,1,0.09,
0.348,0.282,1,0.13,
0.584,0.593,1,0.235,
0.314,0.243,1,0.057,
0.404,0.311,1,0.072,
0.372,0.363,1,0.066,
0.44,0.38,1,0.058,
0.482,0.335,1,0.101,
0.59,0.71,1,0.233,
0.449,0.528,1,0.067,
0.414,0.347,1,0.168,
0.502,0.574,1,0.074,
0.339,0.296,1,0.132,
0.446,0.274,1,0.047,
0.414,0.386,1,0.171,
0.517,0.534,1,0.217,
0.572,0.643,1,0.162,
0.368,0.295,1,0.095,
0.514,0.498,1,0.094,
0.417,0.376,1,0.116,
0.379,0.133,0.99,0.042,
0.446,0.27,1,0.13,
0.484,0.443,1,0.27,
0.7,0.807,1,0.244,
0.522,0.599,1,0.112,
0.482,0.438,0.942,0.061,
0.497,0.554,1,0.105,
0.599,0.586,0.887,0.303,
0.434,0.435,1,0.092,
0.621,0.687,1,0.188,
0.443,0.424,1,0.168,
0.568,0.559,1,0.116,
0.391,0.214,1,0.017,
0.515,0.567,0.975,0.11,
0.38,0.214,1,0.137,
0.379,0.225,0.834,0.014,
0.438,0.234,0.992,0.062,
0.599,0.543,1,0.194,
0.403,0.357,1,0.188,
0.501,0.514,1,0.143,
0.423,0.325,1,0.063,
0.375,0.319,1,0.112,
0.52,0.416,1,0.164,
0.636,0.716,0.898,0.273,
0.587,0.677,1,0.178,
0.609,0.544,1,0.202,
0.606,0.56,1,0.222,
0.615,0.627,1,0.264,
0.445,0.431,0.998,0.144,
0.544,0.692,1,0.09,
0.478,0.441,1,0.07,
0.416,0.397,1,0.135,
0.481,0.46,1,0.065,
0.532,0.573,1,0.106,
0.578,0.68,0.986,0.062,
0.531,0.482,1,0.27,
0.483,0.408,1,0.144,
0.38,0.344,1,0.088,
0.558,0.631,1,0.14,
0.484,0.518,1,0.127,
0.563,0.536,1,0.176,
0.466,0.513,1,0.086,
0.455,0.445,1,0.128,
0.422,0.401,1,0.146,
0.518,0.526,1,0.18,
0.431,0.267,1,0.034,
0.354,0.232,1,0.087,
0.46,0.347,0.972,0.061,
0.719,0.81,1,0.261,
0.572,0.544,0.944,0.206,
0.492,0.385,1,0.078,
0.451,0.344,0.934,0.051,
0.44,0.468,1,0.135,
0.78,0.857,1,0.381,
0.458,0.346,1,0.082,
0.403,0.283,1,0.029,
0.56,0.504,1,0.075,
0.391,0.215,0.885,0.048,
0.439,0.432,1,0.201,
0.568,0.535,1,0.207,
0.661,0.669,1,0.324,
0.513,0.467,1,0.063,
0.396,0.293,1,0.12,
0.597,0.776,1,0.07,
0.469,0.427,1,0.14,
0.379,0.242,0.942,0.099,
0.529,0.552,1,0.115,
0.567,0.563,1,0.255,
0.388,0.358,1,0.043,
0.475,0.45,1,0.103,
0.421,0.38,1,0.11,
0.493,0.506,1,0.11,
0.604,0.619,0.965,0.102,
0.353,0.292,1,0.144,
0.505,0.564,1,0.122,
0.444,0.478,1,0.13,
0.344,0.311,1,0.133,
0.533,0.581,1,0.162,
0.427,0.398,1,0.145,
0.402,0.317,1,0.07,
0.472,0.34,0.969,0.055,
0.458,0.491,1,0.174,
0.571,0.636,1,0.146,
0.449,0.493,1,0.061,
0.533,0.525,1,0.072,
0.535,0.577,1,0.081,
0.504,0.565,1,0.148,
0.485,0.487,1,0.042,
0.549,0.611,1,0.106,
0.496,0.455,1,0.091,
0.498,0.31,1,0.129,
0.575,0.568,0.964,0.097,
0.523,0.51,1,0.139,
0.474,0.494,1,0.095,
0.579,0.609,1,0.142,
0.497,0.587,1,0.109,
0.552,0.512,1,0.219,
0.431,0.303,0.969,0.098,
0.533,0.636,1,0.103,
0.565,0.732,1,0.046,
0.371,0.346,1,0.113,
0.581,0.585,1,0.131,
0.431,0.467,1,0.121,
0.594,0.643,1,0.236,
0.607,0.649,1,0.165,
0.426,0.417,1,0.007,
0.519,0.564,0.958,0.074,
0.447,0.52,1,0.087,
0.633,0.623,1,0.263,
0.388,0.38,1,0.11,
0.406,0.277,1,0.089,
0.575,0.633,1,0.147,
0.674,0.72,1,0.316,
0.532,0.653,0.924,0.132,
0.42,0.273,1,0.054,
0.46,0.469,1,0.142,
0.614,0.649,1,0.269,
0.634,0.789,1,0.115,
0.399,0.36,1,0.102,
0.587,0.747,1,0.031,
0.333,0.287,1,0.086,
0.597,0.581,1,0.208,
0.47,0.456,1,0.096,
0.443,0.522,1,0.066,
0.454,0.372,1,0.073,
0.425,0.404,1,0.152,
0.57,0.602,1,0.192,
0.41,0.397,1,0.051,
0.485,0.496,1,0.122,
0.577,0.544,1,0.106,
0.495,0.542,1,0.087,
0.586,0.646,1,0.064,
0.633,0.682,1,0.13,
0.472,0.438,1,0.106,
0.431,0.3,1,0.045,
0.655,0.655,1,0.251,
0.471,0.362,1,0.044,
0.468,0.592,1,0.058,
0.529,0.625,1,0.118,
0.386,0.408,1,0.068,
0.499,0.52,1,0.068,
0.432,0.433,1,0.126,
0.641,0.752,1,0.105,
0.607,0.788,1,0.102,
0.508,0.433,1,0.094,
0.593,0.67,0.995,0.109,
0.438,0.33,1,0.083,
0.568,0.639,1,0.066,
0.404,0.38,1,0.07,
0.616,0.696,1,0.168,
0.482,0.53,0.979,0.031,
0.491,0.346,1,0.035,
0.5,0.524,1,0.184,
0.52,0.571,1,0.177,
0.537,0.673,1,0.08,
0.457,0.558,1,0.038,
0.539,0.653,1,0.082,
0.503,0.504,1,0.085,
0.454,0.316,1,0.038,
0.701,0.821,1,0.212,
0.405,0.371,1,0.131,
0.495,0.55,1,0.092,
0.438,0.369,1,0.07,
0.546,0.652,1,0.087,
0.501,0.443,0.961,0.081,
0.586,0.671,1,0.138,
0.431,0.374,1,0.052,
0.425,0.302,1,0.021,
0.718,0.734,1,0.2,
0.46,0.406,0.999,0.133,
0.563,0.613,0.961,0.031,
0.515,0.615,0.946,0.056,
0.566,0.643,1,0.158,
0.471,0.397,1,0.073,
0.44,0.336,0.939,0.038,
0.578,0.552,1,0.073,
0.414,0.395,1,0.183,
0.545,0.68,0.852,0.129,
0.464,0.475,1,0.113,
0.536,0.616,1,0.156,
0.452,0.493,1,0.029,
0.408,0.242,0.971,0.053,
0.477,0.538,1,0.082,
0.373,0.319,1,0.125,
0.393,0.398,1,0.028,
0.542,0.595,1,0.069,
0.599,0.772,0.917,0.165,
0.577,0.639,1,0.158,
0.598,0.619,0.974,0.062,
0.333,0.108,0.857,0.019,
0.652,0.649,1,0.204,
0.562,0.633,1,0.111,
0.608,0.751,1,0.11,
0.459,0.386,0.957,0.018,
0.537,0.591,1,0.107,
0.561,0.541,1,0.088,
0.565,0.659,1,0.144,
0.43,0.439,1,0.028,
0.375,0.407,1,0.071,
0.57,0.558,1,0.064,
0.417,0.295,0.946,0.031,
0.475,0.6,1,0.028,
