

Data analysis for each instance 
AVG,MED,MAX,MIN
0.639,0.623,1,0.316,
0.67,0.65,0.998,0.309,
0.633,0.613,1,0.316,
0.683,0.651,1,0.31,
0.653,0.672,1,0.318,
0.711,0.701,0.993,0.311,
0.666,0.675,1,0.336,
0.68,0.693,1,0.338,
0.649,0.647,1,0.323,
0.669,0.673,0.998,0.339,
0.667,0.663,0.998,0.324,
0.673,0.688,1,0.361,
0.699,0.681,1,0.325,
0.742,0.705,1,0.33,
0.684,0.689,0.999,0.375,
0.73,0.708,1,0.33,
0.72,0.704,1,0.336,
0.686,0.692,0.982,0.379,
0.705,0.686,1,0.346,
0.692,0.677,0.999,0.404,
0.708,0.702,0.998,0.341,
0.717,0.715,1,0.342,
0.703,0.692,0.996,0.344,
0.739,0.721,0.998,0.37,
0.664,0.651,0.988,0.35,
0.696,0.696,1,0.396,
0.741,0.721,1,0.359,
0.741,0.734,1,0.349,
0.736,0.73,1,0.478,
0.714,0.685,1,0.371,
0.723,0.722,0.987,0.482,
0.755,0.736,1,0.368,
0.728,0.734,0.999,0.471,
0.761,0.753,1,0.361,
0.725,0.732,0.999,0.459,
0.738,0.716,1,0.373,
0.726,0.711,0.994,0.454,
0.761,0.748,1,0.398,
0.734,0.683,1,0.503,
0.758,0.75,0.998,0.381,
0.736,0.7,0.996,0.526,
0.75,0.714,1,0.459,
0.766,0.752,1,0.555,
0.744,0.724,1,0.482,
0.746,0.74,0.996,0.506,
0.737,0.716,1,0.421,
0.754,0.73,0.998,0.44,
0.626,0.571,1,0.337,
0.678,0.622,1,0.349,
0.754,0.721,1,0.481,
0.572,0.554,1,0.31,
0.609,0.563,0.997,0.308,
0.751,0.651,0.991,0.577,
0.613,0.585,0.997,0.313,
0.636,0.569,1,0.342,
0.58,0.538,1,0.324,
0.649,0.628,1,0.325,
0.784,0.773,1,0.631,
0.613,0.565,1,0.314,
0.628,0.585,1,0.318,
0.592,0.565,1,0.326,
0.753,0.68,1,0.608,
0.628,0.601,0.999,0.321,
0.624,0.569,1,0.317,
0.757,0.738,1,0.432,
0.587,0.538,1,0.316,
0.774,0.79,0.999,0.557,
0.767,0.766,0.991,0.585,
0.623,0.577,1,0.324,
0.77,0.763,1,0.419,
0.779,0.758,1,0.611,
0.612,0.567,0.998,0.339,
0.762,0.738,1,0.441,
0.762,0.676,1,0.575,
0.608,0.556,1,0.377,
0.637,0.619,1,0.361,
0.761,0.663,1,0.597,
0.614,0.599,1,0.348,
0.648,0.602,1,0.347,
0.647,0.613,1,0.36,
0.664,0.639,1,0.323,
0.626,0.593,1,0.372,
0.605,0.554,0.994,0.331,
0.627,0.597,1,0.33,
0.585,0.549,0.999,0.335,
0.766,0.714,1,0.589,
0.644,0.612,0.999,0.327,
0.784,0.792,1,0.612,
0.759,0.749,1,0.464,
0.776,0.684,1,0.593,
0.684,0.667,1,0.331,
0.768,0.752,1,0.475,
0.758,0.714,1,0.607,
0.754,0.734,1,0.477,
0.632,0.577,1,0.408,
0.638,0.599,0.999,0.343,
0.619,0.605,1,0.355,
0.772,0.74,1,0.562,
0.664,0.632,1,0.434,
0.61,0.574,1,0.337,
0.769,0.755,1,0.458,
0.668,0.657,0.997,0.341,
0.67,0.645,1,0.348,
0.655,0.619,1,0.386,
0.638,0.609,1,0.348,
0.642,0.603,1,0.367,
0.781,0.781,0.994,0.465,
0.632,0.601,1,0.348,
0.664,0.642,1,0.359,
0.806,0.765,0.997,0.583,
0.642,0.574,1,0.42,
0.777,0.804,1,0.523,
0.656,0.639,1,0.373,
0.661,0.647,1,0.359,
0.63,0.613,1,0.36,
0.646,0.571,1,0.42,
0.646,0.595,1,0.355,
0.782,0.7,1,0.604,
0.666,0.657,1,0.357,
0.76,0.738,1,0.517,
0.646,0.613,1,0.35,
0.661,0.645,1,0.39,
0.76,0.721,1,0.555,
0.662,0.665,1,0.368,
0.653,0.627,1,0.368,
0.655,0.619,1,0.379,
0.802,0.746,1,0.645,
0.668,0.601,0.995,0.472,
0.624,0.607,1,0.375,
0.675,0.599,1,0.469,
0.638,0.615,1,0.384,
0.696,0.692,1,0.38,
0.673,0.657,1,0.383,
0.796,0.771,1,0.594,
0.66,0.631,1,0.37,
0.712,0.631,1,0.489,
0.626,0.589,1,0.362,
0.776,0.767,1,0.535,
0.802,0.798,1,0.562,
0.686,0.659,1,0.408,
0.655,0.621,1,0.362,
0.801,0.754,1,0.599,
0.771,0.792,1,0.549,
0.67,0.645,0.998,0.386,
0.788,0.733,0.993,0.564,
0.786,0.778,1,0.557,
0.817,0.776,1,0.61,
0.761,0.74,1,0.554,
0.671,0.657,1,0.382,
0.702,0.627,1,0.472,
0.645,0.617,1,0.378,
0.823,0.798,1,0.637,
0.666,0.629,1,0.411,
0.7,0.618,1,0.476,
0.65,0.631,1,0.384,
0.691,0.672,1,0.431,
0.658,0.642,0.998,0.363,
0.704,0.632,1,0.491,
0.823,0.821,1,0.622,
0.693,0.654,1,0.435,
0.665,0.631,1,0.396,
0.797,0.78,1,0.594,
0.805,0.834,1,0.576,
0.83,0.833,1,0.582,
0.672,0.653,1,0.391,
0.694,0.678,0.998,0.417,
0.832,0.865,1,0.548,
0.785,0.798,1,0.575,
0.741,0.726,0.996,0.49,
0.675,0.639,0.997,0.44,
0.832,0.808,0.993,0.679,
0.685,0.657,1,0.423,
0.78,0.77,1,0.575,
0.709,0.619,1,0.452,
0.658,0.629,1,0.377,
0.677,0.651,1,0.407,
0.701,0.653,1,0.504,
0.654,0.629,1,0.428,
0.729,0.643,1,0.467,
0.64,0.611,1,0.459,
0.67,0.646,1,0.406,
0.55,0.493,1,0.34,
0.657,0.629,1,0.414,
0.797,0.812,0.997,0.527,
0.677,0.672,1,0.407,
0.53,0.485,1,0.318,
0.802,0.802,1,0.575,
0.657,0.633,1,0.393,
0.674,0.626,1,0.426,
0.814,0.841,1,0.573,
0.507,0.41,1,0.31,
0.746,0.685,1,0.476,
0.799,0.808,0.994,0.583,
0.675,0.651,1,0.418,
0.682,0.625,1,0.499,
0.54,0.476,1,0.311,
0.696,0.679,1,0.397,
0.693,0.647,1,0.529,
0.818,0.829,1,0.594,
0.725,0.678,1,0.46,
0.665,0.63,1,0.407,
0.522,0.472,1,0.309,
0.769,0.76,1,0.603,
0.692,0.657,1,0.494,
0.511,0.434,0.995,0.308,
0.526,0.438,0.997,0.313,
0.788,0.78,0.996,0.577,
0.506,0.427,0.998,0.315,
0.669,0.633,0.992,0.436,
0.525,0.466,1,0.319,
0.545,0.504,1,0.318,
0.722,0.72,1,0.505,
0.663,0.642,0.999,0.436,
0.731,0.686,1,0.506,
0.558,0.539,1,0.316,
0.729,0.71,1,0.494,
0.676,0.653,1,0.449,
0.511,0.436,1,0.321,
0.717,0.679,1,0.455,
0.839,0.879,0.995,0.515,
0.661,0.637,1,0.427,
0.537,0.489,1,0.317,
0.734,0.696,0.999,0.57,
0.734,0.774,0.998,0.429,
0.804,0.825,1,0.577,
0.732,0.721,0.997,0.499,
0.525,0.464,0.995,0.341,
0.692,0.667,1,0.432,
0.825,0.863,0.987,0.528,
0.518,0.446,1,0.333,
0.803,0.793,1,0.606,
0.567,0.532,1,0.325,
0.655,0.631,1,0.417,
0.772,0.779,1,0.596,
0.571,0.535,1,0.333,
0.554,0.496,0.999,0.331,
0.511,0.459,0.998,0.334,
0.663,0.639,1,0.457,
0.545,0.514,1,0.324,
0.582,0.576,1,0.329,
0.751,0.786,1,0.486,
0.528,0.467,1,0.329,
0.721,0.759,1,0.448,
0.669,0.658,1,0.482,
0.539,0.497,1,0.339,
0.688,0.663,0.999,0.472,
0.533,0.477,0.993,0.336,
0.645,0.609,0.999,0.465,
0.564,0.497,1,0.34,
0.746,0.792,1,0.414,
0.658,0.625,1,0.456,
0.68,0.645,1,0.495,
0.562,0.522,1,0.347,
0.661,0.642,0.998,0.448,
0.847,0.893,0.996,0.545,
0.546,0.506,1,0.333,
0.679,0.649,0.997,0.507,
0.547,0.513,1,0.333,
0.816,0.828,1,0.561,
0.53,0.459,1,0.351,
0.805,0.786,1,0.608,
0.686,0.668,0.998,0.472,
0.581,0.522,0.999,0.375,
0.863,0.893,1,0.674,
0.548,0.479,1,0.361,
0.779,0.746,0.997,0.6,
0.662,0.651,1,0.473,
0.579,0.52,1,0.343,
0.824,0.895,1,0.64,
0.777,0.806,1,0.413,
0.681,0.657,1,0.466,
0.786,0.774,1,0.648,
0.527,0.472,1,0.335,
0.73,0.714,0.993,0.555,
0.681,0.663,1,0.5,
0.689,0.669,1,0.482,
0.564,0.52,1,0.349,
0.77,0.801,1,0.427,
0.686,0.669,1,0.526,
0.694,0.657,1,0.532,
0.572,0.528,1,0.378,
0.74,0.694,0.997,0.552,
0.676,0.66,0.998,0.466,
0.504,0.438,0.999,0.328,
0.667,0.647,1,0.493,
0.587,0.538,0.993,0.377,
0.466,0.38,1,0.313,
0.708,0.728,1,0.464,
0.468,0.388,1,0.311,
0.575,0.54,1,0.375,
0.72,0.742,1,0.498,
0.477,0.397,0.998,0.309,
0.589,0.551,1,0.354,
0.554,0.52,1,0.367,
0.786,0.829,1,0.493,
0.47,0.386,1,0.311,
0.566,0.531,1,0.371,
0.673,0.657,1,0.477,
0.56,0.528,1,0.356,
0.78,0.726,1,0.633,
0.485,0.411,1,0.311,
0.471,0.384,0.997,0.309,
0.496,0.403,1,0.313,
0.49,0.43,1,0.311,
0.543,0.497,0.998,0.384,
0.587,0.551,0.997,0.362,
0.75,0.778,1,0.422,
0.847,0.895,0.999,0.603,
0.692,0.677,1,0.485,
0.466,0.394,1,0.317,
0.802,0.772,0.993,0.652,
0.556,0.506,1,0.397,
0.507,0.468,1,0.313,
0.595,0.57,1,0.369,
0.812,0.869,1,0.448,
0.67,0.654,0.998,0.497,
0.57,0.521,1,0.365,
0.47,0.384,0.991,0.317,
0.817,0.855,0.999,0.572,
0.726,0.766,0.999,0.473,
0.667,0.655,0.998,0.499,
0.494,0.401,0.999,0.319,
0.585,0.548,1,0.382,
0.786,0.752,1,0.649,
0.762,0.812,1,0.425,
0.669,0.638,0.996,0.467,
0.607,0.602,1,0.361,
0.492,0.406,0.995,0.319,
0.48,0.394,0.997,0.32,
0.706,0.655,1,0.475,
0.572,0.552,1,0.378,
0.669,0.653,1,0.479,
0.492,0.46,1,0.314,
0.488,0.404,1,0.321,
0.785,0.762,0.999,0.644,
0.574,0.521,1,0.361,
0.732,1,1,0.371,
0.48,0.399,1,0.317,
0.495,0.419,1,0.325,
0.458,0.365,0.993,0.31,
0.458,0.374,1,0.315,
0.52,0.479,1,0.335,
0.495,0.42,1,0.331,
0.601,0.55,1,0.404,
0.481,0.38,1,0.313,
0.684,0.665,1,0.48,
0.496,0.414,1,0.334,
0.471,0.383,1,0.311,
0.464,0.376,0.996,0.308,
0.579,0.498,1,0.429,
0.492,0.415,1,0.336,
0.474,0.402,1,0.309,
0.797,0.855,1,0.451,
0.652,0.64,1,0.512,
0.48,0.385,1,0.31,
0.509,0.443,1,0.32,
0.592,0.544,0.996,0.382,
0.475,0.379,1,0.314,
0.725,0.697,0.995,0.532,
0.491,0.439,0.999,0.327,
0.544,0.497,1,0.401,
0.638,0.629,0.999,0.513,
0.463,0.374,1,0.315,
0.802,0.881,0.998,0.394,
0.69,0.666,0.998,0.548,
0.508,0.46,1,0.335,
0.822,0.873,1,0.546,
0.462,0.386,0.996,0.315,
0.692,0.651,1,0.485,
0.559,0.54,1,0.389,
0.504,0.432,1,0.337,
0.789,0.772,1,0.625,
0.479,0.396,1,0.312,
0.653,0.633,0.997,0.5,
0.652,0.627,1,0.497,
0.503,0.429,0.998,0.353,
0.578,0.515,1,0.388,
0.494,0.427,1,0.316,
0.569,0.54,1,0.37,
0.7,0.694,1,0.436,
0.815,0.933,1,0.429,
0.485,0.414,1,0.336,
0.479,0.398,1,0.323,
0.574,0.492,1,0.399,
0.688,0.676,1,0.545,
0.809,0.82,0.994,0.641,
0.514,0.455,1,0.333,
0.503,0.42,1,0.32,
0.57,0.528,1,0.395,
0.479,0.396,1,0.323,
0.67,0.644,1,0.511,
0.524,0.48,1,0.337,
0.47,0.403,1,0.317,
0.823,0.885,0.992,0.531,
0.479,0.401,1,0.321,
0.603,0.566,1,0.394,
0.515,0.437,1,0.354,
0.573,0.533,1,0.369,
0.687,0.668,1,0.514,
0.777,0.753,1,0.618,
0.473,0.407,0.994,0.321,
0.522,0.44,1,0.345,
0.571,0.538,1,0.382,
0.488,0.401,1,0.327,
0.527,0.461,1,0.344,
0.791,0.865,1,0.448,
0.691,0.665,1,0.54,
0.676,0.659,1,0.497,
0.489,0.401,1,0.334,
0.553,0.522,1,0.413,
0.474,0.39,1,0.326,
0.537,0.504,1,0.331,
0.809,0.817,1,0.663,
0.499,0.419,1,0.329,
0.687,0.679,1,0.531,
0.578,0.495,1,0.421,
0.802,0.857,0.993,0.481,
0.596,0.539,1,0.42,
0.527,0.481,1,0.337,
0.641,0.611,1,0.468,
0.511,0.45,0.997,0.351,
0.47,0.401,0.996,0.334,
0.478,0.407,1,0.328,
0.669,0.637,1,0.449,
0.535,0.47,0.998,0.362,
0.525,0.497,1,0.348,
0.518,0.46,1,0.324,
0.609,0.573,1,0.435,
0.713,0.702,1,0.514,
0.519,0.432,1,0.374,
0.477,0.416,1,0.327,
0.735,0.829,1,0.404,
0.522,0.449,1,0.354,
0.696,0.682,1,0.526,
0.589,0.503,1,0.429,
0.474,0.405,1,0.327,
0.499,0.432,1,0.344,
0.588,0.541,0.999,0.393,
0.743,0.779,1,0.441,
0.526,0.449,1,0.364,
0.643,0.629,1,0.492,
0.538,0.506,0.997,0.356,
0.497,0.419,1,0.356,
0.685,0.665,1,0.558,
0.528,0.461,1,0.366,
0.483,0.41,1,0.324,
0.55,0.514,1,0.389,
0.586,0.536,1,0.421,
0.5,0.424,1,0.339,
0.511,0.44,1,0.355,
0.477,0.397,1,0.336,
0.483,0.421,1,0.325,
0.592,0.569,1,0.38,
0.51,0.444,1,0.385,
0.629,0.612,1,0.465,
0.468,0.393,1,0.336,
0.834,0.895,0.999,0.434,
0.528,0.468,1,0.368,
0.516,0.434,1,0.353,
0.753,0.77,1,0.571,
0.504,0.426,1,0.368,
0.535,0.475,1,0.359,
0.568,0.512,1,0.377,
0.686,0.659,0.997,0.546,
0.78,0.836,0.993,0.512,
0.51,0.428,1,0.354,
