

Data analysis for each instance£º 
AVG,MED,MAX,MIN
0.576,0.564,1,0.422,
0.601,0.57,1,0.408,
0.608,0.587,1,0.455,
0.65,0.633,1,0.587,
0.606,0.581,1,0.431,
0.657,0.626,1,0.578,
0.626,0.61,1,0.527,
0.49,0.52,1,0.236,
0.595,0.594,1,0.419,
0.565,0.557,1,0.4,
0.583,0.585,1,0.474,
0.554,0.528,1,0.456,
0.631,0.605,1,0.518,
0.645,0.614,1,0.566,
0.614,0.616,1,0.443,
0.509,0.545,1,0.267,
0.667,0.639,1,0.552,
0.593,0.595,1,0.323,
0.604,0.589,1,0.461,
0.62,0.599,1,0.486,
0.58,0.589,1,0.452,
0.633,0.608,1,0.393,
0.593,0.592,1,0.457,
0.58,0.556,1,0.38,
0.636,0.616,1,0.564,
0.553,0.58,1,0.261,
0.587,0.564,1,0.422,
0.558,0.537,1,0.383,
0.537,0.498,1,0.382,
0.518,0.494,1,0.304,
0.6,0.602,1,0.404,
0.561,0.556,1,0.398,
0.627,0.606,1,0.547,
0.57,0.586,1,0.367,
0.617,0.6,1,0.476,
0.584,0.592,1,0.32,
0.57,0.585,1,0.319,
0.581,0.571,1,0.416,
0.571,0.566,1,0.386,
0.618,0.596,1,0.502,
0.559,0.576,1,0.338,
0.6,0.604,1,0.441,
0.641,0.621,1,0.499,
0.55,0.597,1,0.3,
0.625,0.617,1,0.503,
0.626,0.601,1,0.518,
0.612,0.584,1,0.451,
0.636,0.617,1,0.454,
0.526,0.509,1,0.385,
0.618,0.612,1,0.467,
0.579,0.59,1,0.302,
0.576,0.566,1,0.444,
0.57,0.583,1,0.301,
0.59,0.592,1,0.391,
0.652,0.616,1,0.571,
0.494,0.596,1,0.07,
0.673,0.644,1,0.57,
0.578,0.573,1,0.391,
0.614,0.575,1,0.468,
0.556,0.582,1,0.302,
0.614,0.596,1,0.48,
0.581,0.58,1,0.412,
0.579,0.591,1,0.409,
0.601,0.584,1,0.434,
0.601,0.595,1,0.428,
0.629,0.602,1,0.497,
0.536,0.498,1,0.398,
0.588,0.573,1,0.448,
0.648,0.623,1,0.562,
0.579,0.536,1,0.481,
0.58,0.577,1,0.354,
0.605,0.598,1,0.366,
0.578,0.584,1,0.447,
0.636,0.616,1,0.494,
0.617,0.6,1,0.457,
0.612,0.576,1,0.497,
0.592,0.583,1,0.378,
0.649,0.616,1,0.565,
0.67,0.627,1,0.553,
0.582,0.571,1,0.402,
0.572,0.579,1,0.37,
0.561,0.601,1,0.26,
0.573,0.535,1,0.45,
0.606,0.609,1,0.441,
0.615,0.588,1,0.528,
0.612,0.579,1,0.46,
0.638,0.599,1,0.542,
0.531,0.495,1,0.43,
0.639,0.607,1,0.509,
0.611,0.583,1,0.478,
0.602,0.578,1,0.443,
0.632,0.617,1,0.497,
0.619,0.595,1,0.47,
0.633,0.605,1,0.55,
0.524,0.588,1,0.145,
0.658,0.613,1,0.561,
0.549,0.573,1,0.27,
0.644,0.62,1,0.579,
0.568,0.569,1,0.411,
0.592,0.581,1,0.443,
0.598,0.576,1,0.511,
0.657,0.644,1,0.546,
0.575,0.542,1,0.492,
0.571,0.538,1,0.48,
0.632,0.608,1,0.528,
0.562,0.589,1,0.328,
0.569,0.561,1,0.365,
0.608,0.603,1,0.467,
0.616,0.591,1,0.499,
0.611,0.603,1,0.483,
0.594,0.563,1,0.488,
0.59,0.6,1,0.415,
0.6,0.571,1,0.491,
0.591,0.561,1,0.443,
0.576,0.535,1,0.435,
0.649,0.606,1,0.458,
0.611,0.593,1,0.392,
0.596,0.599,1,0.427,
0.62,0.604,1,0.502,
