0.0,-0.004,-0.014,0.08,-0.006,0.078,0.075,0.006,-0.013,0.035,-0.029,0.009,0.154,-0.572,0.147,0.114,0.0,0.031,0.0,0.0,
0.0,0.054,-0.022,-0.017,0.013,0.016,-0.001,0.02,0.081,0.02,-0.032,0.187,-0.029,0.005,0.083,0.004,0.075,-0.1,0.0,0.0,
0.0,-0.004,-0.029,-0.011,0.013,0.006,0.022,0.006,0.019,-0.007,0.0,-0.002,0.003,0.003,0.032,0.237,0.158,-0.013,-0.032,-0.032,
-0.013,-0.003,-0.001,-0.052,0.016,0.007,0.007,0.004,0.009,0.001,-0.076,-0.021,0.096,0.224,0.089,0.06,0.137,0.126,0.17,0.07,
0.044,0.027,0.0,0.035,0.007,0.025,0.061,0.007,0.066,0.046,0.096,0.113,0.156,0.097,0.152,0.233,0.203,0.0,0.0,0.0,
0.0,0.011,0.0,0.024,0.019,0.024,0.006,0.013,0.026,-0.014,0.0,0.0,0.085,0.003,-0.076,0.028,-0.239,-0.15,0.049,0.027,
-0.143,0.055,0.048,0.022,0.039,0.032,0.106,0.071,0.055,0.155,0.178,0.152,0.162,0.166,0.11,0.106,0.028,0.028,0.028,0.028,
0.0,-0.134,-0.045,-0.007,0.008,0.004,-0.009,-0.064,-0.039,-0.09,-0.035,0.064,0.142,0.134,0.154,0.013,0.005,0.014,0.014,0.014,
0.0,-0.022,-0.003,-0.011,0.01,0.019,-0.009,0.017,-0.02,0.011,-0.009,-0.09,-0.016,0.001,-0.041,-0.003,0.012,-0.02,0.022,0.099,
0.019,0.029,0.012,0.031,0.038,0.037,0.035,0.069,0.087,0.046,0.52,-0.001,0.11,0.168,0.011,0.11,0.052,0.064,0.024,0.03,
0.0,0.01,-0.08,0.063,-0.115,0.008,-0.021,0.041,0.0,0.001,-0.11,-0.369,0.02,0.004,0.052,-0.273,0.042,0.078,0.335,0.203,
0.0,0.003,0.003,-0.008,-0.022,0.007,0.015,-0.025,0.006,-0.015,0.0,0.38,-0.006,0.0,0.05,0.24,0.048,0.049,-0.009,0.009,
0.0,0.053,0.092,0.083,0.1,0.045,0.045,0.016,0.045,0.029,-0.035,0.078,0.033,0.099,0.014,0.03,-0.128,0.044,0.03,-0.016,
-0.115,0.054,-0.029,0.029,0.014,-0.009,0.044,0.028,-0.015,0.069,0.603,-0.121,0.187,-0.053,0.06,0.0,0.084,0.015,0.089,0.023,
-0.01,0.013,-0.011,0.041,0.066,-0.004,-0.004,0.007,0.012,0.054,0.358,0.006,0.004,0.019,0.065,0.152,0.14,0.212,0.072,0.048,
-0.032,0.043,0.043,0.096,0.034,0.044,0.058,0.03,0.029,0.036,0.478,-0.01,0.161,0.058,0.089,0.017,0.059,0.023,0.124,0.021,
0.104,0.104,-0.004,0.092,0.034,0.029,0.07,0.089,0.009,0.058,0.36,-0.068,0.106,0.026,0.102,-0.012,0.063,-0.051,0.014,0.015,
