-0.444,-0.452,-0.235,-0.413,-0.373,-0.197,-0.409,-0.395,-0.328,-0.374,0.0,-0.189,-0.135,-0.24,-0.121,-0.196,-0.2,-0.2,-0.2,-0.2,
-0.156,-0.283,-0.31,-0.39,-0.283,-0.263,-0.415,-0.356,-0.454,-0.348,0.0,-0.455,-0.487,-0.502,-0.578,-0.249,-0.394,-0.395,-0.528,-0.527,
-0.085,-0.383,-0.317,-0.416,-0.335,-0.338,-0.278,-0.349,-0.322,-0.369,0.0,-0.495,-0.356,-0.268,-0.409,-0.447,-0.441,-0.441,-0.439,-0.439,
-0.43,-0.217,-0.332,-0.215,-0.237,-0.231,-0.31,-0.387,-0.083,-0.241,0.0,-0.145,-0.354,-0.296,-0.544,-0.162,-0.496,-0.391,-0.354,-0.422,
-0.303,-0.385,-0.54,-0.443,-0.507,-0.453,-0.503,-0.437,-0.474,-0.502,0.661,0.073,0.044,0.257,-0.24,-0.25,-0.241,-0.241,-0.241,-0.241,
-0.432,-0.405,-0.269,-0.19,-0.169,-0.233,-0.372,-0.287,-0.335,-0.236,0.313,-0.155,-0.145,-0.531,-0.113,-0.498,0.065,-0.281,-0.428,-0.517,
-0.377,-0.225,-0.462,-0.346,-0.378,-0.38,-0.295,-0.3,-0.336,-0.299,0.0,-0.389,-0.005,-0.355,-0.423,-0.393,-0.37,-0.367,-0.365,-0.365,
-0.458,-0.315,-0.438,-0.465,-0.262,-0.248,-0.427,-0.331,-0.263,-0.384,-0.179,-0.341,-0.468,-0.472,-0.2,-0.261,-0.278,-0.286,-0.283,-0.283,
-0.06,-0.424,-0.185,-0.213,-0.389,-0.411,-0.382,-0.414,-0.453,-0.386,0.0,-0.022,-0.232,-0.266,-0.289,0.182,0.301,0.233,-0.179,-0.228,
-0.351,-0.428,-0.388,-0.36,-0.313,-0.258,-0.268,-0.288,-0.259,-0.216,-0.013,-0.419,-0.422,-0.386,-0.213,-0.194,-0.143,-0.145,-0.145,-0.145,
-0.131,-0.396,-0.259,-0.473,-0.333,-0.486,-0.398,-0.492,-0.402,-0.203,0.0,-0.431,-0.275,-0.013,-0.069,-0.03,-0.266,-0.463,-0.145,-0.119,
-0.322,-0.353,-0.353,-0.312,-0.543,-0.213,-0.451,-0.34,-0.337,-0.285,0.306,0.327,0.045,-0.355,-0.509,-0.453,-0.533,-0.524,-0.521,-0.521,
-0.278,-0.302,-0.359,-0.43,-0.399,-0.375,-0.349,-0.351,-0.425,-0.271,0.0,-0.411,-0.016,-0.257,-0.304,-0.424,-0.17,-0.329,-0.438,-0.394,
-0.434,-0.335,-0.252,-0.228,-0.261,-0.159,-0.082,-0.193,-0.427,-0.497,-0.347,-0.093,-0.553,-0.244,-0.362,-0.118,-0.313,-0.408,-0.223,-0.217,
-0.367,-0.212,-0.475,-0.044,-0.151,-0.363,-0.341,-0.444,-0.315,-0.217,-0.083,-0.294,-0.242,-0.508,-0.373,-0.512,-0.492,-0.453,-0.448,-0.446,
-0.408,-0.239,-0.28,-0.352,-0.507,-0.349,-0.375,-0.443,-0.262,-0.312,0.0,-0.127,-0.271,-0.143,-0.242,-0.277,-0.32,-0.058,-0.174,-0.166,
-0.253,-0.247,-0.186,-0.327,-0.345,-0.195,-0.414,-0.41,-0.081,-0.226,-0.242,-0.402,-0.587,-0.32,-0.676,-0.368,-0.724,-0.57,-0.504,-0.511,
-0.408,-0.125,-0.198,-0.188,-0.375,-0.257,-0.285,-0.266,-0.306,-0.338,-0.22,-0.474,-0.468,-0.452,-0.373,-0.475,-0.443,-0.464,-0.331,-0.446,
-0.359,-0.292,-0.303,-0.164,-0.273,-0.27,-0.188,-0.219,-0.233,-0.082,0.0,-0.023,0.17,0.104,-0.099,0.299,-0.218,-0.246,-0.233,-0.071,
-0.2,-0.174,-0.342,-0.324,-0.384,-0.434,-0.221,-0.202,-0.304,-0.038,0.0,-0.34,-0.239,-0.345,-0.271,-0.402,-0.263,-0.127,-0.104,-0.098,
-0.174,-0.364,-0.402,-0.466,-0.376,-0.211,-0.155,-0.215,-0.176,-0.162,0.19,-0.178,0.257,-0.285,-0.019,-0.247,0.086,-0.215,-0.271,-0.289,
-0.397,-0.247,-0.341,-0.298,-0.327,-0.263,-0.215,-0.165,-0.176,-0.094,-0.024,-0.27,-0.291,0.148,-0.281,-0.187,-0.264,-0.115,-0.283,-0.293,
-0.144,-0.418,-0.292,-0.256,-0.301,-0.163,-0.181,-0.158,-0.005,-0.148,-0.043,-0.018,-0.37,-0.395,-0.371,-0.503,-0.487,-0.369,-0.469,-0.444,
-0.472,-0.384,-0.288,-0.516,-0.466,-0.438,-0.348,-0.446,-0.528,-0.338,0.0,-0.12,-0.166,-0.182,-0.33,-0.128,-0.432,-0.326,-0.418,-0.426,
0.0,-0.229,-0.299,-0.242,-0.05,-0.142,-0.065,-0.075,-0.383,-0.295,0.0,-0.01,-0.061,-0.194,-0.042,0.389,-0.406,-0.054,-0.158,-0.151,
-0.315,-0.369,-0.451,-0.365,-0.34,-0.308,-0.262,-0.331,-0.272,-0.28,-0.297,-0.239,-0.22,-0.436,-0.27,-0.391,-0.287,-0.341,-0.315,-0.32,
-0.576,-0.378,-0.552,-0.454,-0.655,-0.326,-0.532,-0.611,-0.24,-0.469,-0.014,-0.343,-0.591,-0.31,-0.325,-0.324,-0.475,-0.449,-0.472,-0.455,
-0.493,-0.349,-0.34,-0.327,-0.029,-0.175,-0.421,-0.527,-0.178,-0.376,0.0,-0.392,-0.297,-0.459,-0.333,-0.166,-0.271,-0.207,-0.157,-0.16,
-0.314,-0.512,-0.426,-0.486,-0.445,-0.544,-0.55,-0.464,-0.382,-0.578,0.169,-0.414,-0.335,-0.15,-0.426,-0.377,-0.381,-0.391,-0.394,-0.347,
-0.447,-0.323,-0.411,-0.34,-0.287,-0.212,-0.152,-0.228,-0.066,-0.17,-0.018,-0.341,-0.245,-0.417,-0.357,-0.529,-0.491,-0.313,-0.383,-0.362,
-0.332,-0.381,-0.298,-0.27,-0.403,-0.345,-0.159,-0.294,-0.274,-0.149,-0.165,-0.532,-0.528,-0.453,-0.495,-0.459,-0.477,-0.47,-0.493,-0.435,
-0.518,-0.263,-0.619,-0.236,-0.594,-0.546,-0.627,-0.563,-0.511,-0.544,-0.264,-0.133,0.024,-0.145,-0.458,-0.53,-0.448,-0.249,-0.145,-0.148,
-0.312,-0.049,-0.378,-0.161,-0.261,-0.378,-0.075,-0.363,-0.349,-0.387,-0.114,-0.45,-0.322,-0.342,-0.219,-0.304,-0.279,-0.103,-0.173,-0.162,
-0.271,-0.338,-0.414,-0.468,-0.437,-0.282,-0.31,-0.335,-0.468,-0.432,-0.597,-0.29,-0.425,-0.423,-0.46,-0.521,-0.455,-0.53,-0.601,-0.59,
-0.268,-0.126,-0.328,-0.221,-0.17,-0.006,-0.22,-0.257,-0.193,-0.075,-0.323,-0.367,-0.48,-0.421,-0.519,-0.517,-0.566,-0.505,-0.523,-0.474,
-0.388,-0.083,-0.266,-0.348,-0.384,-0.391,-0.325,-0.506,-0.281,-0.391,-0.028,-0.296,-0.088,-0.044,-0.1,-0.048,-0.23,-0.032,-0.384,-0.344,
-0.183,-0.524,-0.52,-0.329,-0.278,-0.196,-0.342,-0.325,-0.218,-0.348,-0.222,-0.502,-0.42,-0.457,-0.498,-0.574,-0.591,-0.494,-0.536,-0.323,
-0.337,-0.358,-0.274,-0.404,-0.454,-0.428,-0.467,-0.399,-0.367,-0.383,0.128,-0.383,-0.388,-0.365,-0.316,-0.241,-0.368,-0.484,-0.29,-0.346,
-0.417,-0.485,-0.504,-0.42,-0.406,-0.654,-0.517,-0.441,-0.566,-0.25,-0.315,-0.578,-0.615,-0.593,-0.657,-0.65,-0.659,-0.477,-0.711,-0.662,
-0.376,-0.471,-0.434,-0.386,-0.424,-0.54,-0.418,-0.553,-0.465,-0.422,0.107,-0.411,-0.409,-0.426,-0.453,-0.4,-0.454,-0.486,-0.495,-0.329,
-0.322,-0.508,-0.633,-0.611,-0.495,-0.519,-0.49,-0.382,-0.508,-0.534,-0.308,-0.373,-0.364,-0.306,-0.335,-0.2,-0.146,-0.147,-0.123,-0.045,
-0.261,-0.414,-0.31,-0.369,-0.403,-0.184,-0.202,-0.152,-0.238,-0.259,-0.225,-0.203,-0.042,-0.158,-0.317,-0.404,-0.523,-0.464,-0.514,-0.35,
-0.416,-0.456,-0.409,-0.301,-0.341,-0.446,0.052,-0.357,-0.413,-0.208,-0.251,-0.442,-0.492,-0.497,-0.482,-0.506,-0.492,-0.504,-0.508,-0.517,
-0.429,-0.555,-0.612,-0.562,-0.598,-0.549,-0.54,-0.486,-0.387,-0.326,-0.248,0.151,-0.078,-0.051,-0.089,-0.223,-0.102,-0.055,-0.084,-0.154,
-0.198,-0.265,-0.181,-0.112,-0.193,0.013,0.071,-0.014,-0.131,0.145,-0.349,-0.485,-0.592,-0.492,-0.448,-0.51,-0.342,-0.415,-0.489,-0.346,
-0.367,-0.486,-0.439,-0.372,-0.382,-0.284,-0.458,-0.525,-0.433,-0.636,-0.199,-0.203,-0.262,0.0,-0.252,-0.124,0.019,-0.239,-0.159,-0.188,
-0.487,-0.537,-0.445,-0.383,-0.372,-0.419,-0.352,-0.515,-0.578,-0.311,0.104,-0.052,-0.513,-0.05,0.02,-0.336,-0.215,-0.304,-0.489,-0.294,
-0.179,-0.086,0.057,0.05,-0.05,0.037,0.039,-0.055,-0.107,-0.051,-0.487,-0.299,-0.487,-0.468,-0.627,-0.354,-0.555,-0.607,-0.53,-0.446,
-0.463,-0.35,-0.247,-0.426,-0.299,-0.377,-0.369,-0.353,-0.354,-0.353,-0.557,-0.468,-0.622,-0.609,-0.387,-0.518,-0.347,-0.424,-0.468,-0.484,
-0.326,-0.465,-0.282,-0.296,-0.256,-0.359,-0.245,-0.438,-0.395,-0.426,-0.217,-0.34,-0.358,-0.189,-0.389,-0.2,-0.306,-0.385,0.015,0.191,
0.0,-0.458,-0.018,-0.173,-0.13,-0.123,-0.025,-0.027,-0.049,-0.066,-0.147,-0.143,-0.325,-0.353,-0.307,-0.612,-0.234,-0.349,-0.527,-0.454,
-0.377,-0.225,-0.238,-0.315,-0.154,-0.165,-0.099,-0.094,-0.114,-0.1,-0.125,-0.379,-0.526,-0.367,-0.406,-0.496,-0.344,-0.302,-0.438,-0.323,
-0.064,-0.433,-0.444,-0.539,-0.439,-0.254,-0.447,-0.495,0.023,-0.122,-0.383,-0.426,-0.378,-0.476,-0.425,-0.438,-0.463,-0.258,-0.301,-0.291,
-0.17,-0.371,-0.163,-0.282,-0.353,-0.095,-0.338,-0.043,-0.153,-0.308,-0.196,-0.527,-0.404,-0.495,-0.245,-0.335,-0.565,0.046,-0.38,-0.406,
-0.164,-0.227,-0.218,-0.268,-0.348,-0.253,-0.239,-0.166,-0.146,-0.298,-0.204,-0.213,-0.539,-0.463,0.046,-0.613,-0.486,-0.258,-0.457,-0.52,
-0.345,-0.408,-0.314,0.071,-0.099,0.03,0.008,-0.003,0.026,-0.013,0.0,-0.363,-0.427,-0.39,-0.42,-0.409,-0.41,-0.408,-0.408,-0.408,
-0.462,-0.359,-0.173,-0.331,-0.285,-0.306,-0.194,-0.189,-0.319,-0.363,0.15,-0.471,-0.32,-0.193,-0.347,-0.478,-0.115,0.179,-0.343,-0.34,
-0.162,-0.099,-0.121,-0.027,-0.102,-0.052,-0.119,-0.176,-0.11,-0.03,0.0,-0.035,-0.035,-0.094,-0.013,-0.019,-0.21,-0.199,-0.068,-0.026,
-0.261,-0.13,-0.04,-0.016,-0.048,-0.012,-0.035,-0.067,-0.06,-0.038,-0.001,-0.426,-0.248,-0.462,-0.411,-0.352,-0.387,-0.373,-0.371,-0.371,
-0.41,-0.326,-0.405,-0.308,-0.214,-0.171,-0.217,-0.193,-0.205,-0.198,0.456,-0.447,-0.225,0.303,-0.481,-0.349,0.114,-0.214,-0.284,-0.317,
-0.45,-0.486,-0.306,-0.456,-0.433,-0.421,-0.493,-0.473,-0.422,-0.4,-0.075,-0.422,-0.369,-0.231,-0.345,-0.253,-0.365,-0.369,-0.369,-0.369,
0.0,-0.218,-0.197,-0.29,-0.262,-0.164,-0.125,-0.072,-0.07,-0.022,-0.438,-0.34,-0.416,-0.465,-0.364,-0.274,-0.336,-0.345,-0.202,-0.217,
