0,-0.004,0.065,0.097,-0.055,0.049,0.031,0.053,0.051,0.172,-0.141,-0.04,0.132,0.057,0.275,0.045,0.021,-0.576,0.014,0.027,0.095,0.18,-0.007,-0.031,-0.12,-0.085,0.045,0.066,0.057,-0.363,-0.013,0.059,0.094,0.197,-0.016,-0.011,0,0,0.028,-0.014,0.124,0.084,-0.346,0.084,-0.09,0.137,-0.025,-0.025,0.069,-0.021,0.328,0.073,0.345,0.165,-0.091,0.075,-0.011,0.023,0.134,0.042,0.141,0.071,0.381,0.152,-0.237,0.044,0,0.011,0.45,0.051,0.349,0.117,-0.059,-0.179,0.048,-0.119,0.005,0.167,0.11,0.295,-0.248,0.11,0.41,0.054,-0.156,0.005,0.228,0.004,0.483,-0.005,0.228,-0.49,0.054,0.01,0.003,0.036,-0.153,0.063,0.072,0.018,0.143,0.138,0.069,0.031,0.189,0.041,0.087,-0.082,0.155,0.056,0.028,0.03,0.173,0.035,0.011,0.077,0.07,0,0.04,0.065,-0.152,0.02,0,-0.007,0.089,0.028,0.235,0.024,0.047,-0.022,0.039,0.084,0.121,0.045,-0.036,-0.002,0.068,-0.006,0.118,-0.012,-0.027,0.01,-0.168,-0.118,0.021,0.01,0.01,-0.178,-0.038,0.012,0,0.003,-0.015,-0.018,-0.127,0.277,0.029,0,0.008,0.053,-0.002,-0.02,
0,0.008,0.179,0.277,-0.062,0.02,-0.05,0.083,-0.024,0.077,0.058,-0.193,0.058,0.113,0.146,0.027,-0.021,-0.012,-0.012,0.024,-0.041,-0.008,0.12,-0.085,-0.064,0.071,0.025,-0.049,0.049,0.017,0.135,0.054,0.038,0.02,-0.18,-0.157,0,-0.034,-0.042,-0.058,0.178,0.158,0.013,-0.001,0.038,0.022,-0.04,0.076,-0.07,0.011,0.019,0.047,0.051,0.049,0.095,0.065,0.185,0.051,0.002,-0.001,0.095,0.071,0.075,0.06,-0.027,-0.146,0,-0.006,0.055,-0.002,0.031,0.02,0.014,-0.042,0.069,0.01,-0.062,-0.04,0.045,-0.008,0.011,0.023,0.049,0.096,0.002,0.041,0.154,0.031,-0.024,-0.046,-0.029,0.007,0.013,0,-0.022,-0.09,0.059,-0.034,0.016,-0.058,0.057,0.079,0.047,0.017,0.024,0.059,0.005,-0.094,0.069,0.054,-0.081,-0.162,0.059,0.024,-0.005,-0.108,0,0,0.032,-0.034,-0.079,-0.021,0.022,0.042,-0.01,-0.016,-0.059,-0.004,0.053,-0.004,0.008,0.026,-0.033,0.02,-0.088,-0.004,0.017,-0.001,0.082,0.009,0.015,-0.001,-0.021,0.062,0.002,0.009,-0.003,0.028,0.042,-0.001,0.005,0.222,0.024,0.05,0.031,-0.008,0.043,0.014,0.008,-0.031,-0.005,-0.005,
0,0,0.053,0.025,-0.064,0.04,-0.002,0.081,0.082,0.066,0.014,-0.189,-0.23,-0.06,0.06,-0.036,-0.003,-0.046,0.048,0.115,-0.04,-0.004,0.254,-0.109,0.139,0.031,0.177,0.031,-0.301,-0.437,-0.029,0.068,0.195,0.105,-0.541,0.124,0,0,-0.015,0.012,-0.041,0.119,-0.02,0.006,-0.041,0.041,-0.046,0.003,0.03,-0.015,-0.017,0.101,-0.028,0.099,0.019,0.027,0.078,0.049,0.028,0.022,0.122,0.045,0.015,0.083,0.058,0.043,0,0,0.154,-0.044,0.119,-0.057,0.099,0.026,-0.211,-0.495,-0.049,0.139,0.016,-0.018,-0.025,-0.231,-0.042,-0.03,-0.287,0.025,-0.103,-0.097,0.37,-0.006,0.287,0.056,-0.201,0,-0.005,0.09,0.074,0.014,0.008,0.048,-0.024,-0.071,0.032,0.081,0.025,-0.052,0.058,0.108,0.012,-0.092,-0.12,-0.054,-0.558,-0.035,-0.024,-0.01,0.269,0,0.009,-0.036,0.069,0.015,-0.024,-0.059,0.009,0.011,0.087,0.082,-0.008,0.016,0.082,-0.024,-0.001,-0.025,0.024,0,-0.007,0.028,0,-0.011,-0.005,0.051,0.004,0.019,0,0.019,-0.018,0.017,0.013,0.02,0,0.082,0.052,0.016,0.017,0.015,-0.013,0.016,0.004,-0.016,-0.001,0,
0,0.006,0.03,-0.001,0.02,0.105,-0.25,0.093,0.032,0.01,0.108,0.278,-0.022,0.089,0.118,0.095,0,0.048,0.014,0.095,0.002,-0.084,0.108,0.167,0.015,-0.029,0.083,-0.019,0.04,0.093,0.333,0.058,0.081,0.037,0.092,0.036,0,-0.008,0.009,0.035,0.009,0.04,0.061,-0.031,0.072,0.056,0.225,-0.068,0.042,0.084,-0.002,-0.075,0.023,0.11,0.065,0.037,0.127,0.039,0.037,0.029,0.043,-0.07,-0.031,0.048,0.005,0.074,0,-0.001,0.018,0.05,0.054,0.035,0.024,0.083,-0.109,0.062,0.028,0.033,0.017,0.016,-0.09,0.078,-0.039,0.205,-0.132,-0.001,0.026,0.056,0.005,-0.12,0.047,0.06,0.018,0,0.003,0.024,0.053,0.029,0.002,0.045,0.076,0.012,0.027,-0.03,0.109,0.01,0,-0.052,-0.093,0.04,0.019,-0.015,0.079,0.208,-0.003,0.006,0.003,-0.002,0.026,0.002,-0.115,0.002,0.003,0.035,-0.012,0.015,-0.003,-0.085,0.019,0.014,-0.009,0,0.065,0,-0.002,0,-0.038,0.015,0.013,-0.009,-0.04,0.042,0.056,-0.04,0.066,-0.054,0.027,-0.058,0.1,-0.004,0.001,0.034,-0.015,0,0.011,-0.017,0.009,-0.012,0.004,-0.006,-0.102,0.007,
0,-0.009,0.103,0.486,-0.134,0.41,-0.23,0.147,0.157,0.139,0.24,0.069,-0.128,0.168,0.106,-0.082,0.164,-0.041,0.072,0.03,0.062,0.109,-0.174,-0.065,0.167,0.139,0.081,-0.141,0.053,0.196,0.026,-0.211,0.043,0.124,0.071,0.347,0,0.005,0.176,0.073,-0.135,-0.029,0.011,0.011,0.053,0.011,-0.031,0.044,0.123,0.099,0.02,0.25,0.002,0.167,-0.279,0.031,0.03,0.027,0.128,0.028,0.017,0.085,0.04,0.041,-0.015,0.025,0,0.064,-0.115,-0.272,-0.005,-1.859,0.042,0.186,0.081,-0.031,0.098,0.424,0.246,-0.056,-1.827,0.077,0.219,-0.056,-0.147,0.024,0.018,0.078,0.196,-0.835,0.041,-0.134,-0.088,0,0.054,0.336,-0.005,-0.014,0.314,0.13,0.003,0.022,0.051,0.315,0.005,0.022,0.016,0.219,0.003,-0.069,-0.019,0.118,0.003,0.07,-0.313,0.196,0.005,0.003,-0.158,0.018,0.012,-0.076,0.163,0,0.056,0.05,-0.035,0.063,0.06,0.006,0.036,-0.021,0.033,0.113,-0.017,0,0.037,0.076,0.085,0.002,0.014,0.031,0.012,-0.038,0.038,0.015,-0.059,0.001,0.007,-0.02,0.003,-0.063,0,-0.021,0.027,0.025,0.013,0.141,0.004,0.017,-0.012,-0.016,
0,-0.031,0.127,0.079,0.038,0.138,0.403,0.069,0.051,-0.077,-0.012,-0.059,0.349,-0.034,0.037,0.097,-0.065,0.189,0.149,-0.09,0.009,-0.09,0.209,0.018,0.424,0.055,0.114,0.016,0.041,-0.013,0.053,-0.499,0.051,-0.053,0.268,0.057,0,-0.027,-0.009,0.008,0.085,-0.157,0.07,0.062,-0.141,0.182,0.073,0.051,0,-0.062,-0.297,-0.139,0.027,0.042,0.177,-0.007,-0.107,0.08,-0.041,-0.076,0.239,0.117,-0.099,-0.025,0.04,0.026,0,-0.098,0.004,0.017,0.017,0.139,0.011,0.008,0.005,0.046,0.066,-0.164,-0.045,0.011,-0.248,0.005,0.01,-0.084,0.072,0.019,0.004,-0.061,0.028,-0.098,0.016,0.017,-0.119,0,-0.376,0.121,-0.013,-0.265,-0.164,0.007,0,0.03,0.095,0.033,0.108,-0.072,-0.609,-0.039,-0.118,0.058,0.072,0.036,0.079,-0.25,-0.515,0.04,-0.118,-0.007,-0.009,0.004,0.009,0,0,0.009,-0.004,0.004,-0.016,-0.003,0.003,0.031,-0.001,0,-0.049,0,0.001,0,0.017,-0.049,0.028,0,0.064,0.014,0.003,-0.002,0.38,-0.033,-0.02,-0.025,-0.055,0.382,0,0.007,0.003,0,0.009,0.004,0.049,-0.091,0.009,0.001,0.074,-0.078,
0,0.033,0.011,0.077,0.025,0.214,0.14,0.106,-0.052,0,0.069,0.065,-0.033,0.037,0.06,-0.167,0.016,0.316,0.054,0.078,0.213,-0.009,-0.056,0.045,0.061,0.049,-0.006,-0.038,-0.004,0.09,0.329,0.1,0.045,0.026,0.066,0.016,0,0.11,0.025,-0.077,0.159,0.022,0.002,-0.084,0.055,0.022,0.003,-0.171,0.178,-0.125,0.13,0.05,0.062,-0.005,0.125,0.115,-0.168,0.119,0.193,-0.155,0.165,-0.059,-0.033,-0.014,0.064,-0.117,0,0,0.021,-0.012,-0.043,-0.074,-0.073,0.048,-0.148,-0.04,0.191,0.068,-0.097,0.009,0.023,0.199,-0.062,-0.038,0.143,0.01,0.324,-0.054,-0.399,-0.033,0.115,0.052,0.105,0,-0.106,0.087,0,0.016,-0.085,-0.004,0.057,-0.02,0.268,-0.104,0,-0.108,-0.209,-0.036,0.015,-0.014,0.255,0.072,0,0.083,-0.717,-0.068,0,0,0.002,-0.287,0.019,0.025,0.036,-0.013,0.019,-0.023,0.004,0.064,0.005,0.061,-0.004,-0.034,0.15,0.119,0.003,0,0.068,0.018,0.026,-0.002,-0.043,0.001,0.031,-0.018,0.018,-0.041,0.002,0.069,0.001,0.01,0.002,0.033,-0.001,-0.001,-0.076,0.004,-0.048,0.012,-0.004,0.009,-0.011,0.008,
0,-0.014,-0.06,-0.005,-0.012,0.003,-0.322,-0.043,-0.248,-0.051,0.065,0.077,-0.445,-0.056,0.108,0.049,-0.021,-0.068,-0.087,0.008,0.165,0.099,-0.223,0.039,0.244,0.07,0.032,-0.011,0.218,-0.009,-0.35,-0.01,-0.178,0.277,-0.021,0.019,0,-0.058,0.076,0.09,-0.102,-0.121,-0.003,0.16,0.071,0.048,0.159,0.069,0.051,0.036,0.081,0.045,0.06,0.015,0.01,0.27,0.025,0.075,0.215,0.157,0.114,-0.115,0.058,0.215,0.096,0.265,0,0.179,-0.077,0.045,-0.009,0.023,-0.158,0.337,0,-0.098,0.229,0.104,0.013,0.09,0.173,-0.014,0.015,0.055,-0.106,0.001,0.091,0.055,0.125,0.06,-0.033,0.175,0.069,0,-0.202,0.115,0.078,-0.238,0.019,-0.164,0.007,0.175,0.034,0.03,0.05,-0.247,-0.003,0.024,0.002,0.073,0.039,-0.045,0.087,-0.292,0.003,-0.134,0.005,0,-0.056,0.009,0.016,-0.091,0.007,-0.005,0.01,-0.004,0.044,0.03,-0.007,-0.047,0.002,0.052,0.022,-0.048,0.157,-0.021,-0.033,0.004,-0.024,0.012,-0.009,0.016,-0.006,0.01,-0.004,0.01,0,-0.036,-0.014,-0.017,-0.065,0.054,-0.062,0.013,0.177,0.014,-0.031,0.121,-0.09,0.055,-0.048,0.186,
0,0,-0.028,0.098,0.052,-0.06,-0.008,0.109,0.038,-0.213,-0.008,0.075,0.334,0.276,0.078,0.008,-0.072,-0.113,-0.032,0.055,0.057,-0.205,0.047,0.042,0.042,-0.135,0.033,0.035,-0.035,-0.179,0.018,0.018,-0.243,0.036,0.082,0.011,0,0.003,-0.089,0.039,0.277,0.115,0.046,0.041,-0.122,-0.013,0.089,-0.014,0.06,0.044,-0.067,-0.005,0.116,0.026,-0.083,-0.089,-0.101,0,0.048,0.01,0.218,0.062,0.112,0.059,0.14,-0.04,0,0.001,-0.064,-0.025,0.053,0.065,0.019,0.032,-0.022,0.138,0.042,0.105,-0.089,0.023,0.07,0.036,-0.038,-0.011,-0.145,-0.003,-0.006,0.05,0.058,0.054,-0.061,0.121,-0.009,0,0.006,-0.064,0.115,0.014,0.209,-0.011,-0.05,0.019,0,0.031,0.102,0.061,0.211,-0.041,0.057,-0.106,0.033,-0.137,0.105,0.06,0.184,0.057,-0.006,0,0.016,0.029,-0.042,0,-0.043,0.04,0,0,-0.058,-0.009,-0.028,0.003,-0.003,0.024,-0.032,0.03,-0.042,0,0.027,0.031,0.012,0,0.073,0.005,0.033,-0.019,0,-0.006,0.061,0.029,0.02,0.125,0.002,0.006,0.005,-0.015,0.011,0.008,0.031,-0.031,-0.016,0.084,0.02,-0.024,
0,-0.002,-0.024,0.181,-0.072,-0.141,0.081,0.107,0.137,0.247,-0.128,0.115,0.025,-0.006,0.181,0.174,0.024,0.069,0.078,0.112,0.039,0.217,-0.093,0.084,0.095,0.379,0.075,0.192,0.008,-0.001,0.031,0.252,-0.05,0.212,0.251,0.193,0,-0.012,0.107,-0.205,-0.236,0.115,0.201,0.063,0.116,-0.775,0.138,-0.095,-0.099,-0.029,-0.465,0.148,0.081,0.147,0.087,0.106,0.031,0.026,-0.021,0.123,-1.158,0.195,0.121,0.098,0.229,-0.621,0,0.143,0.104,-0.04,0.158,-0.004,0.169,0.459,0.076,0.058,0.01,0.099,0.072,0.099,0.032,0.032,0.025,0.141,0.082,0.042,0.082,0.083,0.119,-0.135,0.119,-0.45,0.037,-0.008,-0.137,0.014,0.09,0.046,0.195,0.021,0.003,-0.037,0.066,-0.024,0.085,0.004,0.21,0.006,0.16,0.005,0.127,-0.032,0.132,0.034,0.149,-0.017,0.113,0,-0.007,-0.038,-0.202,0.091,-0.209,0.114,0.04,0.126,-0.087,0.003,-0.523,0.046,0.007,0.181,-0.066,0.039,0.282,0,-0.031,0,0.677,0.414,0.089,-0.707,-2.908,0.69,0.356,0.03,0.026,-6.576,0.21,0.069,-0.011,-0.009,0.029,0.023,0.001,0.005,0.027,0.062,0.067,0.086,0.027,0.013,
