0.914,0.933,0.914,0.926,0.67,0.937,0.935,0.924,0.671,0.714,0.834,0.06,0.81,0.061,0.765,0.06,0.785,0.027,0.036,0.018,1.0,0.949,0.929,0.915,0.13,0.093,0.08,0.08,0.077,0.076,
0.832,0.814,0.766,0.792,0.8,0.787,0.814,0.797,0.765,0.737,0.074,0.085,0.093,0.085,0.093,0.085,0.093,0.063,0.036,0.036,0.861,1.0,0.997,0.993,0.423,0.272,0.231,0.225,0.224,0.224,
0.958,0.807,0.805,0.82,0.815,0.802,0.824,0.814,0.803,0.822,0.7,0.57,0.715,0.554,0.705,0.555,0.713,0.291,0.195,0.176,1.0,0.963,0.954,0.969,0.292,0.203,0.153,0.153,0.159,0.156,
0.963,0.869,0.849,0.863,0.883,0.849,0.851,0.882,0.811,0.884,0.588,1.0,0.811,0.895,0.648,0.924,0.765,0.513,0.257,0.383,0.773,0.997,0.994,0.922,0.699,0.532,0.434,0.421,0.45,0.434,
0.848,0.779,0.763,0.751,0.779,0.762,0.75,0.779,0.764,0.765,0.826,0.495,0.849,0.471,0.89,0.468,0.802,0.344,0.296,0.237,1.0,0.966,0.969,0.973,0.404,0.266,0.193,0.174,0.171,0.171,
0.875,0.747,0.752,0.745,0.776,0.749,0.746,0.775,0.751,0.736,1.0,0.871,0.848,0.87,0.855,0.869,0.855,0.476,0.428,0.346,0.909,1.0,0.975,0.975,0.374,0.239,0.152,0.142,0.141,0.141,
0.993,0.909,0.875,0.882,0.913,0.868,0.887,0.918,0.861,0.912,0.853,0.447,0.859,0.439,0.833,0.438,0.818,0.302,0.265,0.241,0.988,0.986,0.964,0.961,0.476,0.359,0.262,0.23,0.233,0.228,
1.0,0.643,0.653,0.619,0.714,0.678,0.651,0.631,0.727,0.674,0.54,0.528,0.553,0.522,0.553,0.466,0.24,0.219,0.29,0.207,1.0,0.969,0.989,0.356,0.217,0.16,0.163,0.141,0.147,0.163,
0.881,0.816,0.794,0.786,0.815,0.78,0.79,0.812,0.794,0.774,1.0,0.75,0.854,0.751,0.853,0.75,0.853,0.5,0.501,0.472,0.95,0.919,0.916,0.912,0.37,0.252,0.163,0.139,0.134,0.133,
0.77,0.713,0.672,0.659,0.715,0.686,0.669,0.713,0.674,0.693,0.79,0.482,0.74,0.475,0.702,0.479,0.747,0.408,0.344,0.369,1.0,0.998,0.997,0.821,0.546,0.442,0.315,0.304,0.294,0.293,
0.749,0.584,0.521,0.478,0.732,0.57,0.501,0.488,0.737,0.566,0.421,0.514,0.309,0.334,0.526,0.306,0.355,0.532,0.213,0.223,1.0,0.953,0.965,0.664,0.461,0.4,0.407,0.398,0.399,0.407,
0.771,0.682,0.688,0.694,0.681,0.688,0.68,0.682,0.688,0.693,0.959,0.658,0.923,0.652,0.933,0.653,0.921,0.53,0.496,0.468,1.0,1.0,1.0,1.0,0.892,0.781,0.292,0.275,0.275,0.275,
0.727,0.675,0.567,0.509,0.593,0.633,0.529,0.482,0.632,0.655,0.792,0.59,0.629,0.553,0.674,0.227,0.112,0.137,0.105,0.12,1.0,0.89,0.88,0.49,0.387,0.355,0.339,0.31,0.32,0.299,
0.753,0.688,0.526,0.496,0.595,0.665,0.554,0.499,0.592,0.68,0.093,0.163,0.07,0.076,0.231,0.074,0.077,0.224,0.051,0.034,1.0,0.947,0.943,0.717,0.55,0.514,0.508,0.504,0.503,0.503,
0.589,0.565,0.509,0.502,0.535,0.514,0.487,0.535,0.499,0.504,0.809,0.394,0.782,0.421,0.726,0.414,0.71,0.342,0.199,0.342,1.0,1.0,1.0,0.902,0.718,0.703,0.665,0.664,0.664,0.649,
0.828,0.716,0.601,0.543,0.682,0.711,0.567,0.527,0.705,0.705,1.0,0.921,0.554,0.879,0.892,0.556,0.847,0.891,0.381,0.252,1.0,0.765,0.764,0.472,0.33,0.283,0.249,0.261,0.248,0.238,
1.0,0.758,0.708,0.64,0.754,0.731,0.67,0.695,0.678,0.768,1.0,0.504,0.365,0.829,0.535,0.359,0.798,0.572,0.218,0.248,1.0,0.855,0.897,0.489,0.237,0.185,0.178,0.177,0.177,0.177,
0.557,0.438,0.446,0.43,0.464,0.427,0.443,0.447,0.444,0.428,0.771,0.463,0.346,0.714,0.454,0.346,0.669,0.469,0.225,0.253,1.0,0.695,0.884,0.687,0.893,0.281,0.286,0.156,0.153,0.132,
0.923,0.725,0.735,0.756,0.742,0.736,0.675,0.749,0.735,0.705,0.974,0.777,0.987,0.783,0.977,0.778,0.955,0.655,0.619,0.592,1.0,0.932,0.885,0.92,0.554,0.315,0.174,0.144,0.143,0.142,
0.707,0.636,0.588,0.486,0.602,0.636,0.6,0.498,0.63,0.631,1.0,0.519,0.29,0.908,0.559,0.294,0.779,0.483,0.21,0.152,0.961,0.927,0.982,0.673,0.534,0.514,0.519,0.524,0.49,0.481,
