1.0,0.806,0.854,0.878,0.836,0.883,0.872,0.877,0.87,0.88,0.602,0.906,0.666,0.946,0.872,0.957,0.759,0.952,0.718,0.949,0.998,0.998,0.999,1.0,0.998,1.0,0.998,0.998,1.0,1.0,
1.0,0.889,0.851,0.896,0.888,0.816,0.893,0.888,0.837,0.897,0.805,1.0,0.758,0.991,0.754,0.988,0.758,0.989,0.758,0.99,0.975,0.955,1.0,0.955,0.955,0.955,0.955,0.955,0.955,0.954,
1.0,0.798,0.877,0.856,0.867,0.874,0.836,0.873,0.864,0.883,0.627,1.0,0.517,0.501,0.517,0.494,0.519,0.542,0.496,0.699,0.78,0.874,1.0,0.875,0.859,0.859,0.984,0.874,0.859,0.873,
1.0,0.893,0.82,0.844,0.893,0.852,0.846,0.893,0.873,0.883,0.874,0.756,0.796,0.772,0.824,0.777,0.798,0.733,0.796,0.733,0.982,0.999,1.0,0.864,0.846,0.868,0.868,1.0,0.865,0.847,
1.0,0.88,0.869,0.898,0.899,0.879,0.841,0.901,0.832,0.892,0.953,0.54,0.924,0.506,1.0,0.503,0.904,0.534,0.972,0.505,0.932,0.903,1.0,0.894,0.96,0.907,0.948,0.955,0.918,0.952,
1.0,0.856,0.864,0.887,0.883,0.828,0.871,0.884,0.878,0.886,1.0,0.693,0.972,0.678,0.903,0.679,0.992,0.683,0.955,0.675,0.978,0.978,0.999,0.981,0.95,1.0,0.954,0.976,0.96,0.98,
1.0,0.889,0.864,0.85,0.904,0.871,0.88,0.891,0.829,0.896,0.828,0.61,0.868,0.579,0.984,0.568,0.896,0.605,0.743,0.606,1.0,0.963,0.968,0.949,0.956,0.969,0.969,0.943,0.949,0.955,
1.0,0.793,0.796,0.754,0.824,0.787,0.722,0.726,0.84,0.809,0.875,0.752,0.768,0.741,0.838,0.74,0.769,0.743,0.766,0.744,1.0,0.904,0.929,0.963,0.972,0.92,0.941,0.971,0.943,0.999,
1.0,0.876,0.842,0.852,0.895,0.868,0.85,0.84,0.858,0.855,0.943,0.895,0.997,0.924,0.99,0.889,0.957,0.912,0.952,0.959,0.813,0.964,0.993,0.971,0.89,0.879,0.968,0.894,0.986,0.999,
1.0,0.871,0.847,0.765,0.878,0.844,0.804,0.874,0.811,0.8,0.933,0.724,1.0,0.71,0.859,0.717,0.837,0.715,0.865,0.718,1.0,0.846,0.823,0.9,0.826,0.801,0.992,0.816,0.854,0.86,
1.0,0.791,0.776,0.754,0.86,0.836,0.812,0.709,0.778,0.874,0.209,0.336,0.165,0.179,0.572,0.185,0.195,0.387,0.18,0.181,0.997,1.0,0.949,0.84,0.881,0.928,0.859,0.892,0.879,0.88,
1.0,0.847,0.859,0.828,0.808,0.859,0.852,0.85,0.857,0.844,1.0,0.885,0.934,0.876,0.931,0.877,0.933,0.876,0.955,0.878,0.125,0.949,0.915,0.947,1.0,0.959,0.958,0.967,0.255,0.951,
1.0,0.782,0.718,0.746,0.78,0.83,0.797,0.821,0.852,0.762,1.0,0.903,0.84,0.9,0.846,0.9,0.842,0.896,0.84,0.902,0.909,0.887,0.887,0.89,0.889,0.887,0.887,0.89,0.889,0.889,
1.0,0.863,0.812,0.771,0.804,0.893,0.791,0.712,0.787,0.896,0.133,0.247,0.115,0.106,0.239,0.112,0.101,0.237,0.117,0.125,1.0,0.959,0.965,0.96,0.962,0.955,0.939,0.965,0.955,0.957,
1.0,0.909,0.891,0.808,0.919,0.889,0.86,0.918,0.875,0.863,0.901,0.785,0.951,0.845,0.929,0.875,0.915,0.871,1.0,0.79,1.0,0.96,0.929,0.929,0.951,0.988,0.946,0.96,0.93,0.929,
1.0,0.844,0.721,0.832,0.782,0.827,0.743,0.799,0.771,0.848,0.417,0.926,0.353,0.391,0.636,0.357,0.433,0.606,0.359,0.398,0.959,0.98,0.993,0.922,0.897,1.0,0.908,0.95,0.898,0.931,
1.0,0.747,0.719,0.744,0.842,0.716,0.734,0.74,0.777,0.79,1.0,0.749,0.583,0.848,0.723,0.563,0.907,0.662,0.594,0.839,1.0,0.92,0.958,0.931,0.974,0.918,0.946,0.955,0.881,0.916,
1.0,0.805,0.824,0.828,0.838,0.781,0.818,0.814,0.82,0.815,0.93,1.0,0.881,0.802,0.969,0.849,0.805,0.859,0.84,0.915,1.0,0.61,0.902,0.599,0.898,0.628,0.889,0.599,0.913,0.602,
1.0,0.88,0.893,0.816,0.905,0.893,0.814,0.906,0.893,0.821,1.0,0.782,0.921,0.774,0.925,0.775,0.901,0.775,0.958,0.772,1.0,0.905,0.903,0.912,0.883,0.92,0.926,0.921,0.894,0.898,
1.0,0.836,0.761,0.761,0.829,0.85,0.71,0.784,0.764,0.854,0.584,0.504,0.443,0.74,0.707,0.455,0.647,0.688,0.447,0.565,1.0,0.968,0.927,0.931,0.929,0.942,0.966,0.926,0.959,0.966,
1.0,0.8,0.727,0.746,0.721,0.748,0.848,0.671,0.766,0.72,1.0,0.897,0.796,0.786,0.809,0.786,0.931,0.784,0.784,0.798,0.982,0.87,0.986,0.783,0.937,0.77,0.993,0.846,1.0,0.788,
1.0,0.827,0.798,0.836,0.815,0.84,0.731,0.725,0.801,0.869,1.0,0.463,0.384,0.816,0.454,0.406,0.796,0.454,0.422,0.773,1.0,0.911,0.909,0.99,0.972,0.91,0.957,0.982,0.99,0.92,
1.0,0.856,0.84,0.814,0.814,0.761,0.847,0.765,0.691,0.84,1.0,0.686,0.587,0.812,0.659,0.584,0.806,0.642,0.586,0.83,1.0,0.558,0.847,0.554,0.893,0.598,0.875,0.567,0.821,0.561,
1.0,0.72,0.737,0.727,0.831,0.789,0.848,0.81,0.757,0.795,0.949,0.988,0.703,0.92,1.0,0.763,0.828,0.937,0.742,0.898,0.308,0.292,0.329,0.908,1.0,0.974,0.302,0.329,0.306,0.91,
1.0,0.834,0.72,0.864,0.778,0.82,0.802,0.86,0.788,0.867,0.402,0.437,0.619,0.354,0.411,0.901,0.356,0.454,0.711,0.356,1.0,0.934,0.914,0.898,0.898,0.909,0.892,0.901,0.891,0.864,
1.0,0.823,0.774,0.732,0.73,0.855,0.761,0.77,0.796,0.843,1.0,0.717,0.755,0.753,0.748,0.716,0.785,0.781,0.762,0.718,1.0,0.875,0.862,0.861,0.869,0.881,0.848,0.852,0.883,0.855,
1.0,0.901,0.845,0.747,0.779,0.905,0.815,0.691,0.789,0.911,0.822,0.724,0.439,0.736,0.62,0.419,0.744,0.678,0.44,0.811,1.0,0.96,0.956,0.955,0.954,0.972,0.978,0.98,0.958,0.981,
