0.432,0.313,0.36,0.345,0.343,0.329,0.367,0.36,0.344,0.349,0.269,0.731,0.506,0.258,0.324,0.427,0.493,0.25,0.11,0.101,0.356,0.76,0.41,0.531,0.327,0.142,0.122,0.121,0.121,0.121,
0.576,0.405,0.481,0.493,0.479,0.441,0.474,0.469,0.463,0.467,0.057,0.277,0.065,0.089,0.063,0.1,0.061,0.059,0.023,0.031,0.494,0.533,0.516,0.528,0.45,0.271,0.242,0.237,0.226,0.202,
0.554,0.432,0.469,0.47,0.467,0.463,0.477,0.437,0.464,0.469,0.418,0.4,0.404,0.405,0.402,0.406,0.389,0.392,0.173,0.203,0.645,0.708,0.643,0.631,0.415,0.262,0.202,0.191,0.188,0.188,
0.491,0.423,0.381,0.416,0.441,0.383,0.411,0.435,0.387,0.425,0.356,0.38,0.37,0.408,0.368,0.408,0.347,0.335,0.167,0.206,0.541,0.541,0.541,0.552,0.474,0.351,0.314,0.289,0.284,0.278,
0.585,0.402,0.506,0.461,0.495,0.461,0.486,0.457,0.479,0.467,0.303,0.458,0.441,0.29,0.419,0.31,0.433,0.276,0.185,0.151,0.44,0.711,0.689,0.68,0.375,0.266,0.189,0.168,0.163,0.162,
0.596,0.436,0.489,0.502,0.499,0.461,0.532,0.512,0.499,0.478,0.609,0.567,0.605,0.561,0.579,0.585,0.649,0.498,0.331,0.3,0.732,0.949,0.896,0.971,0.447,0.274,0.176,0.154,0.152,0.152,
0.415,0.358,0.335,0.391,0.367,0.337,0.361,0.357,0.35,0.362,0.605,0.573,0.603,0.549,0.64,0.579,0.548,0.333,0.364,0.227,0.667,0.633,0.727,0.709,0.403,0.304,0.264,0.239,0.21,0.205,
0.682,0.464,0.512,0.451,0.503,0.461,0.457,0.453,0.494,0.476,0.518,0.435,0.547,0.452,0.576,0.429,0.218,0.22,0.259,0.168,0.355,0.471,0.475,0.334,0.188,0.139,0.13,0.13,0.129,0.129,
0.604,0.482,0.514,0.519,0.515,0.484,0.516,0.511,0.501,0.505,0.53,0.459,0.532,0.459,0.51,0.459,0.524,0.405,0.323,0.282,0.651,0.726,0.698,0.7,0.345,0.281,0.209,0.171,0.163,0.162,
0.456,0.401,0.386,0.394,0.402,0.384,0.399,0.402,0.391,0.405,0.541,0.429,0.531,0.425,0.492,0.427,0.502,0.388,0.336,0.305,0.62,0.58,0.583,0.588,0.354,0.311,0.241,0.232,0.231,0.213,
0.418,0.362,0.307,0.296,0.363,0.352,0.295,0.278,0.35,0.355,0.73,0.201,0.144,0.46,0.166,0.135,0.448,0.165,0.094,0.061,0.527,0.514,0.503,0.394,0.305,0.276,0.273,0.271,0.271,0.271,
0.46,0.348,0.4,0.379,0.386,0.398,0.38,0.374,0.397,0.381,0.49,0.406,0.447,0.433,0.458,0.434,0.434,0.321,0.268,0.249,1.0,0.782,0.752,0.75,0.341,0.25,0.107,0.098,0.097,0.097,
0.492,0.391,0.388,0.33,0.352,0.379,0.363,0.322,0.358,0.395,0.376,0.379,0.285,0.334,0.302,0.195,0.081,0.11,0.072,0.1,0.678,0.653,0.655,0.556,0.48,0.447,0.432,0.429,0.428,0.403,
0.511,0.469,0.376,0.34,0.368,0.446,0.377,0.357,0.382,0.5,0.099,0.156,0.098,0.066,0.22,0.095,0.062,0.12,0.056,0.039,0.595,0.547,0.517,0.453,0.359,0.339,0.334,0.325,0.322,0.321,
0.583,0.455,0.493,0.461,0.529,0.465,0.489,0.523,0.456,0.467,0.374,0.441,0.512,0.418,0.455,0.459,0.589,0.358,0.205,0.28,0.538,0.546,0.538,0.538,0.504,0.481,0.438,0.439,0.406,0.405,
0.457,0.339,0.33,0.309,0.334,0.383,0.314,0.312,0.329,0.364,0.567,0.76,0.539,0.444,0.528,0.558,0.449,0.534,0.353,0.231,0.718,0.619,0.609,0.552,0.379,0.332,0.315,0.313,0.312,0.313,
0.52,0.356,0.398,0.377,0.422,0.399,0.378,0.362,0.422,0.382,0.484,0.464,0.394,0.407,0.437,0.422,0.407,0.417,0.283,0.267,0.699,0.71,0.678,0.441,0.212,0.17,0.164,0.164,0.164,0.164,
0.493,0.362,0.381,0.352,0.373,0.362,0.36,0.366,0.392,0.358,0.758,0.39,0.401,0.595,0.385,0.401,0.584,0.392,0.297,0.225,0.747,0.582,0.703,0.569,0.703,0.391,0.3,0.173,0.155,0.153,
0.407,0.349,0.338,0.318,0.351,0.333,0.331,0.351,0.33,0.316,0.493,0.468,0.442,0.47,0.453,0.466,0.443,0.362,0.343,0.312,0.852,0.767,0.742,0.761,0.367,0.331,0.198,0.171,0.165,0.163,
0.561,0.454,0.396,0.344,0.563,0.48,0.385,0.372,0.495,0.483,0.267,0.571,0.225,0.184,0.405,0.216,0.186,0.428,0.142,0.092,0.438,0.376,0.385,0.298,0.217,0.207,0.207,0.203,0.204,0.202,
0.498,0.358,0.43,0.348,0.39,0.349,0.395,0.344,0.353,0.357,0.628,0.521,0.43,0.533,0.483,0.415,0.427,0.496,0.307,0.198,0.501,0.375,0.423,0.374,0.47,0.357,0.241,0.164,0.153,0.152,
0.499,0.391,0.335,0.341,0.397,0.411,0.341,0.34,0.412,0.396,0.747,0.564,0.508,0.632,0.559,0.497,0.618,0.56,0.361,0.444,0.433,0.402,0.414,0.258,0.169,0.152,0.15,0.129,0.15,0.138,
0.625,0.393,0.483,0.416,0.469,0.408,0.477,0.408,0.473,0.426,0.67,0.528,0.438,0.635,0.378,0.422,0.644,0.385,0.288,0.279,0.959,0.652,0.764,0.637,0.749,0.416,0.323,0.22,0.178,0.172,
