

Data analysis for each instance 
AVG,MED,MAX,MIN
0.838,0.905,1,0.322,
0.9,0.917,0.998,0.713,
0.869,0.901,1,0.375,
0.807,0.83,1,0.391,
0.739,0.768,0.998,0.339,
0.8,0.813,1,0.463,
0.768,0.806,0.999,0.382,
0.897,0.907,1,0.459,
0.901,0.921,1,0.582,
0.676,0.669,1,0.309,
0.693,0.663,1,0.321,
0.835,0.861,1,0.435,
0.625,0.549,1,0.318,
0.854,0.871,1,0.399,
0.692,0.687,1,0.335,
0.831,0.855,1,0.489,
0.861,0.865,1,0.591,
0.789,0.798,1,0.364,
0.638,0.611,1,0.34,
0.693,0.707,1,0.343,
0.821,0.843,1,0.461,
0.732,0.76,1,0.334,
0.871,0.911,1,0.458,
0.857,0.885,1,0.575,
0.699,0.742,1,0.355,
0.788,0.808,1,0.363,
0.9,0.919,1,0.598,
0.708,0.733,1,0.327,
0.831,0.837,1,0.362,
0.662,0.657,1,0.309,
0.665,0.661,1,0.308,
0.698,0.659,1,0.33,
0.873,0.897,1,0.438,
0.793,0.835,1,0.435,
0.705,0.705,1,0.337,
0.675,0.696,1,0.388,
0.738,0.732,1,0.358,
0.74,0.75,1,0.423,
0.742,0.721,1,0.348,
0.769,0.774,1,0.34,
0.734,0.74,1,0.442,
0.677,0.677,1,0.358,
0.884,0.889,1,0.655,
0.747,0.753,0.999,0.378,
0.802,0.82,1,0.492,
0.715,0.722,1,0.38,
0.837,0.843,1,0.447,
0.748,0.708,1,0.341,
0.732,0.734,1,0.337,
0.807,0.843,1,0.468,
0.667,0.677,1,0.334,
0.781,0.752,1,0.468,
0.709,0.683,1,0.375,
0.771,0.756,1,0.44,
0.816,0.85,1,0.422,
0.848,0.855,1,0.544,
0.759,0.751,1,0.436,
0.843,0.847,1,0.431,
0.72,0.744,1,0.33,
0.697,0.679,1,0.423,
0.769,0.765,1,0.309,
0.714,0.74,1,0.34,
0.752,0.766,1,0.343,
0.895,0.919,0.998,0.667,
0.95,0.95,1,0.879,
0.607,0.564,1,0.336,
0.812,0.822,1,0.496,
0.74,0.724,1,0.391,
0.72,0.722,0.997,0.379,
0.714,0.697,1,0.342,
0.74,0.724,1,0.355,
0.763,0.774,1,0.455,
0.747,0.736,1,0.481,
0.836,0.879,1,0.472,
0.733,0.731,1,0.359,
0.603,0.583,1,0.309,
0.921,0.95,1,0.71,
0.697,0.705,1,0.367,
0.845,0.885,1,0.355,
0.764,0.768,1,0.458,
0.783,0.821,1,0.399,
0.676,0.633,1,0.355,
0.719,0.746,1,0.347,
0.762,0.758,1,0.39,
0.807,0.807,1,0.537,
0.792,0.793,1,0.397,
0.623,0.571,1,0.311,
0.772,0.78,1,0.455,
0.909,0.93,1,0.567,
0.806,0.794,1,0.524,
0.648,0.667,1,0.369,
0.717,0.752,1,0.351,
0.87,0.894,1,0.632,
0.63,0.592,1,0.355,
0.828,0.824,1,0.457,
0.838,0.865,1,0.525,
0.805,0.806,1,0.396,
0.826,0.858,1,0.563,
0.632,0.643,1,0.35,
0.726,0.724,1,0.416,
0.733,0.76,1,0.379,
0.794,0.774,1,0.472,
0.654,0.627,1,0.34,
0.726,0.714,1,0.375,
0.793,0.796,1,0.419,
0.726,0.722,1,0.443,
0.642,0.657,1,0.347,
0.738,0.704,1,0.462,
0.796,0.783,1,0.573,
0.798,0.788,1,0.615,
0.698,0.721,1,0.312,
0.642,0.649,1,0.315,
0.864,0.901,1,0.453,
0.898,0.951,1,0.645,
0.687,0.657,1,0.372,
0.887,0.929,1,0.411,
0.63,0.639,1,0.308,
0.685,0.657,1,0.353,
0.906,0.917,1,0.768,
0.711,0.689,1,0.379,
0.762,0.792,1,0.433,
0.836,0.854,1,0.381,
0.775,0.778,1,0.542,
0.775,0.759,1,0.439,
0.631,0.631,1,0.342,
0.727,0.736,1,0.332,
0.64,0.643,1,0.307,
0.875,0.905,1,0.572,
0.679,0.643,1,0.375,
0.832,0.829,1,0.587,
0.879,0.903,1,0.583,
0.737,0.709,1,0.453,
0.594,0.583,1,0.314,
0.694,0.706,0.994,0.306,
0.76,0.778,1,0.382,
0.744,0.716,1,0.37,
0.765,0.776,1,0.325,
0.726,0.741,1,0.343,
0.887,0.93,1,0.548,
0.763,0.775,1,0.387,
0.919,0.925,1,0.596,
0.834,0.86,1,0.331,
0.78,0.796,1,0.506,
0.652,0.646,1,0.324,
0.808,0.777,1,0.54,
0.855,0.867,1,0.591,
0.647,0.645,1,0.37,
0.626,0.591,1,0.313,
0.764,0.767,1,0.338,
0.744,0.73,1,0.476,
0.645,0.643,1,0.348,
0.636,0.65,1,0.308,
0.646,0.651,1,0.318,
0.856,0.9,1,0.638,
0.743,0.748,1,0.322,
0.645,0.641,1,0.364,
0.857,0.881,1,0.527,
0.902,0.926,1,0.622,
0.751,0.776,1,0.427,
0.765,0.77,0.999,0.416,
0.729,0.696,1,0.384,
0.689,0.706,1,0.313,
0.829,0.811,1,0.561,
0.903,0.925,1,0.578,
0.775,0.758,1,0.474,
0.743,0.742,1,0.38,
0.826,0.837,1,0.585,
0.911,0.926,1,0.629,
0.688,0.677,1,0.35,
0.826,0.866,1,0.308,
0.728,0.741,1,0.375,
0.756,0.724,1,0.43,
0.664,0.657,1,0.365,
0.845,0.867,1,0.486,
0.748,0.754,1,0.504,
0.74,0.738,1,0.371,
0.639,0.635,1,0.318,
0.746,0.761,1,0.508,
0.713,0.704,1,0.377,
0.723,0.735,1,0.425,
0.779,0.769,1,0.532,
0.689,0.681,1,0.36,
0.718,0.709,1,0.396,
0.669,0.673,1,0.396,
0.735,0.732,1,0.406,
0.699,0.691,1,0.387,
0.779,0.764,1,0.358,
0.728,0.717,1,0.381,
0.732,0.734,1,0.32,
0.733,0.73,1,0.332,
0.659,0.657,1,0.336,
0.747,0.752,1,0.459,
0.813,0.802,1,0.666,
0.773,0.783,0.999,0.342,
0.803,0.788,1,0.445,
0.668,0.65,1,0.396,
0.823,0.831,1,0.326,
0.67,0.672,1,0.361,
0.874,0.919,1,0.536,
0.773,0.81,1,0.335,
0.616,0.601,1,0.314,
0.795,0.777,1,0.372,
0.711,0.756,1,0.355,
0.786,0.778,1,0.488,
0.796,0.794,1,0.519,
0.717,0.665,1,0.313,
0.741,0.738,1,0.403,
0.787,0.798,0.998,0.535,
0.667,0.68,1,0.385,
0.643,0.602,1,0.317,
0.744,0.735,1,0.377,
0.645,0.641,1,0.332,
0.748,0.736,0.999,0.423,
0.719,0.73,1,0.33,
0.738,0.714,1,0.394,
0.732,0.744,1,0.31,
0.784,0.796,1,0.387,
0.713,0.69,1,0.479,
0.84,0.877,1,0.544,
0.833,0.825,0.999,0.498,
0.652,0.643,1,0.33,
0.753,0.767,1,0.438,
0.804,0.798,1,0.585,
0.79,0.78,1,0.34,
0.748,0.765,1,0.359,
0.773,0.764,1,0.45,
0.68,0.641,1,0.376,
0.826,0.9,0.998,0.308,
0.829,0.853,1,0.484,
0.638,0.617,1,0.347,
0.61,0.607,1,0.309,
0.676,0.675,1,0.407,
0.712,0.673,0.994,0.38,
0.74,0.696,1,0.308,
0.848,0.847,1,0.595,
0.841,0.843,1,0.531,
0.701,0.681,1,0.388,
0.858,0.905,1,0.428,
0.752,0.741,1,0.461,
0.776,0.804,1,0.331,
0.808,0.81,1,0.468,
0.718,0.73,0.998,0.375,
0.794,0.778,0.999,0.349,
0.854,0.922,0.996,0.431,
0.788,0.784,1,0.416,
0.665,0.677,1,0.316,
0.836,0.845,1,0.554,
0.615,0.599,1,0.312,
0.811,0.812,1,0.527,
0.751,0.744,1,0.418,
0.693,0.681,1,0.401,
0.843,0.867,1,0.62,
0.771,0.838,1,0.316,
0.77,0.762,1,0.347,
0.946,0.973,1,0.759,
0.768,0.756,1,0.41,
0.908,0.937,1,0.701,
0.695,0.676,1,0.385,
0.829,0.895,1,0.431,
0.863,0.867,1,0.591,
0.757,0.749,1,0.484,
0.743,0.731,1,0.47,
0.685,0.663,0.995,0.402,
0.691,0.696,0.999,0.416,
0.697,0.67,1,0.386,
0.766,0.767,1,0.355,
0.843,0.857,1,0.643,
0.743,0.755,1,0.46,
0.701,0.675,1,0.396,
0.66,0.657,1,0.309,
0.845,0.867,1,0.55,
0.828,0.819,1,0.618,
0.738,0.731,1,0.437,
0.672,0.686,1,0.322,
0.876,0.9,1,0.469,
0.705,0.715,1,0.352,
0.91,0.921,1,0.65,
0.762,0.746,0.995,0.41,
0.66,0.643,1,0.357,
0.873,0.907,1,0.678,
0.709,0.708,1,0.333,
0.793,0.784,1,0.391,
0.65,0.621,1,0.374,
0.81,0.837,1,0.448,
0.664,0.671,1,0.334,
0.817,0.861,1,0.394,
0.804,0.779,1,0.548,
0.792,0.773,1,0.472,
0.859,0.861,1,0.703,
0.781,0.786,1,0.359,
0.865,0.892,1,0.6,
0.837,0.848,1,0.482,
0.73,0.711,1,0.44,
0.774,0.753,1,0.424,
0.813,0.81,1,0.539,
0.844,0.855,0.999,0.61,
0.726,0.698,1,0.488,
0.794,0.827,1,0.402,
0.715,0.736,1,0.399,
0.736,0.752,1,0.367,
0.769,0.762,0.997,0.528,
0.73,0.742,1,0.385,
0.681,0.651,1,0.481,
0.887,0.924,1,0.631,
0.764,0.757,1,0.468,
0.921,0.916,1,0.665,
0.711,0.683,1,0.449,
0.76,0.756,1,0.526,
0.83,0.865,1,0.534,
0.712,0.694,1,0.351,
0.803,0.786,1,0.526,
0.643,0.631,1,0.311,
0.787,0.785,1,0.509,
0.903,0.901,1,0.754,
0.793,0.788,1,0.343,
0.842,0.899,1,0.544,
0.884,0.886,1,0.769,
0.731,0.698,1,0.337,
0.922,0.948,0.996,0.762,
0.68,0.674,1,0.336,
0.69,0.653,1,0.427,
0.785,0.778,0.999,0.502,
0.838,0.843,1,0.629,
0.623,0.627,1,0.312,
0.859,0.927,1,0.487,
0.853,0.883,1,0.621,
0.8,0.843,1,0.39,
0.83,0.804,1,0.59,
0.772,0.785,1,0.352,
0.775,0.768,1,0.456,
0.78,0.761,1,0.476,
0.827,0.821,1,0.564,
0.812,0.769,0.999,0.54,
0.744,0.78,1,0.348,
0.785,0.76,1,0.509,
0.739,0.719,1,0.412,
0.797,0.804,1,0.413,
0.785,0.798,1,0.318,
0.679,0.685,1,0.329,
0.745,0.706,1,0.49,
0.774,0.764,1,0.42,
0.851,0.917,1,0.549,
0.715,0.702,1,0.507,
0.812,0.843,1,0.335,
0.723,0.706,1,0.358,
0.788,0.794,1,0.352,
0.714,0.72,1,0.401,
0.791,0.782,1,0.408,
0.787,0.804,1,0.333,
0.807,0.798,1,0.502,
0.666,0.684,1,0.321,
0.687,0.697,1,0.312,
0.823,0.861,1,0.336,
0.727,0.742,1,0.403,
0.881,0.885,0.998,0.675,
0.838,0.874,1,0.531,
0.846,0.881,1,0.465,
0.847,0.848,1,0.67,
0.823,0.874,1,0.456,
0.709,0.709,1,0.403,
0.92,0.939,1,0.702,
0.913,0.917,1,0.597,
0.694,0.691,1,0.484,
0.752,0.736,1,0.484,
0.828,0.895,1,0.568,
0.846,0.893,1,0.414,
0.723,0.694,1,0.416,
0.734,0.714,1,0.493,
0.897,0.905,1,0.684,
0.785,0.768,1,0.425,
0.884,0.936,1,0.48,
0.828,0.821,1,0.597,
0.836,0.863,1,0.548,
0.832,0.91,1,0.535,
0.647,0.671,1,0.328,
0.742,0.724,1,0.366,
0.696,0.7,1,0.332,
0.808,0.842,1,0.466,
0.836,0.856,1,0.563,
0.738,0.726,1,0.369,
0.818,0.855,1,0.418,
0.816,0.804,1,0.593,
0.656,0.664,1,0.31,
0.795,0.78,1,0.599,
0.825,0.841,1,0.531,
0.661,0.668,1,0.336,
0.629,0.619,1,0.336,
0.869,0.899,1,0.321,
0.79,0.772,1,0.597,
0.787,0.756,1,0.391,
0.858,0.889,1,0.635,
0.784,0.774,1,0.519,
0.864,0.899,1,0.41,
0.764,0.757,1,0.372,
0.743,0.726,1,0.378,
0.813,0.869,1,0.445,
0.703,0.714,1,0.44,
0.888,0.962,1,0.62,
0.626,0.605,1,0.317,
0.734,0.738,1,0.386,
0.822,0.841,1,0.395,
0.843,0.88,1,0.638,
0.858,0.883,1,0.599,
0.681,0.659,1,0.326,
0.831,0.802,1,0.687,
0.862,0.898,1,0.616,
0.671,0.693,1,0.382,
0.657,0.654,1,0.33,
0.766,0.752,1,0.518,
0.792,0.75,1,0.451,
0.784,0.792,1,0.419,
0.919,0.931,1,0.727,
0.658,0.675,1,0.32,
0.844,0.853,1,0.669,
0.724,0.772,1,0.359,
0.767,0.756,1,0.577,
0.877,0.9,1,0.67,
0.899,0.92,1,0.679,
0.749,0.744,1,0.451,
0.702,0.685,1,0.365,
0.837,0.893,1,0.422,
0.798,0.818,1,0.321,
0.807,0.798,1,0.614,
0.763,0.756,1,0.456,
0.937,0.95,1,0.71,
0.809,0.794,1,0.626,
0.81,0.864,1,0.347,
0.862,0.907,1,0.552,
0.843,0.913,1,0.448,
0.749,0.737,1,0.449,
0.785,0.778,1,0.329,
0.799,0.78,1,0.515,
0.893,0.915,1,0.731,
0.727,0.74,0.999,0.321,
0.799,0.802,1,0.41,
0.861,0.893,1,0.588,
0.795,0.78,1,0.479,
0.7,0.7,1,0.35,
0.727,0.718,1,0.373,
0.784,0.764,1,0.537,
0.646,0.622,0.999,0.316,
0.583,0.573,1,0.31,
0.845,0.871,1,0.542,
0.696,0.712,1,0.38,
0.773,0.798,1,0.417,
0.894,0.956,1,0.599,
0.799,0.794,1,0.55,
0.85,0.869,1,0.354,
0.778,0.77,1,0.53,
0.828,0.873,1,0.415,
0.844,0.89,1,0.37,
0.884,0.883,0.996,0.741,
0.82,0.835,1,0.606,
0.838,0.848,1,0.612,
0.831,0.809,1,0.659,
0.717,0.714,1,0.435,
0.757,0.748,1,0.514,
0.746,0.728,1,0.416,
0.821,0.81,1,0.438,
0.696,0.7,1,0.434,
0.849,0.924,1,0.408,
0.738,0.734,0.999,0.537,
0.833,0.821,1,0.43,
0.802,0.8,1,0.405,
0.736,0.69,1,0.529,
0.718,0.704,1,0.521,
0.799,0.798,1,0.505,
0.904,0.923,0.997,0.755,
0.725,0.7,1,0.329,
0.744,0.728,1,0.397,
0.839,0.853,0.996,0.599,
0.742,0.704,1,0.508,
0.78,0.779,1,0.466,
0.876,0.892,1,0.374,
0.851,0.885,1,0.494,
0.688,0.68,1,0.325,
0.716,0.695,1,0.328,
0.713,0.708,1,0.361,
0.81,0.867,1,0.372,
0.843,0.849,1,0.645,
0.83,0.829,1,0.529,
0.841,0.841,1,0.667,
0.822,0.877,1,0.589,
0.772,0.728,1,0.453,
0.824,0.854,1,0.487,
0.743,0.718,1,0.309,
0.79,0.786,1,0.342,
0.759,0.731,1,0.524,
0.769,0.781,1,0.472,
0.902,0.94,1,0.638,
0.753,0.75,1,0.46,
0.698,0.676,1,0.412,
0.829,0.871,1,0.463,
0.751,0.739,1,0.386,
0.778,0.772,1,0.366,
0.841,0.925,1,0.307,
0.85,0.879,1,0.59,
0.854,0.875,1,0.328,
0.719,0.72,1,0.313,
0.684,0.7,1,0.312,
0.88,0.881,1,0.653,
0.827,0.808,1,0.532,
0.699,0.658,1,0.323,
0.813,0.846,1,0.4,
0.731,0.722,1,0.399,
0.764,0.802,1,0.432,
0.861,0.901,1,0.444,
0.799,0.788,1,0.633,
0.73,0.698,1,0.478,
0.794,0.796,1,0.424,
0.831,0.827,1,0.553,
0.747,0.738,1,0.376,
0.706,0.709,1,0.337,
0.788,0.79,1,0.499,
0.827,0.81,1,0.634,
0.822,0.847,1,0.349,
0.837,0.91,1,0.34,
