0,0.038,0.228,0.035,0.057,0.299,-0.012,0.055,0.225,-0.015,0.241,0.211,0.083,0.206,0.206,0.018,0.168,0.136,0.056,0.204,0,0.322,0.236,0.318,0.293,0.267,0.247,0.272,0.275,0.295,0.236,0.261,0.295,0.278,0.285,0.238,0.284,0.264,0.233,0.249,
0,0.242,0.243,0.417,0.288,0.399,0.269,0.2,0.329,0.334,0.283,0.226,0.328,0.33,0.283,0.226,0.33,0.33,0.283,0.226,0,0.298,0.313,0.298,0.301,0.284,0.256,0.304,0.286,0.252,0.302,0.286,0.252,0.302,0.286,0.252,0.302,0.286,0.252,0.302,
0,0.173,0.014,0.465,0.249,0.438,0.272,0.242,0.407,0.225,0.172,0.402,0.223,0.127,0.402,0.223,0.127,0.402,0.223,0.127,0,0.314,0.302,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,
0,-0.078,0.127,-0.059,0.162,0.26,0.153,0.206,0.109,0.089,0.215,0.111,0.091,0.215,0.109,0.093,0.218,0.109,0.093,0.22,0,0.137,0.145,0.139,0.11,0.131,0.081,0.136,0.15,0.13,0.103,0.135,0.141,0.125,0.133,0.139,0.136,0.133,0.139,0.138,
0,0.134,0.339,0.372,0.471,0.219,0.387,0.262,0.306,0.19,0.114,0.326,0.331,0.152,0.273,0.172,0.304,0.237,0.086,0.301,0,0.425,0.378,0.208,0.402,0.301,0.269,0.387,0.307,0.259,0.387,0.307,0.259,0.387,0.307,0.259,0.387,0.307,0.259,0.387,
0,0.448,0.311,0.346,-0.063,0.213,0.323,0.323,-0.111,0.31,0.32,0.308,-0.032,0.176,0.282,0.261,0.064,0.278,0.285,0.338,0,0.287,0.358,0.16,0.211,0.301,0.153,0.273,0.264,0.093,0.261,0.313,-0.097,0.246,0.301,0.085,0.292,0.26,0.087,0.287,
0,0.151,0.055,0.246,0.261,0.205,0.245,0.266,0.035,0.222,0.272,0.145,0.251,0.265,0.172,0.228,0.265,0.145,0.251,0.265,0,0.335,0.368,0.403,0.386,0.403,0.383,0.396,0.379,0.397,0.379,0.396,0.379,0.397,0.379,0.396,0.379,0.397,0.379,0.396,
0,-0.114,0.081,0.349,0.106,0.116,0.11,0.11,0.137,0.123,0.11,0.11,0.1,0.123,0.11,0.11,0.103,0.123,0.11,0.11,0,0.188,0.086,0.038,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,
0,0.269,0.378,0.271,0.358,0.356,0.325,0.364,0.366,0.324,0.366,0.366,0.324,0.366,0.366,0.324,0.366,0.366,0.324,0.366,0,0.232,0.289,0.328,0.347,0.33,0.337,0.33,0.337,0.33,0.337,0.33,0.337,0.33,0.337,0.33,0.337,0.33,0.337,0.33,
0,0.21,0.132,0.171,0.316,0.15,0.311,0.006,0.158,0.031,0.394,0.05,0.064,-0.452,0.375,0.034,0.099,-0.47,0.393,0.041,0,0.033,0.215,0.075,0.222,0.25,0.063,0.232,0.228,0.234,0.263,0.266,0.265,0.266,0.265,0.266,0.265,0.266,0.265,0.266,
0,0.015,0.329,0.221,0.284,0.22,0.173,0.214,0.287,0.228,0.211,0.289,0.282,0.234,0.262,0.223,0.124,0.189,0.189,0.278,0,0.284,0.244,0.194,0.314,0.284,0.227,0.325,0.351,0.22,0.345,0.352,0.252,0.349,0.347,0.305,0.35,0.347,0.072,0.338,
0,0.207,0.348,0.359,-0.034,0.165,0.207,0.239,0.168,0.326,0.206,0.232,0.008,0.341,0.199,0.275,0.2,0.291,0.168,0.217,0,0.325,0.418,0.212,0.222,0.26,0.004,0.257,0.196,0.158,0.276,0.318,-0.044,0.313,0.335,0.202,0.263,0.163,0.172,0.269,
0,0.197,0.322,0.179,0.255,0.22,0.305,0.28,0.22,0.276,0.274,0.216,0.238,0.249,0.21,0.232,0.263,0.213,0.233,0.27,0,0.019,0.052,0.253,0.178,0.192,0.304,0.276,0.244,0.207,0.271,0.233,0.261,0.27,0.231,0.268,0.244,0.212,0.258,0.217,
0,0.031,0.304,0.082,0.204,0.104,-0.183,0.11,0.082,-0.183,0.139,0.08,-0.183,0.105,0.08,0.052,0.134,0.08,-0.095,0.115,0,0.124,0.124,0.138,0.177,0.173,0.18,0.17,0.127,0.173,0.177,0.139,0.177,0.12,0.17,0.175,0.17,0.139,0.148,0.168,
0,0.019,0.38,0.126,0.038,0.343,-0.097,0.262,-0.266,-0.049,0.359,-0.029,0.283,0.302,0.177,0.268,0.028,0.221,0.302,-0.003,0,-0.004,0.393,0.27,0.406,0.377,0.401,0.389,0.339,0.401,0.335,0.319,0.412,0.4,0.312,0.414,0.391,0.31,0.414,0.391,
0,0.054,0.397,0.401,0.364,0.358,0.356,0.356,0.356,0.356,0.356,0.356,0.356,0.358,0.356,0.356,0.356,0.356,0.356,0.356,0,0.517,0.233,0.189,-0.163,0.08,-0.028,-0.068,0.042,-0.085,-0.078,-0.015,-0.049,-0.06,0.011,-0.045,-0.043,0.011,-0.045,-0.043,
0,0.343,0.095,-0.019,-0.064,0.171,0.437,0.112,0.07,0.344,-0.216,0.229,0.322,-0.307,0.157,0.237,-0.422,0.251,0.195,-0.298,0,0.309,0.167,0.191,0.099,0.166,0.1,0.13,0.191,0.136,0.222,0.185,0.136,0.189,0.139,0.136,0.192,0.127,0.185,0.213,
0,0.216,0.271,0.13,0.128,0.128,0.123,0.128,0.128,0.123,0.128,0.128,0.123,0.128,0.128,0.123,0.128,0.128,0.123,0.128,0,0.159,0.134,0.136,0.132,0.136,0.132,0.136,0.132,0.136,0.132,0.136,0.132,0.136,0.132,0.136,0.132,0.136,0.132,0.136,
