1.0,0.347,0.321,0.621,0.496,0.566,0.447,0.356,0.478,0.491,0.442,0.468,0.411,0.465,0.444,0.467,0.478,0.437,0.409,0.493,1.0,0.758,0.465,0.635,0.524,0.605,0.517,0.413,0.533,0.528,0.499,0.494,0.523,0.506,0.501,0.495,0.5,0.549,0.505,0.518,1.0,0.662,0.488,0.524,0.542,0.49,0.508,0.414,0.499,0.446,0.398,0.431,0.408,0.614,0.454,0.53,0.49,0.482,0.471,0.535,
1.0,0.632,0.485,0.506,0.569,0.556,0.51,0.484,0.481,0.507,0.477,0.477,0.468,0.543,0.504,0.503,0.466,0.456,0.47,0.491,1.0,0.667,0.571,0.605,0.54,0.578,0.553,0.604,0.519,0.556,0.533,0.547,0.549,0.563,0.506,0.577,0.523,0.577,0.505,0.564,1.0,0.618,0.619,0.532,0.597,0.56,0.525,0.578,0.558,0.512,0.577,0.56,0.53,0.579,0.579,0.529,0.559,0.551,0.555,0.554,
1.0,0.654,0.601,0.519,0.558,0.479,0.499,0.58,0.525,0.479,0.474,0.495,0.512,0.475,0.471,0.382,0.457,0.61,0.407,0.427,1.0,0.712,0.606,0.589,0.665,0.594,0.575,0.573,0.573,0.572,0.572,0.618,0.58,0.57,0.558,0.566,0.572,0.544,0.558,0.569,1.0,0.684,0.588,0.603,0.614,0.63,0.565,0.617,0.565,0.63,0.567,0.61,0.561,0.634,0.573,0.61,0.56,0.634,0.573,0.61,
1.0,0.687,0.673,0.508,0.583,0.553,0.45,0.54,0.561,0.453,0.498,0.431,0.43,0.597,0.55,0.403,0.555,0.448,0.439,0.566,1.0,0.698,0.609,0.57,0.601,0.556,0.559,0.586,0.55,0.572,0.604,0.549,0.646,0.63,0.551,0.522,0.614,0.55,0.515,0.614,1.0,0.765,0.71,0.684,0.691,0.673,0.668,0.678,0.67,0.737,0.725,0.686,0.688,0.673,0.735,0.713,0.678,0.687,0.673,0.729,
1.0,0.306,0.799,0.431,0.575,0.406,0.422,0.475,0.551,0.514,0.404,0.498,0.524,0.415,0.483,0.574,0.363,0.411,0.558,0.347,1.0,0.567,0.753,0.318,0.472,0.491,0.704,0.467,0.528,0.457,0.35,0.589,0.523,0.594,0.43,0.416,0.526,0.408,0.538,0.447,1.0,0.672,0.464,0.622,0.529,0.552,0.48,0.498,0.489,0.476,0.496,0.488,0.476,0.496,0.488,0.476,0.496,0.488,0.476,0.496,
1.0,0.564,0.518,0.678,0.538,0.521,0.465,0.445,0.428,0.536,0.563,0.442,0.43,0.508,0.424,0.466,0.533,0.434,0.429,0.489,1.0,0.525,0.673,0.563,0.473,0.546,0.511,0.542,0.558,0.518,0.514,0.481,0.563,0.519,0.513,0.446,0.563,0.519,0.513,0.445,1.0,0.649,0.52,0.587,0.586,0.551,0.522,0.584,0.535,0.507,0.58,0.531,0.505,0.58,0.531,0.505,0.58,0.531,0.505,0.58,
1.0,0.693,0.473,0.575,0.551,0.514,0.506,0.507,0.572,0.59,0.543,0.479,0.52,0.553,0.506,0.5,0.565,0.507,0.56,0.571,1.0,0.666,0.563,0.59,0.52,0.653,0.544,0.616,0.58,0.624,0.551,0.598,0.552,0.599,0.586,0.614,0.556,0.59,0.588,0.618,1.0,0.784,0.674,0.632,0.69,0.668,0.678,0.651,0.652,0.68,0.672,0.678,0.624,0.696,0.596,0.701,0.657,0.676,0.644,0.669,
1.0,0.701,0.465,0.523,0.504,0.453,0.417,0.546,0.333,0.513,0.451,0.547,0.42,0.516,0.504,0.522,0.402,0.473,0.478,0.487,1.0,0.665,0.611,0.579,0.589,0.632,0.563,0.586,0.578,0.558,0.591,0.552,0.574,0.57,0.557,0.553,0.581,0.549,0.558,0.567,1.0,0.752,0.67,0.625,0.604,0.628,0.607,0.614,0.621,0.623,0.6,0.624,0.597,0.621,0.598,0.624,0.677,0.63,0.619,0.62,
1.0,0.615,0.557,0.591,0.539,0.573,0.478,0.557,0.511,0.546,0.521,0.54,0.53,0.571,0.517,0.537,0.527,0.555,0.518,0.538,1.0,0.672,0.621,0.598,0.55,0.565,0.571,0.555,0.561,0.59,0.55,0.565,0.58,0.557,0.561,0.583,0.549,0.565,0.58,0.557,1.0,0.618,0.58,0.59,0.621,0.605,0.571,0.591,0.587,0.607,0.571,0.591,0.587,0.607,0.571,0.591,0.587,0.607,0.571,0.591,
1.0,0.77,0.506,0.461,0.389,0.404,0.412,0.487,0.47,0.417,0.422,0.368,0.39,0.414,0.405,0.358,0.397,0.499,0.495,0.433,1.0,0.61,0.577,0.56,0.535,0.57,0.529,0.546,0.512,0.513,0.534,0.596,0.563,0.547,0.512,0.51,0.511,0.605,0.54,0.546,1.0,0.66,0.585,0.673,0.593,0.597,0.602,0.621,0.569,0.604,0.585,0.627,0.567,0.598,0.58,0.599,0.571,0.602,0.559,0.607,
