1.0,0.377,0.669,0.549,0.492,0.472,0.498,0.357,0.517,0.375,0.537,0.531,0.473,0.435,0.405,0.381,0.449,0.43,0.434,0.461,1.0,0.812,0.638,0.545,0.566,0.505,0.519,0.563,0.468,0.563,0.504,0.562,0.468,0.495,0.489,0.447,0.574,0.537,0.5,0.541,1.0,0.672,0.574,0.491,0.534,0.569,0.516,0.581,0.522,0.494,0.522,0.539,0.482,0.595,0.499,0.507,0.56,0.538,0.488,0.584,
1.0,0.635,0.595,0.541,0.545,0.55,0.518,0.541,0.489,0.496,0.484,0.401,0.493,0.529,0.531,0.516,0.468,0.497,0.501,0.403,1.0,0.763,0.592,0.528,0.588,0.537,0.567,0.572,0.541,0.495,0.548,0.571,0.504,0.516,0.546,0.53,0.506,0.511,0.524,0.592,1.0,0.689,0.594,0.509,0.578,0.542,0.504,0.576,0.56,0.509,0.562,0.544,0.49,0.563,0.536,0.501,0.562,0.552,0.507,0.562,
1.0,0.708,0.662,0.448,0.499,0.502,0.559,0.542,0.523,0.354,0.544,0.52,0.493,0.452,0.406,0.504,0.52,0.537,0.418,0.549,1.0,0.696,0.619,0.536,0.593,0.582,0.545,0.604,0.572,0.534,0.58,0.604,0.5,0.615,0.547,0.516,0.571,0.544,0.539,0.555,1.0,0.645,0.621,0.635,0.612,0.632,0.6,0.594,0.592,0.564,0.602,0.593,0.589,0.593,0.589,0.594,0.623,0.631,0.595,0.594,
1.0,0.766,0.584,0.56,0.52,0.536,0.444,0.601,0.58,0.5,0.489,0.525,0.479,0.539,0.518,0.513,0.457,0.454,0.462,0.539,1.0,0.693,0.59,0.526,0.599,0.555,0.568,0.569,0.546,0.528,0.573,0.545,0.513,0.584,0.547,0.539,0.6,0.56,0.558,0.596,1.0,0.79,0.7,0.728,0.688,0.696,0.724,0.715,0.689,0.687,0.721,0.7,0.727,0.708,0.695,0.712,0.758,0.724,0.7,0.676,
1.0,0.305,0.305,0.508,0.603,0.311,0.437,0.549,0.428,0.402,0.33,0.527,0.513,0.577,0.485,0.389,0.355,0.503,0.386,0.463,1.0,0.631,0.359,0.607,0.516,0.378,0.376,0.39,0.465,0.361,0.588,0.537,0.552,0.489,0.407,0.467,0.492,0.484,0.443,0.446,1.0,0.918,0.623,0.653,0.566,0.488,0.423,0.62,0.487,0.387,0.595,0.501,0.521,0.463,0.492,0.43,0.579,0.524,0.46,0.47,
1.0,0.63,0.465,0.448,0.444,0.552,0.454,0.494,0.446,0.516,0.463,0.439,0.478,0.454,0.41,0.484,0.47,0.418,0.462,0.441,1.0,0.752,0.565,0.57,0.54,0.508,0.554,0.526,0.559,0.54,0.539,0.505,0.545,0.513,0.511,0.482,0.536,0.516,0.567,0.52,1.0,0.619,0.619,0.555,0.493,0.545,0.557,0.554,0.51,0.578,0.555,0.504,0.569,0.54,0.52,0.57,0.519,0.487,0.56,0.522,
1.0,0.684,0.559,0.547,0.58,0.487,0.531,0.546,0.484,0.529,0.542,0.485,0.551,0.561,0.552,0.543,0.547,0.485,0.527,0.543,1.0,0.658,0.666,0.645,0.648,0.645,0.571,0.658,0.583,0.651,0.611,0.665,0.582,0.651,0.568,0.652,0.599,0.648,0.601,0.642,1.0,0.754,0.702,0.672,0.681,0.682,0.665,0.69,0.695,0.683,0.73,0.683,0.706,0.665,0.709,0.664,0.709,0.664,0.709,0.664,
1.0,0.606,0.499,0.529,0.454,0.586,0.419,0.391,0.387,0.519,0.384,0.463,0.387,0.503,0.477,0.498,0.466,0.373,0.471,0.412,1.0,0.599,0.552,0.547,0.549,0.561,0.545,0.555,0.547,0.539,0.555,0.547,0.537,0.555,0.547,0.537,0.555,0.547,0.537,0.555,1.0,0.7,0.622,0.603,0.584,0.599,0.58,0.598,0.58,0.598,0.58,0.598,0.58,0.598,0.58,0.598,0.58,0.598,0.58,0.598,
1.0,0.622,0.58,0.621,0.506,0.522,0.566,0.567,0.515,0.55,0.536,0.534,0.521,0.552,0.528,0.559,0.515,0.547,0.533,0.566,1.0,0.649,0.604,0.627,0.568,0.584,0.573,0.565,0.565,0.58,0.546,0.57,0.571,0.545,0.57,0.576,0.565,0.569,0.555,0.541,1.0,0.661,0.63,0.614,0.62,0.579,0.619,0.601,0.62,0.597,0.607,0.629,0.602,0.582,0.604,0.601,0.603,0.582,0.594,0.599,
1.0,0.705,0.587,0.504,0.499,0.386,0.399,0.483,0.493,0.418,0.516,0.328,0.373,0.514,0.497,0.422,0.386,0.459,0.396,0.422,1.0,0.747,0.536,0.555,0.568,0.52,0.57,0.551,0.489,0.539,0.559,0.56,0.523,0.56,0.553,0.553,0.536,0.492,0.597,0.543,1.0,0.666,0.651,0.583,0.631,0.601,0.59,0.564,0.587,0.58,0.624,0.611,0.564,0.594,0.622,0.596,0.594,0.579,0.613,0.582,
