1.0,0.728,0.606,0.591,0.461,0.543,0.529,0.554,0.47,0.613,0.564,0.574,0.462,0.614,0.574,0.577,0.46,0.543,0.51,0.541,0.468,0.613,0.564,0.595,0.492,0.598,0.575,0.578,0.46,0.543,0.51,0.541,0.468,0.613,0.564,0.574,1.0,0.714,0.58,0.567,0.558,0.791,0.641,0.603,0.609,0.687,0.614,0.69,0.577,0.564,0.555,0.707,0.627,0.613,0.607,0.673,0.572,0.67,0.576,0.564,0.555,0.707,0.627,0.613,0.607,0.687,1.0,0.744,0.668,0.611,0.581,0.601,0.6,0.59,0.634,0.779,0.637,0.623,0.596,0.569,0.592,0.599,0.593,0.652,0.658,0.627,0.626,0.596,0.569,0.592,0.599,0.593,0.637,
1.0,0.874,0.651,0.653,0.644,0.652,0.617,0.596,0.625,0.633,0.61,0.614,0.614,0.641,0.652,0.6,0.629,0.627,0.676,0.607,0.605,0.636,0.611,0.615,0.754,0.638,0.648,0.599,0.642,0.634,0.675,0.626,0.456,0.625,0.61,0.603,1.0,0.77,0.618,0.586,0.586,0.623,0.633,0.618,0.534,0.861,0.624,0.699,0.602,0.58,0.585,0.631,0.624,0.583,0.611,0.877,0.601,0.7,0.601,0.582,0.59,0.646,0.623,0.622,0.534,0.861,1.0,0.769,0.588,0.637,0.607,0.543,0.626,0.611,0.575,0.766,0.672,0.547,0.632,0.614,0.542,0.607,0.61,0.55,0.729,0.638,0.559,0.63,0.607,0.542,0.625,0.61,0.575,
1.0,0.842,0.608,0.592,0.657,0.628,0.606,0.707,0.586,0.638,0.556,0.515,0.576,0.711,0.603,0.58,0.629,0.623,0.702,0.695,0.586,0.637,0.547,0.514,0.544,0.725,0.604,0.58,0.633,0.629,0.69,0.695,0.604,0.636,0.563,0.508,1.0,0.716,0.585,0.607,0.588,0.689,0.645,0.561,0.586,0.565,0.647,0.639,0.599,0.609,0.587,0.604,0.602,0.578,0.586,0.565,0.676,0.626,0.598,0.608,0.588,0.604,0.642,0.563,0.585,0.565,1.0,0.858,0.74,0.552,0.741,0.603,0.633,0.639,0.586,0.601,0.791,0.642,0.61,0.721,0.591,0.608,0.62,0.586,0.596,0.758,0.644,0.654,0.722,0.59,0.611,0.62,0.586,
1.0,0.778,0.63,0.624,0.845,0.601,0.636,0.642,0.511,0.615,0.585,0.561,0.552,0.698,0.65,0.622,0.671,0.591,0.635,0.62,0.511,0.643,0.625,0.57,0.552,0.698,0.65,0.622,0.669,0.59,0.635,0.62,0.511,0.643,0.625,0.57,1.0,0.687,0.611,0.623,0.642,0.648,0.652,0.625,0.63,0.606,0.619,0.651,0.607,0.617,0.605,0.648,0.64,0.637,0.637,0.609,0.597,0.651,0.607,0.617,0.605,0.648,0.64,0.637,0.637,0.608,1.0,0.695,0.671,0.583,0.659,0.682,0.607,0.641,0.571,0.593,0.629,0.684,0.6,0.678,0.579,0.688,0.661,0.595,0.598,0.621,0.678,0.595,0.678,0.579,0.688,0.661,0.595,
1.0,0.757,0.61,0.579,0.615,0.586,0.572,0.607,0.543,0.626,0.58,0.551,0.74,0.641,0.587,0.618,0.62,0.538,0.573,0.607,0.543,0.625,0.58,0.551,0.74,0.641,0.587,0.618,0.62,0.538,0.573,0.607,0.543,0.625,0.58,0.551,1.0,0.808,0.634,0.507,0.518,0.532,0.494,0.509,0.497,0.496,0.744,0.656,0.569,0.51,0.515,0.531,0.494,0.509,0.497,0.496,0.743,0.656,0.569,0.51,0.515,0.531,0.494,0.509,0.497,0.496,1.0,0.848,0.688,0.644,0.706,0.547,0.683,0.612,0.505,0.699,0.703,0.636,0.628,0.732,0.547,0.671,0.612,0.505,0.698,0.703,0.636,0.628,0.732,0.547,0.671,0.612,0.505,
1.0,0.749,0.627,0.635,0.58,0.529,0.557,0.61,0.521,0.653,0.571,0.642,0.601,0.644,0.595,0.604,0.516,0.573,0.556,0.61,0.52,0.653,0.586,0.642,0.601,0.644,0.595,0.604,0.516,0.573,0.556,0.61,0.52,0.653,0.586,0.642,1.0,0.833,0.601,0.604,0.594,0.704,0.65,0.591,0.617,0.619,0.601,0.675,0.595,0.594,0.588,0.736,0.642,0.59,0.614,0.619,0.601,0.675,0.595,0.594,0.588,0.736,0.642,0.59,0.614,0.619,1.0,0.731,0.75,0.644,0.58,0.58,0.597,0.581,0.588,0.755,0.725,0.645,0.591,0.581,0.588,0.607,0.582,0.595,0.756,0.725,0.645,0.591,0.581,0.588,0.607,0.582,0.595,
1.0,0.824,0.694,0.525,0.593,0.677,0.644,0.741,0.615,0.651,0.614,0.572,0.583,0.682,0.661,0.685,0.555,0.655,0.646,0.639,0.594,0.662,0.607,0.57,0.593,0.69,0.658,0.648,0.551,0.655,0.644,0.734,0.61,0.66,0.607,0.571,1.0,0.772,0.7,0.596,0.608,0.738,0.613,0.645,0.662,0.697,0.628,0.68,0.618,0.596,0.585,0.715,0.619,0.585,0.691,0.611,0.627,0.694,0.615,0.595,0.585,0.695,0.619,0.591,0.683,0.611,1.0,0.725,0.664,0.702,0.662,0.603,0.588,0.646,0.593,0.633,0.658,0.597,0.612,0.649,0.582,0.581,0.646,0.593,0.628,0.641,0.582,0.612,0.649,0.583,0.604,0.656,0.593,
1.0,0.763,0.583,0.666,0.729,0.56,0.635,0.698,0.59,0.631,0.561,0.549,0.62,0.607,0.589,0.572,0.662,0.6,0.64,0.724,0.577,0.631,0.561,0.549,0.62,0.607,0.589,0.572,0.661,0.6,0.64,0.724,0.577,0.631,0.561,0.549,1.0,0.747,0.499,0.52,0.515,0.635,0.605,0.505,0.495,0.512,0.666,0.608,0.492,0.509,0.511,0.631,0.605,0.505,0.495,0.512,0.666,0.608,0.492,0.509,0.511,0.631,0.605,0.505,0.495,0.512,1.0,0.832,0.928,0.591,0.637,0.592,0.632,0.638,0.571,0.719,0.689,0.773,0.598,0.671,0.591,0.631,0.638,0.571,0.698,0.688,0.773,0.598,0.671,0.591,0.631,0.638,0.571,
1.0,0.806,0.613,0.662,0.631,0.738,0.589,0.527,0.497,0.639,0.577,0.654,0.54,0.61,0.592,0.594,0.503,0.691,0.586,0.518,0.476,0.639,0.577,0.65,0.622,0.623,0.591,0.594,0.503,0.691,0.586,0.518,0.476,0.639,0.577,0.65,1.0,0.782,0.627,0.623,0.607,0.628,0.62,0.586,0.576,0.664,0.632,0.684,0.587,0.604,0.597,0.618,0.595,0.615,0.593,0.631,0.643,0.691,0.587,0.604,0.597,0.618,0.595,0.615,0.593,0.631,1.0,0.766,0.796,0.635,0.632,0.602,0.635,0.627,0.594,0.649,0.721,0.682,0.641,0.67,0.605,0.627,0.628,0.595,0.651,0.708,0.682,0.641,0.67,0.605,0.627,0.628,0.595,
1.0,0.777,0.616,0.612,0.536,0.563,0.517,0.548,0.455,0.648,0.599,0.624,0.508,0.621,0.599,0.605,0.46,0.588,0.525,0.546,0.466,0.646,0.597,0.656,0.508,0.623,0.599,0.599,0.459,0.588,0.524,0.546,0.466,0.646,0.597,0.656,1.0,0.821,0.593,0.583,0.581,0.588,0.558,0.597,0.606,0.639,0.734,0.582,0.593,0.578,0.565,0.661,0.588,0.577,0.526,0.637,0.756,0.575,0.606,0.578,0.565,0.661,0.588,0.578,0.526,0.637,1.0,0.682,0.699,0.608,0.591,0.541,0.633,0.594,0.554,0.634,0.661,0.615,0.594,0.576,0.525,0.636,0.58,0.521,0.635,0.661,0.616,0.594,0.574,0.531,0.636,0.58,0.521,
