1.0,0.546,0.362,
1.0,0.564,0.366,
1.0,0.626,0.452,
1.0,0.54,0.524,
1.0,0.495,0.433,
1.0,0.41,0.362,
1.0,0.476,0.365,
1.0,0.515,0.456,
1.0,0.472,0.456,
1.0,0.459,0.541,
1.0,0.458,0.522,
1.0,0.458,0.397,
1.0,0.614,0.417,
1.0,0.402,0.416,
1.0,0.488,0.415,
1.0,0.503,0.458,
1.0,0.535,0.503,
1.0,0.496,0.411,
1.0,0.522,0.474,
1.0,0.533,0.507,
1.0,0.548,0.415,
1.0,0.495,0.412,
1.0,0.464,0.421,
1.0,0.468,0.398,
1.0,0.528,0.431,
1.0,0.472,0.394,
1.0,0.493,0.446,
1.0,0.426,0.409,
1.0,0.495,0.365,
1.0,0.431,0.384,
1.0,0.454,0.404,
1.0,0.52,0.442,
1.0,0.529,0.489,
1.0,0.535,0.506,
1.0,0.534,0.476,
1.0,0.744,0.389,
1.0,0.595,0.407,
1.0,0.447,0.376,
1.0,0.499,0.416,
1.0,0.505,0.445,
1.0,0.489,0.405,
1.0,0.459,0.422,
1.0,0.522,0.496,
1.0,0.464,0.42,
1.0,0.481,0.406,
1.0,0.61,0.436,
1.0,0.441,0.389,
1.0,0.544,0.38,
1.0,0.428,0.374,
1.0,0.429,0.38,
1.0,0.482,0.401,
1.0,0.619,0.526,
1.0,0.477,0.447,
1.0,0.49,0.401,
1.0,0.515,0.498,
1.0,0.533,0.492,
1.0,0.528,0.47,
1.0,0.483,0.414,
1.0,0.453,0.424,
1.0,0.638,0.401,
1.0,0.528,0.507,
1.0,0.544,0.526,
1.0,0.598,0.468,
1.0,0.395,0.358,
1.0,0.456,0.443,
1.0,0.469,0.462,
1.0,0.514,0.422,
1.0,0.604,0.454,
1.0,0.532,0.525,
1.0,0.487,0.437,
1.0,0.491,0.467,
1.0,0.48,0.386,
1.0,0.685,0.666,
1.0,0.451,0.416,
1.0,0.404,0.357,
1.0,0.584,0.591,
1.0,0.509,0.455,
1.0,0.485,0.457,
1.0,0.526,0.455,
1.0,0.518,0.723,
1.0,0.537,0.524,
1.0,0.535,0.525,
1.0,0.445,0.394,
1.0,0.531,0.498,
1.0,0.459,0.4,
1.0,0.575,0.415,
1.0,0.591,0.548,
1.0,0.49,0.414,
1.0,0.37,0.335,
1.0,0.479,0.421,
1.0,0.41,0.355,
1.0,0.438,0.386,
1.0,0.515,0.471,
1.0,0.539,0.523,
1.0,0.406,0.418,
1.0,0.427,0.353,
1.0,0.475,0.454,
1.0,0.489,0.379,
1.0,0.369,0.345,
1.0,0.64,0.417,
1.0,0.523,0.463,
1.0,0.525,0.467,
1.0,0.55,0.376,
1.0,0.643,0.443,
1.0,0.485,0.406,
1.0,0.46,0.376,
1.0,0.494,0.427,
1.0,0.449,0.477,
1.0,0.529,0.509,
1.0,0.537,0.525,
1.0,0.458,0.401,
1.0,0.529,0.478,
1.0,0.535,0.522,
1.0,0.537,0.478,
1.0,0.524,0.44,
1.0,0.484,0.416,
1.0,0.42,0.363,
1.0,0.454,0.377,
1.0,0.507,0.386,
1.0,0.43,0.425,
1.0,0.535,0.513,
1.0,0.429,0.374,
1.0,0.719,0.42,
1.0,0.642,0.439,
1.0,0.534,0.512,
1.0,0.529,0.494,
1.0,0.52,0.424,
1.0,0.585,0.434,
1.0,0.539,0.524,
1.0,0.477,0.404,
1.0,0.537,0.511,
1.0,0.5,0.42,
1.0,0.528,0.452,
1.0,0.533,0.497,
1.0,0.484,0.449,
1.0,0.568,0.367,
1.0,0.438,0.382,
1.0,0.471,0.421,
1.0,0.44,0.397,
1.0,0.519,0.452,
1.0,0.629,0.514,
1.0,0.541,0.466,
1.0,0.407,0.366,
1.0,0.427,0.409,
1.0,0.675,0.382,
1.0,0.492,0.444,
1.0,0.64,0.374,
1.0,0.498,0.432,
1.0,0.533,0.521,
1.0,0.462,0.418,
1.0,0.649,0.423,
1.0,0.668,0.374,
1.0,0.424,0.378,
1.0,0.532,0.52,
1.0,0.478,0.413,
1.0,0.621,0.41,
1.0,0.48,0.429,
1.0,0.463,0.427,
1.0,0.622,0.434,
1.0,0.511,0.43,
1.0,0.488,0.424,
1.0,0.499,0.541,
1.0,0.435,0.412,
1.0,0.511,0.461,
1.0,0.523,0.41,
1.0,0.451,0.417,
1.0,0.458,0.409,
1.0,0.441,0.42,
1.0,0.514,0.443,
1.0,0.533,0.522,
1.0,0.531,0.519,
1.0,0.415,0.362,
1.0,0.533,0.503,
1.0,0.499,0.414,
1.0,0.53,0.469,
1.0,0.576,0.358,
1.0,0.532,0.494,
1.0,0.514,0.458,
1.0,0.494,0.424,
1.0,0.66,0.43,
1.0,0.428,0.371,
1.0,0.471,0.431,
1.0,0.467,0.412,
1.0,0.521,0.375,
1.0,0.529,0.478,
1.0,0.487,0.399,
1.0,0.481,0.447,
1.0,0.484,0.41,
1.0,0.534,0.516,
1.0,0.472,0.397,
1.0,0.373,0.344,
1.0,0.72,0.438,
1.0,0.533,0.513,
1.0,0.458,0.426,
1.0,0.583,0.408,
1.0,0.435,0.364,
1.0,0.668,0.504,
1.0,0.522,0.458,
1.0,0.489,0.386,
1.0,0.654,0.431,
1.0,0.534,0.522,
1.0,0.463,0.447,
1.0,0.374,0.344,
1.0,0.643,0.423,
1.0,0.522,0.483,
1.0,0.538,0.524,
1.0,0.524,0.494,
1.0,0.62,0.456,
1.0,0.523,0.464,
1.0,0.476,0.412,
1.0,0.425,0.399,
1.0,0.52,0.444,
1.0,0.47,0.41,
1.0,0.536,0.474,
1.0,0.471,0.4,
1.0,0.516,0.47,
1.0,0.498,0.384,
1.0,0.487,0.422,
1.0,0.482,0.412,
1.0,0.494,0.432,
1.0,0.51,0.436,
1.0,0.541,0.373,
1.0,0.455,0.379,
1.0,0.59,0.558,
1.0,0.538,0.499,
1.0,0.388,0.352,
1.0,0.487,0.42,
1.0,0.464,0.398,
1.0,0.534,0.521,
1.0,0.513,0.456,
1.0,0.459,0.41,
1.0,0.619,0.391,
1.0,0.513,0.435,
1.0,0.415,0.37,
1.0,0.517,0.399,
1.0,0.443,0.349,
1.0,0.492,0.441,
1.0,0.423,0.403,
1.0,0.516,0.442,
1.0,0.64,0.38,
1.0,0.607,0.465,
1.0,0.508,0.434,
1.0,0.592,0.43,
1.0,0.498,0.474,
1.0,0.572,0.391,
1.0,0.555,0.429,
1.0,0.486,0.423,
1.0,0.526,0.467,
1.0,0.463,0.394,
1.0,0.532,0.522,
1.0,0.457,0.396,
1.0,0.563,0.464,
1.0,0.388,0.348,
1.0,0.594,0.517,
1.0,0.493,0.424,
1.0,0.504,0.421,
1.0,0.479,0.403,
1.0,0.429,0.382,
1.0,0.52,0.454,
1.0,0.564,0.468,
1.0,0.672,0.44,
1.0,0.486,0.527,
1.0,0.624,0.422,
1.0,0.503,0.473,
1.0,0.455,0.39,
1.0,0.427,0.375,
1.0,0.501,0.436,
1.0,0.517,0.452,
1.0,0.508,0.421,
1.0,0.536,0.523,
1.0,0.538,0.514,
1.0,0.531,0.51,
1.0,0.512,0.456,
1.0,0.46,0.382,
1.0,0.455,0.445,
1.0,0.523,0.474,
1.0,0.49,0.431,
1.0,0.615,0.481,
1.0,0.667,0.385,
1.0,0.603,0.521,
1.0,0.537,0.423,
1.0,0.531,0.514,
1.0,0.627,0.465,
1.0,0.539,0.524,
1.0,0.487,0.419,
1.0,0.504,0.437,
1.0,0.532,0.421,
1.0,0.489,0.414,
1.0,0.535,0.522,
1.0,0.515,0.433,
1.0,0.583,0.556,
1.0,0.511,0.482,
1.0,0.539,0.525,
1.0,0.497,0.402,
1.0,0.491,0.538,
1.0,0.521,0.469,
1.0,0.503,0.45,
1.0,0.564,0.435,
1.0,0.469,0.398,
1.0,0.532,0.489,
1.0,0.506,0.588,
1.0,0.586,0.418,
1.0,0.678,0.397,
1.0,0.566,0.505,
1.0,0.507,0.364,
1.0,0.647,0.363,
1.0,0.499,0.426,
1.0,0.533,0.479,
1.0,0.537,0.523,
1.0,0.438,0.351,
1.0,0.575,0.388,
1.0,0.535,0.522,
1.0,0.54,0.524,
1.0,0.505,0.419,
1.0,0.456,0.39,
1.0,0.522,0.468,
1.0,0.432,0.431,
1.0,0.525,0.487,
1.0,0.467,0.432,
1.0,0.402,0.351,
1.0,0.613,0.379,
1.0,0.449,0.393,
1.0,0.599,0.424,
1.0,0.635,0.415,
1.0,0.498,0.415,
1.0,0.62,0.367,
1.0,0.431,0.38,
1.0,0.494,0.416,
1.0,0.53,0.485,
1.0,0.417,0.399,
1.0,0.415,0.366,
1.0,0.441,0.551,
1.0,0.446,0.359,
1.0,0.622,0.461,
1.0,0.673,0.398,
1.0,0.518,0.44,
1.0,0.536,0.495,
1.0,0.46,0.468,
1.0,0.5,0.423,
1.0,0.429,0.518,
1.0,0.433,0.366,
1.0,0.422,0.408,
1.0,0.454,0.418,
1.0,0.447,0.419,
1.0,0.526,0.451,
1.0,0.461,0.407,
1.0,0.533,0.499,
1.0,0.543,0.397,
1.0,0.529,0.506,
1.0,0.641,0.425,
1.0,0.659,0.481,
1.0,0.46,0.375,
1.0,0.481,0.4,
1.0,0.571,0.436,
1.0,0.558,0.456,
1.0,0.617,0.457,
1.0,0.437,0.36,
1.0,0.501,0.401,
1.0,0.597,0.437,
1.0,0.646,0.434,
1.0,0.508,0.441,
1.0,0.502,0.428,
1.0,0.641,0.457,
1.0,0.537,0.508,
1.0,0.478,0.416,
1.0,0.442,0.377,
1.0,0.513,0.45,
1.0,0.533,0.509,
1.0,0.414,0.364,
1.0,0.479,0.39,
1.0,0.396,0.348,
1.0,0.536,0.482,
1.0,0.411,0.364,
1.0,0.534,0.498,
1.0,0.637,0.38,
1.0,0.503,0.493,
1.0,0.521,0.504,
1.0,0.541,0.428,
1.0,0.618,0.446,
1.0,0.515,0.455,
1.0,0.466,0.403,
1.0,0.509,0.449,
1.0,0.442,0.39,
1.0,0.531,0.521,
1.0,0.533,0.522,
1.0,0.491,0.406,
1.0,0.642,0.451,
1.0,0.415,0.365,
1.0,0.442,0.397,
1.0,0.439,0.388,
1.0,0.501,0.415,
1.0,0.51,0.443,
1.0,0.456,0.406,
1.0,0.519,0.443,
1.0,0.532,0.52,
1.0,0.657,0.408,
1.0,0.432,0.387,
1.0,0.475,0.414,
1.0,0.452,0.418,
1.0,0.692,0.347,
1.0,0.486,0.431,
1.0,0.537,0.524,
1.0,0.557,0.541,
1.0,0.64,0.432,
1.0,0.46,0.393,
1.0,0.502,0.433,
1.0,0.454,0.434,
1.0,0.661,0.384,
1.0,0.505,0.452,
1.0,0.382,0.346,
1.0,0.526,0.493,
1.0,0.527,0.446,
1.0,0.504,0.435,
1.0,0.468,0.442,
1.0,0.512,0.446,
1.0,0.467,0.396,
1.0,0.43,0.426,
1.0,0.552,0.448,
1.0,0.605,0.443,
1.0,0.571,0.412,
1.0,0.577,0.398,
1.0,0.493,0.412,
1.0,0.635,0.417,
1.0,0.509,0.445,
1.0,0.428,0.372,
1.0,0.47,0.419,
1.0,0.461,0.373,
1.0,0.536,0.523,
1.0,0.5,0.422,
1.0,0.426,0.565,
1.0,0.508,0.444,
1.0,0.537,0.522,
1.0,0.517,0.46,
1.0,0.665,0.648,
1.0,0.493,0.465,
1.0,0.497,0.461,
1.0,0.532,0.493,
1.0,0.47,0.408,
1.0,0.534,0.505,
1.0,0.63,0.442,
1.0,0.529,0.475,
1.0,0.496,0.468,
1.0,0.503,0.456,
1.0,0.499,0.417,
1.0,0.597,0.435,
1.0,0.585,0.531,
1.0,0.402,0.355,
1.0,0.498,0.423,
1.0,0.532,0.484,
1.0,0.68,0.428,
1.0,0.459,0.353,
1.0,0.44,0.356,
1.0,0.506,0.452,
1.0,0.471,0.434,
1.0,0.446,0.412,
1.0,0.506,0.475,
1.0,0.491,0.472,
1.0,0.493,0.404,
1.0,0.545,0.447,
1.0,0.555,0.412,
1.0,0.474,0.366,
1.0,0.68,0.41,
1.0,0.603,0.441,
1.0,0.517,0.447,
1.0,0.447,0.39,
1.0,0.52,0.437,
1.0,0.63,0.392,
1.0,0.502,0.452,
1.0,0.433,0.381,
1.0,0.462,0.443,
1.0,0.525,0.48,
1.0,0.511,0.459,
1.0,0.512,0.411,
1.0,0.438,0.384,
1.0,0.652,0.479,
1.0,0.654,0.485,
1.0,0.471,0.417,
1.0,0.618,0.403,
1.0,0.472,0.408,
1.0,0.5,0.44,
1.0,0.537,0.523,
1.0,0.623,0.396,
1.0,0.534,0.685,
1.0,0.534,0.521,
1.0,0.515,0.416,
1.0,0.505,0.431,
1.0,0.775,0.39,
1.0,0.439,0.392,
1.0,0.513,0.451,
1.0,0.43,0.376,
