0,0.228,0.357,0.042,0.264,0.043,0.197,0.045,0.323,0.098,0.367,0.332,0.339,0.318,-0.102,0.144,0.311,0.234,0.349,0.291,0.011,0.077,0.075,0.312,0.359,0.312,0.335,0.375,0.334,0.394,0.378,0.379,0.334,0.274,0.384,0.344,0.376,0.416,0.324,0.384,0,0.401,0,-0.011,0.354,0.349,0.27,0.194,0.212,0.273,0.297,0.292,0.229,0.284,0.141,0.239,0.202,0.207,0.251,0.285,
0,0.09,0.049,0.323,-0.006,0.379,0.037,0.334,0.086,0.141,0.235,-0.737,0.033,0.353,0.192,0.291,0.028,0.158,0.297,-0.075,0,0.129,0.22,0.072,0.172,0.04,0.08,0.131,0.135,0.137,0.051,0.19,0.054,0.153,0.052,0.029,0.138,0.112,-0.019,0.035,0.001,0.158,0.152,0.142,0.048,0.157,0.14,0.097,0.103,0.073,0.034,0.089,0.123,0.006,0.103,0.091,0.051,0.078,0.121,0.024,
0,0.316,0.122,-0.291,0.043,0.227,0.079,0.078,0.397,-0.762,0.107,0.335,-0.213,0.256,0.103,0.085,0.256,0.4,0.336,0.233,0.002,0.147,0.069,-0.135,0.138,0.041,0.11,0.224,0.158,0.146,0.174,0.08,-0.027,0.065,0.045,0.142,0.139,0.039,0.064,-0.033,-0.013,0.135,0.189,0.223,0.157,0.135,0.203,0.163,0.169,0.166,0.039,0.035,0.152,0.133,0.123,0.164,0.229,0.238,0.176,0.164,
0,0.086,0.153,0.238,-0.102,0.313,-0.086,0.155,0.161,0.208,0.098,0.381,0.047,-0.041,-0.055,0.26,0.164,0.254,0.043,0.006,-0.005,0.14,0.029,0.155,0.163,0.071,0.069,0.035,0.187,0.038,0.137,0.197,0.04,0.164,0.191,0.176,0.261,0.244,-0.002,0.159,0.006,0.178,0.033,0.133,0.09,0.104,0.057,0.107,0.059,0.09,0.065,0.084,0.074,0.151,0.132,0.083,0.217,0.202,0.109,0.106,
0,0.01,0.007,0.401,0.3,0.003,-0.147,0.178,-0.36,-0.008,0.086,0.229,0.183,0.369,0.21,0.025,-0.282,0.273,0.217,0.202,0,0.5,0.138,0.089,0.263,0.045,-0.287,-1.405,0.007,-2.144,0.354,0.081,-0.67,0.105,-0.05,0.313,0.734,0.392,0.106,0.258,0,0,-0.05,0.3,0.367,0.276,0.142,0.295,0.164,0.093,0.346,0.412,0.306,0.302,0.067,-0.013,0.379,0.241,0.314,-0.005,
0,0.193,0.118,-0.112,0.113,0.32,-0.096,0.196,0.292,0.197,0.228,0.156,0.159,0.04,0.053,0.259,0.269,0.194,-0.165,0.037,0,0.433,0.017,0.332,-0.083,0.289,0.132,0.256,0.025,0.285,0.113,0.216,-0.079,0.303,-0.027,0.088,-0.064,0.33,0.224,0.285,0,0.078,0.226,0.04,-0.029,0.331,-0.161,0.131,0.063,0.043,0.21,0.109,0.297,0.301,0.011,0.106,0.264,0.137,0.327,0.151,
-0.011,0.247,0.126,0.123,0.262,0.303,0.227,0.229,0.289,0.183,0.192,0.283,0.318,0.282,0.308,0.244,0.276,0.293,0.22,0.273,0,0.024,0.089,0.156,0.148,0.196,-0.073,0.158,0.138,0.181,0.173,0.171,0.069,0.16,0.044,0.234,-0.029,0.145,0.121,0.07,0.023,0.012,0.027,-0.144,0.086,0.038,-0.039,0.1,0.092,0.033,0.083,-0.065,0.094,-0.077,0.111,-0.025,0.112,-0.034,0.116,-0.091,
0,-0.475,0.076,0.155,0.291,0.264,0.019,-0.164,0.193,0.297,-0.039,0.19,0.11,0.015,0.024,0.188,0.227,0.079,0.113,0.144,0.015,0.016,0.174,-0.053,0.311,0.2,0.186,0.256,0.198,0.173,0.241,0.198,0.133,0.27,0.164,0.192,0.215,0.168,0.226,0.263,0,0.152,0.017,0.125,0.031,0.139,0.025,0.134,0.032,0.142,0.062,0.149,0.034,0.139,0.079,0.154,0.023,0.156,0.071,0.176,
0,0.146,0.104,0.269,0.009,0.293,0.141,0.199,0.074,0.16,0.13,0.224,0.128,0.152,0.124,0.073,0.149,0.136,0.168,0.203,0,0.019,0.026,0.149,0.078,0.07,-0.147,0.183,0.186,-0.039,0.12,0.126,0.03,0.186,0.15,-0.024,0.14,0.056,0.06,0.045,0.095,0.09,0.103,-0.005,0.009,-0.084,-0.002,0.019,0.076,-0.041,0.078,0.056,0.081,0.005,0.08,0,0.038,0.034,0.08,-0.039,
0,0.054,0.006,0.164,0.097,-0.163,0.102,0.249,0.195,0.065,0.363,0.077,-0.347,0.019,0.354,0.236,0.095,0.304,0.289,0.164,-0.002,0.168,0.159,-0.09,0.189,0.238,0.041,0.024,0.123,-0.093,0.263,0.136,-0.106,0.271,0.167,-0.157,0.106,0.118,0.057,0.128,-0.007,0.213,0.158,0.108,-0.08,0.082,0.095,-0.017,-0.202,0.025,0.125,0.078,-0.188,0.167,0.098,0.023,-0.011,0.088,0.021,0.042,
0,0.268,0.217,0.142,0.315,0.211,0.069,-0.063,0.242,0.095,0.318,0.309,0.145,0.295,0.189,0.234,0.233,0.022,0.059,0.252,0,0.203,0.296,0.2,0.257,0.117,0.353,0.224,0.096,0.298,0.199,0.063,0.01,0.051,-0.205,0.177,0.374,0.37,0.252,0.087,0,0.191,0.179,-0.046,0.023,0.13,-0.136,0.074,0.18,-0.018,0.14,0.135,-0.052,0.205,0.156,0,0.116,0.161,-0.125,0.139,
0,-0.057,0,0.031,0.074,0.195,-0.069,0.301,0.078,0.288,0.144,0.12,0.076,0.392,0.017,0.326,-0.31,0.144,0.098,0.046,0,-0.175,0.072,-0.039,0.06,0.098,0.021,0.03,-0.103,0.206,0.078,-0.048,-0.144,0.115,0.107,0.121,-0.584,0.113,0.101,-0.128,-0.006,0.046,0.197,0.115,0.02,0.256,0.186,0.227,0.147,0.207,0.226,0.224,0.201,0.012,0.208,0.134,0.073,0.219,0,0.179,
0,0.021,-0.044,0.258,0.064,0.137,-0.103,0.177,0.36,-0.183,0.002,0.289,0.326,0.171,0.108,0.367,0.175,0.301,-0.387,0.058,0.024,0.151,0.213,-0.035,0.189,0.205,-0.108,0.009,0.142,-0.148,0.173,0.137,-0.121,0.152,-0.004,-0.018,0.157,0.168,0.028,0.181,-0.007,0.126,0.141,0.154,0.01,0.202,-0.048,0.154,-0.066,0.224,-0.004,0.138,-0.098,0.194,-0.036,0.132,-0.1,0.147,-0.066,0.199,
0,0.187,0.386,0.244,0.168,0.231,0.099,0.299,0.111,-0.208,0.081,0.195,0.269,0.265,0.231,0.239,0.238,0.241,-0.173,0.149,0,0.194,0.202,0.265,0.35,0.201,0.16,0.248,0.305,0.15,-0.01,0.17,0.314,0.31,0.156,0.289,0.037,0.246,0.253,0.212,0.02,0.161,0.17,0.084,0.153,0.224,0.171,0.145,0.194,-0.132,0.173,0.228,0.197,0.115,0.238,0.259,0.214,0.218,0.151,0.2,
0,0.35,0.334,0.097,0.155,-0.219,-0.036,-0.03,0.248,0.298,-0.12,0.328,0.099,0.283,-0.193,-0.227,0.283,0.144,-0.077,0.248,0,0.114,0.114,0.312,0.318,0.256,0.202,0.355,0.25,0.278,0.105,0.332,0.233,0.317,0.236,0.315,0.238,0.314,0.268,0.272,0,-0.119,0.241,0.041,0.019,0.11,0.087,0.032,0.125,-0.061,-0.237,-0.025,0.347,0.059,0.372,0.063,-0.048,-0.245,0.291,0.182,
0,0.316,0.209,-0.25,0.019,-0.17,0.115,0.382,0.365,0.221,0.016,0.339,0.321,0.235,0.333,0.018,0.296,0.411,0.339,0.397,-0.007,0.052,0.136,0.142,0.2,0.239,0.311,0.223,0.277,0.238,0.237,0.069,0.273,0.293,0.19,0.113,0.262,0.359,0.086,0.304,0,0.233,0.134,0.262,0.296,0.032,0.218,0.365,0.22,0.251,0.186,0.09,0.218,0.224,0.19,0.231,0.296,0.149,0.233,0.225,
0,-0.206,-0.055,0.068,-0.067,0.047,0.206,0.234,0.263,0.018,0.095,0.214,0.057,0.032,0.249,0.084,0.032,0.265,0.055,0.032,0,-0.136,-0.02,0.24,0.103,0.215,0.141,0.155,0.135,0.152,0.128,0.105,0.047,0.211,0.135,0.175,0.128,0.159,0.139,0.159,0,0.029,0.096,0.117,0.096,0.106,0.101,0.096,0.107,0.105,0.111,0.107,0.105,0.099,0.109,0.107,0.115,0.104,0.105,0.108,
0,-0.057,0.135,0.293,0.157,0.261,0.103,0.116,0.337,0.03,0.201,0.029,0.435,-0.076,0.164,0.22,0.237,0.076,-0.044,0.211,0.001,0.412,0.228,0.131,0.164,0.359,-0.163,0.194,0.268,0.09,0.252,0.325,0.057,0.34,0.249,0.139,0.256,0.314,0.048,0.281,0.005,0.203,0.074,0.132,0.24,0.193,0.187,0.203,0.225,0.172,0.145,0.206,0.276,0.14,0.203,0.126,0.224,0.179,0.32,0.233,
-0.019,0.213,0.144,0.282,0.118,0.289,0.14,0.231,0.143,0.287,0.203,0.282,0.197,0.307,0.17,0.287,0.227,0.302,0.204,0.313,0,0.157,0.285,0.599,0.219,0.537,0.344,0.555,0.195,0.286,0.341,0.503,0.185,0.349,0.344,0.458,0.208,0.291,0.347,0.611,0,0.132,0.287,0.279,0.224,0.345,0.227,0.286,0.295,0.262,0.292,0.292,0.25,0.29,0.29,0.255,0.286,0.295,0.287,0.285,
0,-0.147,0.229,0.31,0.29,0.069,0.314,0.402,0.01,0.195,0.362,0.344,0.397,0.185,0.171,0.409,0.3,0.18,0.351,0.295,-0.01,-0.005,0.227,0.447,0.242,0.121,0.313,0.185,0.259,0.41,0.115,0.174,0.146,0.116,0.074,0.17,0.185,0.219,0.083,0.192,-0.001,0.091,0.236,0.159,0.145,0.215,0.137,0.21,0.171,0.193,0.151,0.195,0.207,0.208,0.158,0.178,0.135,0.163,0.183,0.186,
0,0.01,-0.12,0.282,-0.124,0.231,0.412,0.267,0.368,0.293,0.09,0.417,0.314,0.289,0.256,0.379,0.051,0.267,0.438,0.15,0,0.2,0.32,0.306,0.143,0.216,0.155,0.32,0.158,0.261,0.323,0.29,0.236,0.231,0.248,0.283,0.253,0.213,0.285,0.303,0.004,0.254,0.306,-0.07,0.185,0.245,0.103,0.222,0.312,0.034,0.147,0.29,-0.075,0.172,0.237,-0.056,0.133,0.233,0.013,0.162,
0,0.181,0.017,0.019,0.233,0.327,0.142,0.3,0.17,0.262,0.373,0.239,-0.189,0.158,0.339,0.158,0.064,0.22,0.108,0.206,-0.05,0.229,0,0.288,0.249,0.293,-0.049,0.211,-0.077,0.256,0.181,0.101,0.213,0.235,0.187,0.383,0.154,0.33,0.189,0.247,0,0.069,0.2,0.072,0.192,0.097,0.176,0.242,0.087,0.285,0.194,0.173,0.087,0.158,0.124,0.109,0.179,0.141,0.292,0.194,
0,0.1,0.317,0.067,0.166,0.209,0.081,0.086,0.141,0.021,0.273,0.292,0.183,0.264,0.347,0.102,0.089,0.145,0.021,0.273,0,0.265,-0.209,0.202,0.413,0.124,-0.87,0.242,-0.383,0.244,0.259,0.22,-0.009,0.313,0.093,0.219,0.111,0.214,0.409,0.326,-0.003,0.19,0.049,0.071,0.134,0.168,0.178,0.213,0.148,0.181,0.04,0.033,0.108,0.125,0.061,0.172,0.101,0.123,0.137,0.151,
0,-0.045,0.115,-0.006,-0.117,0.271,-0.208,0.321,0.048,-0.124,-0.113,0.402,0.055,-0.146,-0.107,0.171,0.41,0.293,0.014,0.152,0,0.244,-0.152,-0.243,0.108,0.327,0.027,0.266,0.157,0.018,0.248,0.053,0.343,0.284,-0.106,0.321,0.207,0.105,0.233,0.055,0,-0.233,0.362,0.266,0.216,0.297,0.223,0.271,0.3,0.215,0.273,0.193,0.27,0.217,0.044,0.168,0.284,0.341,0.273,0.279,
0,0.122,0.002,0.329,-0.189,-0.045,0.121,-0.019,0.127,0.045,0.239,0.203,-0.275,-0.145,-0.022,0.369,-0.122,0.172,0.227,-0.066,0,0.246,0.058,-0.003,0.13,0.337,0.095,-0.178,0.156,0.08,-0.12,0.177,0.044,-0.089,0.259,-0.362,-0.002,0.162,-0.076,-0.024,0,0.059,0.09,0.17,-0.058,0.273,0.057,0.058,0.007,0.024,0.055,0.103,0.01,0.063,0.017,0.125,0.051,0.129,0.031,0.13,
0,0,0.256,-0.398,0.373,0.205,0.21,0.328,0.187,-0.262,0.305,0.391,-0.241,0.203,0.324,0.097,-0.229,0.358,0.346,0.268,0.005,-0.284,0.234,0.095,0.287,0.298,0.218,-0.059,0.01,0.171,0.214,0.038,0.175,0.355,0.221,-0.061,0.049,0.263,0.206,0.101,0.004,0.304,0.229,0.056,0.227,0.299,0.079,0.257,0.218,0.207,0.249,0.061,0.024,0.2,0.121,0.1,0.229,0.192,0.05,0.233,
