0,0.317,0.012,0.328,-0.258,0.045,-0.143,0.217,0.464,-0.037,0.107,0.438,0.316,0.035,0.393,0.208,0.418,0.374,0.13,0.126,0,0,0.107,-0.094,0.243,0.338,0.344,0.337,0.24,0.333,0.277,0.358,0.264,0.175,0.341,0.335,0.332,0.39,0.269,0.23,0,0,0.034,0.284,0.205,0.098,0.185,0.419,0.058,0.242,0.34,0.437,0.04,0.206,0.353,0.513,0.113,0.221,0.371,0.501,0,-0.255,0.066,0.29,0.327,0.225,-0.009,0.323,0.212,0.107,0.248,0.215,0.123,0.248,0.212,0.018,0.204,0.165,0.233,0.259,
0,-0.054,-0.143,-0.129,-0.004,0.123,0.017,0.185,0.017,0.146,0.191,0.119,0.309,0.093,0.129,0.195,0.061,0.01,0.202,0.145,-0.008,-0.148,0.257,-0.012,0.334,0.164,0.284,0.194,0.153,0.06,0.323,0.099,0.323,0.027,0.233,0.111,0.281,-0.044,0.196,0.127,0,0.137,0.095,0.081,0.18,0.053,0.099,0.228,0.11,-0.206,0.032,0.148,0.119,0.252,0.113,0.111,0.132,0.251,0.066,0.085,0.004,0.18,0.22,0.086,0.023,0.272,0.062,0.052,0.058,-0.035,0.045,0.194,0.101,0.06,0.055,0.049,0.03,0.13,0.044,0.179,
0,0.208,0.328,0.053,0.305,0.151,-0.147,0.31,0.203,-0.451,0.02,0.105,0.257,0.216,0.115,0.097,0.332,0.366,-0.243,0.049,0,0.302,0.013,0.35,0.228,0.053,-0.033,0.225,0.137,0.338,0.377,0.35,0.288,0.204,0.043,0.224,0.087,0.281,0.21,0.353,0,0.002,-0.058,0.011,0.091,0.348,0.277,0.262,0.24,0.062,0.281,0.44,0.283,0.461,0.376,0.287,0.35,0.448,0.242,0.255,0,0.239,0.009,-0.21,0.167,0.148,0.236,0.082,0.216,0.064,0.253,0.103,0.125,0.297,0.09,0.271,0.117,0.211,0.164,0.219,
0,0,0,0.035,-0.005,0.364,0.317,0.191,0.204,0.102,0.356,0.203,0.388,0.405,0.23,0.271,0.426,0.004,0.137,-0.03,0,0,0.14,0.221,0.31,0.27,-0.102,0.062,0.155,0.114,0.236,0.246,0.175,0.194,0.175,0.133,0.221,0.282,-0.009,0.156,0,0,0.277,0.004,0.19,0.098,0.098,0.194,0.268,0.288,0.139,-0.002,0.082,0.135,0.225,0.048,0.162,0.137,0.017,0.073,0.002,0.16,0.078,0.104,-0.002,0.074,0.025,0.183,0.229,0.094,0.174,0.141,0.115,0.112,-0.054,0.207,0.127,0.088,0.134,0.012,
0,0.032,0.068,0.132,0.158,0.105,0.25,0.303,0.115,0.206,0.197,0.019,-0.05,0.175,0.216,0.176,0.239,0.126,0.064,0.017,0,0,0,0,-0.308,0.412,0.39,0.112,0.374,-0.127,0.385,-0.11,0.284,0.076,0.26,0.338,0.108,0.1,0.111,-0.035,-0.001,0.148,0.342,0.137,0.187,0.019,0.132,0.261,0.016,0,0.148,0.237,0.16,0.047,0.273,0.201,0.057,0.246,0.237,0.239,0.012,0.158,0.161,0.11,-0.104,-0.052,0.045,0.067,0.055,-0.092,0.008,0.034,0.133,0.002,-0.042,-0.112,0.147,0.065,0.156,0.15,
0,0,0,0.328,0.149,0.002,0.076,0.306,0.323,0.32,0.337,-0.182,0.396,0.28,0.327,-0.228,0.157,0.264,0.265,0.191,0,0,0.032,0.064,0.162,0.146,0.045,-0.022,0.104,0.194,0.083,0.123,0.045,0.207,0.196,0.302,0.285,0.206,0.209,0.258,0,0.001,0.009,0.185,0.111,0.128,0.168,0.176,0.479,0.271,0.115,0.124,0.175,0.137,0.186,0.155,0.208,0.43,0.256,0.119,0,-0.03,-0.811,0.04,-0.166,0.228,0.01,0.175,0.171,-0.152,0.42,-0.086,-0.052,0.186,0.46,-0.149,0.379,0.042,-0.013,0.117,
0,0,0,0.008,0.099,0.081,-0.031,-0.182,0.17,0.31,0.099,0.02,0.145,0.039,0.069,0.313,0.232,0.298,-0.205,0.151,0,-0.021,0.095,0.226,0.018,0.044,0.096,0.02,0.029,0.338,0.013,0.041,0.397,0.035,0.039,0.427,0.03,0.034,0.166,0.02,0.003,0.312,0.06,0.126,0.048,0.086,-0.009,0.108,0.083,0.155,-0.105,0.227,0.002,0.156,0.035,0.122,-0.056,0.086,-0.134,0.157,0,0.172,-0.061,0.334,0.07,0.159,0.054,-0.068,-0.056,-0.031,-0.035,0.237,0.026,0.356,0.191,-0.06,0.297,0.073,0.041,0.149,
0,0.087,-0.003,-0.193,0.181,0.231,-0.248,-0.055,0.164,0.246,0.051,0.206,0.093,-0.313,-0.318,0.177,0.243,0.237,0.264,0.03,0,0.173,0.019,0.175,0.02,0.348,0.118,0.146,0.356,0.179,-0.211,0.161,0.3,0.241,0.303,0.193,0.162,0.249,-0.008,-0.105,-0.001,0.163,0.204,0.166,0.138,0.201,0.269,-0.065,0.047,0.183,0.072,0.116,0.12,0.134,0.174,0.19,0.103,0.042,0.135,0.248,-0.001,-0.005,0.132,0.176,0.11,0.126,0.104,0.013,0.285,0.171,0.012,0.171,0.08,0.098,0.054,0.002,0.101,0.05,0.16,0.107,
0,0,0.019,-0.057,0.349,-0.101,0.084,0.102,0.28,0.022,0.071,0.23,0.099,0.319,-0.072,0.104,0.023,0.331,0.068,-0.054,0,0.041,0.014,0.103,-0.069,-0.027,0.146,0.134,-0.014,0.222,0.167,0.129,-0.191,0.204,0.105,0.124,0.125,0.018,-0.039,0.098,0,0.104,0.159,-0.106,0.134,0.135,-0.06,0.093,0.12,-0.041,0.153,0.068,-0.024,0.148,0.064,0.094,0.009,-0.019,0.119,0.102,0.006,0.071,0.013,0.17,0.089,0.025,0.026,0.135,0.127,0.11,0.073,0.25,0.139,0.029,0.054,-0.143,0.088,0.177,-0.228,0.099,
0.034,0.089,0.06,0.461,0.219,0.267,0.073,0.226,0.08,0.175,0.296,0.251,-0.228,0.311,0.093,0.36,-0.039,0.233,0.227,-0.027,0,0,0.207,0.078,0.16,-0.122,0.131,0.314,0.29,0.022,-0.016,-0.016,0.38,0.355,0.329,0.384,0.372,0.236,0.347,0.3,0,0.201,0.175,0.202,-0.031,-0.036,0.058,0.253,0.032,0.185,0.142,0.237,0.004,-0.03,-0.092,0.086,0.26,0.322,0.044,0.15,0,0.142,-0.157,0.318,-0.061,0.084,0.063,0.041,0.063,-0.057,0.225,0.125,0.04,-0.038,0.068,-0.035,0.175,0.005,0.215,0.011,
